"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"08.09.2024 23:30 - 08.09.2024 23:45","5291","5209"
"08.09.2024 23:45 - 09.09.2024 00:00","5246","5148"
"09.09.2024 00:00 - 09.09.2024 00:15","5186","5099"
"09.09.2024 00:15 - 09.09.2024 00:30","5133","5088"
"09.09.2024 00:30 - 09.09.2024 00:45","5091","5063"
"09.09.2024 00:45 - 09.09.2024 01:00","5060","5028"
"09.09.2024 01:00 - 09.09.2024 01:15","5041","5037"
"09.09.2024 01:15 - 09.09.2024 01:30","5031","5013"
"09.09.2024 01:30 - 09.09.2024 01:45","5032","4999"
"09.09.2024 01:45 - 09.09.2024 02:00","5042","4985"
"09.09.2024 02:00 - 09.09.2024 02:15","5062","5036"
"09.09.2024 02:15 - 09.09.2024 02:30","5092","5080"
"09.09.2024 02:30 - 09.09.2024 02:45","5131","5160"
"09.09.2024 02:45 - 09.09.2024 03:00","5181","5235"
"09.09.2024 03:00 - 09.09.2024 03:15","5251","5388"
"09.09.2024 03:15 - 09.09.2024 03:30","5388","5544"
"09.09.2024 03:30 - 09.09.2024 03:45","5604","5717"
"09.09.2024 03:45 - 09.09.2024 04:00","5898","5905"
"09.09.2024 04:00 - 09.09.2024 04:15","6244","6377"
"09.09.2024 04:15 - 09.09.2024 04:30","6538","6686"
"09.09.2024 04:30 - 09.09.2024 04:45","6753","6889"
"09.09.2024 04:45 - 09.09.2024 05:00","6890","7031"
"09.09.2024 05:00 - 09.09.2024 05:15","6962","7179"
"09.09.2024 05:15 - 09.09.2024 05:30","7026","7290"
"09.09.2024 05:30 - 09.09.2024 05:45","7095","7341"
"09.09.2024 05:45 - 09.09.2024 06:00","7169","7417"
"09.09.2024 06:00 - 09.09.2024 06:15","7248","7471"
"09.09.2024 06:15 - 09.09.2024 06:30","7332","7585"
"09.09.2024 06:30 - 09.09.2024 06:45","7421","7665"
"09.09.2024 06:45 - 09.09.2024 07:00","7514","7721"
"09.09.2024 07:00 - 09.09.2024 07:15","7607","7774"
"09.09.2024 07:15 - 09.09.2024 07:30","7677","7776"
"09.09.2024 07:30 - 09.09.2024 07:45","7721","7827"
"09.09.2024 07:45 - 09.09.2024 08:00","7737","7802"
"09.09.2024 08:00 - 09.09.2024 08:15","7734","7790"
"09.09.2024 08:15 - 09.09.2024 08:30","7740","7770"
"09.09.2024 08:30 - 09.09.2024 08:45","7762","7773"
"09.09.2024 08:45 - 09.09.2024 09:00","7801","7776"
"09.09.2024 09:00 - 09.09.2024 09:15","7852","7859"
"09.09.2024 09:15 - 09.09.2024 09:30","7895","7881"
"09.09.2024 09:30 - 09.09.2024 09:45","7926","7883"
"09.09.2024 09:45 - 09.09.2024 10:00","7946","7890"
"09.09.2024 10:00 - 09.09.2024 10:15","7954","7951"
"09.09.2024 10:15 - 09.09.2024 10:30","7953","7991"
"09.09.2024 10:30 - 09.09.2024 10:45","7945","7983"
"09.09.2024 10:45 - 09.09.2024 11:00","7930","7985"
"09.09.2024 11:00 - 09.09.2024 11:15","7906","7978"
"09.09.2024 11:15 - 09.09.2024 11:30","7869","7961"
"09.09.2024 11:30 - 09.09.2024 11:45","7818","7838"
"09.09.2024 11:45 - 09.09.2024 12:00","7753","7734"
"09.09.2024 12:00 - 09.09.2024 12:15","7680","7653"
"09.09.2024 12:15 - 09.09.2024 12:30","7619","7611"
"09.09.2024 12:30 - 09.09.2024 12:45","7576","7516"
"09.09.2024 12:45 - 09.09.2024 13:00","7550","7480"
"09.09.2024 13:00 - 09.09.2024 13:15","7538","7510"
"09.09.2024 13:15 - 09.09.2024 13:30","7520","7500"
"09.09.2024 13:30 - 09.09.2024 13:45","7493","7469"
"09.09.2024 13:45 - 09.09.2024 14:00","7455","7444"
"09.09.2024 14:00 - 09.09.2024 14:15","7410","7397"
"09.09.2024 14:15 - 09.09.2024 14:30","7362","7396"
"09.09.2024 14:30 - 09.09.2024 14:45","7315","7452"
"09.09.2024 14:45 - 09.09.2024 15:00","7268","7394"
"09.09.2024 15:00 - 09.09.2024 15:15","7219","7317"
"09.09.2024 15:15 - 09.09.2024 15:30","7166","7266"
"09.09.2024 15:30 - 09.09.2024 15:45","7106","7189"
"09.09.2024 15:45 - 09.09.2024 16:00","7040","7138"
"09.09.2024 16:00 - 09.09.2024 16:15","6974","7123"
"09.09.2024 16:15 - 09.09.2024 16:30","6934","7095"
"09.09.2024 16:30 - 09.09.2024 16:45","6927","7130"
"09.09.2024 16:45 - 09.09.2024 17:00","6952","7155"
"09.09.2024 17:00 - 09.09.2024 17:15","7000","7093"
"09.09.2024 17:15 - 09.09.2024 17:30","7034","7122"
"09.09.2024 17:30 - 09.09.2024 17:45","7043","7170"
"09.09.2024 17:45 - 09.09.2024 18:00","7027","7235"
"09.09.2024 18:00 - 09.09.2024 18:15","6988","7172"
"09.09.2024 18:15 - 09.09.2024 18:30","6926","7025"
"09.09.2024 18:30 - 09.09.2024 18:45","6843","6868"
"09.09.2024 18:45 - 09.09.2024 19:00","6739","6773"
"09.09.2024 19:00 - 09.09.2024 19:15","6618","6689"
"09.09.2024 19:15 - 09.09.2024 19:30","6503","6612"
"09.09.2024 19:30 - 09.09.2024 19:45","6399","6467"
"09.09.2024 19:45 - 09.09.2024 20:00","6305","6380"
"09.09.2024 20:00 - 09.09.2024 20:15","6219","6222"
"09.09.2024 20:15 - 09.09.2024 20:30","6127","6158"
"09.09.2024 20:30 - 09.09.2024 20:45","6025","6080"
"09.09.2024 20:45 - 09.09.2024 21:00","5913","5971"
"09.09.2024 21:00 - 09.09.2024 21:15","5794","5930"
"09.09.2024 21:15 - 09.09.2024 21:30","5683","5777"
"09.09.2024 21:30 - 09.09.2024 21:45","5583","5677"
"09.09.2024 21:45 - 09.09.2024 22:00","5493","5585"
"09.09.2024 22:00 - 09.09.2024 22:15","5459","5483"
"09.09.2024 22:15 - 09.09.2024 22:30","5401","5424"
"09.09.2024 22:30 - 09.09.2024 22:45","5374","5461"
"09.09.2024 22:45 - 09.09.2024 23:00","5378","5433"
"09.09.2024 23:00 - 09.09.2024 23:15","5404","5434"
"09.09.2024 23:15 - 09.09.2024 23:30","5412","5392"
"09.09.2024 23:30 - 09.09.2024 23:45","5393","5327"
"09.09.2024 23:45 - 10.09.2024 00:00","5348","5303"
"10.09.2024 00:00 - 10.09.2024 00:15","5283","5248"
"10.09.2024 00:15 - 10.09.2024 00:30","5225","5223"
"10.09.2024 00:30 - 10.09.2024 00:45","5181","5220"
"10.09.2024 00:45 - 10.09.2024 01:00","5152","5207"
"10.09.2024 01:00 - 10.09.2024 01:15","5136","5152"
"10.09.2024 01:15 - 10.09.2024 01:30","5132","5121"
"10.09.2024 01:30 - 10.09.2024 01:45","5138","5102"
"10.09.2024 01:45 - 10.09.2024 02:00","5154","5109"
"10.09.2024 02:00 - 10.09.2024 02:15","5181","5160"
"10.09.2024 02:15 - 10.09.2024 02:30","5223","5216"
"10.09.2024 02:30 - 10.09.2024 02:45","5280","5305"
"10.09.2024 02:45 - 10.09.2024 03:00","5353","5366"
"10.09.2024 03:00 - 10.09.2024 03:15","5447","5580"
"10.09.2024 03:15 - 10.09.2024 03:30","5590","5658"
"10.09.2024 03:30 - 10.09.2024 03:45","5788","5835"
"10.09.2024 03:45 - 10.09.2024 04:00","6041","6074"
"10.09.2024 04:00 - 10.09.2024 04:15","6331","6481"
"10.09.2024 04:15 - 10.09.2024 04:30","6588","6718"
"10.09.2024 04:30 - 10.09.2024 04:45","6796","6904"
"10.09.2024 04:45 - 10.09.2024 05:00","6954","6999"
"10.09.2024 05:00 - 10.09.2024 05:15","7069","7202"
"10.09.2024 05:15 - 10.09.2024 05:30","7168","7296"
"10.09.2024 05:30 - 10.09.2024 05:45","7258","7343"
"10.09.2024 05:45 - 10.09.2024 06:00","7338","7411"
"10.09.2024 06:00 - 10.09.2024 06:15","7412","7488"
"10.09.2024 06:15 - 10.09.2024 06:30","7491","7645"
"10.09.2024 06:30 - 10.09.2024 06:45","7577","7695"
"10.09.2024 06:45 - 10.09.2024 07:00","7670","7752"
"10.09.2024 07:00 - 10.09.2024 07:15","7764","7786"
"10.09.2024 07:15 - 10.09.2024 07:30","7833","7873"
"10.09.2024 07:30 - 10.09.2024 07:45","7872","7847"
"10.09.2024 07:45 - 10.09.2024 08:00","7881","7843"
"10.09.2024 08:00 - 10.09.2024 08:15","7866","7821"
"10.09.2024 08:15 - 10.09.2024 08:30","7857","7853"
"10.09.2024 08:30 - 10.09.2024 08:45","7860","7880"
"10.09.2024 08:45 - 10.09.2024 09:00","7877","7855"
"10.09.2024 09:00 - 10.09.2024 09:15","7904","7906"
"10.09.2024 09:15 - 10.09.2024 09:30","7929","7909"
"10.09.2024 09:30 - 10.09.2024 09:45","7948","7915"
"10.09.2024 09:45 - 10.09.2024 10:00","7961","7922"
"10.09.2024 10:00 - 10.09.2024 10:15","7968","7940"
"10.09.2024 10:15 - 10.09.2024 10:30","7969","7984"
"10.09.2024 10:30 - 10.09.2024 10:45","7962","7923"
"10.09.2024 10:45 - 10.09.2024 11:00","7949","7906"
"10.09.2024 11:00 - 10.09.2024 11:15","7927","7903"
"10.09.2024 11:15 - 10.09.2024 11:30","7891","8020"
"10.09.2024 11:30 - 10.09.2024 11:45","7841","7864"
"10.09.2024 11:45 - 10.09.2024 12:00","7776","7684"
"10.09.2024 12:00 - 10.09.2024 12:15","7701","7667"
"10.09.2024 12:15 - 10.09.2024 12:30","7640","7584"
"10.09.2024 12:30 - 10.09.2024 12:45","7595","7508"
"10.09.2024 12:45 - 10.09.2024 13:00","7569","7465"
"10.09.2024 13:00 - 10.09.2024 13:15","7555","7546"
"10.09.2024 13:15 - 10.09.2024 13:30","7535","7549"
"10.09.2024 13:30 - 10.09.2024 13:45","7503","7450"
"10.09.2024 13:45 - 10.09.2024 14:00","7460","7493"
"10.09.2024 14:00 - 10.09.2024 14:15","7407","7443"
"10.09.2024 14:15 - 10.09.2024 14:30","7352","7410"
"10.09.2024 14:30 - 10.09.2024 14:45","7299","7364"
"10.09.2024 14:45 - 10.09.2024 15:00","7247","7272"
"10.09.2024 15:00 - 10.09.2024 15:15","7194","7229"
"10.09.2024 15:15 - 10.09.2024 15:30","7138","7140"
"10.09.2024 15:30 - 10.09.2024 15:45","7076","7023"
"10.09.2024 15:45 - 10.09.2024 16:00","7010","6934"
"10.09.2024 16:00 - 10.09.2024 16:15","6946","6895"
"10.09.2024 16:15 - 10.09.2024 16:30","6912","6875"
"10.09.2024 16:30 - 10.09.2024 16:45","6915","6890"
"10.09.2024 16:45 - 10.09.2024 17:00","6954","6918"
"10.09.2024 17:00 - 10.09.2024 17:15","7020","6932"
"10.09.2024 17:15 - 10.09.2024 17:30","7066","6986"
"10.09.2024 17:30 - 10.09.2024 17:45","7083","7074"
"10.09.2024 17:45 - 10.09.2024 18:00","7069","7149"
"10.09.2024 18:00 - 10.09.2024 18:15","7028","7083"
"10.09.2024 18:15 - 10.09.2024 18:30","6964","6970"
"10.09.2024 18:30 - 10.09.2024 18:45","6881","6872"
"10.09.2024 18:45 - 10.09.2024 19:00","6778","6781"
"10.09.2024 19:00 - 10.09.2024 19:15","6660","6603"
"10.09.2024 19:15 - 10.09.2024 19:30","6547","6493"
"10.09.2024 19:30 - 10.09.2024 19:45","6444","6286"
"10.09.2024 19:45 - 10.09.2024 20:00","6351","6167"
"10.09.2024 20:00 - 10.09.2024 20:15","6266","6117"
"10.09.2024 20:15 - 10.09.2024 20:30","6176","6109"
"10.09.2024 20:30 - 10.09.2024 20:45","6078","6017"
"10.09.2024 20:45 - 10.09.2024 21:00","5973","5903"
"10.09.2024 21:00 - 10.09.2024 21:15","5862","5809"
"10.09.2024 21:15 - 10.09.2024 21:30","5756","5705"
"10.09.2024 21:30 - 10.09.2024 21:45","5656","5586"
"10.09.2024 21:45 - 10.09.2024 22:00","5562","5466"
"10.09.2024 22:00 - 10.09.2024 22:15","5529","5421"
"10.09.2024 22:15 - 10.09.2024 22:30","5465","5398"
"10.09.2024 22:30 - 10.09.2024 22:45","5429","5435"
"10.09.2024 22:45 - 10.09.2024 23:00","5422","5455"
"10.09.2024 23:00 - 10.09.2024 23:15","5433","5435"
"10.09.2024 23:15 - 10.09.2024 23:30","5433","5347"
"10.09.2024 23:30 - 10.09.2024 23:45","5411","5316"
"10.09.2024 23:45 - 11.09.2024 00:00","5370","5260"
"11.09.2024 00:00 - 11.09.2024 00:15","5312","5176"
"11.09.2024 00:15 - 11.09.2024 00:30","5260","5133"
"11.09.2024 00:30 - 11.09.2024 00:45","5219","5154"
"11.09.2024 00:45 - 11.09.2024 01:00","5188","5165"
"11.09.2024 01:00 - 11.09.2024 01:15","5168","5143"
"11.09.2024 01:15 - 11.09.2024 01:30","5161","5120"
"11.09.2024 01:30 - 11.09.2024 01:45","5168","5069"
"11.09.2024 01:45 - 11.09.2024 02:00","5189","5055"
"11.09.2024 02:00 - 11.09.2024 02:15","5223","5094"
"11.09.2024 02:15 - 11.09.2024 02:30","5270","5158"
"11.09.2024 02:30 - 11.09.2024 02:45","5329","5195"
"11.09.2024 02:45 - 11.09.2024 03:00","5402","5319"
"11.09.2024 03:00 - 11.09.2024 03:15","5494","5539"
"11.09.2024 03:15 - 11.09.2024 03:30","5638","5633"
"11.09.2024 03:30 - 11.09.2024 03:45","5840","5772"
"11.09.2024 03:45 - 11.09.2024 04:00","6100","6007"
"11.09.2024 04:00 - 11.09.2024 04:15","6399","6505"
"11.09.2024 04:15 - 11.09.2024 04:30","6661","6711"
"11.09.2024 04:30 - 11.09.2024 04:45","6865","6856"
"11.09.2024 04:45 - 11.09.2024 05:00","7014","6996"
"11.09.2024 05:00 - 11.09.2024 05:15","7113","7178"
"11.09.2024 05:15 - 11.09.2024 05:30","7198","7250"
"11.09.2024 05:30 - 11.09.2024 05:45","7275","7287"
"11.09.2024 05:45 - 11.09.2024 06:00","7346","7355"
"11.09.2024 06:00 - 11.09.2024 06:15","7412","7438"
"11.09.2024 06:15 - 11.09.2024 06:30","7485","7553"
"11.09.2024 06:30 - 11.09.2024 06:45","7567","7630"
"11.09.2024 06:45 - 11.09.2024 07:00","7658","7686"
"11.09.2024 07:00 - 11.09.2024 07:15","7752","7724"
"11.09.2024 07:15 - 11.09.2024 07:30","7821","7743"
"11.09.2024 07:30 - 11.09.2024 07:45","7858","7713"
"11.09.2024 07:45 - 11.09.2024 08:00","7864","7726"
"11.09.2024 08:00 - 11.09.2024 08:15","7845","7704"
"11.09.2024 08:15 - 11.09.2024 08:30","7834","7718"
"11.09.2024 08:30 - 11.09.2024 08:45","7839","7706"
"11.09.2024 08:45 - 11.09.2024 09:00","7859","7677"
"11.09.2024 09:00 - 11.09.2024 09:15","7891","7647"
"11.09.2024 09:15 - 11.09.2024 09:30","7921","7780"
"11.09.2024 09:30 - 11.09.2024 09:45","7945","7736"
"11.09.2024 09:45 - 11.09.2024 10:00","7964","7727"
"11.09.2024 10:00 - 11.09.2024 10:15","7977","7709"
"11.09.2024 10:15 - 11.09.2024 10:30","7979","7776"
"11.09.2024 10:30 - 11.09.2024 10:45","7971","7730"
"11.09.2024 10:45 - 11.09.2024 11:00","7952","7718"
"11.09.2024 11:00 - 11.09.2024 11:15","7923","7699"
"11.09.2024 11:15 - 11.09.2024 11:30","7881","7680"
"11.09.2024 11:30 - 11.09.2024 11:45","7825","7548"
"11.09.2024 11:45 - 11.09.2024 12:00","7758","7541"
"11.09.2024 12:00 - 11.09.2024 12:15","7682","7481"
"11.09.2024 12:15 - 11.09.2024 12:30","7619","7393"
"11.09.2024 12:30 - 11.09.2024 12:45","7574","7356"
"11.09.2024 12:45 - 11.09.2024 13:00","7547","7306"
"11.09.2024 13:00 - 11.09.2024 13:15","7533","7399"
"11.09.2024 13:15 - 11.09.2024 13:30","7517","7364"
"11.09.2024 13:30 - 11.09.2024 13:45","7493","7296"
"11.09.2024 13:45 - 11.09.2024 14:00","7462","7260"
"11.09.2024 14:00 - 11.09.2024 14:15","7424","7155"
"11.09.2024 14:15 - 11.09.2024 14:30","7382","7115"
"11.09.2024 14:30 - 11.09.2024 14:45","7337","7114"
"11.09.2024 14:45 - 11.09.2024 15:00","7288","7093"
"11.09.2024 15:00 - 11.09.2024 15:15","7236","7079"
"11.09.2024 15:15 - 11.09.2024 15:30","7180","7048"
"11.09.2024 15:30 - 11.09.2024 15:45","7120","6957"
"11.09.2024 15:45 - 11.09.2024 16:00","7057","6975"
"11.09.2024 16:00 - 11.09.2024 16:15","6996","6922"
"11.09.2024 16:15 - 11.09.2024 16:30","6967","6906"
"11.09.2024 16:30 - 11.09.2024 16:45","6974","6934"
"11.09.2024 16:45 - 11.09.2024 17:00","7018","6972"
"11.09.2024 17:00 - 11.09.2024 17:15","7088","7015"
"11.09.2024 17:15 - 11.09.2024 17:30","7134","7104"
"11.09.2024 17:30 - 11.09.2024 17:45","7146","7165"
"11.09.2024 17:45 - 11.09.2024 18:00","7122","7206"
"11.09.2024 18:00 - 11.09.2024 18:15","7067","7098"
"11.09.2024 18:15 - 11.09.2024 18:30","6992","6958"
"11.09.2024 18:30 - 11.09.2024 18:45","6901","6823"
"11.09.2024 18:45 - 11.09.2024 19:00","6794","6703"
"11.09.2024 19:00 - 11.09.2024 19:15","6675","6566"
"11.09.2024 19:15 - 11.09.2024 19:30","6561","6454"
"11.09.2024 19:30 - 11.09.2024 19:45","6458","6283"
"11.09.2024 19:45 - 11.09.2024 20:00","6365","6155"
"11.09.2024 20:00 - 11.09.2024 20:15","6279","6125"
"11.09.2024 20:15 - 11.09.2024 20:30","6189","6065"
"11.09.2024 20:30 - 11.09.2024 20:45","6091","5979"
"11.09.2024 20:45 - 11.09.2024 21:00","5986","5919"
"11.09.2024 21:00 - 11.09.2024 21:15","5875","5831"
"11.09.2024 21:15 - 11.09.2024 21:30","5769","5694"
"11.09.2024 21:30 - 11.09.2024 21:45","5667","5590"
"11.09.2024 21:45 - 11.09.2024 22:00","5572","5475"
"11.09.2024 22:00 - 11.09.2024 22:15","5378","5430"
"11.09.2024 22:15 - 11.09.2024 22:30","5332","5415"
"11.09.2024 22:30 - 11.09.2024 22:45","5307","5466"
"11.09.2024 22:45 - 11.09.2024 23:00","5304","5468"
"11.09.2024 23:00 - 11.09.2024 23:15","5315","5412"
"11.09.2024 23:15 - 11.09.2024 23:30","5315","5375"
"11.09.2024 23:30 - 11.09.2024 23:45","5297","5331"
"11.09.2024 23:45 - 12.09.2024 00:00","5262","5295"
"12.09.2024 00:00 - 12.09.2024 00:15","5214","5201"
"12.09.2024 00:15 - 12.09.2024 00:30","5169","5204"
"12.09.2024 00:30 - 12.09.2024 00:45","5130","5162"
"12.09.2024 00:45 - 12.09.2024 01:00","5098","5166"
"12.09.2024 01:00 - 12.09.2024 01:15","5073","5183"
"12.09.2024 01:15 - 12.09.2024 01:30","5057","5117"
"12.09.2024 01:30 - 12.09.2024 01:45","5052","5070"
"12.09.2024 01:45 - 12.09.2024 02:00","5057","5066"
"12.09.2024 02:00 - 12.09.2024 02:15","5075","5105"
"12.09.2024 02:15 - 12.09.2024 02:30","5114","5155"
"12.09.2024 02:30 - 12.09.2024 02:45","5177","5196"
"12.09.2024 02:45 - 12.09.2024 03:00","5264","5302"
"12.09.2024 03:00 - 12.09.2024 03:15","5380","5539"
"12.09.2024 03:15 - 12.09.2024 03:30","5544","5659"
"12.09.2024 03:30 - 12.09.2024 03:45","5764","5808"
"12.09.2024 03:45 - 12.09.2024 04:00","6037","6066"
"12.09.2024 04:00 - 12.09.2024 04:15","6345","6510"
"12.09.2024 04:15 - 12.09.2024 04:30","6613","6717"
"12.09.2024 04:30 - 12.09.2024 04:45","6821","6910"
"12.09.2024 04:45 - 12.09.2024 05:00","6970","7061"
"12.09.2024 05:00 - 12.09.2024 05:15","7069","7217"
"12.09.2024 05:15 - 12.09.2024 05:30","7155","7276"
"12.09.2024 05:30 - 12.09.2024 05:45","7238","7339"
"12.09.2024 05:45 - 12.09.2024 06:00","7318","7376"
"12.09.2024 06:00 - 12.09.2024 06:15","7396","7447"
"12.09.2024 06:15 - 12.09.2024 06:30","7474","7519"
"12.09.2024 06:30 - 12.09.2024 06:45","7554","7606"
"12.09.2024 06:45 - 12.09.2024 07:00","7634","7659"
"12.09.2024 07:00 - 12.09.2024 07:15","7712","7656"
"12.09.2024 07:15 - 12.09.2024 07:30","7767","7709"
"12.09.2024 07:30 - 12.09.2024 07:45","7797","7704"
"12.09.2024 07:45 - 12.09.2024 08:00","7800","7728"
"12.09.2024 08:00 - 12.09.2024 08:15","7784","7701"
"12.09.2024 08:15 - 12.09.2024 08:30","7778","7683"
"12.09.2024 08:30 - 12.09.2024 08:45","7787","7671"
"12.09.2024 08:45 - 12.09.2024 09:00","7812","7688"
"12.09.2024 09:00 - 12.09.2024 09:15","7849","7700"
"12.09.2024 09:15 - 12.09.2024 09:30","7881","7722"
"12.09.2024 09:30 - 12.09.2024 09:45","7903","7727"
"12.09.2024 09:45 - 12.09.2024 10:00","7916","7759"
"12.09.2024 10:00 - 12.09.2024 10:15","7921","7804"
"12.09.2024 10:15 - 12.09.2024 10:30","7921","7783"
"12.09.2024 10:30 - 12.09.2024 10:45","7917","7790"
"12.09.2024 10:45 - 12.09.2024 11:00","7910","7811"
"12.09.2024 11:00 - 12.09.2024 11:15","7897","7769"
"12.09.2024 11:15 - 12.09.2024 11:30","7866","7750"
"12.09.2024 11:30 - 12.09.2024 11:45","7816","7587"
"12.09.2024 11:45 - 12.09.2024 12:00","7745","7493"
"12.09.2024 12:00 - 12.09.2024 12:15","7663","7478"
"12.09.2024 12:15 - 12.09.2024 12:30","7600","7470"
"12.09.2024 12:30 - 12.09.2024 12:45","7563","7391"
"12.09.2024 12:45 - 12.09.2024 13:00","7553","7359"
"12.09.2024 13:00 - 12.09.2024 13:15","7562","7414"
"12.09.2024 13:15 - 12.09.2024 13:30","7563","7368"
"12.09.2024 13:30 - 12.09.2024 13:45","7547","7330"
"12.09.2024 13:45 - 12.09.2024 14:00","7515","7316"
"12.09.2024 14:00 - 12.09.2024 14:15","7471","7262"
"12.09.2024 14:15 - 12.09.2024 14:30","7429","7284"
"12.09.2024 14:30 - 12.09.2024 14:45","7395","7278"
"12.09.2024 14:45 - 12.09.2024 15:00","7366","7251"
"12.09.2024 15:00 - 12.09.2024 15:15","7342","7206"
"12.09.2024 15:15 - 12.09.2024 15:30","7308","7177"
"12.09.2024 15:30 - 12.09.2024 15:45","7261","7141"
"12.09.2024 15:45 - 12.09.2024 16:00","7202","7084"
"12.09.2024 16:00 - 12.09.2024 16:15","7138","7028"
"12.09.2024 16:15 - 12.09.2024 16:30","7105","7029"
"12.09.2024 16:30 - 12.09.2024 16:45","7109","7082"
"12.09.2024 16:45 - 12.09.2024 17:00","7153","7074"
"12.09.2024 17:00 - 12.09.2024 17:15","7221","7127"
"12.09.2024 17:15 - 12.09.2024 17:30","7264","7200"
"12.09.2024 17:30 - 12.09.2024 17:45","7268","7220"
"12.09.2024 17:45 - 12.09.2024 18:00","7234","7212"
"12.09.2024 18:00 - 12.09.2024 18:15","7164","7084"
"12.09.2024 18:15 - 12.09.2024 18:30","7074","6975"
"12.09.2024 18:30 - 12.09.2024 18:45","6965","6844"
"12.09.2024 18:45 - 12.09.2024 19:00","6839","6711"
"12.09.2024 19:00 - 12.09.2024 19:15","6700","6582"
"12.09.2024 19:15 - 12.09.2024 19:30","6575","6467"
"12.09.2024 19:30 - 12.09.2024 19:45","6468","6296"
"12.09.2024 19:45 - 12.09.2024 20:00","6381","6226"
"12.09.2024 20:00 - 12.09.2024 20:15","6306","6148"
"12.09.2024 20:15 - 12.09.2024 20:30","6223","6051"
"12.09.2024 20:30 - 12.09.2024 20:45","6125","5984"
"12.09.2024 20:45 - 12.09.2024 21:00","6013","5897"
"12.09.2024 21:00 - 12.09.2024 21:15","5891","5785"
"12.09.2024 21:15 - 12.09.2024 21:30","5777","5660"
"12.09.2024 21:30 - 12.09.2024 21:45","5676","5536"
"12.09.2024 21:45 - 12.09.2024 22:00","5588","5422"
"12.09.2024 22:00 - 12.09.2024 22:15","5544","5301"
"12.09.2024 22:15 - 12.09.2024 22:30","5500","5303"
"12.09.2024 22:30 - 12.09.2024 22:45","5476","5360"
"12.09.2024 22:45 - 12.09.2024 23:00","5470","5337"
"12.09.2024 23:00 - 12.09.2024 23:15","5478","5337"
"12.09.2024 23:15 - 12.09.2024 23:30","5471","5342"
"12.09.2024 23:30 - 12.09.2024 23:45","5443","5290"
"12.09.2024 23:45 - 13.09.2024 00:00","5394","5248"
"13.09.2024 00:00 - 13.09.2024 00:15","5331","5156"
"13.09.2024 00:15 - 13.09.2024 00:30","5278","5130"
"13.09.2024 00:30 - 13.09.2024 00:45","5240","5143"
"13.09.2024 00:45 - 13.09.2024 01:00","5218","5131"
"13.09.2024 01:00 - 13.09.2024 01:15","5211","5052"
"13.09.2024 01:15 - 13.09.2024 01:30","5213","5000"
"13.09.2024 01:30 - 13.09.2024 01:45","5222","4985"
"13.09.2024 01:45 - 13.09.2024 02:00","5240","4978"
"13.09.2024 02:00 - 13.09.2024 02:15","5267","4996"
"13.09.2024 02:15 - 13.09.2024 02:30","5310","5035"
"13.09.2024 02:30 - 13.09.2024 02:45","5371","5112"
"13.09.2024 02:45 - 13.09.2024 03:00","5450","5194"
"13.09.2024 03:00 - 13.09.2024 03:15","5554","5347"
"13.09.2024 03:15 - 13.09.2024 03:30","5713","5491"
"13.09.2024 03:30 - 13.09.2024 03:45","5934","5649"
"13.09.2024 03:45 - 13.09.2024 04:00","6218","5874"
"13.09.2024 04:00 - 13.09.2024 04:15","6543","6312"
"13.09.2024 04:15 - 13.09.2024 04:30","6822","6619"
"13.09.2024 04:30 - 13.09.2024 04:45","7035","6851"
"13.09.2024 04:45 - 13.09.2024 05:00","7181","6997"
"13.09.2024 05:00 - 13.09.2024 05:15","7271","7176"
"13.09.2024 05:15 - 13.09.2024 05:30","7347","7247"
"13.09.2024 05:30 - 13.09.2024 05:45","7420","7304"
"13.09.2024 05:45 - 13.09.2024 06:00","7490","7379"
"13.09.2024 06:00 - 13.09.2024 06:15","7558","7481"
"13.09.2024 06:15 - 13.09.2024 06:30","7627","7614"
"13.09.2024 06:30 - 13.09.2024 06:45","7698","7664"
"13.09.2024 06:45 - 13.09.2024 07:00","7770","7765"
"13.09.2024 07:00 - 13.09.2024 07:15","7840","7801"
"13.09.2024 07:15 - 13.09.2024 07:30","7891","7828"
"13.09.2024 07:30 - 13.09.2024 07:45","7921","7858"
"13.09.2024 07:45 - 13.09.2024 08:00","7929","7876"
"13.09.2024 08:00 - 13.09.2024 08:15","7920","7875"
"13.09.2024 08:15 - 13.09.2024 08:30","7920","7846"
"13.09.2024 08:30 - 13.09.2024 08:45","7936","7875"
"13.09.2024 08:45 - 13.09.2024 09:00","7966","7867"
"13.09.2024 09:00 - 13.09.2024 09:15","8006","7868"
"13.09.2024 09:15 - 13.09.2024 09:30","8038","7932"
"13.09.2024 09:30 - 13.09.2024 09:45","8057","7898"
"13.09.2024 09:45 - 13.09.2024 10:00","8064","7869"
"13.09.2024 10:00 - 13.09.2024 10:15","8059","7856"
"13.09.2024 10:15 - 13.09.2024 10:30","8055","7884"
"13.09.2024 10:30 - 13.09.2024 10:45","8052","7857"
"13.09.2024 10:45 - 13.09.2024 11:00","8052","7853"
"13.09.2024 11:00 - 13.09.2024 11:15","8049","7827"
