"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"28.07.2024 03:00 - 28.07.2024 04:00","927","940"
"28.07.2024 04:00 - 28.07.2024 05:00","939","886"
"28.07.2024 05:00 - 28.07.2024 06:00","941","890"
"28.07.2024 06:00 - 28.07.2024 07:00","963","964"
"28.07.2024 07:00 - 28.07.2024 08:00","985","985"
"28.07.2024 08:00 - 28.07.2024 09:00","994","1015"
"28.07.2024 09:00 - 28.07.2024 10:00","1000","1101"
"28.07.2024 10:00 - 28.07.2024 11:00","1008","1035"
"28.07.2024 11:00 - 28.07.2024 12:00","1011","998"
"28.07.2024 12:00 - 28.07.2024 13:00","1008","993"
"28.07.2024 13:00 - 28.07.2024 14:00","1008","991"
"28.07.2024 14:00 - 28.07.2024 15:00","1024","1012"
"28.07.2024 15:00 - 28.07.2024 16:00","1025","921"
"28.07.2024 16:00 - 28.07.2024 17:00","1024","857"
"28.07.2024 17:00 - 28.07.2024 18:00","1024","845"
"28.07.2024 18:00 - 28.07.2024 19:00","1017","737"
"28.07.2024 19:00 - 28.07.2024 20:00","1008","647"
"28.07.2024 20:00 - 28.07.2024 21:00","992","543"
"28.07.2024 21:00 - 28.07.2024 22:00","973","611"
"28.07.2024 22:00 - 28.07.2024 23:00","948","629"
"28.07.2024 23:00 - 29.07.2024 00:00","939","677"
"29.07.2024 00:00 - 29.07.2024 01:00","935","618"
"29.07.2024 01:00 - 29.07.2024 02:00","926","758"
"29.07.2024 02:00 - 29.07.2024 03:00","924","860"
"29.07.2024 03:00 - 29.07.2024 04:00","929","779"
"29.07.2024 04:00 - 29.07.2024 05:00","982","608"
"29.07.2024 05:00 - 29.07.2024 06:00","1023","614"
"29.07.2024 06:00 - 29.07.2024 07:00","1034","585"
"29.07.2024 07:00 - 29.07.2024 08:00","1052","690"
"29.07.2024 08:00 - 29.07.2024 09:00","1044","729"
"29.07.2024 09:00 - 29.07.2024 10:00","1046","859"
"29.07.2024 10:00 - 29.07.2024 11:00","1039","994"
"29.07.2024 11:00 - 29.07.2024 12:00","1028","962"
"29.07.2024 12:00 - 29.07.2024 13:00","1027","952"
"29.07.2024 13:00 - 29.07.2024 14:00","1037","845"
"29.07.2024 14:00 - 29.07.2024 15:00","1052","956"
"29.07.2024 15:00 - 29.07.2024 16:00","1053","836"
"29.07.2024 16:00 - 29.07.2024 17:00","1040","679"
"29.07.2024 17:00 - 29.07.2024 18:00","1038","605"
"29.07.2024 18:00 - 29.07.2024 19:00","1042","647"
"29.07.2024 19:00 - 29.07.2024 20:00","1024","660"
"29.07.2024 20:00 - 29.07.2024 21:00","998","621"
"29.07.2024 21:00 - 29.07.2024 22:00","986","689"
"29.07.2024 22:00 - 29.07.2024 23:00","965","831"
"29.07.2024 23:00 - 30.07.2024 00:00","946","869"
"30.07.2024 00:00 - 30.07.2024 01:00","935","758"
"30.07.2024 01:00 - 30.07.2024 02:00","929","781"
"30.07.2024 02:00 - 30.07.2024 03:00","932","847"
"30.07.2024 03:00 - 30.07.2024 04:00","943","900"
"30.07.2024 04:00 - 30.07.2024 05:00","986","1004"
"30.07.2024 05:00 - 30.07.2024 06:00","1009","837"
"30.07.2024 06:00 - 30.07.2024 07:00","1027","886"
"30.07.2024 07:00 - 30.07.2024 08:00","1037","895"
"30.07.2024 08:00 - 30.07.2024 09:00","1035","1088"
"30.07.2024 09:00 - 30.07.2024 10:00","1037","1348"
"30.07.2024 10:00 - 30.07.2024 11:00","1039","1038"
"30.07.2024 11:00 - 30.07.2024 12:00","1035","1021"
"30.07.2024 12:00 - 30.07.2024 13:00","1026","1087"
"30.07.2024 13:00 - 30.07.2024 14:00","1030","1118"
"30.07.2024 14:00 - 30.07.2024 15:00","1035","1028"
"30.07.2024 15:00 - 30.07.2024 16:00","1042","1075"
"30.07.2024 16:00 - 30.07.2024 17:00","1028","1121"
"30.07.2024 17:00 - 30.07.2024 18:00","1026","997"
"30.07.2024 18:00 - 30.07.2024 19:00","1020","879"
"30.07.2024 19:00 - 30.07.2024 20:00","1011","926"
"30.07.2024 20:00 - 30.07.2024 21:00","990","931"
"30.07.2024 21:00 - 30.07.2024 22:00","976","828"
"30.07.2024 22:00 - 30.07.2024 23:00","955","960"
"30.07.2024 23:00 - 31.07.2024 00:00","937","825"
"31.07.2024 00:00 - 31.07.2024 01:00","925","903"
"31.07.2024 01:00 - 31.07.2024 02:00","918","1014"
"31.07.2024 02:00 - 31.07.2024 03:00","922","920"
"31.07.2024 03:00 - 31.07.2024 04:00","933","835"
"31.07.2024 04:00 - 31.07.2024 05:00","976","975"
"31.07.2024 05:00 - 31.07.2024 06:00","1000","1024"
"31.07.2024 06:00 - 31.07.2024 07:00","1018","955"
"31.07.2024 07:00 - 31.07.2024 08:00","1028","948"
"31.07.2024 08:00 - 31.07.2024 09:00","1026","810"
"31.07.2024 09:00 - 31.07.2024 10:00","1030","889"
"31.07.2024 10:00 - 31.07.2024 11:00","1034","987"
"31.07.2024 11:00 - 31.07.2024 12:00","1029","1010"
"31.07.2024 12:00 - 31.07.2024 13:00","1021","958"
"31.07.2024 13:00 - 31.07.2024 14:00","1029","904"
"31.07.2024 14:00 - 31.07.2024 15:00","1036","1041"
"31.07.2024 15:00 - 31.07.2024 16:00","1045","1132"
"31.07.2024 16:00 - 31.07.2024 17:00","1031","1131"
"31.07.2024 17:00 - 31.07.2024 18:00","1030","1135"
"31.07.2024 18:00 - 31.07.2024 19:00","1027","987"
"31.07.2024 19:00 - 31.07.2024 20:00","1021","931"
"31.07.2024 20:00 - 31.07.2024 21:00","1000","977"
"31.07.2024 21:00 - 31.07.2024 22:00","987","903"
"31.07.2024 22:00 - 31.07.2024 23:00","967","971"
"31.07.2024 23:00 - 01.08.2024 00:00","949","930"
"01.08.2024 00:00 - 01.08.2024 01:00","937","961"
"01.08.2024 01:00 - 01.08.2024 02:00","930","908"
"01.08.2024 02:00 - 01.08.2024 03:00","931","881"
"01.08.2024 03:00 - 01.08.2024 04:00","941","936"
"01.08.2024 04:00 - 01.08.2024 05:00","983","1067"
"01.08.2024 05:00 - 01.08.2024 06:00","1006","1101"
"01.08.2024 06:00 - 01.08.2024 07:00","1023","1111"
"01.08.2024 07:00 - 01.08.2024 08:00","1032","1168"
"01.08.2024 08:00 - 01.08.2024 09:00","1028","1091"
"01.08.2024 09:00 - 01.08.2024 10:00","1033","899"
"01.08.2024 10:00 - 01.08.2024 11:00","1036","1020"
"01.08.2024 11:00 - 01.08.2024 12:00","1030","1125"
"01.08.2024 12:00 - 01.08.2024 13:00","1021","1190"
"01.08.2024 13:00 - 01.08.2024 14:00","1028","1018"
"01.08.2024 14:00 - 01.08.2024 15:00","1035","983"
"01.08.2024 15:00 - 01.08.2024 16:00","1042","999"
"01.08.2024 16:00 - 01.08.2024 17:00","1029","893"
"01.08.2024 17:00 - 01.08.2024 18:00","1026","907"
"01.08.2024 18:00 - 01.08.2024 19:00","1022","773"
"01.08.2024 19:00 - 01.08.2024 20:00","1015","791"
"01.08.2024 20:00 - 01.08.2024 21:00","994","875"
"01.08.2024 21:00 - 01.08.2024 22:00","980","901"
"01.08.2024 22:00 - 01.08.2024 23:00","963","908"
"01.08.2024 23:00 - 02.08.2024 00:00","954","1031"
"02.08.2024 00:00 - 02.08.2024 01:00","945","1074"
"02.08.2024 01:00 - 02.08.2024 02:00","942","1048"
"02.08.2024 02:00 - 02.08.2024 03:00","942","914"
"02.08.2024 03:00 - 02.08.2024 04:00","951","938"
"02.08.2024 04:00 - 02.08.2024 05:00","988","1055"
"02.08.2024 05:00 - 02.08.2024 06:00","1014","1111"
"02.08.2024 06:00 - 02.08.2024 07:00","1023","1177"
"02.08.2024 07:00 - 02.08.2024 08:00","1044","1052"
"02.08.2024 08:00 - 02.08.2024 09:00","1048","986"
"02.08.2024 09:00 - 02.08.2024 10:00","1046","1039"
"02.08.2024 10:00 - 02.08.2024 11:00","1054","1010"
"02.08.2024 11:00 - 02.08.2024 12:00","1039","1031"
"02.08.2024 12:00 - 02.08.2024 13:00","1031","1000"
"02.08.2024 13:00 - 02.08.2024 14:00","1040","981"
"02.08.2024 14:00 - 02.08.2024 15:00","1041","1055"
"02.08.2024 15:00 - 02.08.2024 16:00","1041","1120"
"02.08.2024 16:00 - 02.08.2024 17:00","1020","1079"
"02.08.2024 17:00 - 02.08.2024 18:00","1024","983"
"02.08.2024 18:00 - 02.08.2024 19:00","1013","949"
"02.08.2024 19:00 - 02.08.2024 20:00","1006","871"
"02.08.2024 20:00 - 02.08.2024 21:00","991","954"
"02.08.2024 21:00 - 02.08.2024 22:00","980","1092"
"02.08.2024 22:00 - 02.08.2024 23:00","955","1133"
"02.08.2024 23:00 - 03.08.2024 00:00","949","1098"
"03.08.2024 00:00 - 03.08.2024 01:00","939","1054"
"03.08.2024 01:00 - 03.08.2024 02:00","929","1005"
"03.08.2024 02:00 - 03.08.2024 03:00","932","918"
"03.08.2024 03:00 - 03.08.2024 04:00","932","850"
"03.08.2024 04:00 - 03.08.2024 05:00","944","960"
"03.08.2024 05:00 - 03.08.2024 06:00","963","1044"
"03.08.2024 06:00 - 03.08.2024 07:00","977","1059"
"03.08.2024 07:00 - 03.08.2024 08:00","994","1093"
"03.08.2024 08:00 - 03.08.2024 09:00","1008","1041"
"03.08.2024 09:00 - 03.08.2024 10:00","1013","960"
"03.08.2024 10:00 - 03.08.2024 11:00","1015","894"
"03.08.2024 11:00 - 03.08.2024 12:00","1005","728"
"03.08.2024 12:00 - 03.08.2024 13:00","1002","781"
"03.08.2024 13:00 - 03.08.2024 14:00","1016","890"
"03.08.2024 14:00 - 03.08.2024 15:00","1031","1327"
"03.08.2024 15:00 - 03.08.2024 16:00","1038","1213"
"03.08.2024 16:00 - 03.08.2024 17:00","1031","928"
"03.08.2024 17:00 - 03.08.2024 18:00","1022","981"
"03.08.2024 18:00 - 03.08.2024 19:00","1005","1004"
"03.08.2024 19:00 - 03.08.2024 20:00","999","994"
"03.08.2024 20:00 - 03.08.2024 21:00","990","1017"
"03.08.2024 21:00 - 03.08.2024 22:00","974","1137"
"03.08.2024 22:00 - 03.08.2024 23:00","951","1088"
"03.08.2024 23:00 - 04.08.2024 00:00","944","1019"
"04.08.2024 00:00 - 04.08.2024 01:00","941","994"
"04.08.2024 01:00 - 04.08.2024 02:00","929","1052"
"04.08.2024 02:00 - 04.08.2024 03:00","928","1031"
"04.08.2024 03:00 - 04.08.2024 04:00","918","995"
"04.08.2024 04:00 - 04.08.2024 05:00","929","1025"
"04.08.2024 05:00 - 04.08.2024 06:00","931","963"
"04.08.2024 06:00 - 04.08.2024 07:00","953","1032"
"04.08.2024 07:00 - 04.08.2024 08:00","975","1193"
"04.08.2024 08:00 - 04.08.2024 09:00","986","1097"
"04.08.2024 09:00 - 04.08.2024 10:00","994","911"
"04.08.2024 10:00 - 04.08.2024 11:00","1001","913"
"04.08.2024 11:00 - 04.08.2024 12:00","1003","837"
"04.08.2024 12:00 - 04.08.2024 13:00","1000","931"
"04.08.2024 13:00 - 04.08.2024 14:00","1003","882"
"04.08.2024 14:00 - 04.08.2024 15:00","1019","1014"
"04.08.2024 15:00 - 04.08.2024 16:00","1018","1106"
"04.08.2024 16:00 - 04.08.2024 17:00","1016","1188"
"04.08.2024 17:00 - 04.08.2024 18:00","1016","1152"
"04.08.2024 18:00 - 04.08.2024 19:00","1007","1190"
"04.08.2024 19:00 - 04.08.2024 20:00","998","1088"
"04.08.2024 20:00 - 04.08.2024 21:00","982","1053"
"04.08.2024 21:00 - 04.08.2024 22:00","963","968"
"04.08.2024 22:00 - 04.08.2024 23:00","942","1008"
"04.08.2024 23:00 - 05.08.2024 00:00","938","969"
"05.08.2024 00:00 - 05.08.2024 01:00","937","953"
"05.08.2024 01:00 - 05.08.2024 02:00","929","928"
"05.08.2024 02:00 - 05.08.2024 03:00","925","933"
"05.08.2024 03:00 - 05.08.2024 04:00","933","946"
"05.08.2024 04:00 - 05.08.2024 05:00","987","1029"
"05.08.2024 05:00 - 05.08.2024 06:00","1024","981"
"05.08.2024 06:00 - 05.08.2024 07:00","1038","1030"
"05.08.2024 07:00 - 05.08.2024 08:00","1053","1034"
"05.08.2024 08:00 - 05.08.2024 09:00","1043","980"
"05.08.2024 09:00 - 05.08.2024 10:00","1041","888"
"05.08.2024 10:00 - 05.08.2024 11:00","1035","919"
"05.08.2024 11:00 - 05.08.2024 12:00","1029","915"
"05.08.2024 12:00 - 05.08.2024 13:00","1029","941"
"05.08.2024 13:00 - 05.08.2024 14:00","1034","907"
"05.08.2024 14:00 - 05.08.2024 15:00","1046","1032"
"05.08.2024 15:00 - 05.08.2024 16:00","1046","1053"
"05.08.2024 16:00 - 05.08.2024 17:00","1036","1075"
"05.08.2024 17:00 - 05.08.2024 18:00","1040","1017"
"05.08.2024 18:00 - 05.08.2024 19:00","1040","1051"
"05.08.2024 19:00 - 05.08.2024 20:00","1023","1053"
"05.08.2024 20:00 - 05.08.2024 21:00","998","989"
"05.08.2024 21:00 - 05.08.2024 22:00","980","955"
"05.08.2024 22:00 - 05.08.2024 23:00","955","982"
"05.08.2024 23:00 - 06.08.2024 00:00","937","918"
"06.08.2024 00:00 - 06.08.2024 01:00","925","925"
"06.08.2024 01:00 - 06.08.2024 02:00","920","901"
"06.08.2024 02:00 - 06.08.2024 03:00","923","867"
"06.08.2024 03:00 - 06.08.2024 04:00","933","836"
"06.08.2024 04:00 - 06.08.2024 05:00","979","903"
"06.08.2024 05:00 - 06.08.2024 06:00","1009","897"
"06.08.2024 06:00 - 06.08.2024 07:00","1027","962"
"06.08.2024 07:00 - 06.08.2024 08:00","1037","948"
"06.08.2024 08:00 - 06.08.2024 09:00","1034","940"
"06.08.2024 09:00 - 06.08.2024 10:00","1035","897"
"06.08.2024 10:00 - 06.08.2024 11:00","1038","833"
"06.08.2024 11:00 - 06.08.2024 12:00","1032","965"
"06.08.2024 12:00 - 06.08.2024 13:00","1023","1024"
"06.08.2024 13:00 - 06.08.2024 14:00","1024","911"
"06.08.2024 14:00 - 06.08.2024 15:00","1027","892"
"06.08.2024 15:00 - 06.08.2024 16:00","1034","728"
"06.08.2024 16:00 - 06.08.2024 17:00","1023","922"
"06.08.2024 17:00 - 06.08.2024 18:00","1016","955"
"06.08.2024 18:00 - 06.08.2024 19:00","1013","1039"
"06.08.2024 19:00 - 06.08.2024 20:00","1006","1063"
"06.08.2024 20:00 - 06.08.2024 21:00","986","1018"
"06.08.2024 21:00 - 06.08.2024 22:00","970","945"
"06.08.2024 22:00 - 06.08.2024 23:00","949","963"
"06.08.2024 23:00 - 07.08.2024 00:00","932","940"
"07.08.2024 00:00 - 07.08.2024 01:00","920","984"
"07.08.2024 01:00 - 07.08.2024 02:00","916","970"
"07.08.2024 02:00 - 07.08.2024 03:00","920","947"
"07.08.2024 03:00 - 07.08.2024 04:00","931","959"
"07.08.2024 04:00 - 07.08.2024 05:00","978","976"
"07.08.2024 05:00 - 07.08.2024 06:00","1008","1092"
"07.08.2024 06:00 - 07.08.2024 07:00","1026","1020"
"07.08.2024 07:00 - 07.08.2024 08:00","1036","981"
"07.08.2024 08:00 - 07.08.2024 09:00","1033","949"
"07.08.2024 09:00 - 07.08.2024 10:00","1034","959"
"07.08.2024 10:00 - 07.08.2024 11:00","1038","956"
"07.08.2024 11:00 - 07.08.2024 12:00","1032","880"
"07.08.2024 12:00 - 07.08.2024 13:00","1023","923"
"07.08.2024 13:00 - 07.08.2024 14:00","1024","971"
"07.08.2024 14:00 - 07.08.2024 15:00","1026","1025"
"07.08.2024 15:00 - 07.08.2024 16:00","1033","1048"
"07.08.2024 16:00 - 07.08.2024 17:00","1023","1045"
"07.08.2024 17:00 - 07.08.2024 18:00","1016","1090"
"07.08.2024 18:00 - 07.08.2024 19:00","1015","1246"
"07.08.2024 19:00 - 07.08.2024 20:00","1008","1164"
"07.08.2024 20:00 - 07.08.2024 21:00","989","1001"
"07.08.2024 21:00 - 07.08.2024 22:00","974","862"
"07.08.2024 22:00 - 07.08.2024 23:00","954","917"
"07.08.2024 23:00 - 08.08.2024 00:00","938","912"
"08.08.2024 00:00 - 08.08.2024 01:00","927","950"
"08.08.2024 01:00 - 08.08.2024 02:00","923","914"
"08.08.2024 02:00 - 08.08.2024 03:00","927","883"
"08.08.2024 03:00 - 08.08.2024 04:00","939","919"
"08.08.2024 04:00 - 08.08.2024 05:00","984","1056"
"08.08.2024 05:00 - 08.08.2024 06:00","1014","1121"
"08.08.2024 06:00 - 08.08.2024 07:00","1031","1003"
"08.08.2024 07:00 - 08.08.2024 08:00","1042","976"
"08.08.2024 08:00 - 08.08.2024 09:00","1040","925"
"08.08.2024 09:00 - 08.08.2024 10:00","1040","861"
"08.08.2024 10:00 - 08.08.2024 11:00","1043","840"
"08.08.2024 11:00 - 08.08.2024 12:00","1036","812"
"08.08.2024 12:00 - 08.08.2024 13:00","1029","1130"
"08.08.2024 13:00 - 08.08.2024 14:00","1031","1152"
"08.08.2024 14:00 - 08.08.2024 15:00","1032","933"
"08.08.2024 15:00 - 08.08.2024 16:00","1038","900"
"08.08.2024 16:00 - 08.08.2024 17:00","1026","1027"
"08.08.2024 17:00 - 08.08.2024 18:00","1019","1070"
"08.08.2024 18:00 - 08.08.2024 19:00","1017","1006"
"08.08.2024 19:00 - 08.08.2024 20:00","1010","875"
"08.08.2024 20:00 - 08.08.2024 21:00","991","686"
"08.08.2024 21:00 - 08.08.2024 22:00","975","513"
"08.08.2024 22:00 - 08.08.2024 23:00","971","719"
"08.08.2024 23:00 - 09.08.2024 00:00","959","768"
"09.08.2024 00:00 - 09.08.2024 01:00","950","816"
"09.08.2024 01:00 - 09.08.2024 02:00","948","763"
"09.08.2024 02:00 - 09.08.2024 03:00","957","838"
"09.08.2024 03:00 - 09.08.2024 04:00","963","745"
"09.08.2024 04:00 - 09.08.2024 05:00","999","826"
"09.08.2024 05:00 - 09.08.2024 06:00","1030","844"
"09.08.2024 06:00 - 09.08.2024 07:00","1038","768"
"09.08.2024 07:00 - 09.08.2024 08:00","1053","800"
"09.08.2024 08:00 - 09.08.2024 09:00","1053","1005"
"09.08.2024 09:00 - 09.08.2024 10:00","1055","1184"
"09.08.2024 10:00 - 09.08.2024 11:00","1065","1188"
"09.08.2024 11:00 - 09.08.2024 12:00","1051","1089"
"09.08.2024 12:00 - 09.08.2024 13:00","1044","1106"
"09.08.2024 13:00 - 09.08.2024 14:00","1048","1093"
"09.08.2024 14:00 - 09.08.2024 15:00","1047","1085"
"09.08.2024 15:00 - 09.08.2024 16:00","1046","1041"
"09.08.2024 16:00 - 09.08.2024 17:00","1030","881"
"09.08.2024 17:00 - 09.08.2024 18:00","1034","762"
"09.08.2024 18:00 - 09.08.2024 19:00","1026","880"
"09.08.2024 19:00 - 09.08.2024 20:00","1014","877"
"09.08.2024 20:00 - 09.08.2024 21:00","1001","851"
"09.08.2024 21:00 - 09.08.2024 22:00","990","795"
"09.08.2024 22:00 - 09.08.2024 23:00","968","777"
"09.08.2024 23:00 - 10.08.2024 00:00","963","879"
"10.08.2024 00:00 - 10.08.2024 01:00","950","942"
"10.08.2024 01:00 - 10.08.2024 02:00","945","868"
"10.08.2024 02:00 - 10.08.2024 03:00","951","805"
"10.08.2024 03:00 - 10.08.2024 04:00","954","826"
"10.08.2024 04:00 - 10.08.2024 05:00","969","935"
"10.08.2024 05:00 - 10.08.2024 06:00","988","1042"
"10.08.2024 06:00 - 10.08.2024 07:00","1003","1127"
"10.08.2024 07:00 - 10.08.2024 08:00","1018","1002"
"10.08.2024 08:00 - 10.08.2024 09:00","1031","1103"
"10.08.2024 09:00 - 10.08.2024 10:00","1039","1009"
"10.08.2024 10:00 - 10.08.2024 11:00","1036","981"
"10.08.2024 11:00 - 10.08.2024 12:00","1015","1062"
"10.08.2024 12:00 - 10.08.2024 13:00","1014","1134"
"10.08.2024 13:00 - 10.08.2024 14:00","1022","1157"
"10.08.2024 14:00 - 10.08.2024 15:00","1039","1172"
"10.08.2024 15:00 - 10.08.2024 16:00","1049","1056"
"10.08.2024 16:00 - 10.08.2024 17:00","1039","986"
"10.08.2024 17:00 - 10.08.2024 18:00","1030","973"
"10.08.2024 18:00 - 10.08.2024 19:00","1015","986"
"10.08.2024 19:00 - 10.08.2024 20:00","1009","888"
"10.08.2024 20:00 - 10.08.2024 21:00","1000","906"
"10.08.2024 21:00 - 10.08.2024 22:00","983","978"
"10.08.2024 22:00 - 10.08.2024 23:00","959","949"
"10.08.2024 23:00 - 11.08.2024 00:00","947","932"
"11.08.2024 00:00 - 11.08.2024 01:00","942","1044"
"11.08.2024 01:00 - 11.08.2024 02:00","929","1055"
"11.08.2024 02:00 - 11.08.2024 03:00","928","941"
"11.08.2024 03:00 - 11.08.2024 04:00","917","929"
"11.08.2024 04:00 - 11.08.2024 05:00","929","1003"
"11.08.2024 05:00 - 11.08.2024 06:00","933","1051"
"11.08.2024 06:00 - 11.08.2024 07:00","955","1136"
"11.08.2024 07:00 - 11.08.2024 08:00","973","1087"
"11.08.2024 08:00 - 11.08.2024 09:00","980","1086"
"11.08.2024 09:00 - 11.08.2024 10:00","983","1084"
"11.08.2024 10:00 - 11.08.2024 11:00","990","1040"
"11.08.2024 11:00 - 11.08.2024 12:00","998","1016"
"11.08.2024 12:00 - 11.08.2024 13:00","998","1025"
"11.08.2024 13:00 - 11.08.2024 14:00","1003","995"
"11.08.2024 14:00 - 11.08.2024 15:00","1022","1015"
"11.08.2024 15:00 - 11.08.2024 16:00","1023","1030"
"11.08.2024 16:00 - 11.08.2024 17:00","1022","1103"
"11.08.2024 17:00 - 11.08.2024 18:00","1020","992"
"11.08.2024 18:00 - 11.08.2024 19:00","1018","853"
"11.08.2024 19:00 - 11.08.2024 20:00","1006","872"
"11.08.2024 20:00 - 11.08.2024 21:00","984","866"
"11.08.2024 21:00 - 11.08.2024 22:00","968","825"
"11.08.2024 22:00 - 11.08.2024 23:00","1030","842"
"11.08.2024 23:00 - 12.08.2024 00:00","1022","836"
"12.08.2024 00:00 - 12.08.2024 01:00","1021","923"
"12.08.2024 01:00 - 12.08.2024 02:00","1019","924"
"12.08.2024 02:00 - 12.08.2024 03:00","1010","919"
"12.08.2024 03:00 - 12.08.2024 04:00","1024","970"
"12.08.2024 04:00 - 12.08.2024 05:00","1081","1091"
"12.08.2024 05:00 - 12.08.2024 06:00","1125","1054"
"12.08.2024 06:00 - 12.08.2024 07:00","1137","869"
"12.08.2024 07:00 - 12.08.2024 08:00","1155","922"
"12.08.2024 08:00 - 12.08.2024 09:00","1152","1023"
"12.08.2024 09:00 - 12.08.2024 10:00","1157","977"
"12.08.2024 10:00 - 12.08.2024 11:00","1169","900"
"12.08.2024 11:00 - 12.08.2024 12:00","1155","931"
"12.08.2024 12:00 - 12.08.2024 13:00","1154","1167"
"12.08.2024 13:00 - 12.08.2024 14:00","1160","1185"
"12.08.2024 14:00 - 12.08.2024 15:00","1169","1126"
"12.08.2024 15:00 - 12.08.2024 16:00","1160","1137"
"12.08.2024 16:00 - 12.08.2024 17:00","1145","1114"
"12.08.2024 17:00 - 12.08.2024 18:00","1125","1156"
"12.08.2024 18:00 - 12.08.2024 19:00","1119","1139"
"12.08.2024 19:00 - 12.08.2024 20:00","1098","1129"
"12.08.2024 20:00 - 12.08.2024 21:00","1076","1101"
"12.08.2024 21:00 - 12.08.2024 22:00","1061","1037"
"12.08.2024 22:00 - 12.08.2024 23:00","1017","855"
"12.08.2024 23:00 - 13.08.2024 00:00","1009","917"
"13.08.2024 00:00 - 13.08.2024 01:00","999","1039"
"13.08.2024 01:00 - 13.08.2024 02:00","998","1044"
"13.08.2024 02:00 - 13.08.2024 03:00","1001","1024"
"13.08.2024 03:00 - 13.08.2024 04:00","1009","1049"
"13.08.2024 04:00 - 13.08.2024 05:00","1063","1090"
"13.08.2024 05:00 - 13.08.2024 06:00","1096","1012"
"13.08.2024 06:00 - 13.08.2024 07:00","1120","1070"
"13.08.2024 07:00 - 13.08.2024 08:00","1141","1020"
"13.08.2024 08:00 - 13.08.2024 09:00","1137","1016"
"13.08.2024 09:00 - 13.08.2024 10:00","1133","1084"
"13.08.2024 10:00 - 13.08.2024 11:00","1144","1092"
"13.08.2024 11:00 - 13.08.2024 12:00","1136","1043"
"13.08.2024 12:00 - 13.08.2024 13:00","1126","1051"
"13.08.2024 13:00 - 13.08.2024 14:00","1139","1052"
"13.08.2024 14:00 - 13.08.2024 15:00","1146","1106"
"13.08.2024 15:00 - 13.08.2024 16:00","1154","1080"
"13.08.2024 16:00 - 13.08.2024 17:00","1131","1052"
"13.08.2024 17:00 - 13.08.2024 18:00","1113","1081"
"13.08.2024 18:00 - 13.08.2024 19:00","1114","1146"
"13.08.2024 19:00 - 13.08.2024 20:00","1114","1224"
"13.08.2024 20:00 - 13.08.2024 21:00","1078","1069"
"13.08.2024 21:00 - 13.08.2024 22:00","1051","1051"
"13.08.2024 22:00 - 13.08.2024 23:00","1018","960"
"13.08.2024 23:00 - 14.08.2024 00:00","1009","1019"
"14.08.2024 00:00 - 14.08.2024 01:00","998","975"
"14.08.2024 01:00 - 14.08.2024 02:00","996","1023"
"14.08.2024 02:00 - 14.08.2024 03:00","998","975"
"14.08.2024 03:00 - 14.08.2024 04:00","1005","943"
"14.08.2024 04:00 - 14.08.2024 05:00","1059","926"
"14.08.2024 05:00 - 14.08.2024 06:00","1091","973"
"14.08.2024 06:00 - 14.08.2024 07:00","1115","1066"
"14.08.2024 07:00 - 14.08.2024 08:00","1136","971"
"14.08.2024 08:00 - 14.08.2024 09:00","1134","950"
"14.08.2024 09:00 - 14.08.2024 10:00","1130","984"
"14.08.2024 10:00 - 14.08.2024 11:00","1141","1035"
"14.08.2024 11:00 - 14.08.2024 12:00","1135","861"
"14.08.2024 12:00 - 14.08.2024 13:00","1127","841"
"14.08.2024 13:00 - 14.08.2024 14:00","1141","957"
"14.08.2024 14:00 - 14.08.2024 15:00","1150","910"
"14.08.2024 15:00 - 14.08.2024 16:00","1159","1070"
"14.08.2024 16:00 - 14.08.2024 17:00","1138","998"
"14.08.2024 17:00 - 14.08.2024 18:00","1122","1143"
"14.08.2024 18:00 - 14.08.2024 19:00","1125","994"
"14.08.2024 19:00 - 14.08.2024 20:00","1127","1034"
"14.08.2024 20:00 - 14.08.2024 21:00","1092","1028"
"14.08.2024 21:00 - 14.08.2024 22:00","1066","1069"
"14.08.2024 22:00 - 14.08.2024 23:00","1034","1086"
"14.08.2024 23:00 - 15.08.2024 00:00","1026","1146"
"15.08.2024 00:00 - 15.08.2024 01:00","1016","1063"
"15.08.2024 01:00 - 15.08.2024 02:00","1015","851"
"15.08.2024 02:00 - 15.08.2024 03:00","1020","781"
"15.08.2024 03:00 - 15.08.2024 04:00","1026","699"
"15.08.2024 04:00 - 15.08.2024 05:00","1078","937"
