"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"17.07.2024 18:00 - 17.07.2024 19:00","4993","5042"
"17.07.2024 19:00 - 17.07.2024 20:00","4759","4788"
"17.07.2024 20:00 - 17.07.2024 21:00","4399","4415"
"17.07.2024 21:00 - 17.07.2024 22:00","3999","3999"
"17.07.2024 22:00 - 17.07.2024 23:00","3721","3720"
"17.07.2024 23:00 - 18.07.2024 00:00","3569","3596"
"18.07.2024 00:00 - 18.07.2024 01:00","3517","3506"
"18.07.2024 01:00 - 18.07.2024 02:00","3506","3474"
"18.07.2024 02:00 - 18.07.2024 03:00","3572","3523"
"18.07.2024 03:00 - 18.07.2024 04:00","3797","3746"
"18.07.2024 04:00 - 18.07.2024 05:00","4145","4100"
"18.07.2024 05:00 - 18.07.2024 06:00","4439","4495"
"18.07.2024 06:00 - 18.07.2024 07:00","4673","4803"
"18.07.2024 07:00 - 18.07.2024 08:00","4826","5009"
"18.07.2024 08:00 - 18.07.2024 09:00","5013","5206"
"18.07.2024 09:00 - 18.07.2024 10:00","5068","5301"
"18.07.2024 10:00 - 18.07.2024 11:00","5127","5385"
"18.07.2024 11:00 - 18.07.2024 12:00","5093","5357"
"18.07.2024 12:00 - 18.07.2024 13:00","5139","5352"
"18.07.2024 13:00 - 18.07.2024 14:00","5198","5379"
"18.07.2024 14:00 - 18.07.2024 15:00","5184","5360"
"18.07.2024 15:00 - 18.07.2024 16:00","5288","5349"
"18.07.2024 16:00 - 18.07.2024 17:00","5311","5308"
"18.07.2024 17:00 - 18.07.2024 18:00","5158","5153"
"18.07.2024 18:00 - 18.07.2024 19:00","5045","5015"
"18.07.2024 19:00 - 18.07.2024 20:00","4795","4673"
"18.07.2024 20:00 - 18.07.2024 21:00","4423","4305"
"18.07.2024 21:00 - 18.07.2024 22:00","3999","3950"
"18.07.2024 22:00 - 18.07.2024 23:00","3727","3676"
"18.07.2024 23:00 - 19.07.2024 00:00","3577","3512"
"19.07.2024 00:00 - 19.07.2024 01:00","3506","3424"
"19.07.2024 01:00 - 19.07.2024 02:00","3505","3438"
"19.07.2024 02:00 - 19.07.2024 03:00","3562","3487"
"19.07.2024 03:00 - 19.07.2024 04:00","3824","3732"
"19.07.2024 04:00 - 19.07.2024 05:00","4161","4064"
"19.07.2024 05:00 - 19.07.2024 06:00","4518","4430"
"19.07.2024 06:00 - 19.07.2024 07:00","4752","4668"
"19.07.2024 07:00 - 19.07.2024 08:00","4936","4798"
"19.07.2024 08:00 - 19.07.2024 09:00","5118","4951"
"19.07.2024 09:00 - 19.07.2024 10:00","5193","5041"
"19.07.2024 10:00 - 19.07.2024 11:00","5283","5098"
"19.07.2024 11:00 - 19.07.2024 12:00","5180","5061"
"19.07.2024 12:00 - 19.07.2024 13:00","5186","5045"
"19.07.2024 13:00 - 19.07.2024 14:00","5187","5049"
"19.07.2024 14:00 - 19.07.2024 15:00","5184","5036"
"19.07.2024 15:00 - 19.07.2024 16:00","5202","5063"
"19.07.2024 16:00 - 19.07.2024 17:00","5204","5009"
"19.07.2024 17:00 - 19.07.2024 18:00","5065","4861"
"19.07.2024 18:00 - 19.07.2024 19:00","4965","4778"
"19.07.2024 19:00 - 19.07.2024 20:00","4724","4530"
"19.07.2024 20:00 - 19.07.2024 21:00","4360","4221"
"19.07.2024 21:00 - 19.07.2024 22:00","3855","3907"
"19.07.2024 22:00 - 19.07.2024 23:00","3594","3640"
"19.07.2024 23:00 - 20.07.2024 00:00","3439","3477"
"20.07.2024 00:00 - 20.07.2024 01:00","3389","3383"
"20.07.2024 01:00 - 20.07.2024 02:00","3341","3327"
"20.07.2024 02:00 - 20.07.2024 03:00","3322","3314"
"20.07.2024 03:00 - 20.07.2024 04:00","3390","3367"
"20.07.2024 04:00 - 20.07.2024 05:00","3605","3590"
"20.07.2024 05:00 - 20.07.2024 06:00","3885","3884"
"20.07.2024 06:00 - 20.07.2024 07:00","4187","4162"
"20.07.2024 07:00 - 20.07.2024 08:00","4382","4403"
"20.07.2024 08:00 - 20.07.2024 09:00","4581","4560"
"20.07.2024 09:00 - 20.07.2024 10:00","4688","4671"
"20.07.2024 10:00 - 20.07.2024 11:00","4703","4686"
"20.07.2024 11:00 - 20.07.2024 12:00","4679","4630"
"20.07.2024 12:00 - 20.07.2024 13:00","4697","4680"
"20.07.2024 13:00 - 20.07.2024 14:00","4703","4745"
"20.07.2024 14:00 - 20.07.2024 15:00","4715","4753"
"20.07.2024 15:00 - 20.07.2024 16:00","4762","4768"
"20.07.2024 16:00 - 20.07.2024 17:00","4795","4756"
"20.07.2024 17:00 - 20.07.2024 18:00","4663","4638"
"20.07.2024 18:00 - 20.07.2024 19:00","4580","4557"
"20.07.2024 19:00 - 20.07.2024 20:00","4369","4343"
"20.07.2024 20:00 - 20.07.2024 21:00","4020","4095"
"20.07.2024 21:00 - 20.07.2024 22:00","3721","3816"
"20.07.2024 22:00 - 20.07.2024 23:00","3517","3542"
"20.07.2024 23:00 - 21.07.2024 00:00","3337","3384"
"21.07.2024 00:00 - 21.07.2024 01:00","3241","3294"
"21.07.2024 01:00 - 21.07.2024 02:00","3193","3250"
"21.07.2024 02:00 - 21.07.2024 03:00","3165","3229"
"21.07.2024 03:00 - 21.07.2024 04:00","3190","3246"
"21.07.2024 04:00 - 21.07.2024 05:00","3367","3405"
"21.07.2024 05:00 - 21.07.2024 06:00","3634","3704"
"21.07.2024 06:00 - 21.07.2024 07:00","3933","3999"
"21.07.2024 07:00 - 21.07.2024 08:00","4168","4223"
"21.07.2024 08:00 - 21.07.2024 09:00","4326","4372"
"21.07.2024 09:00 - 21.07.2024 10:00","4418","4443"
"21.07.2024 10:00 - 21.07.2024 11:00","4444","4408"
"21.07.2024 11:00 - 21.07.2024 12:00","4405","4407"
"21.07.2024 12:00 - 21.07.2024 13:00","4429","4430"
"21.07.2024 13:00 - 21.07.2024 14:00","4521","4533"
"21.07.2024 14:00 - 21.07.2024 15:00","4599","4653"
"21.07.2024 15:00 - 21.07.2024 16:00","4665","4687"
"21.07.2024 16:00 - 21.07.2024 17:00","4752","4586"
"21.07.2024 17:00 - 21.07.2024 18:00","4649","4496"
"21.07.2024 18:00 - 21.07.2024 19:00","4605","4483"
"21.07.2024 19:00 - 21.07.2024 20:00","4267","4314"
"21.07.2024 20:00 - 21.07.2024 21:00","3829","3976"
"21.07.2024 21:00 - 21.07.2024 22:00","3746","3661"
"21.07.2024 22:00 - 21.07.2024 23:00","3474","3414"
"21.07.2024 23:00 - 22.07.2024 00:00","3289","3284"
"22.07.2024 00:00 - 22.07.2024 01:00","3207","3213"
"22.07.2024 01:00 - 22.07.2024 02:00","3208","3278"
"22.07.2024 02:00 - 22.07.2024 03:00","3244","3349"
"22.07.2024 03:00 - 22.07.2024 04:00","3449","3552"
"22.07.2024 04:00 - 22.07.2024 05:00","3676","3884"
"22.07.2024 05:00 - 22.07.2024 06:00","3946","4311"
"22.07.2024 06:00 - 22.07.2024 07:00","4177","4558"
"22.07.2024 07:00 - 22.07.2024 08:00","4323","4746"
"22.07.2024 08:00 - 22.07.2024 09:00","4463","4925"
"22.07.2024 09:00 - 22.07.2024 10:00","4522","4978"
"22.07.2024 10:00 - 22.07.2024 11:00","4620","5058"
"22.07.2024 11:00 - 22.07.2024 12:00","4517","5067"
"22.07.2024 12:00 - 22.07.2024 13:00","4549","5009"
"22.07.2024 13:00 - 22.07.2024 14:00","4579","4908"
"22.07.2024 14:00 - 22.07.2024 15:00","4610","4884"
"22.07.2024 15:00 - 22.07.2024 16:00","4734","4837"
"22.07.2024 16:00 - 22.07.2024 17:00","4816","4789"
"22.07.2024 17:00 - 22.07.2024 18:00","4711","4674"
"22.07.2024 18:00 - 22.07.2024 19:00","4634","4613"
"22.07.2024 19:00 - 22.07.2024 20:00","4441","4379"
"22.07.2024 20:00 - 22.07.2024 21:00","4151","4077"
"22.07.2024 21:00 - 22.07.2024 22:00","3713","3732"
"22.07.2024 22:00 - 22.07.2024 23:00","3495","3552"
"22.07.2024 23:00 - 23.07.2024 00:00","3359","3437"
"23.07.2024 00:00 - 23.07.2024 01:00","3294","3361"
"23.07.2024 01:00 - 23.07.2024 02:00","3288","3322"
"23.07.2024 02:00 - 23.07.2024 03:00","3327","3388"
"23.07.2024 03:00 - 23.07.2024 04:00","3510","3607"
"23.07.2024 04:00 - 23.07.2024 05:00","3851","3899"
"23.07.2024 05:00 - 23.07.2024 06:00","4328","4234"
"23.07.2024 06:00 - 23.07.2024 07:00","4516","4423"
"23.07.2024 07:00 - 23.07.2024 08:00","4551","4574"
"23.07.2024 08:00 - 23.07.2024 09:00","4532","4717"
"23.07.2024 09:00 - 23.07.2024 10:00","4590","4756"
"23.07.2024 10:00 - 23.07.2024 11:00","4604","4812"
"23.07.2024 11:00 - 23.07.2024 12:00","4548","4695"
"23.07.2024 12:00 - 23.07.2024 13:00","4569","4640"
"23.07.2024 13:00 - 23.07.2024 14:00","4584","4699"
"23.07.2024 14:00 - 23.07.2024 15:00","4518","4696"
"23.07.2024 15:00 - 23.07.2024 16:00","4720","4759"
"23.07.2024 16:00 - 23.07.2024 17:00","4712","4779"
"23.07.2024 17:00 - 23.07.2024 18:00","4581","4658"
"23.07.2024 18:00 - 23.07.2024 19:00","4497","4602"
"23.07.2024 19:00 - 23.07.2024 20:00","4257","4384"
"23.07.2024 20:00 - 23.07.2024 21:00","3977","4070"
"23.07.2024 21:00 - 23.07.2024 22:00","3661","3759"
"23.07.2024 22:00 - 23.07.2024 23:00","3468","3497"
"23.07.2024 23:00 - 24.07.2024 00:00","3357","3357"
"24.07.2024 00:00 - 24.07.2024 01:00","3293","3269"
"24.07.2024 01:00 - 24.07.2024 02:00","3283","3260"
"24.07.2024 02:00 - 24.07.2024 03:00","3325","3303"
"24.07.2024 03:00 - 24.07.2024 04:00","3529","3525"
"24.07.2024 04:00 - 24.07.2024 05:00","3810","3833"
"24.07.2024 05:00 - 24.07.2024 06:00","4130","4194"
"24.07.2024 06:00 - 24.07.2024 07:00","4358","4384"
"24.07.2024 07:00 - 24.07.2024 08:00","4513","4520"
"24.07.2024 08:00 - 24.07.2024 09:00","4663","4636"
"24.07.2024 09:00 - 24.07.2024 10:00","4743","4708"
"24.07.2024 10:00 - 24.07.2024 11:00","4816","4792"
"24.07.2024 11:00 - 24.07.2024 12:00","4736","4765"
"24.07.2024 12:00 - 24.07.2024 13:00","4728","4730"
"24.07.2024 13:00 - 24.07.2024 14:00","4720","4673"
"24.07.2024 14:00 - 24.07.2024 15:00","4681","4636"
"24.07.2024 15:00 - 24.07.2024 16:00","4635","4692"
"24.07.2024 16:00 - 24.07.2024 17:00","4620","4685"
"24.07.2024 17:00 - 24.07.2024 18:00","4507","4595"
"24.07.2024 18:00 - 24.07.2024 19:00","4428","4508"
"24.07.2024 19:00 - 24.07.2024 20:00","4217","4243"
"24.07.2024 20:00 - 24.07.2024 21:00","3946","3949"
"24.07.2024 21:00 - 24.07.2024 22:00","3676","3609"
"24.07.2024 22:00 - 24.07.2024 23:00","3466","3393"
"24.07.2024 23:00 - 25.07.2024 00:00","3342","3280"
"25.07.2024 00:00 - 25.07.2024 01:00","3269","3255"
"25.07.2024 01:00 - 25.07.2024 02:00","3253","3237"
"25.07.2024 02:00 - 25.07.2024 03:00","3294","3320"
"25.07.2024 03:00 - 25.07.2024 04:00","3473","3548"
"25.07.2024 04:00 - 25.07.2024 05:00","3719","3831"
"25.07.2024 05:00 - 25.07.2024 06:00","3999","4136"
"25.07.2024 06:00 - 25.07.2024 07:00","4191","4260"
"25.07.2024 07:00 - 25.07.2024 08:00","4325","4251"
"25.07.2024 08:00 - 25.07.2024 09:00","4454","4282"
"25.07.2024 09:00 - 25.07.2024 10:00","4517","4278"
"25.07.2024 10:00 - 25.07.2024 11:00","4577","4291"
"25.07.2024 11:00 - 25.07.2024 12:00","4474","4274"
"25.07.2024 12:00 - 25.07.2024 13:00","4443","4259"
"25.07.2024 13:00 - 25.07.2024 14:00","4464","4272"
"25.07.2024 14:00 - 25.07.2024 15:00","4445","4238"
"25.07.2024 15:00 - 25.07.2024 16:00","4522","4301"
"25.07.2024 16:00 - 25.07.2024 17:00","4515","4258"
"25.07.2024 17:00 - 25.07.2024 18:00","4423","4193"
"25.07.2024 18:00 - 25.07.2024 19:00","4361","4181"
"25.07.2024 19:00 - 25.07.2024 20:00","4196","3990"
"25.07.2024 20:00 - 25.07.2024 21:00","3978","3737"
"25.07.2024 21:00 - 25.07.2024 22:00","3539","3465"
"25.07.2024 22:00 - 25.07.2024 23:00","3376","3237"
"25.07.2024 23:00 - 26.07.2024 00:00","3272","3096"
"26.07.2024 00:00 - 26.07.2024 01:00","3215","3047"
"26.07.2024 01:00 - 26.07.2024 02:00","3196","3047"
"26.07.2024 02:00 - 26.07.2024 03:00","3232","3116"
"26.07.2024 03:00 - 26.07.2024 04:00","3409","3326"
"26.07.2024 04:00 - 26.07.2024 05:00","3666","3607"
"26.07.2024 05:00 - 26.07.2024 06:00","3945","3868"
"26.07.2024 06:00 - 26.07.2024 07:00","4143","3980"
"26.07.2024 07:00 - 26.07.2024 08:00","4268","4029"
"26.07.2024 08:00 - 26.07.2024 09:00","4404","4111"
"26.07.2024 09:00 - 26.07.2024 10:00","4458","4163"
"26.07.2024 10:00 - 26.07.2024 11:00","4513","4230"
"26.07.2024 11:00 - 26.07.2024 12:00","4432","4219"
"26.07.2024 12:00 - 26.07.2024 13:00","4444","4206"
"26.07.2024 13:00 - 26.07.2024 14:00","4446","4191"
"26.07.2024 14:00 - 26.07.2024 15:00","4421","4218"
"26.07.2024 15:00 - 26.07.2024 16:00","4445","4221"
"26.07.2024 16:00 - 26.07.2024 17:00","4433","4242"
"26.07.2024 17:00 - 26.07.2024 18:00","4322","4185"
"26.07.2024 18:00 - 26.07.2024 19:00","4266","4146"
"26.07.2024 19:00 - 26.07.2024 20:00","4035","3946"
"26.07.2024 20:00 - 26.07.2024 21:00","3761","3697"
"26.07.2024 21:00 - 26.07.2024 22:00","3379","3388"
"26.07.2024 22:00 - 26.07.2024 23:00","3197","3160"
"26.07.2024 23:00 - 27.07.2024 00:00","3087","3022"
"27.07.2024 00:00 - 27.07.2024 01:00","3023","2990"
"27.07.2024 01:00 - 27.07.2024 02:00","2985","2966"
"27.07.2024 02:00 - 27.07.2024 03:00","2976","2960"
"27.07.2024 03:00 - 27.07.2024 04:00","3015","3020"
"27.07.2024 04:00 - 27.07.2024 05:00","3177","3212"
"27.07.2024 05:00 - 27.07.2024 06:00","3392","3459"
"27.07.2024 06:00 - 27.07.2024 07:00","3594","3667"
"27.07.2024 07:00 - 27.07.2024 08:00","3770","3780"
"27.07.2024 08:00 - 27.07.2024 09:00","3884","3848"
"27.07.2024 09:00 - 27.07.2024 10:00","3965","3900"
"27.07.2024 10:00 - 27.07.2024 11:00","3976","3918"
"27.07.2024 11:00 - 27.07.2024 12:00","3924","3884"
"27.07.2024 12:00 - 27.07.2024 13:00","3929","3908"
"27.07.2024 13:00 - 27.07.2024 14:00","3936","3963"
"27.07.2024 14:00 - 27.07.2024 15:00","3937","4076"
"27.07.2024 15:00 - 27.07.2024 16:00","3939","4147"
"27.07.2024 16:00 - 27.07.2024 17:00","3932","4100"
"27.07.2024 17:00 - 27.07.2024 18:00","3865","4028"
"27.07.2024 18:00 - 27.07.2024 19:00","3819","3997"
"27.07.2024 19:00 - 27.07.2024 20:00","3699","3813"
"27.07.2024 20:00 - 27.07.2024 21:00","3559","3585"
"27.07.2024 21:00 - 27.07.2024 22:00","3308","3361"
"27.07.2024 22:00 - 27.07.2024 23:00","3119","3123"
"27.07.2024 23:00 - 28.07.2024 00:00","3011","2987"
"28.07.2024 00:00 - 28.07.2024 01:00","2949","2908"
"28.07.2024 01:00 - 28.07.2024 02:00","2919","2881"
"28.07.2024 02:00 - 28.07.2024 03:00","2904","2876"
"28.07.2024 03:00 - 28.07.2024 04:00","2915","2926"
"28.07.2024 04:00 - 28.07.2024 05:00","3021","3101"
"28.07.2024 05:00 - 28.07.2024 06:00","3330","3348"
"28.07.2024 06:00 - 28.07.2024 07:00","3488","3613"
"28.07.2024 07:00 - 28.07.2024 08:00","3565","3822"
"28.07.2024 08:00 - 28.07.2024 09:00","3664","3936"
"28.07.2024 09:00 - 28.07.2024 10:00","3711","3999"
"28.07.2024 10:00 - 28.07.2024 11:00","3666","4049"
"28.07.2024 11:00 - 28.07.2024 12:00","3666","4029"
"28.07.2024 12:00 - 28.07.2024 13:00","3710","4068"
"28.07.2024 13:00 - 28.07.2024 14:00","3909","4170"
"28.07.2024 14:00 - 28.07.2024 15:00","4141","4275"
"28.07.2024 15:00 - 28.07.2024 16:00","4207","4394"
"28.07.2024 16:00 - 28.07.2024 17:00","4131","4404"
"28.07.2024 17:00 - 28.07.2024 18:00","4064","4307"
"28.07.2024 18:00 - 28.07.2024 19:00","4053","4311"
"28.07.2024 19:00 - 28.07.2024 20:00","3926","4082"
"28.07.2024 20:00 - 28.07.2024 21:00","3672","3797"
"28.07.2024 21:00 - 28.07.2024 22:00","3329","3497"
"28.07.2024 22:00 - 28.07.2024 23:00","3104","3229"
"28.07.2024 23:00 - 29.07.2024 00:00","2987","3082"
"29.07.2024 00:00 - 29.07.2024 01:00","2922","3025"
"29.07.2024 01:00 - 29.07.2024 02:00","2975","3003"
"29.07.2024 02:00 - 29.07.2024 03:00","3032","3082"
"29.07.2024 03:00 - 29.07.2024 04:00","3195","3330"
"29.07.2024 04:00 - 29.07.2024 05:00","3462","3639"
"29.07.2024 05:00 - 29.07.2024 06:00","3805","3947"
"29.07.2024 06:00 - 29.07.2024 07:00","4003","4166"
"29.07.2024 07:00 - 29.07.2024 08:00","4154","4309"
"29.07.2024 08:00 - 29.07.2024 09:00","4298","4460"
"29.07.2024 09:00 - 29.07.2024 10:00","4341","4527"
"29.07.2024 10:00 - 29.07.2024 11:00","4404","4636"
"29.07.2024 11:00 - 29.07.2024 12:00","4404","4653"
"29.07.2024 12:00 - 29.07.2024 13:00","4408","4680"
"29.07.2024 13:00 - 29.07.2024 14:00","4416","4687"
"29.07.2024 14:00 - 29.07.2024 15:00","4418","4649"
"29.07.2024 15:00 - 29.07.2024 16:00","4409","4696"
"29.07.2024 16:00 - 29.07.2024 17:00","4372","4715"
"29.07.2024 17:00 - 29.07.2024 18:00","4283","4596"
"29.07.2024 18:00 - 29.07.2024 19:00","4236","4524"
"29.07.2024 19:00 - 29.07.2024 20:00","4056","4264"
"29.07.2024 20:00 - 29.07.2024 21:00","3823","3957"
"29.07.2024 21:00 - 29.07.2024 22:00","3402","3635"
"29.07.2024 22:00 - 29.07.2024 23:00","3194","3389"
"29.07.2024 23:00 - 30.07.2024 00:00","3074","3245"
"30.07.2024 00:00 - 30.07.2024 01:00","3016","3157"
"30.07.2024 01:00 - 30.07.2024 02:00","3007","3144"
"30.07.2024 02:00 - 30.07.2024 03:00","3070","3199"
"30.07.2024 03:00 - 30.07.2024 04:00","3302","3398"
"30.07.2024 04:00 - 30.07.2024 05:00","3609","3627"
"30.07.2024 05:00 - 30.07.2024 06:00","3944","3877"
"30.07.2024 06:00 - 30.07.2024 07:00","4119","4038"
"30.07.2024 07:00 - 30.07.2024 08:00","4213","4075"
"30.07.2024 08:00 - 30.07.2024 09:00","4321","4190"
"30.07.2024 09:00 - 30.07.2024 10:00","4372","4208"
"30.07.2024 10:00 - 30.07.2024 11:00","4429","4302"
"30.07.2024 11:00 - 30.07.2024 12:00","4351","4272"
"30.07.2024 12:00 - 30.07.2024 13:00","4301","4290"
"30.07.2024 13:00 - 30.07.2024 14:00","4303","4335"
"30.07.2024 14:00 - 30.07.2024 15:00","4280","4329"
"30.07.2024 15:00 - 30.07.2024 16:00","4490","4384"
"30.07.2024 16:00 - 30.07.2024 17:00","4478","4399"
"30.07.2024 17:00 - 30.07.2024 18:00","4392","4315"
"30.07.2024 18:00 - 30.07.2024 19:00","4342","4286"
"30.07.2024 19:00 - 30.07.2024 20:00","4140","4068"
"30.07.2024 20:00 - 30.07.2024 21:00","3884","3773"
"30.07.2024 21:00 - 30.07.2024 22:00","3581","3481"
"30.07.2024 22:00 - 30.07.2024 23:00","3345","3228"
"30.07.2024 23:00 - 31.07.2024 00:00","3211","3076"
"31.07.2024 00:00 - 31.07.2024 01:00","3147","2999"
"31.07.2024 01:00 - 31.07.2024 02:00","3129","3002"
"31.07.2024 02:00 - 31.07.2024 03:00","3184","3070"
"31.07.2024 03:00 - 31.07.2024 04:00","3367","3302"
"31.07.2024 04:00 - 31.07.2024 05:00","3610","3556"
"31.07.2024 05:00 - 31.07.2024 06:00","3873","3808"
"31.07.2024 06:00 - 31.07.2024 07:00","4002","4004"
"31.07.2024 07:00 - 31.07.2024 08:00","4070","4092"
"31.07.2024 08:00 - 31.07.2024 09:00","4147","4173"
"31.07.2024 09:00 - 31.07.2024 10:00","4180","4204"
"31.07.2024 10:00 - 31.07.2024 11:00","4226","4257"
"31.07.2024 11:00 - 31.07.2024 12:00","4358","4237"
"31.07.2024 12:00 - 31.07.2024 13:00","4450","4252"
"31.07.2024 13:00 - 31.07.2024 14:00","4450","4275"
"31.07.2024 14:00 - 31.07.2024 15:00","4486","4310"
"31.07.2024 15:00 - 31.07.2024 16:00","4548","4407"
"31.07.2024 16:00 - 31.07.2024 17:00","4545","4426"
"31.07.2024 17:00 - 31.07.2024 18:00","4467","4321"
"31.07.2024 18:00 - 31.07.2024 19:00","4421","4255"
"31.07.2024 19:00 - 31.07.2024 20:00","4216","4012"
"31.07.2024 20:00 - 31.07.2024 21:00","3954","3710"
"31.07.2024 21:00 - 31.07.2024 22:00","3454","3381"
"31.07.2024 22:00 - 31.07.2024 23:00","3229","3142"
"31.07.2024 23:00 - 01.08.2024 00:00","3123","3015"
"01.08.2024 00:00 - 01.08.2024 01:00","3041","3005"
"01.08.2024 01:00 - 01.08.2024 02:00","3028","3004"
"01.08.2024 02:00 - 01.08.2024 03:00","3092","3066"
"01.08.2024 03:00 - 01.08.2024 04:00","3291","3296"
"01.08.2024 04:00 - 01.08.2024 05:00","3563","3543"
"01.08.2024 05:00 - 01.08.2024 06:00","3847","3792"
"01.08.2024 06:00 - 01.08.2024 07:00","3999","4000"
"01.08.2024 07:00 - 01.08.2024 08:00","4063","4107"
"01.08.2024 08:00 - 01.08.2024 09:00","4136","4185"
"01.08.2024 09:00 - 01.08.2024 10:00","4160","4244"
"01.08.2024 10:00 - 01.08.2024 11:00","4206","4323"
"01.08.2024 11:00 - 01.08.2024 12:00","4209","4313"
"01.08.2024 12:00 - 01.08.2024 13:00","4219","4359"
"01.08.2024 13:00 - 01.08.2024 14:00","4324","4360"
"01.08.2024 14:00 - 01.08.2024 15:00","4330","4378"
"01.08.2024 15:00 - 01.08.2024 16:00","4562","4454"
"01.08.2024 16:00 - 01.08.2024 17:00","4546","4492"
"01.08.2024 17:00 - 01.08.2024 18:00","4452","4375"
"01.08.2024 18:00 - 01.08.2024 19:00","4391","4300"
"01.08.2024 19:00 - 01.08.2024 20:00","4123","4053"
"01.08.2024 20:00 - 01.08.2024 21:00","3749","3787"
"01.08.2024 21:00 - 01.08.2024 22:00","3569","3490"
"01.08.2024 22:00 - 01.08.2024 23:00","3310","3248"
"01.08.2024 23:00 - 02.08.2024 00:00","3160","3115"
"02.08.2024 00:00 - 02.08.2024 01:00","3085","3050"
"02.08.2024 01:00 - 02.08.2024 02:00","3070","3033"
"02.08.2024 02:00 - 02.08.2024 03:00","3139","3106"
"02.08.2024 03:00 - 02.08.2024 04:00","3373","3301"
"02.08.2024 04:00 - 02.08.2024 05:00","3668","3538"
"02.08.2024 05:00 - 02.08.2024 06:00","3983","3811"
"02.08.2024 06:00 - 02.08.2024 07:00","4156","4007"
"02.08.2024 07:00 - 02.08.2024 08:00","4237","4126"
"02.08.2024 08:00 - 02.08.2024 09:00","4338","4263"
"02.08.2024 09:00 - 02.08.2024 10:00","4376","4343"
"02.08.2024 10:00 - 02.08.2024 11:00","4441","4430"
"02.08.2024 11:00 - 02.08.2024 12:00","4459","4428"
"02.08.2024 12:00 - 02.08.2024 13:00","4466","4477"
"02.08.2024 13:00 - 02.08.2024 14:00","4502","4523"
"02.08.2024 14:00 - 02.08.2024 15:00","4492","4553"
"02.08.2024 15:00 - 02.08.2024 16:00","4670","4558"
"02.08.2024 16:00 - 02.08.2024 17:00","4683","4564"
"02.08.2024 17:00 - 02.08.2024 18:00","4561","4429"
"02.08.2024 18:00 - 02.08.2024 19:00","4493","4313"
"02.08.2024 19:00 - 02.08.2024 20:00","4181","4057"
"02.08.2024 20:00 - 02.08.2024 21:00","3782","3723"
"02.08.2024 21:00 - 02.08.2024 22:00","3484","3502"
"02.08.2024 22:00 - 02.08.2024 23:00","3244","3250"
"02.08.2024 23:00 - 03.08.2024 00:00","3100","3151"
"03.08.2024 00:00 - 03.08.2024 01:00","3066","3057"
"03.08.2024 01:00 - 03.08.2024 02:00","3041","3020"
"03.08.2024 02:00 - 03.08.2024 03:00","3035","3022"
"03.08.2024 03:00 - 03.08.2024 04:00","3097","3085"
"03.08.2024 04:00 - 03.08.2024 05:00","3296","3272"
"03.08.2024 05:00 - 03.08.2024 06:00","3552","3540"
"03.08.2024 06:00 - 03.08.2024 07:00","3767","3791"
"03.08.2024 07:00 - 03.08.2024 08:00","3884","3956"
"03.08.2024 08:00 - 03.08.2024 09:00","3955","4089"
"03.08.2024 09:00 - 03.08.2024 10:00","4009","4193"
"03.08.2024 10:00 - 03.08.2024 11:00","4027","4234"
"03.08.2024 11:00 - 03.08.2024 12:00","4170","4186"
"03.08.2024 12:00 - 03.08.2024 13:00","4183","4197"
"03.08.2024 13:00 - 03.08.2024 14:00","4215","4221"
"03.08.2024 14:00 - 03.08.2024 15:00","4281","4237"
"03.08.2024 15:00 - 03.08.2024 16:00","4322","4236"
"03.08.2024 16:00 - 03.08.2024 17:00","4270","4186"
"03.08.2024 17:00 - 03.08.2024 18:00","4192","4095"
"03.08.2024 18:00 - 03.08.2024 19:00","4157","4008"
"03.08.2024 19:00 - 03.08.2024 20:00","3956","3808"
"03.08.2024 20:00 - 03.08.2024 21:00","3706","3587"
"03.08.2024 21:00 - 03.08.2024 22:00","3366","3310"
"03.08.2024 22:00 - 03.08.2024 23:00","3163","3110"
"03.08.2024 23:00 - 04.08.2024 00:00","3046","2977"
"04.08.2024 00:00 - 04.08.2024 01:00","2978","2920"
"04.08.2024 01:00 - 04.08.2024 02:00","2955","2878"
"04.08.2024 02:00 - 04.08.2024 03:00","2951","2886"
"04.08.2024 03:00 - 04.08.2024 04:00","2995","2969"
"04.08.2024 04:00 - 04.08.2024 05:00","3147","3135"
"04.08.2024 05:00 - 04.08.2024 06:00","3364","3392"
"04.08.2024 06:00 - 04.08.2024 07:00","3595","3636"
"04.08.2024 07:00 - 04.08.2024 08:00","3777","3783"
"04.08.2024 08:00 - 04.08.2024 09:00","3877","3862"
"04.08.2024 09:00 - 04.08.2024 10:00","3931","3895"
"04.08.2024 10:00 - 04.08.2024 11:00","3975","3909"
"04.08.2024 11:00 - 04.08.2024 12:00","3960","3902"
"04.08.2024 12:00 - 04.08.2024 13:00","4003","3928"
"04.08.2024 13:00 - 04.08.2024 14:00","4112","4007"
"04.08.2024 14:00 - 04.08.2024 15:00","4226","4081"
"04.08.2024 15:00 - 04.08.2024 16:00","4354","4135"
"04.08.2024 16:00 - 04.08.2024 17:00","4365","4159"
