"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"15.07.2024 05:00 - 15.07.2024 06:00","755","786"
"15.07.2024 06:00 - 15.07.2024 07:00","753","839"
"15.07.2024 07:00 - 15.07.2024 08:00","726","854"
"15.07.2024 08:00 - 15.07.2024 09:00","709","859"
"15.07.2024 09:00 - 15.07.2024 10:00","681","856"
"15.07.2024 10:00 - 15.07.2024 11:00","704","886"
"15.07.2024 11:00 - 15.07.2024 12:00","705","876"
"15.07.2024 12:00 - 15.07.2024 13:00","712","864"
"15.07.2024 13:00 - 15.07.2024 14:00","711","851"
"15.07.2024 14:00 - 15.07.2024 15:00","706","823"
"15.07.2024 15:00 - 15.07.2024 16:00","758","814"
"15.07.2024 16:00 - 15.07.2024 17:00","773","795"
"15.07.2024 17:00 - 15.07.2024 18:00","786","782"
"15.07.2024 18:00 - 15.07.2024 19:00","761","758"
"15.07.2024 19:00 - 15.07.2024 20:00","727","739"
"15.07.2024 20:00 - 15.07.2024 21:00","696","694"
"15.07.2024 21:00 - 15.07.2024 22:00","632","620"
"15.07.2024 22:00 - 15.07.2024 23:00","561","581"
"15.07.2024 23:00 - 16.07.2024 00:00","547","558"
"16.07.2024 00:00 - 16.07.2024 01:00","536","549"
"16.07.2024 01:00 - 16.07.2024 02:00","518","540"
"16.07.2024 02:00 - 16.07.2024 03:00","533","553"
"16.07.2024 03:00 - 16.07.2024 04:00","609","626"
"16.07.2024 04:00 - 16.07.2024 05:00","686","719"
"16.07.2024 05:00 - 16.07.2024 06:00","755","814"
"16.07.2024 06:00 - 16.07.2024 07:00","742","865"
"16.07.2024 07:00 - 16.07.2024 08:00","726","882"
"16.07.2024 08:00 - 16.07.2024 09:00","697","894"
"16.07.2024 09:00 - 16.07.2024 10:00","676","882"
"16.07.2024 10:00 - 16.07.2024 11:00","696","898"
"16.07.2024 11:00 - 16.07.2024 12:00","708","892"
"16.07.2024 12:00 - 16.07.2024 13:00","709","890"
"16.07.2024 13:00 - 16.07.2024 14:00","711","877"
"16.07.2024 14:00 - 16.07.2024 15:00","718","851"
"16.07.2024 15:00 - 16.07.2024 16:00","770","844"
"16.07.2024 16:00 - 16.07.2024 17:00","784","827"
"16.07.2024 17:00 - 16.07.2024 18:00","799","822"
"16.07.2024 18:00 - 16.07.2024 19:00","776","797"
"16.07.2024 19:00 - 16.07.2024 20:00","742","776"
"16.07.2024 20:00 - 16.07.2024 21:00","695","716"
"16.07.2024 21:00 - 16.07.2024 22:00","630","639"
"16.07.2024 22:00 - 16.07.2024 23:00","585","598"
"16.07.2024 23:00 - 17.07.2024 00:00","572","575"
"17.07.2024 00:00 - 17.07.2024 01:00","561","564"
"17.07.2024 01:00 - 17.07.2024 02:00","536","555"
"17.07.2024 02:00 - 17.07.2024 03:00","548","569"
"17.07.2024 03:00 - 17.07.2024 04:00","633","646"
"17.07.2024 04:00 - 17.07.2024 05:00","720","742"
"17.07.2024 05:00 - 17.07.2024 06:00","804","842"
"17.07.2024 06:00 - 17.07.2024 07:00","826","901"
"17.07.2024 07:00 - 17.07.2024 08:00","836","917"
"17.07.2024 08:00 - 17.07.2024 09:00","813","924"
"17.07.2024 09:00 - 17.07.2024 10:00","768","905"
"17.07.2024 10:00 - 17.07.2024 11:00","744","924"
"17.07.2024 11:00 - 17.07.2024 12:00","728","915"
"17.07.2024 12:00 - 17.07.2024 13:00","746","904"
"17.07.2024 13:00 - 17.07.2024 14:00","742","882"
"17.07.2024 14:00 - 17.07.2024 15:00","718","850"
"17.07.2024 15:00 - 17.07.2024 16:00","738","839"
"17.07.2024 16:00 - 17.07.2024 17:00","777","827"
"17.07.2024 17:00 - 17.07.2024 18:00","790","813"
"17.07.2024 18:00 - 17.07.2024 19:00","779","787"
"17.07.2024 19:00 - 17.07.2024 20:00","736","761"
"17.07.2024 20:00 - 17.07.2024 21:00","690","713"
"17.07.2024 21:00 - 17.07.2024 22:00","626","633"
"17.07.2024 22:00 - 17.07.2024 23:00","581","591"
"17.07.2024 23:00 - 18.07.2024 00:00","563","568"
"18.07.2024 00:00 - 18.07.2024 01:00","554","558"
"18.07.2024 01:00 - 18.07.2024 02:00","539","544"
"18.07.2024 02:00 - 18.07.2024 03:00","556","551"
"18.07.2024 03:00 - 18.07.2024 04:00","623","626"
"18.07.2024 04:00 - 18.07.2024 05:00","696","717"
"18.07.2024 05:00 - 18.07.2024 06:00","746","809"
"18.07.2024 06:00 - 18.07.2024 07:00","751","853"
"18.07.2024 07:00 - 18.07.2024 08:00","724","871"
"18.07.2024 08:00 - 18.07.2024 09:00","692","872"
"18.07.2024 09:00 - 18.07.2024 10:00","667","857"
"18.07.2024 10:00 - 18.07.2024 11:00","677","885"
"18.07.2024 11:00 - 18.07.2024 12:00","690","877"
"18.07.2024 12:00 - 18.07.2024 13:00","701","866"
"18.07.2024 13:00 - 18.07.2024 14:00","707","848"
"18.07.2024 14:00 - 18.07.2024 15:00","686","817"
"18.07.2024 15:00 - 18.07.2024 16:00","715","817"
"18.07.2024 16:00 - 18.07.2024 17:00","758","802"
"18.07.2024 17:00 - 18.07.2024 18:00","785","796"
"18.07.2024 18:00 - 18.07.2024 19:00","780","777"
"18.07.2024 19:00 - 18.07.2024 20:00","760","751"
"18.07.2024 20:00 - 18.07.2024 21:00","718","701"
"18.07.2024 21:00 - 18.07.2024 22:00","631","627"
"18.07.2024 22:00 - 18.07.2024 23:00","577","589"
"18.07.2024 23:00 - 19.07.2024 00:00","557","563"
"19.07.2024 00:00 - 19.07.2024 01:00","548","553"
"19.07.2024 01:00 - 19.07.2024 02:00","527","544"
"19.07.2024 02:00 - 19.07.2024 03:00","548","556"
"19.07.2024 03:00 - 19.07.2024 04:00","619","626"
"19.07.2024 04:00 - 19.07.2024 05:00","696","713"
"19.07.2024 05:00 - 19.07.2024 06:00","739","812"
"19.07.2024 06:00 - 19.07.2024 07:00","739","852"
"19.07.2024 07:00 - 19.07.2024 08:00","718","870"
"19.07.2024 08:00 - 19.07.2024 09:00","686","882"
"19.07.2024 09:00 - 19.07.2024 10:00","672","871"
"19.07.2024 10:00 - 19.07.2024 11:00","683","882"
"19.07.2024 11:00 - 19.07.2024 12:00","669","868"
"19.07.2024 12:00 - 19.07.2024 13:00","662","848"
"19.07.2024 13:00 - 19.07.2024 14:00","666","829"
"19.07.2024 14:00 - 19.07.2024 15:00","657","806"
"19.07.2024 15:00 - 19.07.2024 16:00","694","798"
"19.07.2024 16:00 - 19.07.2024 17:00","722","783"
"19.07.2024 17:00 - 19.07.2024 18:00","758","770"
"19.07.2024 18:00 - 19.07.2024 19:00","749","745"
"19.07.2024 19:00 - 19.07.2024 20:00","735","729"
"19.07.2024 20:00 - 19.07.2024 21:00","693","687"
"19.07.2024 21:00 - 19.07.2024 22:00","619","619"
"19.07.2024 22:00 - 19.07.2024 23:00","581","584"
"19.07.2024 23:00 - 20.07.2024 00:00","568","564"
"20.07.2024 00:00 - 20.07.2024 01:00","542","550"
"20.07.2024 01:00 - 20.07.2024 02:00","514","537"
"20.07.2024 02:00 - 20.07.2024 03:00","511","528"
"20.07.2024 03:00 - 20.07.2024 04:00","548","554"
"20.07.2024 04:00 - 20.07.2024 05:00","583","603"
"20.07.2024 05:00 - 20.07.2024 06:00","607","667"
"20.07.2024 06:00 - 20.07.2024 07:00","600","716"
"20.07.2024 07:00 - 20.07.2024 08:00","593","743"
"20.07.2024 08:00 - 20.07.2024 09:00","575","754"
"20.07.2024 09:00 - 20.07.2024 10:00","555","761"
"20.07.2024 10:00 - 20.07.2024 11:00","545","757"
"20.07.2024 11:00 - 20.07.2024 12:00","555","751"
"20.07.2024 12:00 - 20.07.2024 13:00","574","740"
"20.07.2024 13:00 - 20.07.2024 14:00","562","735"
"20.07.2024 14:00 - 20.07.2024 15:00","566","734"
"20.07.2024 15:00 - 20.07.2024 16:00","599","733"
"20.07.2024 16:00 - 20.07.2024 17:00","647","719"
"20.07.2024 17:00 - 20.07.2024 18:00","665","709"
"20.07.2024 18:00 - 20.07.2024 19:00","677","691"
"20.07.2024 19:00 - 20.07.2024 20:00","672","681"
"20.07.2024 20:00 - 20.07.2024 21:00","652","646"
"20.07.2024 21:00 - 20.07.2024 22:00","598","593"
"20.07.2024 22:00 - 20.07.2024 23:00","504","561"
"20.07.2024 23:00 - 21.07.2024 00:00","498","541"
"21.07.2024 00:00 - 21.07.2024 01:00","477","528"
"21.07.2024 01:00 - 21.07.2024 02:00","470","516"
"21.07.2024 02:00 - 21.07.2024 03:00","478","506"
"21.07.2024 03:00 - 21.07.2024 04:00","527","530"
"21.07.2024 04:00 - 21.07.2024 05:00","548","569"
"21.07.2024 05:00 - 21.07.2024 06:00","573","626"
"21.07.2024 06:00 - 21.07.2024 07:00","585","682"
"21.07.2024 07:00 - 21.07.2024 08:00","576","719"
"21.07.2024 08:00 - 21.07.2024 09:00","554","728"
"21.07.2024 09:00 - 21.07.2024 10:00","541","727"
"21.07.2024 10:00 - 21.07.2024 11:00","527","730"
"21.07.2024 11:00 - 21.07.2024 12:00","537","726"
"21.07.2024 12:00 - 21.07.2024 13:00","562","723"
"21.07.2024 13:00 - 21.07.2024 14:00","587","721"
"21.07.2024 14:00 - 21.07.2024 15:00","614","722"
"21.07.2024 15:00 - 21.07.2024 16:00","666","728"
"21.07.2024 16:00 - 21.07.2024 17:00","675","730"
"21.07.2024 17:00 - 21.07.2024 18:00","683","735"
"21.07.2024 18:00 - 21.07.2024 19:00","671","724"
"21.07.2024 19:00 - 21.07.2024 20:00","638","708"
"21.07.2024 20:00 - 21.07.2024 21:00","593","659"
"21.07.2024 21:00 - 21.07.2024 22:00","549","587"
"21.07.2024 22:00 - 21.07.2024 23:00","577","546"
"21.07.2024 23:00 - 22.07.2024 00:00","557","524"
"22.07.2024 00:00 - 22.07.2024 01:00","548","515"
"22.07.2024 01:00 - 22.07.2024 02:00","527","510"
"22.07.2024 02:00 - 22.07.2024 03:00","548","521"
"22.07.2024 03:00 - 22.07.2024 04:00","619","596"
"22.07.2024 04:00 - 22.07.2024 05:00","696","689"
"22.07.2024 05:00 - 22.07.2024 06:00","739","789"
"22.07.2024 06:00 - 22.07.2024 07:00","739","852"
"22.07.2024 07:00 - 22.07.2024 08:00","718","874"
"22.07.2024 08:00 - 22.07.2024 09:00","686","885"
"22.07.2024 09:00 - 22.07.2024 10:00","672","876"
"22.07.2024 10:00 - 22.07.2024 11:00","683","894"
"22.07.2024 11:00 - 22.07.2024 12:00","669","892"
"22.07.2024 12:00 - 22.07.2024 13:00","662","874"
"22.07.2024 13:00 - 22.07.2024 14:00","666","862"
"22.07.2024 14:00 - 22.07.2024 15:00","657","841"
"22.07.2024 15:00 - 22.07.2024 16:00","694","837"
"22.07.2024 16:00 - 22.07.2024 17:00","722","826"
"22.07.2024 17:00 - 22.07.2024 18:00","758","818"
"22.07.2024 18:00 - 22.07.2024 19:00","749","794"
"22.07.2024 19:00 - 22.07.2024 20:00","735","771"
"22.07.2024 20:00 - 22.07.2024 21:00","693","709"
"22.07.2024 21:00 - 22.07.2024 22:00","619","632"
"22.07.2024 22:00 - 22.07.2024 23:00","571","589"
"22.07.2024 23:00 - 23.07.2024 00:00","550","571"
"23.07.2024 00:00 - 23.07.2024 01:00","534","559"
"23.07.2024 01:00 - 23.07.2024 02:00","520","549"
"23.07.2024 02:00 - 23.07.2024 03:00","542","556"
"23.07.2024 03:00 - 23.07.2024 04:00","613","634"
"23.07.2024 04:00 - 23.07.2024 05:00","695","729"
"23.07.2024 05:00 - 23.07.2024 06:00","764","832"
"23.07.2024 06:00 - 23.07.2024 07:00","777","887"
"23.07.2024 07:00 - 23.07.2024 08:00","755","908"
"23.07.2024 08:00 - 23.07.2024 09:00","748","916"
"23.07.2024 09:00 - 23.07.2024 10:00","752","904"
"23.07.2024 10:00 - 23.07.2024 11:00","742","932"
"23.07.2024 11:00 - 23.07.2024 12:00","767","925"
"23.07.2024 12:00 - 23.07.2024 13:00","771","909"
"23.07.2024 13:00 - 23.07.2024 14:00","752","894"
"23.07.2024 14:00 - 23.07.2024 15:00","748","863"
"23.07.2024 15:00 - 23.07.2024 16:00","769","849"
"23.07.2024 16:00 - 23.07.2024 17:00","781","828"
"23.07.2024 17:00 - 23.07.2024 18:00","786","817"
"23.07.2024 18:00 - 23.07.2024 19:00","772","830"
"23.07.2024 19:00 - 23.07.2024 20:00","745","861"
"23.07.2024 20:00 - 23.07.2024 21:00","701","730"
"23.07.2024 21:00 - 23.07.2024 22:00","645","631"
"23.07.2024 22:00 - 23.07.2024 23:00","587","595"
"23.07.2024 23:00 - 24.07.2024 00:00","572","572"
"24.07.2024 00:00 - 24.07.2024 01:00","555","555"
"24.07.2024 01:00 - 24.07.2024 02:00","534","547"
"24.07.2024 02:00 - 24.07.2024 03:00","542","554"
"24.07.2024 03:00 - 24.07.2024 04:00","620","631"
"24.07.2024 04:00 - 24.07.2024 05:00","710","729"
"24.07.2024 05:00 - 24.07.2024 06:00","767","835"
"24.07.2024 06:00 - 24.07.2024 07:00","769","885"
"24.07.2024 07:00 - 24.07.2024 08:00","764","897"
"24.07.2024 08:00 - 24.07.2024 09:00","741","898"
"24.07.2024 09:00 - 24.07.2024 10:00","744","889"
"24.07.2024 10:00 - 24.07.2024 11:00","748","912"
"24.07.2024 11:00 - 24.07.2024 12:00","742","908"
"24.07.2024 12:00 - 24.07.2024 13:00","768","902"
"24.07.2024 13:00 - 24.07.2024 14:00","740","888"
"24.07.2024 14:00 - 24.07.2024 15:00","742","855"
"24.07.2024 15:00 - 24.07.2024 16:00","780","846"
"24.07.2024 16:00 - 24.07.2024 17:00","787","825"
"24.07.2024 17:00 - 24.07.2024 18:00","794","809"
"24.07.2024 18:00 - 24.07.2024 19:00","781","782"
"24.07.2024 19:00 - 24.07.2024 20:00","755","768"
"24.07.2024 20:00 - 24.07.2024 21:00","708","703"
"24.07.2024 21:00 - 24.07.2024 22:00","645","626"
"24.07.2024 22:00 - 24.07.2024 23:00","571","590"
"24.07.2024 23:00 - 25.07.2024 00:00","555","569"
"25.07.2024 00:00 - 25.07.2024 01:00","535","559"
"25.07.2024 01:00 - 25.07.2024 02:00","564","557"
"25.07.2024 02:00 - 25.07.2024 03:00","569","567"
"25.07.2024 03:00 - 25.07.2024 04:00","645","645"
"25.07.2024 04:00 - 25.07.2024 05:00","695","742"
"25.07.2024 05:00 - 25.07.2024 06:00","764","844"
"25.07.2024 06:00 - 25.07.2024 07:00","777","903"
"25.07.2024 07:00 - 25.07.2024 08:00","771","920"
"25.07.2024 08:00 - 25.07.2024 09:00","748","926"
"25.07.2024 09:00 - 25.07.2024 10:00","755","909"
"25.07.2024 10:00 - 25.07.2024 11:00","762","928"
"25.07.2024 11:00 - 25.07.2024 12:00","767","920"
"25.07.2024 12:00 - 25.07.2024 13:00","771","893"
"25.07.2024 13:00 - 25.07.2024 14:00","752","883"
"25.07.2024 14:00 - 25.07.2024 15:00","748","857"
"25.07.2024 15:00 - 25.07.2024 16:00","769","849"
"25.07.2024 16:00 - 25.07.2024 17:00","781","835"
"25.07.2024 17:00 - 25.07.2024 18:00","812","819"
"25.07.2024 18:00 - 25.07.2024 19:00","872","797"
"25.07.2024 19:00 - 25.07.2024 20:00","799","778"
"25.07.2024 20:00 - 25.07.2024 21:00","701","710"
"25.07.2024 21:00 - 25.07.2024 22:00","645","638"
"25.07.2024 22:00 - 25.07.2024 23:00","573","609"
"25.07.2024 23:00 - 26.07.2024 00:00","560","583"
"26.07.2024 00:00 - 26.07.2024 01:00","547","572"
"26.07.2024 01:00 - 26.07.2024 02:00","534","568"
"26.07.2024 02:00 - 26.07.2024 03:00","549","576"
"26.07.2024 03:00 - 26.07.2024 04:00","612","649"
"26.07.2024 04:00 - 26.07.2024 05:00","691","744"
"26.07.2024 05:00 - 26.07.2024 06:00","748","846"
"26.07.2024 06:00 - 26.07.2024 07:00","775","898"
"26.07.2024 07:00 - 26.07.2024 08:00","746","908"
"26.07.2024 08:00 - 26.07.2024 09:00","724","902"
"26.07.2024 09:00 - 26.07.2024 10:00","691","892"
"26.07.2024 10:00 - 26.07.2024 11:00","694","913"
"26.07.2024 11:00 - 26.07.2024 12:00","711","908"
"26.07.2024 12:00 - 26.07.2024 13:00","684","881"
"26.07.2024 13:00 - 26.07.2024 14:00","707","861"
"26.07.2024 14:00 - 26.07.2024 15:00","707","839"
"26.07.2024 15:00 - 26.07.2024 16:00","739","826"
"26.07.2024 16:00 - 26.07.2024 17:00","751","817"
"26.07.2024 17:00 - 26.07.2024 18:00","761","801"
"26.07.2024 18:00 - 26.07.2024 19:00","752","773"
"26.07.2024 19:00 - 26.07.2024 20:00","734","762"
"26.07.2024 20:00 - 26.07.2024 21:00","695","707"
"26.07.2024 21:00 - 26.07.2024 22:00","624","638"
"26.07.2024 22:00 - 26.07.2024 23:00","581","598"
"26.07.2024 23:00 - 27.07.2024 00:00","568","568"
"27.07.2024 00:00 - 27.07.2024 01:00","542","554"
"27.07.2024 01:00 - 27.07.2024 02:00","514","546"
"27.07.2024 02:00 - 27.07.2024 03:00","511","536"
"27.07.2024 03:00 - 27.07.2024 04:00","548","562"
"27.07.2024 04:00 - 27.07.2024 05:00","583","611"
"27.07.2024 05:00 - 27.07.2024 06:00","607","678"
"27.07.2024 06:00 - 27.07.2024 07:00","600","734"
"27.07.2024 07:00 - 27.07.2024 08:00","593","760"
"27.07.2024 08:00 - 27.07.2024 09:00","575","766"
"27.07.2024 09:00 - 27.07.2024 10:00","555","756"
"27.07.2024 10:00 - 27.07.2024 11:00","545","757"
"27.07.2024 11:00 - 27.07.2024 12:00","555","754"
"27.07.2024 12:00 - 27.07.2024 13:00","574","750"
"27.07.2024 13:00 - 27.07.2024 14:00","562","750"
"27.07.2024 14:00 - 27.07.2024 15:00","566","737"
"27.07.2024 15:00 - 27.07.2024 16:00","599","743"
"27.07.2024 16:00 - 27.07.2024 17:00","647","735"
"27.07.2024 17:00 - 27.07.2024 18:00","665","728"
"27.07.2024 18:00 - 27.07.2024 19:00","677","714"
"27.07.2024 19:00 - 27.07.2024 20:00","672","708"
"27.07.2024 20:00 - 27.07.2024 21:00","652","660"
"27.07.2024 21:00 - 27.07.2024 22:00","598","602"
"27.07.2024 22:00 - 27.07.2024 23:00","529","562"
"27.07.2024 23:00 - 28.07.2024 00:00","516","543"
"28.07.2024 00:00 - 28.07.2024 01:00","498","529"
"28.07.2024 01:00 - 28.07.2024 02:00","481","523"
"28.07.2024 02:00 - 28.07.2024 03:00","472","511"
"28.07.2024 03:00 - 28.07.2024 04:00","492","529"
"28.07.2024 04:00 - 28.07.2024 05:00","528","572"
"28.07.2024 05:00 - 28.07.2024 06:00","548","633"
"28.07.2024 06:00 - 28.07.2024 07:00","571","696"
"28.07.2024 07:00 - 28.07.2024 08:00","578","729"
"28.07.2024 08:00 - 28.07.2024 09:00","600","742"
"28.07.2024 09:00 - 28.07.2024 10:00","630","756"
"28.07.2024 10:00 - 28.07.2024 11:00","651","773"
"28.07.2024 11:00 - 28.07.2024 12:00","662","785"
"28.07.2024 12:00 - 28.07.2024 13:00","655","779"
"28.07.2024 13:00 - 28.07.2024 14:00","665","779"
"28.07.2024 14:00 - 28.07.2024 15:00","670","795"
"28.07.2024 15:00 - 28.07.2024 16:00","693","797"
"28.07.2024 16:00 - 28.07.2024 17:00","717","787"
"28.07.2024 17:00 - 28.07.2024 18:00","705","773"
"28.07.2024 18:00 - 28.07.2024 19:00","690","754"
"28.07.2024 19:00 - 28.07.2024 20:00","669","709"
"28.07.2024 20:00 - 28.07.2024 21:00","624","643"
"28.07.2024 21:00 - 28.07.2024 22:00","561","586"
"28.07.2024 22:00 - 28.07.2024 23:00","507","543"
"28.07.2024 23:00 - 29.07.2024 00:00","496","526"
"29.07.2024 00:00 - 29.07.2024 01:00","483","522"
"29.07.2024 01:00 - 29.07.2024 02:00","467","520"
"29.07.2024 02:00 - 29.07.2024 03:00","487","525"
"29.07.2024 03:00 - 29.07.2024 04:00","563","576"
"29.07.2024 04:00 - 29.07.2024 05:00","655","665"
"29.07.2024 05:00 - 29.07.2024 06:00","749","774"
"29.07.2024 06:00 - 29.07.2024 07:00","799","825"
"29.07.2024 07:00 - 29.07.2024 08:00","819","852"
"29.07.2024 08:00 - 29.07.2024 09:00","821","857"
"29.07.2024 09:00 - 29.07.2024 10:00","806","848"
"29.07.2024 10:00 - 29.07.2024 11:00","810","871"
"29.07.2024 11:00 - 29.07.2024 12:00","809","864"
"29.07.2024 12:00 - 29.07.2024 13:00","805","846"
"29.07.2024 13:00 - 29.07.2024 14:00","805","834"
"29.07.2024 14:00 - 29.07.2024 15:00","786","816"
"29.07.2024 15:00 - 29.07.2024 16:00","782","802"
"29.07.2024 16:00 - 29.07.2024 17:00","782","785"
"29.07.2024 17:00 - 29.07.2024 18:00","767","777"
"29.07.2024 18:00 - 29.07.2024 19:00","742","755"
"29.07.2024 19:00 - 29.07.2024 20:00","699","735"
"29.07.2024 20:00 - 29.07.2024 21:00","637","673"
"29.07.2024 21:00 - 29.07.2024 22:00","581","613"
"29.07.2024 22:00 - 29.07.2024 23:00","549","582"
"29.07.2024 23:00 - 30.07.2024 00:00","529","563"
"30.07.2024 00:00 - 30.07.2024 01:00","513","550"
"30.07.2024 01:00 - 30.07.2024 02:00","503","550"
"30.07.2024 02:00 - 30.07.2024 03:00","518","556"
"30.07.2024 03:00 - 30.07.2024 04:00","592","628"
"30.07.2024 04:00 - 30.07.2024 05:00","684","723"
"30.07.2024 05:00 - 30.07.2024 06:00","759","831"
"30.07.2024 06:00 - 30.07.2024 07:00","774","882"
"30.07.2024 07:00 - 30.07.2024 08:00","764","900"
"30.07.2024 08:00 - 30.07.2024 09:00","747","897"
"30.07.2024 09:00 - 30.07.2024 10:00","702","881"
"30.07.2024 10:00 - 30.07.2024 11:00","699","901"
"30.07.2024 11:00 - 30.07.2024 12:00","706","891"
"30.07.2024 12:00 - 30.07.2024 13:00","708","867"
"30.07.2024 13:00 - 30.07.2024 14:00","709","853"
"30.07.2024 14:00 - 30.07.2024 15:00","715","838"
"30.07.2024 15:00 - 30.07.2024 16:00","725","831"
"30.07.2024 16:00 - 30.07.2024 17:00","753","807"
"30.07.2024 17:00 - 30.07.2024 18:00","760","797"
"30.07.2024 18:00 - 30.07.2024 19:00","747","776"
"30.07.2024 19:00 - 30.07.2024 20:00","714","759"
"30.07.2024 20:00 - 30.07.2024 21:00","660","686"
"30.07.2024 21:00 - 30.07.2024 22:00","600","614"
"30.07.2024 22:00 - 30.07.2024 23:00","568","575"
"30.07.2024 23:00 - 31.07.2024 00:00","550","552"
"31.07.2024 00:00 - 31.07.2024 01:00","535","541"
"31.07.2024 01:00 - 31.07.2024 02:00","522","542"
"31.07.2024 02:00 - 31.07.2024 03:00","533","547"
"31.07.2024 03:00 - 31.07.2024 04:00","596","623"
"31.07.2024 04:00 - 31.07.2024 05:00","650","717"
"31.07.2024 05:00 - 31.07.2024 06:00","706","811"
"31.07.2024 06:00 - 31.07.2024 07:00","717","856"
"31.07.2024 07:00 - 31.07.2024 08:00","698","871"
"31.07.2024 08:00 - 31.07.2024 09:00","687","870"
"31.07.2024 09:00 - 31.07.2024 10:00","657","866"
"31.07.2024 10:00 - 31.07.2024 11:00","665","888"
"31.07.2024 11:00 - 31.07.2024 12:00","671","886"
"31.07.2024 12:00 - 31.07.2024 13:00","695","868"
"31.07.2024 13:00 - 31.07.2024 14:00","715","858"
"31.07.2024 14:00 - 31.07.2024 15:00","706","842"
"31.07.2024 15:00 - 31.07.2024 16:00","739","841"
"31.07.2024 16:00 - 31.07.2024 17:00","753","825"
"31.07.2024 17:00 - 31.07.2024 18:00","769","816"
"31.07.2024 18:00 - 31.07.2024 19:00","758","784"
"31.07.2024 19:00 - 31.07.2024 20:00","721","764"
"31.07.2024 20:00 - 31.07.2024 21:00","653","695"
"31.07.2024 21:00 - 31.07.2024 22:00","626","624"
"31.07.2024 22:00 - 31.07.2024 23:00","540","588"
"31.07.2024 23:00 - 01.08.2024 00:00","526","571"
"01.08.2024 00:00 - 01.08.2024 01:00","515","563"
"01.08.2024 01:00 - 01.08.2024 02:00","510","564"
"01.08.2024 02:00 - 01.08.2024 03:00","521","569"
"01.08.2024 03:00 - 01.08.2024 04:00","582","645"
"01.08.2024 04:00 - 01.08.2024 05:00","673","738"
"01.08.2024 05:00 - 01.08.2024 06:00","744","837"
"01.08.2024 06:00 - 01.08.2024 07:00","764","883"
"01.08.2024 07:00 - 01.08.2024 08:00","734","885"
"01.08.2024 08:00 - 01.08.2024 09:00","733","882"
"01.08.2024 09:00 - 01.08.2024 10:00","715","873"
"01.08.2024 10:00 - 01.08.2024 11:00","707","893"
"01.08.2024 11:00 - 01.08.2024 12:00","713","900"
"01.08.2024 12:00 - 01.08.2024 13:00","716","885"
"01.08.2024 13:00 - 01.08.2024 14:00","722","868"
"01.08.2024 14:00 - 01.08.2024 15:00","705","843"
"01.08.2024 15:00 - 01.08.2024 16:00","731","834"
"01.08.2024 16:00 - 01.08.2024 17:00","742","824"
"01.08.2024 17:00 - 01.08.2024 18:00","754","814"
"01.08.2024 18:00 - 01.08.2024 19:00","742","795"
"01.08.2024 19:00 - 01.08.2024 20:00","717","778"
"01.08.2024 20:00 - 01.08.2024 21:00","662","704"
"01.08.2024 21:00 - 01.08.2024 22:00","588","632"
"01.08.2024 22:00 - 01.08.2024 23:00","562","594"
"01.08.2024 23:00 - 02.08.2024 00:00","545","570"
"02.08.2024 00:00 - 02.08.2024 01:00","537","556"
"02.08.2024 01:00 - 02.08.2024 02:00","531","555"
"02.08.2024 02:00 - 02.08.2024 03:00","541","561"
"02.08.2024 03:00 - 02.08.2024 04:00","602","632"
"02.08.2024 04:00 - 02.08.2024 05:00","685","732"
"02.08.2024 05:00 - 02.08.2024 06:00","757","829"
"02.08.2024 06:00 - 02.08.2024 07:00","762","869"
"02.08.2024 07:00 - 02.08.2024 08:00","740","875"
"02.08.2024 08:00 - 02.08.2024 09:00","719","876"
