"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"25.07.2024 20:00 - 25.07.2024 21:00","3951","3623"
"25.07.2024 21:00 - 25.07.2024 22:00","3681","3434"
"25.07.2024 22:00 - 25.07.2024 23:00","3267","3163"
"25.07.2024 23:00 - 26.07.2024 00:00","2984","2943"
"26.07.2024 00:00 - 26.07.2024 01:00","2804","2758"
"26.07.2024 01:00 - 26.07.2024 02:00","2704","2695"
"26.07.2024 02:00 - 26.07.2024 03:00","2656","2708"
"26.07.2024 03:00 - 26.07.2024 04:00","2731","2728"
"26.07.2024 04:00 - 26.07.2024 05:00","3035","3019"
"26.07.2024 05:00 - 26.07.2024 06:00","3388","3267"
"26.07.2024 06:00 - 26.07.2024 07:00","3675","3457"
"26.07.2024 07:00 - 26.07.2024 08:00","3860","3578"
"26.07.2024 08:00 - 26.07.2024 09:00","3880","3641"
"26.07.2024 09:00 - 26.07.2024 10:00","4042","3758"
"26.07.2024 10:00 - 26.07.2024 11:00","4086","3804"
"26.07.2024 11:00 - 26.07.2024 12:00","4155","3798"
"26.07.2024 12:00 - 26.07.2024 13:00","4073","3736"
"26.07.2024 13:00 - 26.07.2024 14:00","4031","3718"
"26.07.2024 14:00 - 26.07.2024 15:00","4018","3670"
"26.07.2024 15:00 - 26.07.2024 16:00","3975","3624"
"26.07.2024 16:00 - 26.07.2024 17:00","3958","3673"
"26.07.2024 17:00 - 26.07.2024 18:00","3909","3658"
"26.07.2024 18:00 - 26.07.2024 19:00","3956","3742"
"26.07.2024 19:00 - 26.07.2024 20:00","4052","3753"
"26.07.2024 20:00 - 26.07.2024 21:00","3860","3570"
"26.07.2024 21:00 - 26.07.2024 22:00","3617","3412"
"26.07.2024 22:00 - 26.07.2024 23:00","3203","3182"
"26.07.2024 23:00 - 27.07.2024 00:00","2918","2941"
"27.07.2024 00:00 - 27.07.2024 01:00","2746","2782"
"27.07.2024 01:00 - 27.07.2024 02:00","2657","2692"
"27.07.2024 02:00 - 27.07.2024 03:00","2592","2687"
"27.07.2024 03:00 - 27.07.2024 04:00","2549","2644"
"27.07.2024 04:00 - 27.07.2024 05:00","2693","2798"
"27.07.2024 05:00 - 27.07.2024 06:00","2981","3057"
"27.07.2024 06:00 - 27.07.2024 07:00","3341","3272"
"27.07.2024 07:00 - 27.07.2024 08:00","3607","3488"
"27.07.2024 08:00 - 27.07.2024 09:00","3766","3533"
"27.07.2024 09:00 - 27.07.2024 10:00","3888","3663"
"27.07.2024 10:00 - 27.07.2024 11:00","3966","3705"
"27.07.2024 11:00 - 27.07.2024 12:00","3991","3718"
"27.07.2024 12:00 - 27.07.2024 13:00","3891","3669"
"27.07.2024 13:00 - 27.07.2024 14:00","3842","3631"
"27.07.2024 14:00 - 27.07.2024 15:00","3818","3648"
"27.07.2024 15:00 - 27.07.2024 16:00","3786","3646"
"27.07.2024 16:00 - 27.07.2024 17:00","3773","3647"
"27.07.2024 17:00 - 27.07.2024 18:00","3727","3601"
"27.07.2024 18:00 - 27.07.2024 19:00","3782","3744"
"27.07.2024 19:00 - 27.07.2024 20:00","3899","3773"
"27.07.2024 20:00 - 27.07.2024 21:00","3726","3578"
"27.07.2024 21:00 - 27.07.2024 22:00","3494","3369"
"27.07.2024 22:00 - 27.07.2024 23:00","3179","3128"
"27.07.2024 23:00 - 28.07.2024 00:00","2912","2898"
"28.07.2024 00:00 - 28.07.2024 01:00","2703","2720"
"28.07.2024 01:00 - 28.07.2024 02:00","2599","2596"
"28.07.2024 02:00 - 28.07.2024 03:00","2523","2574"
"28.07.2024 03:00 - 28.07.2024 04:00","2429","2536"
"28.07.2024 04:00 - 28.07.2024 05:00","2499","2615"
"28.07.2024 05:00 - 28.07.2024 06:00","2730","2829"
"28.07.2024 06:00 - 28.07.2024 07:00","3084","3037"
"28.07.2024 07:00 - 28.07.2024 08:00","3399","3300"
"28.07.2024 08:00 - 28.07.2024 09:00","3674","3449"
"28.07.2024 09:00 - 28.07.2024 10:00","3809","3629"
"28.07.2024 10:00 - 28.07.2024 11:00","3917","3754"
"28.07.2024 11:00 - 28.07.2024 12:00","3871","3789"
"28.07.2024 12:00 - 28.07.2024 13:00","3750","3783"
"28.07.2024 13:00 - 28.07.2024 14:00","3689","3773"
"28.07.2024 14:00 - 28.07.2024 15:00","3676","3806"
"28.07.2024 15:00 - 28.07.2024 16:00","3654","3791"
"28.07.2024 16:00 - 28.07.2024 17:00","3654","3792"
"28.07.2024 17:00 - 28.07.2024 18:00","3611","3725"
"28.07.2024 18:00 - 28.07.2024 19:00","3710","3877"
"28.07.2024 19:00 - 28.07.2024 20:00","3842","3937"
"28.07.2024 20:00 - 28.07.2024 21:00","3695","3746"
"28.07.2024 21:00 - 28.07.2024 22:00","3460","3575"
"28.07.2024 22:00 - 28.07.2024 23:00","3143","3238"
"28.07.2024 23:00 - 29.07.2024 00:00","2864","2968"
"29.07.2024 00:00 - 29.07.2024 01:00","2675","2758"
"29.07.2024 01:00 - 29.07.2024 02:00","2584","2637"
"29.07.2024 02:00 - 29.07.2024 03:00","2565","2645"
"29.07.2024 03:00 - 29.07.2024 04:00","2607","2660"
"29.07.2024 04:00 - 29.07.2024 05:00","2973","2968"
"29.07.2024 05:00 - 29.07.2024 06:00","3408","3289"
"29.07.2024 06:00 - 29.07.2024 07:00","3707","3514"
"29.07.2024 07:00 - 29.07.2024 08:00","3649","3637"
"29.07.2024 08:00 - 29.07.2024 09:00","4078","3681"
"29.07.2024 09:00 - 29.07.2024 10:00","4233","3789"
"29.07.2024 10:00 - 29.07.2024 11:00","4358","3888"
"29.07.2024 11:00 - 29.07.2024 12:00","4343","3946"
"29.07.2024 12:00 - 29.07.2024 13:00","4281","3936"
"29.07.2024 13:00 - 29.07.2024 14:00","4248","3876"
"29.07.2024 14:00 - 29.07.2024 15:00","4230","3869"
"29.07.2024 15:00 - 29.07.2024 16:00","4201","3831"
"29.07.2024 16:00 - 29.07.2024 17:00","4175","3807"
"29.07.2024 17:00 - 29.07.2024 18:00","4138","3727"
"29.07.2024 18:00 - 29.07.2024 19:00","4204","3871"
"29.07.2024 19:00 - 29.07.2024 20:00","4240","3875"
"29.07.2024 20:00 - 29.07.2024 21:00","4022","3659"
"29.07.2024 21:00 - 29.07.2024 22:00","3764","3429"
"29.07.2024 22:00 - 29.07.2024 23:00","3374","3154"
"29.07.2024 23:00 - 30.07.2024 00:00","3065","2890"
"30.07.2024 00:00 - 30.07.2024 01:00","2885","2724"
"30.07.2024 01:00 - 30.07.2024 02:00","2801","2589"
"30.07.2024 02:00 - 30.07.2024 03:00","2774","2622"
"30.07.2024 03:00 - 30.07.2024 04:00","2808","2681"
"30.07.2024 04:00 - 30.07.2024 05:00","3154","2923"
"30.07.2024 05:00 - 30.07.2024 06:00","3539","3215"
"30.07.2024 06:00 - 30.07.2024 07:00","3779","3416"
"30.07.2024 07:00 - 30.07.2024 08:00","3948","3530"
"30.07.2024 08:00 - 30.07.2024 09:00","4091","3542"
"30.07.2024 09:00 - 30.07.2024 10:00","4260","3624"
"30.07.2024 10:00 - 30.07.2024 11:00","4367","3744"
"30.07.2024 11:00 - 30.07.2024 12:00","4389","3776"
"30.07.2024 12:00 - 30.07.2024 13:00","4368","3724"
"30.07.2024 13:00 - 30.07.2024 14:00","4342","3685"
"30.07.2024 14:00 - 30.07.2024 15:00","4331","3667"
"30.07.2024 15:00 - 30.07.2024 16:00","4301","3659"
"30.07.2024 16:00 - 30.07.2024 17:00","4299","3666"
"30.07.2024 17:00 - 30.07.2024 18:00","4275","3665"
"30.07.2024 18:00 - 30.07.2024 19:00","4323","3764"
"30.07.2024 19:00 - 30.07.2024 20:00","4327","3773"
"30.07.2024 20:00 - 30.07.2024 21:00","4095","3551"
"30.07.2024 21:00 - 30.07.2024 22:00","3871","3332"
"30.07.2024 22:00 - 30.07.2024 23:00","3351","3129"
"30.07.2024 23:00 - 31.07.2024 00:00","3050","2891"
"31.07.2024 00:00 - 31.07.2024 01:00","2874","2724"
"31.07.2024 01:00 - 31.07.2024 02:00","2782","2641"
"31.07.2024 02:00 - 31.07.2024 03:00","2766","2658"
"31.07.2024 03:00 - 31.07.2024 04:00","2790","2708"
"31.07.2024 04:00 - 31.07.2024 05:00","3101","2956"
"31.07.2024 05:00 - 31.07.2024 06:00","3467","3268"
"31.07.2024 06:00 - 31.07.2024 07:00","3736","3444"
"31.07.2024 07:00 - 31.07.2024 08:00","4072","3542"
"31.07.2024 08:00 - 31.07.2024 09:00","4102","3618"
"31.07.2024 09:00 - 31.07.2024 10:00","4281","3761"
"31.07.2024 10:00 - 31.07.2024 11:00","4382","3855"
"31.07.2024 11:00 - 31.07.2024 12:00","4434","3844"
"31.07.2024 12:00 - 31.07.2024 13:00","4407","3804"
"31.07.2024 13:00 - 31.07.2024 14:00","4381","3800"
"31.07.2024 14:00 - 31.07.2024 15:00","4368","3768"
"31.07.2024 15:00 - 31.07.2024 16:00","4357","3769"
"31.07.2024 16:00 - 31.07.2024 17:00","4334","3764"
"31.07.2024 17:00 - 31.07.2024 18:00","4315","3764"
"31.07.2024 18:00 - 31.07.2024 19:00","4346","3913"
"31.07.2024 19:00 - 31.07.2024 20:00","4387","3868"
"31.07.2024 20:00 - 31.07.2024 21:00","4166","3648"
"31.07.2024 21:00 - 31.07.2024 22:00","3923","3417"
"31.07.2024 22:00 - 31.07.2024 23:00","3434","3124"
"31.07.2024 23:00 - 01.08.2024 00:00","3105","2905"
"01.08.2024 00:00 - 01.08.2024 01:00","2933","2727"
"01.08.2024 01:00 - 01.08.2024 02:00","2836","2605"
"01.08.2024 02:00 - 01.08.2024 03:00","2814","2624"
"01.08.2024 03:00 - 01.08.2024 04:00","2824","2660"
"01.08.2024 04:00 - 01.08.2024 05:00","3095","2978"
"01.08.2024 05:00 - 01.08.2024 06:00","3491","3249"
"01.08.2024 06:00 - 01.08.2024 07:00","3775","3447"
"01.08.2024 07:00 - 01.08.2024 08:00","4051","3661"
"01.08.2024 08:00 - 01.08.2024 09:00","4146","3731"
"01.08.2024 09:00 - 01.08.2024 10:00","4308","3904"
"01.08.2024 10:00 - 01.08.2024 11:00","4402","4001"
"01.08.2024 11:00 - 01.08.2024 12:00","4437","4021"
"01.08.2024 12:00 - 01.08.2024 13:00","4425","4016"
"01.08.2024 13:00 - 01.08.2024 14:00","4406","4014"
"01.08.2024 14:00 - 01.08.2024 15:00","4386","4003"
"01.08.2024 15:00 - 01.08.2024 16:00","4364","4047"
"01.08.2024 16:00 - 01.08.2024 17:00","4328","4041"
"01.08.2024 17:00 - 01.08.2024 18:00","4296","4017"
"01.08.2024 18:00 - 01.08.2024 19:00","4338","4113"
"01.08.2024 19:00 - 01.08.2024 20:00","4374","4032"
"01.08.2024 20:00 - 01.08.2024 21:00","4161","3843"
"01.08.2024 21:00 - 01.08.2024 22:00","3935","3591"
"01.08.2024 22:00 - 01.08.2024 23:00","3441","3297"
"01.08.2024 23:00 - 02.08.2024 00:00","3154","3004"
"02.08.2024 00:00 - 02.08.2024 01:00","2977","2818"
"02.08.2024 01:00 - 02.08.2024 02:00","2867","2724"
"02.08.2024 02:00 - 02.08.2024 03:00","2847","2744"
"02.08.2024 03:00 - 02.08.2024 04:00","2860","2748"
"02.08.2024 04:00 - 02.08.2024 05:00","3125","2986"
"02.08.2024 05:00 - 02.08.2024 06:00","3513","3281"
"02.08.2024 06:00 - 02.08.2024 07:00","3835","3474"
"02.08.2024 07:00 - 02.08.2024 08:00","4086","3634"
"02.08.2024 08:00 - 02.08.2024 09:00","4144","3739"
"02.08.2024 09:00 - 02.08.2024 10:00","4346","3843"
"02.08.2024 10:00 - 02.08.2024 11:00","4404","3955"
"02.08.2024 11:00 - 02.08.2024 12:00","4497","3931"
"02.08.2024 12:00 - 02.08.2024 13:00","4473","3903"
"02.08.2024 13:00 - 02.08.2024 14:00","4459","3886"
"02.08.2024 14:00 - 02.08.2024 15:00","4451","3830"
"02.08.2024 15:00 - 02.08.2024 16:00","4423","3828"
"02.08.2024 16:00 - 02.08.2024 17:00","4373","3844"
"02.08.2024 17:00 - 02.08.2024 18:00","4308","3800"
"02.08.2024 18:00 - 02.08.2024 19:00","4321","3927"
"02.08.2024 19:00 - 02.08.2024 20:00","4372","3886"
"02.08.2024 20:00 - 02.08.2024 21:00","4194","3697"
"02.08.2024 21:00 - 02.08.2024 22:00","3985","3493"
"02.08.2024 22:00 - 02.08.2024 23:00","3638","3231"
"02.08.2024 23:00 - 03.08.2024 00:00","3343","3009"
"03.08.2024 00:00 - 03.08.2024 01:00","3131","2803"
"03.08.2024 01:00 - 03.08.2024 02:00","3002","2700"
"03.08.2024 02:00 - 03.08.2024 03:00","2946","2694"
"03.08.2024 03:00 - 03.08.2024 04:00","2873","2677"
"03.08.2024 04:00 - 03.08.2024 05:00","2983","2794"
"03.08.2024 05:00 - 03.08.2024 06:00","3282","3061"
"03.08.2024 06:00 - 03.08.2024 07:00","3664","3315"
"03.08.2024 07:00 - 03.08.2024 08:00","3983","3440"
"03.08.2024 08:00 - 03.08.2024 09:00","4200","3503"
"03.08.2024 09:00 - 03.08.2024 10:00","4352","3569"
"03.08.2024 10:00 - 03.08.2024 11:00","4460","3632"
"03.08.2024 11:00 - 03.08.2024 12:00","4522","3686"
"03.08.2024 12:00 - 03.08.2024 13:00","4465","3669"
"03.08.2024 13:00 - 03.08.2024 14:00","4435","3666"
"03.08.2024 14:00 - 03.08.2024 15:00","4399","3630"
"03.08.2024 15:00 - 03.08.2024 16:00","4351","3598"
"03.08.2024 16:00 - 03.08.2024 17:00","4287","3509"
"03.08.2024 17:00 - 03.08.2024 18:00","4226","3483"
"03.08.2024 18:00 - 03.08.2024 19:00","4271","3610"
"03.08.2024 19:00 - 03.08.2024 20:00","4336","3583"
"03.08.2024 20:00 - 03.08.2024 21:00","4151","3355"
"03.08.2024 21:00 - 03.08.2024 22:00","3923","3242"
"03.08.2024 22:00 - 03.08.2024 23:00","3487","3005"
"03.08.2024 23:00 - 04.08.2024 00:00","3229","2787"
"04.08.2024 00:00 - 04.08.2024 01:00","3017","2606"
"04.08.2024 01:00 - 04.08.2024 02:00","2883","2514"
"04.08.2024 02:00 - 04.08.2024 03:00","2802","2494"
"04.08.2024 03:00 - 04.08.2024 04:00","2705","2410"
"04.08.2024 04:00 - 04.08.2024 05:00","2749","2484"
"04.08.2024 05:00 - 04.08.2024 06:00","2949","2702"
"04.08.2024 06:00 - 04.08.2024 07:00","3295","2906"
"04.08.2024 07:00 - 04.08.2024 08:00","3668","3077"
"04.08.2024 08:00 - 04.08.2024 09:00","3979","3183"
"04.08.2024 09:00 - 04.08.2024 10:00","4154","3262"
"04.08.2024 10:00 - 04.08.2024 11:00","4278","3303"
"04.08.2024 11:00 - 04.08.2024 12:00","4288","3301"
"04.08.2024 12:00 - 04.08.2024 13:00","4243","3221"
"04.08.2024 13:00 - 04.08.2024 14:00","4203","3211"
"04.08.2024 14:00 - 04.08.2024 15:00","4163","3245"
"04.08.2024 15:00 - 04.08.2024 16:00","4137","3242"
"04.08.2024 16:00 - 04.08.2024 17:00","4097","3251"
"04.08.2024 17:00 - 04.08.2024 18:00","4038","3256"
"04.08.2024 18:00 - 04.08.2024 19:00","4126","3461"
"04.08.2024 19:00 - 04.08.2024 20:00","4221","3489"
"04.08.2024 20:00 - 04.08.2024 21:00","4052","3341"
"04.08.2024 21:00 - 04.08.2024 22:00","3812","3146"
"04.08.2024 22:00 - 04.08.2024 23:00","3245","2910"
"04.08.2024 23:00 - 05.08.2024 00:00","2986","2672"
"05.08.2024 00:00 - 05.08.2024 01:00","2813","2518"
"05.08.2024 01:00 - 05.08.2024 02:00","2721","2444"
"05.08.2024 02:00 - 05.08.2024 03:00","2710","2444"
"05.08.2024 03:00 - 05.08.2024 04:00","2752","2510"
"05.08.2024 04:00 - 05.08.2024 05:00","3069","2799"
"05.08.2024 05:00 - 05.08.2024 06:00","3428","3107"
"05.08.2024 06:00 - 05.08.2024 07:00","3713","3331"
"05.08.2024 07:00 - 05.08.2024 08:00","3649","3480"
"05.08.2024 08:00 - 05.08.2024 09:00","4036","3568"
"05.08.2024 09:00 - 05.08.2024 10:00","4204","3669"
"05.08.2024 10:00 - 05.08.2024 11:00","4340","3745"
"05.08.2024 11:00 - 05.08.2024 12:00","4380","3782"
"05.08.2024 12:00 - 05.08.2024 13:00","4379","3745"
"05.08.2024 13:00 - 05.08.2024 14:00","4370","3702"
"05.08.2024 14:00 - 05.08.2024 15:00","4285","3685"
"05.08.2024 15:00 - 05.08.2024 16:00","4214","3667"
"05.08.2024 16:00 - 05.08.2024 17:00","4151","3667"
"05.08.2024 17:00 - 05.08.2024 18:00","4122","3708"
"05.08.2024 18:00 - 05.08.2024 19:00","4203","3885"
"05.08.2024 19:00 - 05.08.2024 20:00","4229","3814"
"05.08.2024 20:00 - 05.08.2024 21:00","4017","3617"
"05.08.2024 21:00 - 05.08.2024 22:00","3772","3383"
"05.08.2024 22:00 - 05.08.2024 23:00","3286","3139"
"05.08.2024 23:00 - 06.08.2024 00:00","3029","2841"
"06.08.2024 00:00 - 06.08.2024 01:00","2885","2680"
"06.08.2024 01:00 - 06.08.2024 02:00","2813","2657"
"06.08.2024 02:00 - 06.08.2024 03:00","2814","2671"
"06.08.2024 03:00 - 06.08.2024 04:00","2857","2704"
"06.08.2024 04:00 - 06.08.2024 05:00","3134","3054"
"06.08.2024 05:00 - 06.08.2024 06:00","3453","3295"
"06.08.2024 06:00 - 06.08.2024 07:00","3670","3484"
"06.08.2024 07:00 - 06.08.2024 08:00","3775","3596"
"06.08.2024 08:00 - 06.08.2024 09:00","3876","3501"
"06.08.2024 09:00 - 06.08.2024 10:00","4020","3680"
"06.08.2024 10:00 - 06.08.2024 11:00","4125","3743"
"06.08.2024 11:00 - 06.08.2024 12:00","4184","3770"
"06.08.2024 12:00 - 06.08.2024 13:00","4188","3720"
"06.08.2024 13:00 - 06.08.2024 14:00","4188","3671"
"06.08.2024 14:00 - 06.08.2024 15:00","4155","3638"
"06.08.2024 15:00 - 06.08.2024 16:00","4120","3658"
"06.08.2024 16:00 - 06.08.2024 17:00","4084","3686"
"06.08.2024 17:00 - 06.08.2024 18:00","4071","3689"
"06.08.2024 18:00 - 06.08.2024 19:00","4143","3872"
"06.08.2024 19:00 - 06.08.2024 20:00","4174","3795"
"06.08.2024 20:00 - 06.08.2024 21:00","3962","3591"
"06.08.2024 21:00 - 06.08.2024 22:00","3729","3408"
"06.08.2024 22:00 - 06.08.2024 23:00","3367","3146"
"06.08.2024 23:00 - 07.08.2024 00:00","3106","2889"
"07.08.2024 00:00 - 07.08.2024 01:00","2938","2739"
"07.08.2024 01:00 - 07.08.2024 02:00","2853","2634"
"07.08.2024 02:00 - 07.08.2024 03:00","2837","2619"
"07.08.2024 03:00 - 07.08.2024 04:00","2888","2670"
"07.08.2024 04:00 - 07.08.2024 05:00","3151","2963"
"07.08.2024 05:00 - 07.08.2024 06:00","3495","3281"
"07.08.2024 06:00 - 07.08.2024 07:00","3730","3477"
"07.08.2024 07:00 - 07.08.2024 08:00","3955","3588"
"07.08.2024 08:00 - 07.08.2024 09:00","3957","3685"
"07.08.2024 09:00 - 07.08.2024 10:00","4120","3689"
"07.08.2024 10:00 - 07.08.2024 11:00","4205","3738"
"07.08.2024 11:00 - 07.08.2024 12:00","4264","3830"
"07.08.2024 12:00 - 07.08.2024 13:00","4255","3796"
"07.08.2024 13:00 - 07.08.2024 14:00","4232","3816"
"07.08.2024 14:00 - 07.08.2024 15:00","4205","3757"
"07.08.2024 15:00 - 07.08.2024 16:00","4182","3796"
"07.08.2024 16:00 - 07.08.2024 17:00","4153","3829"
"07.08.2024 17:00 - 07.08.2024 18:00","4116","3819"
"07.08.2024 18:00 - 07.08.2024 19:00","4200","4000"
"07.08.2024 19:00 - 07.08.2024 20:00","4218","3953"
"07.08.2024 20:00 - 07.08.2024 21:00","4005","3739"
"07.08.2024 21:00 - 07.08.2024 22:00","3762","3452"
"07.08.2024 22:00 - 07.08.2024 23:00","3393","3197"
"07.08.2024 23:00 - 08.08.2024 00:00","3128","2956"
"08.08.2024 00:00 - 08.08.2024 01:00","2953","2801"
"08.08.2024 01:00 - 08.08.2024 02:00","2871","2704"
"08.08.2024 02:00 - 08.08.2024 03:00","2879","2704"
"08.08.2024 03:00 - 08.08.2024 04:00","2901","2747"
"08.08.2024 04:00 - 08.08.2024 05:00","3177","2989"
"08.08.2024 05:00 - 08.08.2024 06:00","3545","3335"
"08.08.2024 06:00 - 08.08.2024 07:00","3795","3542"
"08.08.2024 07:00 - 08.08.2024 08:00","3969","3655"
"08.08.2024 08:00 - 08.08.2024 09:00","4045","3730"
"08.08.2024 09:00 - 08.08.2024 10:00","4206","3843"
"08.08.2024 10:00 - 08.08.2024 11:00","4299","3942"
"08.08.2024 11:00 - 08.08.2024 12:00","4339","3988"
"08.08.2024 12:00 - 08.08.2024 13:00","4312","3960"
"08.08.2024 13:00 - 08.08.2024 14:00","4262","3916"
"08.08.2024 14:00 - 08.08.2024 15:00","4221","3945"
"08.08.2024 15:00 - 08.08.2024 16:00","4181","3940"
"08.08.2024 16:00 - 08.08.2024 17:00","4149","3889"
"08.08.2024 17:00 - 08.08.2024 18:00","4114","3961"
"08.08.2024 18:00 - 08.08.2024 19:00","4204","4115"
"08.08.2024 19:00 - 08.08.2024 20:00","4227","3967"
"08.08.2024 20:00 - 08.08.2024 21:00","3998","3771"
"08.08.2024 21:00 - 08.08.2024 22:00","3741","3659"
"08.08.2024 22:00 - 08.08.2024 23:00","3441","3373"
"08.08.2024 23:00 - 09.08.2024 00:00","3164","3103"
"09.08.2024 00:00 - 09.08.2024 01:00","2973","2930"
"09.08.2024 01:00 - 09.08.2024 02:00","2884","2846"
"09.08.2024 02:00 - 09.08.2024 03:00","2890","2854"
"09.08.2024 03:00 - 09.08.2024 04:00","2906","2845"
"09.08.2024 04:00 - 09.08.2024 05:00","3154","3087"
"09.08.2024 05:00 - 09.08.2024 06:00","3498","3406"
"09.08.2024 06:00 - 09.08.2024 07:00","3776","3606"
"09.08.2024 07:00 - 09.08.2024 08:00","3938","3712"
"09.08.2024 08:00 - 09.08.2024 09:00","3970","3795"
"09.08.2024 09:00 - 09.08.2024 10:00","4127","3912"
"09.08.2024 10:00 - 09.08.2024 11:00","4147","4038"
"09.08.2024 11:00 - 09.08.2024 12:00","4201","4038"
"09.08.2024 12:00 - 09.08.2024 13:00","4170","4040"
"09.08.2024 13:00 - 09.08.2024 14:00","4125","4026"
"09.08.2024 14:00 - 09.08.2024 15:00","4076","3950"
"09.08.2024 15:00 - 09.08.2024 16:00","4023","3914"
"09.08.2024 16:00 - 09.08.2024 17:00","4018","3950"
"09.08.2024 17:00 - 09.08.2024 18:00","3971","3869"
"09.08.2024 18:00 - 09.08.2024 19:00","4056","4074"
"09.08.2024 19:00 - 09.08.2024 20:00","4065","4005"
"09.08.2024 20:00 - 09.08.2024 21:00","3864","3737"
"09.08.2024 21:00 - 09.08.2024 22:00","3650","3504"
"09.08.2024 22:00 - 09.08.2024 23:00","3411","3261"
"09.08.2024 23:00 - 10.08.2024 00:00","3141","3041"
"10.08.2024 00:00 - 10.08.2024 01:00","2952","2860"
"10.08.2024 01:00 - 10.08.2024 02:00","2836","2739"
"10.08.2024 02:00 - 10.08.2024 03:00","2810","2737"
"10.08.2024 03:00 - 10.08.2024 04:00","2771","2736"
"10.08.2024 04:00 - 10.08.2024 05:00","2873","2888"
"10.08.2024 05:00 - 10.08.2024 06:00","3126","3111"
"10.08.2024 06:00 - 10.08.2024 07:00","3436","3363"
"10.08.2024 07:00 - 10.08.2024 08:00","3638","3564"
"10.08.2024 08:00 - 10.08.2024 09:00","3751","3667"
"10.08.2024 09:00 - 10.08.2024 10:00","3849","3767"
"10.08.2024 10:00 - 10.08.2024 11:00","3911","3849"
"10.08.2024 11:00 - 10.08.2024 12:00","3940","3937"
"10.08.2024 12:00 - 10.08.2024 13:00","3874","3894"
"10.08.2024 13:00 - 10.08.2024 14:00","3836","3877"
"10.08.2024 14:00 - 10.08.2024 15:00","3786","3863"
"10.08.2024 15:00 - 10.08.2024 16:00","3731","3878"
"10.08.2024 16:00 - 10.08.2024 17:00","3703","3823"
"10.08.2024 17:00 - 10.08.2024 18:00","3686","3809"
"10.08.2024 18:00 - 10.08.2024 19:00","3808","3976"
"10.08.2024 19:00 - 10.08.2024 20:00","3844","3882"
"10.08.2024 20:00 - 10.08.2024 21:00","3664","3692"
"10.08.2024 21:00 - 10.08.2024 22:00","3467","3514"
"10.08.2024 22:00 - 10.08.2024 23:00","3228","3231"
"10.08.2024 23:00 - 11.08.2024 00:00","3002","3008"
"11.08.2024 00:00 - 11.08.2024 01:00","2817","2792"
"11.08.2024 01:00 - 11.08.2024 02:00","2704","2666"
"11.08.2024 02:00 - 11.08.2024 03:00","2658","2654"
"11.08.2024 03:00 - 11.08.2024 04:00","2581","2613"
"11.08.2024 04:00 - 11.08.2024 05:00","2624","2652"
"11.08.2024 05:00 - 11.08.2024 06:00","2784","2851"
"11.08.2024 06:00 - 11.08.2024 07:00","3055","3061"
"11.08.2024 07:00 - 11.08.2024 08:00","3293","3345"
"11.08.2024 08:00 - 11.08.2024 09:00","3482","3567"
"11.08.2024 09:00 - 11.08.2024 10:00","3587","3738"
"11.08.2024 10:00 - 11.08.2024 11:00","3657","3821"
"11.08.2024 11:00 - 11.08.2024 12:00","3643","3889"
"11.08.2024 12:00 - 11.08.2024 13:00","3583","3853"
"11.08.2024 13:00 - 11.08.2024 14:00","3554","3810"
"11.08.2024 14:00 - 11.08.2024 15:00","3513","3850"
"11.08.2024 15:00 - 11.08.2024 16:00","3487","3827"
"11.08.2024 16:00 - 11.08.2024 17:00","3477","3874"
"11.08.2024 17:00 - 11.08.2024 18:00","3480","3773"
"11.08.2024 18:00 - 11.08.2024 19:00","3657","3957"
"11.08.2024 19:00 - 11.08.2024 20:00","3737","3926"
"11.08.2024 20:00 - 11.08.2024 21:00","3591","3757"
"11.08.2024 21:00 - 11.08.2024 22:00","3412","3516"
"11.08.2024 22:00 - 11.08.2024 23:00","3248","3219"
"11.08.2024 23:00 - 12.08.2024 00:00","2978","2980"
"12.08.2024 00:00 - 12.08.2024 01:00","2801","2800"
"12.08.2024 01:00 - 12.08.2024 02:00","2701","2713"
"12.08.2024 02:00 - 12.08.2024 03:00","2709","2685"
"12.08.2024 03:00 - 12.08.2024 04:00","2752","2739"
"12.08.2024 04:00 - 12.08.2024 05:00","3077","3013"
"12.08.2024 05:00 - 12.08.2024 06:00","3448","3435"
"12.08.2024 06:00 - 12.08.2024 07:00","3680","3756"
"12.08.2024 07:00 - 12.08.2024 08:00","3615","3941"
"12.08.2024 08:00 - 12.08.2024 09:00","3905","4130"
"12.08.2024 09:00 - 12.08.2024 10:00","4007","4347"
"12.08.2024 10:00 - 12.08.2024 11:00","4085","4484"
"12.08.2024 11:00 - 12.08.2024 12:00","4080","4553"
"12.08.2024 12:00 - 12.08.2024 13:00","4059","4551"
"12.08.2024 13:00 - 12.08.2024 14:00","4041","4541"
"12.08.2024 14:00 - 12.08.2024 15:00","4027","4562"
"12.08.2024 15:00 - 12.08.2024 16:00","4004","4549"
"12.08.2024 16:00 - 12.08.2024 17:00","3961","4516"
"12.08.2024 17:00 - 12.08.2024 18:00","3955","4458"
"12.08.2024 18:00 - 12.08.2024 19:00","4097","4559"
