"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"06.07.2024 01:00 - 06.07.2024 02:00","344","349"
"06.07.2024 02:00 - 06.07.2024 03:00","353","354"
"06.07.2024 03:00 - 06.07.2024 04:00","339","338"
"06.07.2024 04:00 - 06.07.2024 05:00","376","368"
"06.07.2024 05:00 - 06.07.2024 06:00","465","448"
"06.07.2024 06:00 - 06.07.2024 07:00","580","555"
"06.07.2024 07:00 - 06.07.2024 08:00","666","637"
"06.07.2024 08:00 - 06.07.2024 09:00","697","664"
"06.07.2024 09:00 - 06.07.2024 10:00","689","665"
"06.07.2024 10:00 - 06.07.2024 11:00","673","649"
"06.07.2024 11:00 - 06.07.2024 12:00","668","648"
"06.07.2024 12:00 - 06.07.2024 13:00","663","642"
"06.07.2024 13:00 - 06.07.2024 14:00","668","655"
"06.07.2024 14:00 - 06.07.2024 15:00","681","673"
"06.07.2024 15:00 - 06.07.2024 16:00","667","668"
"06.07.2024 16:00 - 06.07.2024 17:00","640","651"
"06.07.2024 17:00 - 06.07.2024 18:00","617","622"
"06.07.2024 18:00 - 06.07.2024 19:00","628","620"
"06.07.2024 19:00 - 06.07.2024 20:00","627","627"
"06.07.2024 20:00 - 06.07.2024 21:00","610","602"
"06.07.2024 21:00 - 06.07.2024 22:00","600","598"
"06.07.2024 22:00 - 06.07.2024 23:00","513","523"
"06.07.2024 23:00 - 07.07.2024 00:00","421","427"
"07.07.2024 00:00 - 07.07.2024 01:00","366","370"
"07.07.2024 01:00 - 07.07.2024 02:00","347","348"
"07.07.2024 02:00 - 07.07.2024 03:00","352","350"
"07.07.2024 03:00 - 07.07.2024 04:00","338","331"
"07.07.2024 04:00 - 07.07.2024 05:00","366","354"
"07.07.2024 05:00 - 07.07.2024 06:00","442","414"
"07.07.2024 06:00 - 07.07.2024 07:00","541","506"
"07.07.2024 07:00 - 07.07.2024 08:00","624","591"
"07.07.2024 08:00 - 07.07.2024 09:00","663","631"
"07.07.2024 09:00 - 07.07.2024 10:00","662","636"
"07.07.2024 10:00 - 07.07.2024 11:00","647","632"
"07.07.2024 11:00 - 07.07.2024 12:00","639","616"
"07.07.2024 12:00 - 07.07.2024 13:00","630","606"
"07.07.2024 13:00 - 07.07.2024 14:00","639","612"
"07.07.2024 14:00 - 07.07.2024 15:00","647","612"
"07.07.2024 15:00 - 07.07.2024 16:00","644","524"
"07.07.2024 16:00 - 07.07.2024 17:00","626","N/A"
"07.07.2024 17:00 - 07.07.2024 18:00","608","N/A"
"07.07.2024 18:00 - 07.07.2024 19:00","620","N/A"
"07.07.2024 19:00 - 07.07.2024 20:00","628","N/A"
"07.07.2024 20:00 - 07.07.2024 21:00","619","N/A"
"07.07.2024 21:00 - 07.07.2024 22:00","609","N/A"
"07.07.2024 22:00 - 07.07.2024 23:00","533","524"
"07.07.2024 23:00 - 08.07.2024 00:00","434","428"
"08.07.2024 00:00 - 08.07.2024 01:00","379","373"
"08.07.2024 01:00 - 08.07.2024 02:00","355","352"
"08.07.2024 02:00 - 08.07.2024 03:00","361","361"
"08.07.2024 03:00 - 08.07.2024 04:00","356","354"
"08.07.2024 04:00 - 08.07.2024 05:00","414","399"
"08.07.2024 05:00 - 08.07.2024 06:00","523","500"
"08.07.2024 06:00 - 08.07.2024 07:00","635","619"
"08.07.2024 07:00 - 08.07.2024 08:00","704","694"
"08.07.2024 08:00 - 08.07.2024 09:00","725","723"
"08.07.2024 09:00 - 08.07.2024 10:00","722","725"
"08.07.2024 10:00 - 08.07.2024 11:00","702","719"
"08.07.2024 11:00 - 08.07.2024 12:00","686","731"
"08.07.2024 12:00 - 08.07.2024 13:00","677","735"
"08.07.2024 13:00 - 08.07.2024 14:00","686","749"
"08.07.2024 14:00 - 08.07.2024 15:00","707","757"
"08.07.2024 15:00 - 08.07.2024 16:00","739","746"
"08.07.2024 16:00 - 08.07.2024 17:00","713","713"
"08.07.2024 17:00 - 08.07.2024 18:00","696","680"
"08.07.2024 18:00 - 08.07.2024 19:00","690","674"
"08.07.2024 19:00 - 08.07.2024 20:00","699","671"
"08.07.2024 20:00 - 08.07.2024 21:00","686","653"
"08.07.2024 21:00 - 08.07.2024 22:00","669","634"
"08.07.2024 22:00 - 08.07.2024 23:00","540","553"
"08.07.2024 23:00 - 09.07.2024 00:00","441","454"
"09.07.2024 00:00 - 09.07.2024 01:00","381","399"
"09.07.2024 01:00 - 09.07.2024 02:00","356","378"
"09.07.2024 02:00 - 09.07.2024 03:00","361","381"
"09.07.2024 03:00 - 09.07.2024 04:00","357","376"
"09.07.2024 04:00 - 09.07.2024 05:00","418","421"
"09.07.2024 05:00 - 09.07.2024 06:00","525","520"
"09.07.2024 06:00 - 09.07.2024 07:00","638","636"
"09.07.2024 07:00 - 09.07.2024 08:00","707","697"
"09.07.2024 08:00 - 09.07.2024 09:00","738","715"
"09.07.2024 09:00 - 09.07.2024 10:00","713","709"
"09.07.2024 10:00 - 09.07.2024 11:00","739","705"
"09.07.2024 11:00 - 09.07.2024 12:00","742","710"
"09.07.2024 12:00 - 09.07.2024 13:00","742","714"
"09.07.2024 13:00 - 09.07.2024 14:00","771","734"
"09.07.2024 14:00 - 09.07.2024 15:00","781","750"
"09.07.2024 15:00 - 09.07.2024 16:00","766","740"
"09.07.2024 16:00 - 09.07.2024 17:00","726","731"
"09.07.2024 17:00 - 09.07.2024 18:00","686","697"
"09.07.2024 18:00 - 09.07.2024 19:00","680","686"
"09.07.2024 19:00 - 09.07.2024 20:00","679","683"
"09.07.2024 20:00 - 09.07.2024 21:00","652","654"
"09.07.2024 21:00 - 09.07.2024 22:00","633","645"
"09.07.2024 22:00 - 09.07.2024 23:00","560","550"
"09.07.2024 23:00 - 10.07.2024 00:00","458","448"
"10.07.2024 00:00 - 10.07.2024 01:00","399","392"
"10.07.2024 01:00 - 10.07.2024 02:00","377","369"
"10.07.2024 02:00 - 10.07.2024 03:00","377","372"
"10.07.2024 03:00 - 10.07.2024 04:00","373","369"
"10.07.2024 04:00 - 10.07.2024 05:00","423","425"
"10.07.2024 05:00 - 10.07.2024 06:00","529","531"
"10.07.2024 06:00 - 10.07.2024 07:00","646","654"
"10.07.2024 07:00 - 10.07.2024 08:00","722","729"
"10.07.2024 08:00 - 10.07.2024 09:00","756","746"
"10.07.2024 09:00 - 10.07.2024 10:00","758","748"
"10.07.2024 10:00 - 10.07.2024 11:00","752","739"
"10.07.2024 11:00 - 10.07.2024 12:00","760","750"
"10.07.2024 12:00 - 10.07.2024 13:00","761","748"
"10.07.2024 13:00 - 10.07.2024 14:00","777","765"
"10.07.2024 14:00 - 10.07.2024 15:00","782","779"
"10.07.2024 15:00 - 10.07.2024 16:00","768","773"
"10.07.2024 16:00 - 10.07.2024 17:00","738","755"
"10.07.2024 17:00 - 10.07.2024 18:00","705","707"
"10.07.2024 18:00 - 10.07.2024 19:00","696","697"
"10.07.2024 19:00 - 10.07.2024 20:00","687","687"
"10.07.2024 20:00 - 10.07.2024 21:00","670","662"
"10.07.2024 21:00 - 10.07.2024 22:00","651","650"
"10.07.2024 22:00 - 10.07.2024 23:00","562","551"
"10.07.2024 23:00 - 11.07.2024 00:00","461","451"
"11.07.2024 00:00 - 11.07.2024 01:00","402","395"
"11.07.2024 01:00 - 11.07.2024 02:00","376","375"
"11.07.2024 02:00 - 11.07.2024 03:00","380","379"
"11.07.2024 03:00 - 11.07.2024 04:00","374","372"
"11.07.2024 04:00 - 11.07.2024 05:00","425","422"
"11.07.2024 05:00 - 11.07.2024 06:00","536","523"
"11.07.2024 06:00 - 11.07.2024 07:00","657","639"
"11.07.2024 07:00 - 11.07.2024 08:00","727","719"
"11.07.2024 08:00 - 11.07.2024 09:00","748","739"
"11.07.2024 09:00 - 11.07.2024 10:00","754","759"
"11.07.2024 10:00 - 11.07.2024 11:00","751","753"
"11.07.2024 11:00 - 11.07.2024 12:00","748","750"
"11.07.2024 12:00 - 11.07.2024 13:00","756","761"
"11.07.2024 13:00 - 11.07.2024 14:00","770","783"
"11.07.2024 14:00 - 11.07.2024 15:00","779","791"
"11.07.2024 15:00 - 11.07.2024 16:00","768","778"
"11.07.2024 16:00 - 11.07.2024 17:00","751","753"
"11.07.2024 17:00 - 11.07.2024 18:00","714","718"
"11.07.2024 18:00 - 11.07.2024 19:00","707","708"
"11.07.2024 19:00 - 11.07.2024 20:00","693","694"
"11.07.2024 20:00 - 11.07.2024 21:00","671","670"
"11.07.2024 21:00 - 11.07.2024 22:00","653","649"
"11.07.2024 22:00 - 11.07.2024 23:00","569","563"
"11.07.2024 23:00 - 12.07.2024 00:00","467","461"
"12.07.2024 00:00 - 12.07.2024 01:00","408","404"
"12.07.2024 01:00 - 12.07.2024 02:00","386","384"
"12.07.2024 02:00 - 12.07.2024 03:00","388","388"
"12.07.2024 03:00 - 12.07.2024 04:00","389","382"
"12.07.2024 04:00 - 12.07.2024 05:00","437","427"
"12.07.2024 05:00 - 12.07.2024 06:00","548","528"
"12.07.2024 06:00 - 12.07.2024 07:00","666","647"
"12.07.2024 07:00 - 12.07.2024 08:00","747","731"
"12.07.2024 08:00 - 12.07.2024 09:00","774","762"
"12.07.2024 09:00 - 12.07.2024 10:00","776","771"
"12.07.2024 10:00 - 12.07.2024 11:00","773","768"
"12.07.2024 11:00 - 12.07.2024 12:00","774","760"
"12.07.2024 12:00 - 12.07.2024 13:00","779","762"
"12.07.2024 13:00 - 12.07.2024 14:00","794","789"
"12.07.2024 14:00 - 12.07.2024 15:00","803","799"
"12.07.2024 15:00 - 12.07.2024 16:00","794","787"
"12.07.2024 16:00 - 12.07.2024 17:00","765","760"
"12.07.2024 17:00 - 12.07.2024 18:00","729","727"
"12.07.2024 18:00 - 12.07.2024 19:00","716","705"
"12.07.2024 19:00 - 12.07.2024 20:00","696","689"
"12.07.2024 20:00 - 12.07.2024 21:00","666","664"
"12.07.2024 21:00 - 12.07.2024 22:00","654","637"
"12.07.2024 22:00 - 12.07.2024 23:00","572","558"
"12.07.2024 23:00 - 13.07.2024 00:00","476","470"
"13.07.2024 00:00 - 13.07.2024 01:00","415","418"
"13.07.2024 01:00 - 13.07.2024 02:00","391","392"
"13.07.2024 02:00 - 13.07.2024 03:00","385","393"
"13.07.2024 03:00 - 13.07.2024 04:00","383","386"
"13.07.2024 04:00 - 13.07.2024 05:00","416","419"
"13.07.2024 05:00 - 13.07.2024 06:00","509","502"
"13.07.2024 06:00 - 13.07.2024 07:00","634","618"
"13.07.2024 07:00 - 13.07.2024 08:00","732","717"
"13.07.2024 08:00 - 13.07.2024 09:00","772","768"
"13.07.2024 09:00 - 13.07.2024 10:00","783","781"
"13.07.2024 10:00 - 13.07.2024 11:00","778","776"
"13.07.2024 11:00 - 13.07.2024 12:00","773","778"
"13.07.2024 12:00 - 13.07.2024 13:00","778","773"
"13.07.2024 13:00 - 13.07.2024 14:00","790","778"
"13.07.2024 14:00 - 13.07.2024 15:00","800","788"
"13.07.2024 15:00 - 13.07.2024 16:00","791","780"
"13.07.2024 16:00 - 13.07.2024 17:00","767","753"
"13.07.2024 17:00 - 13.07.2024 18:00","735","716"
"13.07.2024 18:00 - 13.07.2024 19:00","726","702"
"13.07.2024 19:00 - 13.07.2024 20:00","705","687"
"13.07.2024 20:00 - 13.07.2024 21:00","683","655"
"13.07.2024 21:00 - 13.07.2024 22:00","671","636"
"13.07.2024 22:00 - 13.07.2024 23:00","582","566"
"13.07.2024 23:00 - 14.07.2024 00:00","488","477"
"14.07.2024 00:00 - 14.07.2024 01:00","428","418"
"14.07.2024 01:00 - 14.07.2024 02:00","398","390"
"14.07.2024 02:00 - 14.07.2024 03:00","396","389"
"14.07.2024 03:00 - 14.07.2024 04:00","389","373"
"14.07.2024 04:00 - 14.07.2024 05:00","411","394"
"14.07.2024 05:00 - 14.07.2024 06:00","480","461"
"14.07.2024 06:00 - 14.07.2024 07:00","587","558"
"14.07.2024 07:00 - 14.07.2024 08:00","688","653"
"14.07.2024 08:00 - 14.07.2024 09:00","741","711"
"14.07.2024 09:00 - 14.07.2024 10:00","757","735"
"14.07.2024 10:00 - 14.07.2024 11:00","755","731"
"14.07.2024 11:00 - 14.07.2024 12:00","748","717"
"14.07.2024 12:00 - 14.07.2024 13:00","743","703"
"14.07.2024 13:00 - 14.07.2024 14:00","752","717"
"14.07.2024 14:00 - 14.07.2024 15:00","760","732"
"14.07.2024 15:00 - 14.07.2024 16:00","763","742"
"14.07.2024 16:00 - 14.07.2024 17:00","747","736"
"14.07.2024 17:00 - 14.07.2024 18:00","723","707"
"14.07.2024 18:00 - 14.07.2024 19:00","714","712"
"14.07.2024 19:00 - 14.07.2024 20:00","700","700"
"14.07.2024 20:00 - 14.07.2024 21:00","680","667"
"14.07.2024 21:00 - 14.07.2024 22:00","662","656"
"14.07.2024 22:00 - 14.07.2024 23:00","580","591"
"14.07.2024 23:00 - 15.07.2024 00:00","487","495"
"15.07.2024 00:00 - 15.07.2024 01:00","426","437"
"15.07.2024 01:00 - 15.07.2024 02:00","398","409"
"15.07.2024 02:00 - 15.07.2024 03:00","397","409"
"15.07.2024 03:00 - 15.07.2024 04:00","393","399"
"15.07.2024 04:00 - 15.07.2024 05:00","445","448"
"15.07.2024 05:00 - 15.07.2024 06:00","552","550"
"15.07.2024 06:00 - 15.07.2024 07:00","676","669"
"15.07.2024 07:00 - 15.07.2024 08:00","772","763"
"15.07.2024 08:00 - 15.07.2024 09:00","810","814"
"15.07.2024 09:00 - 15.07.2024 10:00","821","823"
"15.07.2024 10:00 - 15.07.2024 11:00","817","813"
"15.07.2024 11:00 - 15.07.2024 12:00","817","813"
"15.07.2024 12:00 - 15.07.2024 13:00","820","811"
"15.07.2024 13:00 - 15.07.2024 14:00","840","828"
"15.07.2024 14:00 - 15.07.2024 15:00","844","837"
"15.07.2024 15:00 - 15.07.2024 16:00","836","824"
"15.07.2024 16:00 - 15.07.2024 17:00","810","801"
"15.07.2024 17:00 - 15.07.2024 18:00","769","766"
"15.07.2024 18:00 - 15.07.2024 19:00","744","751"
"15.07.2024 19:00 - 15.07.2024 20:00","721","730"
"15.07.2024 20:00 - 15.07.2024 21:00","695","690"
"15.07.2024 21:00 - 15.07.2024 22:00","674","671"
"15.07.2024 22:00 - 15.07.2024 23:00","594","597"
"15.07.2024 23:00 - 16.07.2024 00:00","498","496"
"16.07.2024 00:00 - 16.07.2024 01:00","433","438"
"16.07.2024 01:00 - 16.07.2024 02:00","408","409"
"16.07.2024 02:00 - 16.07.2024 03:00","404","413"
"16.07.2024 03:00 - 16.07.2024 04:00","401","409"
"16.07.2024 04:00 - 16.07.2024 05:00","452","461"
"16.07.2024 05:00 - 16.07.2024 06:00","561","560"
"16.07.2024 06:00 - 16.07.2024 07:00","682","673"
"16.07.2024 07:00 - 16.07.2024 08:00","772","757"
"16.07.2024 08:00 - 16.07.2024 09:00","812","804"
"16.07.2024 09:00 - 16.07.2024 10:00","822","807"
"16.07.2024 10:00 - 16.07.2024 11:00","818","816"
"16.07.2024 11:00 - 16.07.2024 12:00","821","815"
"16.07.2024 12:00 - 16.07.2024 13:00","827","811"
"16.07.2024 13:00 - 16.07.2024 14:00","839","820"
"16.07.2024 14:00 - 16.07.2024 15:00","846","833"
"16.07.2024 15:00 - 16.07.2024 16:00","837","827"
"16.07.2024 16:00 - 16.07.2024 17:00","817","808"
"16.07.2024 17:00 - 16.07.2024 18:00","780","770"
"16.07.2024 18:00 - 16.07.2024 19:00","759","747"
"16.07.2024 19:00 - 16.07.2024 20:00","729","718"
"16.07.2024 20:00 - 16.07.2024 21:00","701","693"
"16.07.2024 21:00 - 16.07.2024 22:00","679","656"
"16.07.2024 22:00 - 16.07.2024 23:00","601","587"
"16.07.2024 23:00 - 17.07.2024 00:00","502","487"
"17.07.2024 00:00 - 17.07.2024 01:00","440","426"
"17.07.2024 01:00 - 17.07.2024 02:00","410","395"
"17.07.2024 02:00 - 17.07.2024 03:00","407","398"
"17.07.2024 03:00 - 17.07.2024 04:00","409","399"
"17.07.2024 04:00 - 17.07.2024 05:00","460","450"
"17.07.2024 05:00 - 17.07.2024 06:00","566","552"
"17.07.2024 06:00 - 17.07.2024 07:00","691","672"
"17.07.2024 07:00 - 17.07.2024 08:00","781","757"
"17.07.2024 08:00 - 17.07.2024 09:00","824","801"
"17.07.2024 09:00 - 17.07.2024 10:00","830","819"
"17.07.2024 10:00 - 17.07.2024 11:00","824","822"
"17.07.2024 11:00 - 17.07.2024 12:00","825","834"
"17.07.2024 12:00 - 17.07.2024 13:00","830","833"
"17.07.2024 13:00 - 17.07.2024 14:00","842","837"
"17.07.2024 14:00 - 17.07.2024 15:00","848","854"
"17.07.2024 15:00 - 17.07.2024 16:00","838","843"
"17.07.2024 16:00 - 17.07.2024 17:00","823","810"
"17.07.2024 17:00 - 17.07.2024 18:00","791","771"
"17.07.2024 18:00 - 17.07.2024 19:00","770","748"
"17.07.2024 19:00 - 17.07.2024 20:00","742","735"
"17.07.2024 20:00 - 17.07.2024 21:00","718","708"
"17.07.2024 21:00 - 17.07.2024 22:00","697","686"
"17.07.2024 22:00 - 17.07.2024 23:00","600","600"
"17.07.2024 23:00 - 18.07.2024 00:00","503","504"
"18.07.2024 00:00 - 18.07.2024 01:00","442","442"
"18.07.2024 01:00 - 18.07.2024 02:00","414","416"
"18.07.2024 02:00 - 18.07.2024 03:00","411","417"
"18.07.2024 03:00 - 18.07.2024 04:00","410","419"
"18.07.2024 04:00 - 18.07.2024 05:00","464","464"
"18.07.2024 05:00 - 18.07.2024 06:00","568","573"
"18.07.2024 06:00 - 18.07.2024 07:00","691","699"
"18.07.2024 07:00 - 18.07.2024 08:00","780","791"
"18.07.2024 08:00 - 18.07.2024 09:00","816","846"
"18.07.2024 09:00 - 18.07.2024 10:00","821","856"
"18.07.2024 10:00 - 18.07.2024 11:00","814","846"
"18.07.2024 11:00 - 18.07.2024 12:00","815","843"
"18.07.2024 12:00 - 18.07.2024 13:00","820","840"
"18.07.2024 13:00 - 18.07.2024 14:00","821","825"
"18.07.2024 14:00 - 18.07.2024 15:00","837","819"
"18.07.2024 15:00 - 18.07.2024 16:00","834","793"
"18.07.2024 16:00 - 18.07.2024 17:00","809","758"
"18.07.2024 17:00 - 18.07.2024 18:00","766","728"
"18.07.2024 18:00 - 18.07.2024 19:00","749","730"
"18.07.2024 19:00 - 18.07.2024 20:00","725","719"
"18.07.2024 20:00 - 18.07.2024 21:00","697","702"
"18.07.2024 21:00 - 18.07.2024 22:00","677","678"
"18.07.2024 22:00 - 18.07.2024 23:00","604","595"
"18.07.2024 23:00 - 19.07.2024 00:00","511","495"
"19.07.2024 00:00 - 19.07.2024 01:00","450","438"
"19.07.2024 01:00 - 19.07.2024 02:00","421","412"
"19.07.2024 02:00 - 19.07.2024 03:00","416","417"
"19.07.2024 03:00 - 19.07.2024 04:00","419","416"
"19.07.2024 04:00 - 19.07.2024 05:00","470","463"
"19.07.2024 05:00 - 19.07.2024 06:00","575","569"
"19.07.2024 06:00 - 19.07.2024 07:00","694","686"
"19.07.2024 07:00 - 19.07.2024 08:00","785","777"
"19.07.2024 08:00 - 19.07.2024 09:00","824","826"
"19.07.2024 09:00 - 19.07.2024 10:00","833","840"
"19.07.2024 10:00 - 19.07.2024 11:00","825","849"
"19.07.2024 11:00 - 19.07.2024 12:00","829","843"
"19.07.2024 12:00 - 19.07.2024 13:00","835","848"
"19.07.2024 13:00 - 19.07.2024 14:00","837","833"
"19.07.2024 14:00 - 19.07.2024 15:00","847","829"
"19.07.2024 15:00 - 19.07.2024 16:00","836","818"
"19.07.2024 16:00 - 19.07.2024 17:00","800","794"
"19.07.2024 17:00 - 19.07.2024 18:00","758","756"
"19.07.2024 18:00 - 19.07.2024 19:00","740","745"
"19.07.2024 19:00 - 19.07.2024 20:00","721","728"
"19.07.2024 20:00 - 19.07.2024 21:00","696","706"
"19.07.2024 21:00 - 19.07.2024 22:00","678","680"
"19.07.2024 22:00 - 19.07.2024 23:00","606","600"
"19.07.2024 23:00 - 20.07.2024 00:00","497","505"
"20.07.2024 00:00 - 20.07.2024 01:00","428","442"
"20.07.2024 01:00 - 20.07.2024 02:00","414","416"
"20.07.2024 02:00 - 20.07.2024 03:00","417","414"
"20.07.2024 03:00 - 20.07.2024 04:00","407","407"
"20.07.2024 04:00 - 20.07.2024 05:00","453","437"
"20.07.2024 05:00 - 20.07.2024 06:00","542","529"
"20.07.2024 06:00 - 20.07.2024 07:00","656","656"
"20.07.2024 07:00 - 20.07.2024 08:00","747","761"
"20.07.2024 08:00 - 20.07.2024 09:00","796","823"
"20.07.2024 09:00 - 20.07.2024 10:00","803","835"
"20.07.2024 10:00 - 20.07.2024 11:00","796","832"
"20.07.2024 11:00 - 20.07.2024 12:00","801","838"
"20.07.2024 12:00 - 20.07.2024 13:00","798","795"
"20.07.2024 13:00 - 20.07.2024 14:00","806","766"
"20.07.2024 14:00 - 20.07.2024 15:00","821","733"
"20.07.2024 15:00 - 20.07.2024 16:00","811","705"
"20.07.2024 16:00 - 20.07.2024 17:00","779","681"
"20.07.2024 17:00 - 20.07.2024 18:00","738","669"
"20.07.2024 18:00 - 20.07.2024 19:00","719","680"
"20.07.2024 19:00 - 20.07.2024 20:00","706","674"
"20.07.2024 20:00 - 20.07.2024 21:00","675","652"
"20.07.2024 21:00 - 20.07.2024 22:00","657","638"
"20.07.2024 22:00 - 20.07.2024 23:00","584","571"
"20.07.2024 23:00 - 21.07.2024 00:00","508","484"
"21.07.2024 00:00 - 21.07.2024 01:00","444","425"
"21.07.2024 01:00 - 21.07.2024 02:00","412","391"
"21.07.2024 02:00 - 21.07.2024 03:00","407","389"
"21.07.2024 03:00 - 21.07.2024 04:00","398","377"
"21.07.2024 04:00 - 21.07.2024 05:00","423","391"
"21.07.2024 05:00 - 21.07.2024 06:00","491","461"
"21.07.2024 06:00 - 21.07.2024 07:00","601","563"
"21.07.2024 07:00 - 21.07.2024 08:00","707","655"
"21.07.2024 08:00 - 21.07.2024 09:00","765","721"
"21.07.2024 09:00 - 21.07.2024 10:00","783","748"
"21.07.2024 10:00 - 21.07.2024 11:00","782","754"
"21.07.2024 11:00 - 21.07.2024 12:00","770","750"
"21.07.2024 12:00 - 21.07.2024 13:00","764","742"
"21.07.2024 13:00 - 21.07.2024 14:00","755","739"
"21.07.2024 14:00 - 21.07.2024 15:00","761","747"
"21.07.2024 15:00 - 21.07.2024 16:00","762","738"
"21.07.2024 16:00 - 21.07.2024 17:00","741","711"
"21.07.2024 17:00 - 21.07.2024 18:00","718","687"
"21.07.2024 18:00 - 21.07.2024 19:00","716","694"
"21.07.2024 19:00 - 21.07.2024 20:00","702","692"
"21.07.2024 20:00 - 21.07.2024 21:00","683","671"
"21.07.2024 21:00 - 21.07.2024 22:00","664","655"
"21.07.2024 22:00 - 21.07.2024 23:00","593","586"
"21.07.2024 23:00 - 22.07.2024 00:00","493","488"
"22.07.2024 00:00 - 22.07.2024 01:00","433","429"
"22.07.2024 01:00 - 22.07.2024 02:00","406","401"
"22.07.2024 02:00 - 22.07.2024 03:00","402","401"
"22.07.2024 03:00 - 22.07.2024 04:00","403","395"
"22.07.2024 04:00 - 22.07.2024 05:00","458","441"
"22.07.2024 05:00 - 22.07.2024 06:00","567","542"
"22.07.2024 06:00 - 22.07.2024 07:00","694","668"
"22.07.2024 07:00 - 22.07.2024 08:00","790","758"
"22.07.2024 08:00 - 22.07.2024 09:00","833","798"
"22.07.2024 09:00 - 22.07.2024 10:00","843","807"
"22.07.2024 10:00 - 22.07.2024 11:00","835","811"
"22.07.2024 11:00 - 22.07.2024 12:00","836","823"
"22.07.2024 12:00 - 22.07.2024 13:00","828","833"
"22.07.2024 13:00 - 22.07.2024 14:00","824","837"
"22.07.2024 14:00 - 22.07.2024 15:00","822","839"
"22.07.2024 15:00 - 22.07.2024 16:00","801","818"
"22.07.2024 16:00 - 22.07.2024 17:00","771","792"
"22.07.2024 17:00 - 22.07.2024 18:00","738","739"
"22.07.2024 18:00 - 22.07.2024 19:00","728","705"
"22.07.2024 19:00 - 22.07.2024 20:00","715","697"
"22.07.2024 20:00 - 22.07.2024 21:00","697","683"
"22.07.2024 21:00 - 22.07.2024 22:00","677","662"
"22.07.2024 22:00 - 22.07.2024 23:00","606","583"
"22.07.2024 23:00 - 23.07.2024 00:00","504","488"
"23.07.2024 00:00 - 23.07.2024 01:00","437","431"
"23.07.2024 01:00 - 23.07.2024 02:00","412","401"
"23.07.2024 02:00 - 23.07.2024 03:00","407","404"
"23.07.2024 03:00 - 23.07.2024 04:00","406","397"
"23.07.2024 04:00 - 23.07.2024 05:00","452","443"
"23.07.2024 05:00 - 23.07.2024 06:00","568","550"
"23.07.2024 06:00 - 23.07.2024 07:00","682","673"
"23.07.2024 07:00 - 23.07.2024 08:00","772","748"
"23.07.2024 08:00 - 23.07.2024 09:00","819","788"
"23.07.2024 09:00 - 23.07.2024 10:00","822","799"
"23.07.2024 10:00 - 23.07.2024 11:00","808","795"
"23.07.2024 11:00 - 23.07.2024 12:00","807","802"
"23.07.2024 12:00 - 23.07.2024 13:00","809","805"
"23.07.2024 13:00 - 23.07.2024 14:00","805","806"
"23.07.2024 14:00 - 23.07.2024 15:00","807","818"
"23.07.2024 15:00 - 23.07.2024 16:00","794","797"
"23.07.2024 16:00 - 23.07.2024 17:00","770","789"
"23.07.2024 17:00 - 23.07.2024 18:00","747","751"
"23.07.2024 18:00 - 23.07.2024 19:00","739","740"
"23.07.2024 19:00 - 23.07.2024 20:00","719","718"
"23.07.2024 20:00 - 23.07.2024 21:00","700","697"
"23.07.2024 21:00 - 23.07.2024 22:00","681","677"
"23.07.2024 22:00 - 23.07.2024 23:00","596","598"
"23.07.2024 23:00 - 24.07.2024 00:00","497","498"
"24.07.2024 00:00 - 24.07.2024 01:00","436","436"
"24.07.2024 01:00 - 24.07.2024 02:00","406","409"
"24.07.2024 02:00 - 24.07.2024 03:00","403","407"
"24.07.2024 03:00 - 24.07.2024 04:00","399","406"
"24.07.2024 04:00 - 24.07.2024 05:00","454","443"
