"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"08.10.2024 01:00 - 08.10.2024 02:00","1212","1075"
"08.10.2024 02:00 - 08.10.2024 03:00","1275","1141"
"08.10.2024 03:00 - 08.10.2024 04:00","1484","1369"
"08.10.2024 04:00 - 08.10.2024 05:00","1658","1567"
"08.10.2024 05:00 - 08.10.2024 06:00","1767","1710"
"08.10.2024 06:00 - 08.10.2024 07:00","1802","1708"
"08.10.2024 07:00 - 08.10.2024 08:00","1771","1611"
"08.10.2024 08:00 - 08.10.2024 09:00","1745","1450"
"08.10.2024 09:00 - 08.10.2024 10:00","1711","1299"
"08.10.2024 10:00 - 08.10.2024 11:00","1709","1287"
"08.10.2024 11:00 - 08.10.2024 12:00","1689","1257"
"08.10.2024 12:00 - 08.10.2024 13:00","1687","1242"
"08.10.2024 13:00 - 08.10.2024 14:00","1675","1251"
"08.10.2024 14:00 - 08.10.2024 15:00","1684","1364"
"08.10.2024 15:00 - 08.10.2024 16:00","1717","1481"
"08.10.2024 16:00 - 08.10.2024 17:00","1746","1563"
"08.10.2024 17:00 - 08.10.2024 18:00","1721","1528"
"08.10.2024 18:00 - 08.10.2024 19:00","1630","1444"
"08.10.2024 19:00 - 08.10.2024 20:00","1486","1311"
"08.10.2024 20:00 - 08.10.2024 21:00","1354","1189"
"08.10.2024 21:00 - 08.10.2024 22:00","1274","1107"
"08.10.2024 22:00 - 08.10.2024 23:00","1230","1039"
"08.10.2024 23:00 - 09.10.2024 00:00","1205","1021"
"09.10.2024 00:00 - 09.10.2024 01:00","1198","1015"
"09.10.2024 01:00 - 09.10.2024 02:00","1206","1031"
"09.10.2024 02:00 - 09.10.2024 03:00","1268","1093"
"09.10.2024 03:00 - 09.10.2024 04:00","1474","1323"
"09.10.2024 04:00 - 09.10.2024 05:00","1644","1496"
"09.10.2024 05:00 - 09.10.2024 06:00","1754","1596"
"09.10.2024 06:00 - 09.10.2024 07:00","1796","1635"
"09.10.2024 07:00 - 09.10.2024 08:00","1787","1567"
"09.10.2024 08:00 - 09.10.2024 09:00","1800","1469"
"09.10.2024 09:00 - 09.10.2024 10:00","1791","1411"
"09.10.2024 10:00 - 09.10.2024 11:00","1816","1440"
"09.10.2024 11:00 - 09.10.2024 12:00","1787","1458"
"09.10.2024 12:00 - 09.10.2024 13:00","1762","1509"
"09.10.2024 13:00 - 09.10.2024 14:00","1714","1513"
"09.10.2024 14:00 - 09.10.2024 15:00","1693","1522"
"09.10.2024 15:00 - 09.10.2024 16:00","1705","1540"
"09.10.2024 16:00 - 09.10.2024 17:00","1727","1590"
"09.10.2024 17:00 - 09.10.2024 18:00","1696","1534"
"09.10.2024 18:00 - 09.10.2024 19:00","1604","1426"
"09.10.2024 19:00 - 09.10.2024 20:00","1458","1295"
"09.10.2024 20:00 - 09.10.2024 21:00","1324","1172"
"09.10.2024 21:00 - 09.10.2024 22:00","1243","1087"
"09.10.2024 22:00 - 09.10.2024 23:00","1197","1065"
"09.10.2024 23:00 - 10.10.2024 00:00","1171","1029"
"10.10.2024 00:00 - 10.10.2024 01:00","1162","1019"
"10.10.2024 01:00 - 10.10.2024 02:00","1169","1026"
"10.10.2024 02:00 - 10.10.2024 03:00","1231","1096"
"10.10.2024 03:00 - 10.10.2024 04:00","1437","1312"
"10.10.2024 04:00 - 10.10.2024 05:00","1608","1474"
"10.10.2024 05:00 - 10.10.2024 06:00","1721","1601"
"10.10.2024 06:00 - 10.10.2024 07:00","1756","1635"
"10.10.2024 07:00 - 10.10.2024 08:00","1735","1669"
"10.10.2024 08:00 - 10.10.2024 09:00","1706","1671"
"10.10.2024 09:00 - 10.10.2024 10:00","1683","1673"
"10.10.2024 10:00 - 10.10.2024 11:00","1685","1545"
"10.10.2024 11:00 - 10.10.2024 12:00","1667","1522"
"10.10.2024 12:00 - 10.10.2024 13:00","1659","1522"
"10.10.2024 13:00 - 10.10.2024 14:00","1640","1449"
"10.10.2024 14:00 - 10.10.2024 15:00","1636","1466"
"10.10.2024 15:00 - 10.10.2024 16:00","1663","1485"
"10.10.2024 16:00 - 10.10.2024 17:00","1687","1541"
"10.10.2024 17:00 - 10.10.2024 18:00","1658","1515"
"10.10.2024 18:00 - 10.10.2024 19:00","1566","1410"
"10.10.2024 19:00 - 10.10.2024 20:00","1419","1283"
"10.10.2024 20:00 - 10.10.2024 21:00","1285","1164"
"10.10.2024 21:00 - 10.10.2024 22:00","1215","1086"
"10.10.2024 22:00 - 10.10.2024 23:00","1170","993"
"10.10.2024 23:00 - 11.10.2024 00:00","1143","1037"
"11.10.2024 00:00 - 11.10.2024 01:00","1133","1017"
"11.10.2024 01:00 - 11.10.2024 02:00","1141","980"
"11.10.2024 02:00 - 11.10.2024 03:00","1200","1090"
"11.10.2024 03:00 - 11.10.2024 04:00","1398","1307"
"11.10.2024 04:00 - 11.10.2024 05:00","1566","1445"
"11.10.2024 05:00 - 11.10.2024 06:00","1683","1559"
"11.10.2024 06:00 - 11.10.2024 07:00","1729","1652"
"11.10.2024 07:00 - 11.10.2024 08:00","1734","1675"
"11.10.2024 08:00 - 11.10.2024 09:00","1745","1708"
"11.10.2024 09:00 - 11.10.2024 10:00","1730","1762"
"11.10.2024 10:00 - 11.10.2024 11:00","1727","1699"
"11.10.2024 11:00 - 11.10.2024 12:00","1701","1601"
"11.10.2024 12:00 - 11.10.2024 13:00","1671","1507"
"11.10.2024 13:00 - 11.10.2024 14:00","1633","1442"
"11.10.2024 14:00 - 11.10.2024 15:00","1631","1399"
"11.10.2024 15:00 - 11.10.2024 16:00","1643","1476"
"11.10.2024 16:00 - 11.10.2024 17:00","1658","1514"
"11.10.2024 17:00 - 11.10.2024 18:00","1628","1456"
"11.10.2024 18:00 - 11.10.2024 19:00","1549","1377"
"11.10.2024 19:00 - 11.10.2024 20:00","1429","1263"
"11.10.2024 20:00 - 11.10.2024 21:00","1317","1151"
"11.10.2024 21:00 - 11.10.2024 22:00","1253","1067"
"11.10.2024 22:00 - 11.10.2024 23:00","1204","1021"
"11.10.2024 23:00 - 12.10.2024 00:00","1178","988"
"12.10.2024 00:00 - 12.10.2024 01:00","1167","980"
"12.10.2024 01:00 - 12.10.2024 02:00","1164","985"
"12.10.2024 02:00 - 12.10.2024 03:00","1185","919"
"12.10.2024 03:00 - 12.10.2024 04:00","1250","1083"
"12.10.2024 04:00 - 12.10.2024 05:00","1329","1178"
"12.10.2024 05:00 - 12.10.2024 06:00","1430","1308"
"12.10.2024 06:00 - 12.10.2024 07:00","1509","1367"
"12.10.2024 07:00 - 12.10.2024 08:00","1524","1294"
"12.10.2024 08:00 - 12.10.2024 09:00","1515","1187"
"12.10.2024 09:00 - 12.10.2024 10:00","1500","1128"
"12.10.2024 10:00 - 12.10.2024 11:00","1485","1104"
"12.10.2024 11:00 - 12.10.2024 12:00","1484","1095"
"12.10.2024 12:00 - 12.10.2024 13:00","1484","1159"
"12.10.2024 13:00 - 12.10.2024 14:00","1489","1197"
"12.10.2024 14:00 - 12.10.2024 15:00","1506","1271"
"12.10.2024 15:00 - 12.10.2024 16:00","1546","1367"
"12.10.2024 16:00 - 12.10.2024 17:00","1574","1442"
"12.10.2024 17:00 - 12.10.2024 18:00","1543","1374"
"12.10.2024 18:00 - 12.10.2024 19:00","1484","1309"
"12.10.2024 19:00 - 12.10.2024 20:00","1393","1228"
"12.10.2024 20:00 - 12.10.2024 21:00","1299","1142"
"12.10.2024 21:00 - 12.10.2024 22:00","1225","1073"
"12.10.2024 22:00 - 12.10.2024 23:00","1182","1054"
"12.10.2024 23:00 - 13.10.2024 00:00","1157","1044"
"13.10.2024 00:00 - 13.10.2024 01:00","1142","1008"
"13.10.2024 01:00 - 13.10.2024 02:00","1143","1021"
"13.10.2024 02:00 - 13.10.2024 03:00","1162","1041"
"13.10.2024 03:00 - 13.10.2024 04:00","1210","1096"
"13.10.2024 04:00 - 13.10.2024 05:00","1268","1150"
"13.10.2024 05:00 - 13.10.2024 06:00","1367","1224"
"13.10.2024 06:00 - 13.10.2024 07:00","1462","1229"
"13.10.2024 07:00 - 13.10.2024 08:00","1517","1233"
"13.10.2024 08:00 - 13.10.2024 09:00","1528","1146"
"13.10.2024 09:00 - 13.10.2024 10:00","1533","1058"
"13.10.2024 10:00 - 13.10.2024 11:00","1538","1068"
"13.10.2024 11:00 - 13.10.2024 12:00","1547","1156"
"13.10.2024 12:00 - 13.10.2024 13:00","1555","1242"
"13.10.2024 13:00 - 13.10.2024 14:00","1565","1292"
"13.10.2024 14:00 - 13.10.2024 15:00","1585","1382"
"13.10.2024 15:00 - 13.10.2024 16:00","1610","1482"
"13.10.2024 16:00 - 13.10.2024 17:00","1654","1563"
"13.10.2024 17:00 - 13.10.2024 18:00","1630","1483"
"13.10.2024 18:00 - 13.10.2024 19:00","1553","1338"
"13.10.2024 19:00 - 13.10.2024 20:00","1427","1204"
"13.10.2024 20:00 - 13.10.2024 21:00","1307","1099"
"13.10.2024 21:00 - 13.10.2024 22:00","1223","1027"
"13.10.2024 22:00 - 13.10.2024 23:00","1182","986"
"13.10.2024 23:00 - 14.10.2024 00:00","1158","987"
"14.10.2024 00:00 - 14.10.2024 01:00","1151","975"
"14.10.2024 01:00 - 14.10.2024 02:00","1161","978"
"14.10.2024 02:00 - 14.10.2024 03:00","1227","1054"
"14.10.2024 03:00 - 14.10.2024 04:00","1448","1296"
"14.10.2024 04:00 - 14.10.2024 05:00","1630","1484"
"14.10.2024 05:00 - 14.10.2024 06:00","1757","1653"
"14.10.2024 06:00 - 14.10.2024 07:00","1800","1736"
"14.10.2024 07:00 - 14.10.2024 08:00","1795","1790"
"14.10.2024 08:00 - 14.10.2024 09:00","1783","1768"
"14.10.2024 09:00 - 14.10.2024 10:00","1772","1771"
"14.10.2024 10:00 - 14.10.2024 11:00","1798","1723"
"14.10.2024 11:00 - 14.10.2024 12:00","1794","1694"
"14.10.2024 12:00 - 14.10.2024 13:00","1782","1673"
"14.10.2024 13:00 - 14.10.2024 14:00","1748","1596"
"14.10.2024 14:00 - 14.10.2024 15:00","1722","1573"
"14.10.2024 15:00 - 14.10.2024 16:00","1737","1608"
"14.10.2024 16:00 - 14.10.2024 17:00","1760","1608"
"14.10.2024 17:00 - 14.10.2024 18:00","1724","1547"
"14.10.2024 18:00 - 14.10.2024 19:00","1635","1424"
"14.10.2024 19:00 - 14.10.2024 20:00","1488","1323"
"14.10.2024 20:00 - 14.10.2024 21:00","1353","1164"
"14.10.2024 21:00 - 14.10.2024 22:00","1292","1096"
"14.10.2024 22:00 - 14.10.2024 23:00","1263","1057"
"14.10.2024 23:00 - 15.10.2024 00:00","1238","1029"
"15.10.2024 00:00 - 15.10.2024 01:00","1231","1029"
"15.10.2024 01:00 - 15.10.2024 02:00","1240","1041"
"15.10.2024 02:00 - 15.10.2024 03:00","1304","1112"
"15.10.2024 03:00 - 15.10.2024 04:00","1513","1334"
"15.10.2024 04:00 - 15.10.2024 05:00","1691","1527"
"15.10.2024 05:00 - 15.10.2024 06:00","1808","1674"
"15.10.2024 06:00 - 15.10.2024 07:00","1844","1756"
"15.10.2024 07:00 - 15.10.2024 08:00","1815","1728"
"15.10.2024 08:00 - 15.10.2024 09:00","1792","1625"
"15.10.2024 09:00 - 15.10.2024 10:00","1780","1560"
"15.10.2024 10:00 - 15.10.2024 11:00","1792","1567"
"15.10.2024 11:00 - 15.10.2024 12:00","1775","1529"
"15.10.2024 12:00 - 15.10.2024 13:00","1769","1543"
"15.10.2024 13:00 - 15.10.2024 14:00","1743","1499"
"15.10.2024 14:00 - 15.10.2024 15:00","1733","1520"
"15.10.2024 15:00 - 15.10.2024 16:00","1763","1564"
"15.10.2024 16:00 - 15.10.2024 17:00","1789","1622"
"15.10.2024 17:00 - 15.10.2024 18:00","1755","1574"
"15.10.2024 18:00 - 15.10.2024 19:00","1666","1469"
"15.10.2024 19:00 - 15.10.2024 20:00","1521","1321"
"15.10.2024 20:00 - 15.10.2024 21:00","1388","1187"
"15.10.2024 21:00 - 15.10.2024 22:00","1306","1123"
"15.10.2024 22:00 - 15.10.2024 23:00","1269","1067"
"15.10.2024 23:00 - 16.10.2024 00:00","1246","1040"
"16.10.2024 00:00 - 16.10.2024 01:00","1240","1027"
"16.10.2024 01:00 - 16.10.2024 02:00","1251","1034"
"16.10.2024 02:00 - 16.10.2024 03:00","1316","1122"
"16.10.2024 03:00 - 16.10.2024 04:00","1528","1358"
"16.10.2024 04:00 - 16.10.2024 05:00","1708","1587"
"16.10.2024 05:00 - 16.10.2024 06:00","1823","1734"
"16.10.2024 06:00 - 16.10.2024 07:00","1853","1746"
"16.10.2024 07:00 - 16.10.2024 08:00","1816","1532"
"16.10.2024 08:00 - 16.10.2024 09:00","1786","1414"
"16.10.2024 09:00 - 16.10.2024 10:00","1746","1336"
"16.10.2024 10:00 - 16.10.2024 11:00","1752","1289"
"16.10.2024 11:00 - 16.10.2024 12:00","1734","1269"
"16.10.2024 12:00 - 16.10.2024 13:00","1732","1291"
"16.10.2024 13:00 - 16.10.2024 14:00","1716","1336"
"16.10.2024 14:00 - 16.10.2024 15:00","1729","1472"
"16.10.2024 15:00 - 16.10.2024 16:00","1773","1597"
"16.10.2024 16:00 - 16.10.2024 17:00","1809","1654"
"16.10.2024 17:00 - 16.10.2024 18:00","1777","1599"
"16.10.2024 18:00 - 16.10.2024 19:00","1687","1486"
"16.10.2024 19:00 - 16.10.2024 20:00","1542","1355"
"16.10.2024 20:00 - 16.10.2024 21:00","1409","1236"
"16.10.2024 21:00 - 16.10.2024 22:00","1328","1164"
"16.10.2024 22:00 - 16.10.2024 23:00","1286","1147"
"16.10.2024 23:00 - 17.10.2024 00:00","1262","1119"
"17.10.2024 00:00 - 17.10.2024 01:00","1256","1083"
"17.10.2024 01:00 - 17.10.2024 02:00","1265","1074"
"17.10.2024 02:00 - 17.10.2024 03:00","1330","1167"
"17.10.2024 03:00 - 17.10.2024 04:00","1541","1398"
"17.10.2024 04:00 - 17.10.2024 05:00","1721","1581"
"17.10.2024 05:00 - 17.10.2024 06:00","1837","1738"
"17.10.2024 06:00 - 17.10.2024 07:00","1869","1673"
"17.10.2024 07:00 - 17.10.2024 08:00","1829","1518"
"17.10.2024 08:00 - 17.10.2024 09:00","1801","1266"
"17.10.2024 09:00 - 17.10.2024 10:00","1760","1275"
"17.10.2024 10:00 - 17.10.2024 11:00","1766","1253"
"17.10.2024 11:00 - 17.10.2024 12:00","1746","1241"
"17.10.2024 12:00 - 17.10.2024 13:00","1741","1265"
"17.10.2024 13:00 - 17.10.2024 14:00","1726","1303"
"17.10.2024 14:00 - 17.10.2024 15:00","1741","1416"
"17.10.2024 15:00 - 17.10.2024 16:00","1785","1543"
"17.10.2024 16:00 - 17.10.2024 17:00","1821","1631"
"17.10.2024 17:00 - 17.10.2024 18:00","1787","1564"
"17.10.2024 18:00 - 17.10.2024 19:00","1697","1453"
"17.10.2024 19:00 - 17.10.2024 20:00","1551","1318"
"17.10.2024 20:00 - 17.10.2024 21:00","1418","1192"
"17.10.2024 21:00 - 17.10.2024 22:00","1343","1138"
"17.10.2024 22:00 - 17.10.2024 23:00","1301","1089"
"17.10.2024 23:00 - 18.10.2024 00:00","1275","1076"
"18.10.2024 00:00 - 18.10.2024 01:00","1266","1079"
"18.10.2024 01:00 - 18.10.2024 02:00","1275","1086"
"18.10.2024 02:00 - 18.10.2024 03:00","1335","1147"
"18.10.2024 03:00 - 18.10.2024 04:00","1533","1400"
"18.10.2024 04:00 - 18.10.2024 05:00","1707","1604"
"18.10.2024 05:00 - 18.10.2024 06:00","1822","1733"
"18.10.2024 06:00 - 18.10.2024 07:00","1843","1745"
"18.10.2024 07:00 - 18.10.2024 08:00","1813","1592"
"18.10.2024 08:00 - 18.10.2024 09:00","1785","1406"
"18.10.2024 09:00 - 18.10.2024 10:00","1748","1285"
"18.10.2024 10:00 - 18.10.2024 11:00","1741","1255"
"18.10.2024 11:00 - 18.10.2024 12:00","1724","1223"
"18.10.2024 12:00 - 18.10.2024 13:00","1701","1229"
"18.10.2024 13:00 - 18.10.2024 14:00","1688","1308"
"18.10.2024 14:00 - 18.10.2024 15:00","1711","1418"
"18.10.2024 15:00 - 18.10.2024 16:00","1746","1557"
"18.10.2024 16:00 - 18.10.2024 17:00","1771","1568"
"18.10.2024 17:00 - 18.10.2024 18:00","1735","1486"
"18.10.2024 18:00 - 18.10.2024 19:00","1657","1395"
"18.10.2024 19:00 - 18.10.2024 20:00","1538","1290"
"18.10.2024 20:00 - 18.10.2024 21:00","1425","1188"
"18.10.2024 21:00 - 18.10.2024 22:00","1367","1123"
"18.10.2024 22:00 - 18.10.2024 23:00","1303","1113"
"18.10.2024 23:00 - 19.10.2024 00:00","1276","1069"
"19.10.2024 00:00 - 19.10.2024 01:00","1263","1061"
"19.10.2024 01:00 - 19.10.2024 02:00","1260","1041"
"19.10.2024 02:00 - 19.10.2024 03:00","1280","1081"
"19.10.2024 03:00 - 19.10.2024 04:00","1342","1158"
"19.10.2024 04:00 - 19.10.2024 05:00","1422","1245"
"19.10.2024 05:00 - 19.10.2024 06:00","1527","1382"
"19.10.2024 06:00 - 19.10.2024 07:00","1610","1415"
"19.10.2024 07:00 - 19.10.2024 08:00","1620","1263"
"19.10.2024 08:00 - 19.10.2024 09:00","1609","1187"
"19.10.2024 09:00 - 19.10.2024 10:00","1579","1089"
"19.10.2024 10:00 - 19.10.2024 11:00","1549","1037"
"19.10.2024 11:00 - 19.10.2024 12:00","1535","1022"
"19.10.2024 12:00 - 19.10.2024 13:00","1529","1060"
"19.10.2024 13:00 - 19.10.2024 14:00","1548","1141"
"19.10.2024 14:00 - 19.10.2024 15:00","1580","1288"
"19.10.2024 15:00 - 19.10.2024 16:00","1624","1447"
"19.10.2024 16:00 - 19.10.2024 17:00","1655","1489"
"19.10.2024 17:00 - 19.10.2024 18:00","1617","1418"
"19.10.2024 18:00 - 19.10.2024 19:00","1559","1340"
"19.10.2024 19:00 - 19.10.2024 20:00","1464","1241"
"19.10.2024 20:00 - 19.10.2024 21:00","1367","1125"
"19.10.2024 21:00 - 19.10.2024 22:00","1291","1084"
"19.10.2024 22:00 - 19.10.2024 23:00","1234","1065"
"19.10.2024 23:00 - 20.10.2024 00:00","1206","1038"
"20.10.2024 00:00 - 20.10.2024 01:00","1190","1029"
"20.10.2024 01:00 - 20.10.2024 02:00","1189","1029"
"20.10.2024 02:00 - 20.10.2024 03:00","1205","1054"
"20.10.2024 03:00 - 20.10.2024 04:00","1252","1125"
"20.10.2024 04:00 - 20.10.2024 05:00","1311","1182"
"20.10.2024 05:00 - 20.10.2024 06:00","1410","1274"
"20.10.2024 06:00 - 20.10.2024 07:00","1491","1333"
"20.10.2024 07:00 - 20.10.2024 08:00","1530","1229"
"20.10.2024 08:00 - 20.10.2024 09:00","1519","1117"
"20.10.2024 09:00 - 20.10.2024 10:00","1509","1070"
"20.10.2024 10:00 - 20.10.2024 11:00","1492","1024"
"20.10.2024 11:00 - 20.10.2024 12:00","1491","1002"
"20.10.2024 12:00 - 20.10.2024 13:00","1491","1067"
"20.10.2024 13:00 - 20.10.2024 14:00","1522","1239"
"20.10.2024 14:00 - 20.10.2024 15:00","1571","1371"
"20.10.2024 15:00 - 20.10.2024 16:00","1625","1444"
"20.10.2024 16:00 - 20.10.2024 17:00","1679","1562"
"20.10.2024 17:00 - 20.10.2024 18:00","1652","1482"
"20.10.2024 18:00 - 20.10.2024 19:00","1579","1348"
"20.10.2024 19:00 - 20.10.2024 20:00","1454","1219"
"20.10.2024 20:00 - 20.10.2024 21:00","1334","1116"
"20.10.2024 21:00 - 20.10.2024 22:00","1250","1037"
"20.10.2024 22:00 - 20.10.2024 23:00","1205","982"
"20.10.2024 23:00 - 21.10.2024 00:00","1182","974"
"21.10.2024 00:00 - 21.10.2024 01:00","1176","955"
"21.10.2024 01:00 - 21.10.2024 02:00","1187","975"
"21.10.2024 02:00 - 21.10.2024 03:00","1252","1081"
"21.10.2024 03:00 - 21.10.2024 04:00","1469","1334"
"21.10.2024 04:00 - 21.10.2024 05:00","1656","1480"
"21.10.2024 05:00 - 21.10.2024 06:00","1788","1698"
"21.10.2024 06:00 - 21.10.2024 07:00","1825","1666"
"21.10.2024 07:00 - 21.10.2024 08:00","1813","1617"
"21.10.2024 08:00 - 21.10.2024 09:00","1785","1539"
"21.10.2024 09:00 - 21.10.2024 10:00","1757","1450"
"21.10.2024 10:00 - 21.10.2024 11:00","1768","1514"
"21.10.2024 11:00 - 21.10.2024 12:00","1761","1533"
"21.10.2024 12:00 - 21.10.2024 13:00","1751","1558"
"21.10.2024 13:00 - 21.10.2024 14:00","1726","1606"
"21.10.2024 14:00 - 21.10.2024 15:00","1717","1536"
"21.10.2024 15:00 - 21.10.2024 16:00","1740","1607"
"21.10.2024 16:00 - 21.10.2024 17:00","1765","1649"
"21.10.2024 17:00 - 21.10.2024 18:00","1721","1573"
"21.10.2024 18:00 - 21.10.2024 19:00","1637","1451"
"21.10.2024 19:00 - 21.10.2024 20:00","1489","1287"
"21.10.2024 20:00 - 21.10.2024 21:00","1352","1137"
"21.10.2024 21:00 - 21.10.2024 22:00","1285","1085"
"21.10.2024 22:00 - 21.10.2024 23:00","1229","1046"
"21.10.2024 23:00 - 22.10.2024 00:00","1203","1008"
"22.10.2024 00:00 - 22.10.2024 01:00","1194","1009"
"22.10.2024 01:00 - 22.10.2024 02:00","1201","1013"
"22.10.2024 02:00 - 22.10.2024 03:00","1262","1080"
"22.10.2024 03:00 - 22.10.2024 04:00","1470","1318"
"22.10.2024 04:00 - 22.10.2024 05:00","1650","1488"
"22.10.2024 05:00 - 22.10.2024 06:00","1772","1607"
"22.10.2024 06:00 - 22.10.2024 07:00","1814","1664"
"22.10.2024 07:00 - 22.10.2024 08:00","1806","1657"
"22.10.2024 08:00 - 22.10.2024 09:00","1800","1631"
"22.10.2024 09:00 - 22.10.2024 10:00","1785","1593"
"22.10.2024 10:00 - 22.10.2024 11:00","1811","1583"
"22.10.2024 11:00 - 22.10.2024 12:00","1801","1745"
"22.10.2024 12:00 - 22.10.2024 13:00","1787","1592"
"22.10.2024 13:00 - 22.10.2024 14:00","1753","1591"
"22.10.2024 14:00 - 22.10.2024 15:00","1727","1593"
"22.10.2024 15:00 - 22.10.2024 16:00","1743","1665"
"22.10.2024 16:00 - 22.10.2024 17:00","1757","1661"
"22.10.2024 17:00 - 22.10.2024 18:00","1706","1637"
"22.10.2024 18:00 - 22.10.2024 19:00","1616","1524"
"22.10.2024 19:00 - 22.10.2024 20:00","1469","1330"
"22.10.2024 20:00 - 22.10.2024 21:00","1333","1149"
"22.10.2024 21:00 - 22.10.2024 22:00","1249","1045"
"22.10.2024 22:00 - 22.10.2024 23:00","1195","1004"
"22.10.2024 23:00 - 23.10.2024 00:00","1173","1027"
"23.10.2024 00:00 - 23.10.2024 01:00","1168","1009"
"23.10.2024 01:00 - 23.10.2024 02:00","1176","1017"
"23.10.2024 02:00 - 23.10.2024 03:00","1239","1092"
"23.10.2024 03:00 - 23.10.2024 04:00","1442","1317"
"23.10.2024 04:00 - 23.10.2024 05:00","1618","1477"
"23.10.2024 05:00 - 23.10.2024 06:00","1737","1643"
"23.10.2024 06:00 - 23.10.2024 07:00","1778","1643"
"23.10.2024 07:00 - 23.10.2024 08:00","1752","1693"
"23.10.2024 08:00 - 23.10.2024 09:00","1732","1589"
"23.10.2024 09:00 - 23.10.2024 10:00","1695","1448"
"23.10.2024 10:00 - 23.10.2024 11:00","1696","1389"
"23.10.2024 11:00 - 23.10.2024 12:00","1671","1339"
"23.10.2024 12:00 - 23.10.2024 13:00","1665","1313"
"23.10.2024 13:00 - 23.10.2024 14:00","1648","1294"
"23.10.2024 14:00 - 23.10.2024 15:00","1661","1439"
"23.10.2024 15:00 - 23.10.2024 16:00","1701","1561"
"23.10.2024 16:00 - 23.10.2024 17:00","1732","1610"
"23.10.2024 17:00 - 23.10.2024 18:00","1689","1542"
"23.10.2024 18:00 - 23.10.2024 19:00","1605","1425"
"23.10.2024 19:00 - 23.10.2024 20:00","1462","1298"
"23.10.2024 20:00 - 23.10.2024 21:00","1329","1176"
"23.10.2024 21:00 - 23.10.2024 22:00","1247","1099"
"23.10.2024 22:00 - 23.10.2024 23:00","1200","1070"
"23.10.2024 23:00 - 24.10.2024 00:00","1175","1062"
"24.10.2024 00:00 - 24.10.2024 01:00","1165","1058"
"24.10.2024 01:00 - 24.10.2024 02:00","1172","1051"
"24.10.2024 02:00 - 24.10.2024 03:00","1234","1090"
"24.10.2024 03:00 - 24.10.2024 04:00","1438","1365"
"24.10.2024 04:00 - 24.10.2024 05:00","1617","1546"
"24.10.2024 05:00 - 24.10.2024 06:00","1739","1633"
"24.10.2024 06:00 - 24.10.2024 07:00","1784","1738"
"24.10.2024 07:00 - 24.10.2024 08:00","1782","1768"
"24.10.2024 08:00 - 24.10.2024 09:00","1777","1806"
"24.10.2024 09:00 - 24.10.2024 10:00","1763","1728"
"24.10.2024 10:00 - 24.10.2024 11:00","1783","1703"
"24.10.2024 11:00 - 24.10.2024 12:00","1748","1673"
"24.10.2024 12:00 - 24.10.2024 13:00","1734","1598"
"24.10.2024 13:00 - 24.10.2024 14:00","1686","1569"
"24.10.2024 14:00 - 24.10.2024 15:00","1681","1528"
"24.10.2024 15:00 - 24.10.2024 16:00","1704","1656"
"24.10.2024 16:00 - 24.10.2024 17:00","1726","1625"
"24.10.2024 17:00 - 24.10.2024 18:00","1681","1555"
"24.10.2024 18:00 - 24.10.2024 19:00","1598","1470"
"24.10.2024 19:00 - 24.10.2024 20:00","1456","1334"
"24.10.2024 20:00 - 24.10.2024 21:00","1323","1217"
"24.10.2024 21:00 - 24.10.2024 22:00","1250","1129"
"24.10.2024 22:00 - 24.10.2024 23:00","1206","1094"
"24.10.2024 23:00 - 25.10.2024 00:00","1180","1080"
"25.10.2024 00:00 - 25.10.2024 01:00","1170","1120"
"25.10.2024 01:00 - 25.10.2024 02:00","1178","1094"
"25.10.2024 02:00 - 25.10.2024 03:00","1234","1178"
"25.10.2024 03:00 - 25.10.2024 04:00","1423","1398"
"25.10.2024 04:00 - 25.10.2024 05:00","1594","1575"
"25.10.2024 05:00 - 25.10.2024 06:00","1714","1710"
"25.10.2024 06:00 - 25.10.2024 07:00","1750","1805"
"25.10.2024 07:00 - 25.10.2024 08:00","1753","1804"
"25.10.2024 08:00 - 25.10.2024 09:00","1741","1758"
"25.10.2024 09:00 - 25.10.2024 10:00","1728","1697"
"25.10.2024 10:00 - 25.10.2024 11:00","1730","1699"
"25.10.2024 11:00 - 25.10.2024 12:00","1708","1660"
"25.10.2024 12:00 - 25.10.2024 13:00","1674","1687"
"25.10.2024 13:00 - 25.10.2024 14:00","1643","1596"
"25.10.2024 14:00 - 25.10.2024 15:00","1651","1563"
"25.10.2024 15:00 - 25.10.2024 16:00","1680","1625"
"25.10.2024 16:00 - 25.10.2024 17:00","1695","1625"
"25.10.2024 17:00 - 25.10.2024 18:00","1652","1547"
"25.10.2024 18:00 - 25.10.2024 19:00","1584","1458"
"25.10.2024 19:00 - 25.10.2024 20:00","1471","1332"
"25.10.2024 20:00 - 25.10.2024 21:00","1363","1226"
"25.10.2024 21:00 - 25.10.2024 22:00","1301","1173"
"25.10.2024 22:00 - 25.10.2024 23:00","1251","1108"
