"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"15.07.2024 02:00 - 15.07.2024 03:00","4523","4466"
"15.07.2024 03:00 - 15.07.2024 04:00","4464","4420"
"15.07.2024 04:00 - 15.07.2024 05:00","4544","4462"
"15.07.2024 05:00 - 15.07.2024 06:00","4748","4649"
"15.07.2024 06:00 - 15.07.2024 07:00","5210","5136"
"15.07.2024 07:00 - 15.07.2024 08:00","6054","5875"
"15.07.2024 08:00 - 15.07.2024 09:00","6308","6163"
"15.07.2024 09:00 - 15.07.2024 10:00","6359","6168"
"15.07.2024 10:00 - 15.07.2024 11:00","6416","6193"
"15.07.2024 11:00 - 15.07.2024 12:00","6264","6099"
"15.07.2024 12:00 - 15.07.2024 13:00","6176","6051"
"15.07.2024 13:00 - 15.07.2024 14:00","6321","6174"
"15.07.2024 14:00 - 15.07.2024 15:00","6328","6128"
"15.07.2024 15:00 - 15.07.2024 16:00","6348","6180"
"15.07.2024 16:00 - 15.07.2024 17:00","6321","6188"
"15.07.2024 17:00 - 15.07.2024 18:00","6417","6349"
"15.07.2024 18:00 - 15.07.2024 19:00","6697","6668"
"15.07.2024 19:00 - 15.07.2024 20:00","6764","6731"
"15.07.2024 20:00 - 15.07.2024 21:00","6699","6712"
"15.07.2024 21:00 - 15.07.2024 22:00","6316","6327"
"15.07.2024 22:00 - 15.07.2024 23:00","5768","5784"
"15.07.2024 23:00 - 16.07.2024 00:00","5296","5299"
"16.07.2024 00:00 - 16.07.2024 01:00","5028","4977"
"16.07.2024 01:00 - 16.07.2024 02:00","4843","4790"
"16.07.2024 02:00 - 16.07.2024 03:00","4748","4677"
"16.07.2024 03:00 - 16.07.2024 04:00","4710","4646"
"16.07.2024 04:00 - 16.07.2024 05:00","4732","4697"
"16.07.2024 05:00 - 16.07.2024 06:00","4920","4875"
"16.07.2024 06:00 - 16.07.2024 07:00","5482","5424"
"16.07.2024 07:00 - 16.07.2024 08:00","6174","6126"
"16.07.2024 08:00 - 16.07.2024 09:00","6315","6277"
"16.07.2024 09:00 - 16.07.2024 10:00","6304","6208"
"16.07.2024 10:00 - 16.07.2024 11:00","6308","6273"
"16.07.2024 11:00 - 16.07.2024 12:00","6163","6185"
"16.07.2024 12:00 - 16.07.2024 13:00","6065","6059"
"16.07.2024 13:00 - 16.07.2024 14:00","6172","6178"
"16.07.2024 14:00 - 16.07.2024 15:00","6199","6195"
"16.07.2024 15:00 - 16.07.2024 16:00","6227","6204"
"16.07.2024 16:00 - 16.07.2024 17:00","6241","6202"
"16.07.2024 17:00 - 16.07.2024 18:00","6370","6405"
"16.07.2024 18:00 - 16.07.2024 19:00","6701","6806"
"16.07.2024 19:00 - 16.07.2024 20:00","6757","6821"
"16.07.2024 20:00 - 16.07.2024 21:00","6721","6716"
"16.07.2024 21:00 - 16.07.2024 22:00","6325","6309"
"16.07.2024 22:00 - 16.07.2024 23:00","5800","5731"
"16.07.2024 23:00 - 17.07.2024 00:00","5370","5291"
"17.07.2024 00:00 - 17.07.2024 01:00","5100","4990"
"17.07.2024 01:00 - 17.07.2024 02:00","4900","4791"
"17.07.2024 02:00 - 17.07.2024 03:00","4820","4700"
"17.07.2024 03:00 - 17.07.2024 04:00","4775","4666"
"17.07.2024 04:00 - 17.07.2024 05:00","4788","4718"
"17.07.2024 05:00 - 17.07.2024 06:00","4956","4903"
"17.07.2024 06:00 - 17.07.2024 07:00","5470","5388"
"17.07.2024 07:00 - 17.07.2024 08:00","6165","6106"
"17.07.2024 08:00 - 17.07.2024 09:00","6327","6281"
"17.07.2024 09:00 - 17.07.2024 10:00","6331","6257"
"17.07.2024 10:00 - 17.07.2024 11:00","6355","6306"
"17.07.2024 11:00 - 17.07.2024 12:00","6235","6242"
"17.07.2024 12:00 - 17.07.2024 13:00","6133","6124"
"17.07.2024 13:00 - 17.07.2024 14:00","6234","6228"
"17.07.2024 14:00 - 17.07.2024 15:00","6288","6212"
"17.07.2024 15:00 - 17.07.2024 16:00","6316","6233"
"17.07.2024 16:00 - 17.07.2024 17:00","6301","6263"
"17.07.2024 17:00 - 17.07.2024 18:00","6436","6481"
"17.07.2024 18:00 - 17.07.2024 19:00","6772","6883"
"17.07.2024 19:00 - 17.07.2024 20:00","6840","6883"
"17.07.2024 20:00 - 17.07.2024 21:00","6774","6816"
"17.07.2024 21:00 - 17.07.2024 22:00","6366","6415"
"17.07.2024 22:00 - 17.07.2024 23:00","5847","5832"
"17.07.2024 23:00 - 18.07.2024 00:00","5429","5381"
"18.07.2024 00:00 - 18.07.2024 01:00","5159","5064"
"18.07.2024 01:00 - 18.07.2024 02:00","4956","4860"
"18.07.2024 02:00 - 18.07.2024 03:00","4847","4753"
"18.07.2024 03:00 - 18.07.2024 04:00","4794","4703"
"18.07.2024 04:00 - 18.07.2024 05:00","4806","4765"
"18.07.2024 05:00 - 18.07.2024 06:00","4984","4972"
"18.07.2024 06:00 - 18.07.2024 07:00","5455","5469"
"18.07.2024 07:00 - 18.07.2024 08:00","6158","6149"
"18.07.2024 08:00 - 18.07.2024 09:00","6314","6252"
"18.07.2024 09:00 - 18.07.2024 10:00","6300","6199"
"18.07.2024 10:00 - 18.07.2024 11:00","6331","6286"
"18.07.2024 11:00 - 18.07.2024 12:00","6229","6139"
"18.07.2024 12:00 - 18.07.2024 13:00","6182","6065"
"18.07.2024 13:00 - 18.07.2024 14:00","6336","6239"
"18.07.2024 14:00 - 18.07.2024 15:00","6355","6294"
"18.07.2024 15:00 - 18.07.2024 16:00","6432","6381"
"18.07.2024 16:00 - 18.07.2024 17:00","6463","6381"
"18.07.2024 17:00 - 18.07.2024 18:00","6607","6537"
"18.07.2024 18:00 - 18.07.2024 19:00","6946","6897"
"18.07.2024 19:00 - 18.07.2024 20:00","7065","6948"
"18.07.2024 20:00 - 18.07.2024 21:00","6998","6872"
"18.07.2024 21:00 - 18.07.2024 22:00","6593","6450"
"18.07.2024 22:00 - 18.07.2024 23:00","5997","5874"
"18.07.2024 23:00 - 19.07.2024 00:00","5514","5414"
"19.07.2024 00:00 - 19.07.2024 01:00","5228","5106"
"19.07.2024 01:00 - 19.07.2024 02:00","5019","4907"
"19.07.2024 02:00 - 19.07.2024 03:00","4907","4805"
"19.07.2024 03:00 - 19.07.2024 04:00","4854","4754"
"19.07.2024 04:00 - 19.07.2024 05:00","4882","4811"
"19.07.2024 05:00 - 19.07.2024 06:00","5060","5005"
"19.07.2024 06:00 - 19.07.2024 07:00","5565","5491"
"19.07.2024 07:00 - 19.07.2024 08:00","6265","6201"
"19.07.2024 08:00 - 19.07.2024 09:00","6434","6430"
"19.07.2024 09:00 - 19.07.2024 10:00","6486","6423"
"19.07.2024 10:00 - 19.07.2024 11:00","6573","6497"
"19.07.2024 11:00 - 19.07.2024 12:00","6517","6358"
"19.07.2024 12:00 - 19.07.2024 13:00","6460","6247"
"19.07.2024 13:00 - 19.07.2024 14:00","6600","6388"
"19.07.2024 14:00 - 19.07.2024 15:00","6638","6404"
"19.07.2024 15:00 - 19.07.2024 16:00","6663","6454"
"19.07.2024 16:00 - 19.07.2024 17:00","6595","6399"
"19.07.2024 17:00 - 19.07.2024 18:00","6756","6550"
"19.07.2024 18:00 - 19.07.2024 19:00","7055","6882"
"19.07.2024 19:00 - 19.07.2024 20:00","7049","6905"
"19.07.2024 20:00 - 19.07.2024 21:00","6908","6820"
"19.07.2024 21:00 - 19.07.2024 22:00","6534","6395"
"19.07.2024 22:00 - 19.07.2024 23:00","5945","5917"
"19.07.2024 23:00 - 20.07.2024 00:00","5504","5505"
"20.07.2024 00:00 - 20.07.2024 01:00","5134","5195"
"20.07.2024 01:00 - 20.07.2024 02:00","4925","4996"
"20.07.2024 02:00 - 20.07.2024 03:00","4806","4886"
"20.07.2024 03:00 - 20.07.2024 04:00","4732","4798"
"20.07.2024 04:00 - 20.07.2024 05:00","4704","4764"
"20.07.2024 05:00 - 20.07.2024 06:00","4624","4727"
"20.07.2024 06:00 - 20.07.2024 07:00","4812","4882"
"20.07.2024 07:00 - 20.07.2024 08:00","5240","5224"
"20.07.2024 08:00 - 20.07.2024 09:00","5538","5521"
"20.07.2024 09:00 - 20.07.2024 10:00","5737","5681"
"20.07.2024 10:00 - 20.07.2024 11:00","5855","5780"
"20.07.2024 11:00 - 20.07.2024 12:00","5891","5806"
"20.07.2024 12:00 - 20.07.2024 13:00","5671","5571"
"20.07.2024 13:00 - 20.07.2024 14:00","5501","5428"
"20.07.2024 14:00 - 20.07.2024 15:00","5394","5349"
"20.07.2024 15:00 - 20.07.2024 16:00","5355","5384"
"20.07.2024 16:00 - 20.07.2024 17:00","5474","5444"
"20.07.2024 17:00 - 20.07.2024 18:00","5774","5678"
"20.07.2024 18:00 - 20.07.2024 19:00","6045","5959"
"20.07.2024 19:00 - 20.07.2024 20:00","6103","5962"
"20.07.2024 20:00 - 20.07.2024 21:00","6063","5949"
"20.07.2024 21:00 - 20.07.2024 22:00","5728","5728"
"20.07.2024 22:00 - 20.07.2024 23:00","5305","5331"
"20.07.2024 23:00 - 21.07.2024 00:00","4972","4953"
"21.07.2024 00:00 - 21.07.2024 01:00","4687","4693"
"21.07.2024 01:00 - 21.07.2024 02:00","4458","4487"
"21.07.2024 02:00 - 21.07.2024 03:00","4325","4354"
"21.07.2024 03:00 - 21.07.2024 04:00","4252","4293"
"21.07.2024 04:00 - 21.07.2024 05:00","4214","4279"
"21.07.2024 05:00 - 21.07.2024 06:00","4123","4201"
"21.07.2024 06:00 - 21.07.2024 07:00","4213","4254"
"21.07.2024 07:00 - 21.07.2024 08:00","4492","4434"
"21.07.2024 08:00 - 21.07.2024 09:00","4704","4638"
"21.07.2024 09:00 - 21.07.2024 10:00","4815","4765"
"21.07.2024 10:00 - 21.07.2024 11:00","4957","4919"
"21.07.2024 11:00 - 21.07.2024 12:00","5007","5005"
"21.07.2024 12:00 - 21.07.2024 13:00","4778","4792"
"21.07.2024 13:00 - 21.07.2024 14:00","4578","4571"
"21.07.2024 14:00 - 21.07.2024 15:00","4489","4533"
"21.07.2024 15:00 - 21.07.2024 16:00","4499","4556"
"21.07.2024 16:00 - 21.07.2024 17:00","4690","4746"
"21.07.2024 17:00 - 21.07.2024 18:00","5093","5086"
"21.07.2024 18:00 - 21.07.2024 19:00","5558","5513"
"21.07.2024 19:00 - 21.07.2024 20:00","5773","5725"
"21.07.2024 20:00 - 21.07.2024 21:00","5918","5841"
"21.07.2024 21:00 - 21.07.2024 22:00","5684","5696"
"21.07.2024 22:00 - 21.07.2024 23:00","5236","5303"
"21.07.2024 23:00 - 22.07.2024 00:00","4991","4986"
"22.07.2024 00:00 - 22.07.2024 01:00","4704","4695"
"22.07.2024 01:00 - 22.07.2024 02:00","4544","4520"
"22.07.2024 02:00 - 22.07.2024 03:00","4458","4452"
"22.07.2024 03:00 - 22.07.2024 04:00","4417","4428"
"22.07.2024 04:00 - 22.07.2024 05:00","4497","4531"
"22.07.2024 05:00 - 22.07.2024 06:00","4691","4738"
"22.07.2024 06:00 - 22.07.2024 07:00","5266","5222"
"22.07.2024 07:00 - 22.07.2024 08:00","6011","5945"
"22.07.2024 08:00 - 22.07.2024 09:00","6221","6244"
"22.07.2024 09:00 - 22.07.2024 10:00","6296","6233"
"22.07.2024 10:00 - 22.07.2024 11:00","6404","6358"
"22.07.2024 11:00 - 22.07.2024 12:00","6303","6391"
"22.07.2024 12:00 - 22.07.2024 13:00","6296","6359"
"22.07.2024 13:00 - 22.07.2024 14:00","6455","6501"
"22.07.2024 14:00 - 22.07.2024 15:00","6489","6562"
"22.07.2024 15:00 - 22.07.2024 16:00","6578","6645"
"22.07.2024 16:00 - 22.07.2024 17:00","6730","6686"
"22.07.2024 17:00 - 22.07.2024 18:00","6875","6796"
"22.07.2024 18:00 - 22.07.2024 19:00","7180","7177"
"22.07.2024 19:00 - 22.07.2024 20:00","7325","7265"
"22.07.2024 20:00 - 22.07.2024 21:00","7284","7155"
"22.07.2024 21:00 - 22.07.2024 22:00","6748","6705"
"22.07.2024 22:00 - 22.07.2024 23:00","6130","6111"
"22.07.2024 23:00 - 23.07.2024 00:00","5694","5600"
"23.07.2024 00:00 - 23.07.2024 01:00","5391","5275"
"23.07.2024 01:00 - 23.07.2024 02:00","5159","5034"
"23.07.2024 02:00 - 23.07.2024 03:00","5038","4919"
"23.07.2024 03:00 - 23.07.2024 04:00","4995","4865"
"23.07.2024 04:00 - 23.07.2024 05:00","5024","4912"
"23.07.2024 05:00 - 23.07.2024 06:00","5195","5126"
"23.07.2024 06:00 - 23.07.2024 07:00","5704","5622"
"23.07.2024 07:00 - 23.07.2024 08:00","6483","6453"
"23.07.2024 08:00 - 23.07.2024 09:00","6731","6717"
"23.07.2024 09:00 - 23.07.2024 10:00","6825","6784"
"23.07.2024 10:00 - 23.07.2024 11:00","6970","7020"
"23.07.2024 11:00 - 23.07.2024 12:00","6900","6939"
"23.07.2024 12:00 - 23.07.2024 13:00","6866","6840"
"23.07.2024 13:00 - 23.07.2024 14:00","7027","7026"
"23.07.2024 14:00 - 23.07.2024 15:00","7073","7059"
"23.07.2024 15:00 - 23.07.2024 16:00","7130","7111"
"23.07.2024 16:00 - 23.07.2024 17:00","7118","7114"
"23.07.2024 17:00 - 23.07.2024 18:00","7249","7181"
"23.07.2024 18:00 - 23.07.2024 19:00","7552","7523"
"23.07.2024 19:00 - 23.07.2024 20:00","7545","7596"
"23.07.2024 20:00 - 23.07.2024 21:00","7400","7479"
"23.07.2024 21:00 - 23.07.2024 22:00","6971","7021"
"23.07.2024 22:00 - 23.07.2024 23:00","6418","6366"
"23.07.2024 23:00 - 24.07.2024 00:00","5900","5846"
"24.07.2024 00:00 - 24.07.2024 01:00","5580","5467"
"24.07.2024 01:00 - 24.07.2024 02:00","5318","5209"
"24.07.2024 02:00 - 24.07.2024 03:00","5170","5089"
"24.07.2024 03:00 - 24.07.2024 04:00","5106","5019"
"24.07.2024 04:00 - 24.07.2024 05:00","5137","5056"
"24.07.2024 05:00 - 24.07.2024 06:00","5295","5257"
"24.07.2024 06:00 - 24.07.2024 07:00","5778","5748"
"24.07.2024 07:00 - 24.07.2024 08:00","6549","6528"
"24.07.2024 08:00 - 24.07.2024 09:00","6839","6854"
"24.07.2024 09:00 - 24.07.2024 10:00","6884","6923"
"24.07.2024 10:00 - 24.07.2024 11:00","7023","7128"
"24.07.2024 11:00 - 24.07.2024 12:00","6960","6988"
"24.07.2024 12:00 - 24.07.2024 13:00","6890","6896"
"24.07.2024 13:00 - 24.07.2024 14:00","7022","7089"
"24.07.2024 14:00 - 24.07.2024 15:00","7071","7135"
"24.07.2024 15:00 - 24.07.2024 16:00","7131","7177"
"24.07.2024 16:00 - 24.07.2024 17:00","7149","7193"
"24.07.2024 17:00 - 24.07.2024 18:00","7266","7285"
"24.07.2024 18:00 - 24.07.2024 19:00","7522","7625"
"24.07.2024 19:00 - 24.07.2024 20:00","7509","7607"
"24.07.2024 20:00 - 24.07.2024 21:00","7345","7483"
"24.07.2024 21:00 - 24.07.2024 22:00","6925","6971"
"24.07.2024 22:00 - 24.07.2024 23:00","6344","6342"
"24.07.2024 23:00 - 25.07.2024 00:00","5850","5818"
"25.07.2024 00:00 - 25.07.2024 01:00","5535","5452"
"25.07.2024 01:00 - 25.07.2024 02:00","5291","5220"
"25.07.2024 02:00 - 25.07.2024 03:00","5154","5072"
"25.07.2024 03:00 - 25.07.2024 04:00","5088","5011"
"25.07.2024 04:00 - 25.07.2024 05:00","5105","5030"
"25.07.2024 05:00 - 25.07.2024 06:00","5257","5238"
"25.07.2024 06:00 - 25.07.2024 07:00","5716","5740"
"25.07.2024 07:00 - 25.07.2024 08:00","6445","6555"
"25.07.2024 08:00 - 25.07.2024 09:00","6731","6837"
"25.07.2024 09:00 - 25.07.2024 10:00","6761","6873"
"25.07.2024 10:00 - 25.07.2024 11:00","6830","7012"
"25.07.2024 11:00 - 25.07.2024 12:00","6751","6826"
"25.07.2024 12:00 - 25.07.2024 13:00","6681","6657"
"25.07.2024 13:00 - 25.07.2024 14:00","6798","6750"
"25.07.2024 14:00 - 25.07.2024 15:00","6824","6711"
"25.07.2024 15:00 - 25.07.2024 16:00","6862","6762"
"25.07.2024 16:00 - 25.07.2024 17:00","6851","6758"
"25.07.2024 17:00 - 25.07.2024 18:00","7020","6875"
"25.07.2024 18:00 - 25.07.2024 19:00","7293","7177"
"25.07.2024 19:00 - 25.07.2024 20:00","7318","7156"
"25.07.2024 20:00 - 25.07.2024 21:00","7179","7067"
"25.07.2024 21:00 - 25.07.2024 22:00","6757","6620"
"25.07.2024 22:00 - 25.07.2024 23:00","6125","6062"
"25.07.2024 23:00 - 26.07.2024 00:00","5661","5598"
"26.07.2024 00:00 - 26.07.2024 01:00","5364","5280"
"26.07.2024 01:00 - 26.07.2024 02:00","5134","5067"
"26.07.2024 02:00 - 26.07.2024 03:00","4993","4951"
"26.07.2024 03:00 - 26.07.2024 04:00","4939","4887"
"26.07.2024 04:00 - 26.07.2024 05:00","4974","4930"
"26.07.2024 05:00 - 26.07.2024 06:00","5142","5150"
"26.07.2024 06:00 - 26.07.2024 07:00","5620","5632"
"26.07.2024 07:00 - 26.07.2024 08:00","6350","6350"
"26.07.2024 08:00 - 26.07.2024 09:00","6564","6568"
"26.07.2024 09:00 - 26.07.2024 10:00","6600","6596"
"26.07.2024 10:00 - 26.07.2024 11:00","6727","6698"
"26.07.2024 11:00 - 26.07.2024 12:00","6658","6558"
"26.07.2024 12:00 - 26.07.2024 13:00","6594","6455"
"26.07.2024 13:00 - 26.07.2024 14:00","6740","6617"
"26.07.2024 14:00 - 26.07.2024 15:00","6772","6652"
"26.07.2024 15:00 - 26.07.2024 16:00","6804","6635"
"26.07.2024 16:00 - 26.07.2024 17:00","6755","6571"
"26.07.2024 17:00 - 26.07.2024 18:00","6936","6733"
"26.07.2024 18:00 - 26.07.2024 19:00","7221","7033"
"26.07.2024 19:00 - 26.07.2024 20:00","7189","7019"
"26.07.2024 20:00 - 26.07.2024 21:00","7072","6930"
"26.07.2024 21:00 - 26.07.2024 22:00","6682","6496"
"26.07.2024 22:00 - 26.07.2024 23:00","6046","6031"
"26.07.2024 23:00 - 27.07.2024 00:00","5658","5552"
"27.07.2024 00:00 - 27.07.2024 01:00","5290","5196"
"27.07.2024 01:00 - 27.07.2024 02:00","5065","5010"
"27.07.2024 02:00 - 27.07.2024 03:00","4932","4835"
"27.07.2024 03:00 - 27.07.2024 04:00","4844","4753"
"27.07.2024 04:00 - 27.07.2024 05:00","4812","4731"
"27.07.2024 05:00 - 27.07.2024 06:00","4744","4709"
"27.07.2024 06:00 - 27.07.2024 07:00","4928","4888"
"27.07.2024 07:00 - 27.07.2024 08:00","5293","5193"
"27.07.2024 08:00 - 27.07.2024 09:00","5524","5474"
"27.07.2024 09:00 - 27.07.2024 10:00","5648","5529"
"27.07.2024 10:00 - 27.07.2024 11:00","5691","5601"
"27.07.2024 11:00 - 27.07.2024 12:00","5705","5655"
"27.07.2024 12:00 - 27.07.2024 13:00","5528","5483"
"27.07.2024 13:00 - 27.07.2024 14:00","5409","5351"
"27.07.2024 14:00 - 27.07.2024 15:00","5368","5302"
"27.07.2024 15:00 - 27.07.2024 16:00","5389","5286"
"27.07.2024 16:00 - 27.07.2024 17:00","5536","5407"
"27.07.2024 17:00 - 27.07.2024 18:00","5855","5679"
"27.07.2024 18:00 - 27.07.2024 19:00","6189","6070"
"27.07.2024 19:00 - 27.07.2024 20:00","6317","6160"
"27.07.2024 20:00 - 27.07.2024 21:00","6303","6159"
"27.07.2024 21:00 - 27.07.2024 22:00","5936","5891"
"27.07.2024 22:00 - 27.07.2024 23:00","5492","5469"
"27.07.2024 23:00 - 28.07.2024 00:00","5134","5082"
"28.07.2024 00:00 - 28.07.2024 01:00","4836","4813"
"28.07.2024 01:00 - 28.07.2024 02:00","4606","4585"
"28.07.2024 02:00 - 28.07.2024 03:00","4448","4475"
"28.07.2024 03:00 - 28.07.2024 04:00","4374","4388"
"28.07.2024 04:00 - 28.07.2024 05:00","4345","4371"
"28.07.2024 05:00 - 28.07.2024 06:00","4289","4315"
"28.07.2024 06:00 - 28.07.2024 07:00","4401","4378"
"28.07.2024 07:00 - 28.07.2024 08:00","4633","4556"
"28.07.2024 08:00 - 28.07.2024 09:00","4843","4808"
"28.07.2024 09:00 - 28.07.2024 10:00","5069","5020"
"28.07.2024 10:00 - 28.07.2024 11:00","5264","5163"
"28.07.2024 11:00 - 28.07.2024 12:00","5330","5232"
"28.07.2024 12:00 - 28.07.2024 13:00","5116","5092"
"28.07.2024 13:00 - 28.07.2024 14:00","4943","4981"
"28.07.2024 14:00 - 28.07.2024 15:00","4893","4975"
"28.07.2024 15:00 - 28.07.2024 16:00","4956","4994"
"28.07.2024 16:00 - 28.07.2024 17:00","5162","5166"
"28.07.2024 17:00 - 28.07.2024 18:00","5477","5500"
"28.07.2024 18:00 - 28.07.2024 19:00","5936","5925"
"28.07.2024 19:00 - 28.07.2024 20:00","6139","6083"
"28.07.2024 20:00 - 28.07.2024 21:00","6214","6213"
"28.07.2024 21:00 - 28.07.2024 22:00","5978","5976"
"28.07.2024 22:00 - 28.07.2024 23:00","5521","5550"
"28.07.2024 23:00 - 29.07.2024 00:00","5243","5166"
"29.07.2024 00:00 - 29.07.2024 01:00","4960","4864"
"29.07.2024 01:00 - 29.07.2024 02:00","4771","4652"
"29.07.2024 02:00 - 29.07.2024 03:00","4671","4545"
"29.07.2024 03:00 - 29.07.2024 04:00","4607","4512"
"29.07.2024 04:00 - 29.07.2024 05:00","4702","4596"
"29.07.2024 05:00 - 29.07.2024 06:00","4916","4893"
"29.07.2024 06:00 - 29.07.2024 07:00","5360","5422"
"29.07.2024 07:00 - 29.07.2024 08:00","6229","6314"
"29.07.2024 08:00 - 29.07.2024 09:00","6711","6791"
"29.07.2024 09:00 - 29.07.2024 10:00","6809","6964"
"29.07.2024 10:00 - 29.07.2024 11:00","6964","7111"
"29.07.2024 11:00 - 29.07.2024 12:00","6848","7076"
"29.07.2024 12:00 - 29.07.2024 13:00","6762","7155"
"29.07.2024 13:00 - 29.07.2024 14:00","6936","7304"
"29.07.2024 14:00 - 29.07.2024 15:00","6972","7120"
"29.07.2024 15:00 - 29.07.2024 16:00","6945","7142"
"29.07.2024 16:00 - 29.07.2024 17:00","6919","7059"
"29.07.2024 17:00 - 29.07.2024 18:00","7092","7066"
"29.07.2024 18:00 - 29.07.2024 19:00","7298","7262"
"29.07.2024 19:00 - 29.07.2024 20:00","7318","7204"
"29.07.2024 20:00 - 29.07.2024 21:00","7174","7071"
"29.07.2024 21:00 - 29.07.2024 22:00","6733","6594"
"29.07.2024 22:00 - 29.07.2024 23:00","6087","6011"
"29.07.2024 23:00 - 30.07.2024 00:00","5681","5548"
"30.07.2024 00:00 - 30.07.2024 01:00","5339","5205"
"30.07.2024 01:00 - 30.07.2024 02:00","5071","4991"
"30.07.2024 02:00 - 30.07.2024 03:00","4930","4879"
"30.07.2024 03:00 - 30.07.2024 04:00","4887","4824"
"30.07.2024 04:00 - 30.07.2024 05:00","4929","4885"
"30.07.2024 05:00 - 30.07.2024 06:00","5113","5093"
"30.07.2024 06:00 - 30.07.2024 07:00","5606","5538"
"30.07.2024 07:00 - 30.07.2024 08:00","6346","6291"
"30.07.2024 08:00 - 30.07.2024 09:00","6615","6614"
"30.07.2024 09:00 - 30.07.2024 10:00","6636","6646"
"30.07.2024 10:00 - 30.07.2024 11:00","6743","6820"
"30.07.2024 11:00 - 30.07.2024 12:00","6651","6690"
"30.07.2024 12:00 - 30.07.2024 13:00","6573","6562"
"30.07.2024 13:00 - 30.07.2024 14:00","6700","6711"
"30.07.2024 14:00 - 30.07.2024 15:00","6706","6717"
"30.07.2024 15:00 - 30.07.2024 16:00","6726","6755"
"30.07.2024 16:00 - 30.07.2024 17:00","6743","6725"
"30.07.2024 17:00 - 30.07.2024 18:00","6901","6859"
"30.07.2024 18:00 - 30.07.2024 19:00","7278","7188"
"30.07.2024 19:00 - 30.07.2024 20:00","7312","7162"
"30.07.2024 20:00 - 30.07.2024 21:00","7200","7066"
"30.07.2024 21:00 - 30.07.2024 22:00","6758","6597"
"30.07.2024 22:00 - 30.07.2024 23:00","6157","5996"
"30.07.2024 23:00 - 31.07.2024 00:00","5598","5519"
"31.07.2024 00:00 - 31.07.2024 01:00","5281","5182"
"31.07.2024 01:00 - 31.07.2024 02:00","5045","4962"
"31.07.2024 02:00 - 31.07.2024 03:00","4917","4868"
"31.07.2024 03:00 - 31.07.2024 04:00","4861","4824"
"31.07.2024 04:00 - 31.07.2024 05:00","4895","4889"
"31.07.2024 05:00 - 31.07.2024 06:00","5058","5117"
"31.07.2024 06:00 - 31.07.2024 07:00","5505","5617"
"31.07.2024 07:00 - 31.07.2024 08:00","6203","6451"
"31.07.2024 08:00 - 31.07.2024 09:00","6509","6852"
"31.07.2024 09:00 - 31.07.2024 10:00","6540","6907"
"31.07.2024 10:00 - 31.07.2024 11:00","6616","6927"
"31.07.2024 11:00 - 31.07.2024 12:00","6494","6785"
"31.07.2024 12:00 - 31.07.2024 13:00","6407","6598"
"31.07.2024 13:00 - 31.07.2024 14:00","6557","6676"
"31.07.2024 14:00 - 31.07.2024 15:00","6604","6709"
"31.07.2024 15:00 - 31.07.2024 16:00","6598","6726"
"31.07.2024 16:00 - 31.07.2024 17:00","6612","6666"
"31.07.2024 17:00 - 31.07.2024 18:00","6772","6786"
"31.07.2024 18:00 - 31.07.2024 19:00","7076","7033"
"31.07.2024 19:00 - 31.07.2024 20:00","7118","7030"
"31.07.2024 20:00 - 31.07.2024 21:00","7004","6959"
"31.07.2024 21:00 - 31.07.2024 22:00","6557","6510"
"31.07.2024 22:00 - 31.07.2024 23:00","5967","5950"
"31.07.2024 23:00 - 01.08.2024 00:00","5469","5497"
"01.08.2024 00:00 - 01.08.2024 01:00","5168","5176"
"01.08.2024 01:00 - 01.08.2024 02:00","4956","4941"
"01.08.2024 02:00 - 01.08.2024 03:00","4819","4807"
"01.08.2024 03:00 - 01.08.2024 04:00","4759","4768"
"01.08.2024 04:00 - 01.08.2024 05:00","4777","4827"
"01.08.2024 05:00 - 01.08.2024 06:00","4937","5031"
"01.08.2024 06:00 - 01.08.2024 07:00","5438","5501"
"01.08.2024 07:00 - 01.08.2024 08:00","6192","6309"
"01.08.2024 08:00 - 01.08.2024 09:00","6527","6684"
"01.08.2024 09:00 - 01.08.2024 10:00","6537","6769"
"01.08.2024 10:00 - 01.08.2024 11:00","6578","6849"
"01.08.2024 11:00 - 01.08.2024 12:00","6406","6741"
"01.08.2024 12:00 - 01.08.2024 13:00","6269","6540"
"01.08.2024 13:00 - 01.08.2024 14:00","6406","6575"
"01.08.2024 14:00 - 01.08.2024 15:00","6432","6500"
"01.08.2024 15:00 - 01.08.2024 16:00","6441","6511"
"01.08.2024 16:00 - 01.08.2024 17:00","6450","6491"
"01.08.2024 17:00 - 01.08.2024 18:00","6629","6573"
"01.08.2024 18:00 - 01.08.2024 19:00","6946","6860"
"01.08.2024 19:00 - 01.08.2024 20:00","6997","6918"
"01.08.2024 20:00 - 01.08.2024 21:00","6917","6835"
"01.08.2024 21:00 - 01.08.2024 22:00","6473","6402"
"01.08.2024 22:00 - 01.08.2024 23:00","5851","5869"
"01.08.2024 23:00 - 02.08.2024 00:00","5361","5421"
"02.08.2024 00:00 - 02.08.2024 01:00","5051","5078"
