"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"31.05.2024 06:30 - 31.05.2024 06:45","6090","5777"
"31.05.2024 06:45 - 31.05.2024 07:00","6030","5796"
"31.05.2024 07:00 - 31.05.2024 07:15","5970","5724"
"31.05.2024 07:15 - 31.05.2024 07:30","5900","5672"
"31.05.2024 07:30 - 31.05.2024 07:45","5850","5598"
"31.05.2024 07:45 - 31.05.2024 08:00","5790","5542"
"31.05.2024 08:00 - 31.05.2024 08:15","5720","5430"
"31.05.2024 08:15 - 31.05.2024 08:30","5680","5366"
"31.05.2024 08:30 - 31.05.2024 08:45","5650","5422"
"31.05.2024 08:45 - 31.05.2024 09:00","5620","5329"
"31.05.2024 09:00 - 31.05.2024 09:15","5570","5276"
"31.05.2024 09:15 - 31.05.2024 09:30","5550","5377"
"31.05.2024 09:30 - 31.05.2024 09:45","5540","5409"
"31.05.2024 09:45 - 31.05.2024 10:00","5540","5413"
"31.05.2024 10:00 - 31.05.2024 10:15","5590","5445"
"31.05.2024 10:15 - 31.05.2024 10:30","5620","5444"
"31.05.2024 10:30 - 31.05.2024 10:45","5630","5483"
"31.05.2024 10:45 - 31.05.2024 11:00","5630","5471"
"31.05.2024 11:00 - 31.05.2024 11:15","5610","5511"
"31.05.2024 11:15 - 31.05.2024 11:30","5600","5512"
"31.05.2024 11:30 - 31.05.2024 11:45","5600","5509"
"31.05.2024 11:45 - 31.05.2024 12:00","5600","5493"
"31.05.2024 12:00 - 31.05.2024 12:15","5600","5546"
"31.05.2024 12:15 - 31.05.2024 12:30","5600","5628"
"31.05.2024 12:30 - 31.05.2024 12:45","5600","5627"
"31.05.2024 12:45 - 31.05.2024 13:00","5600","5611"
"31.05.2024 13:00 - 31.05.2024 13:15","5610","5623"
"31.05.2024 13:15 - 31.05.2024 13:30","5630","5709"
"31.05.2024 13:30 - 31.05.2024 13:45","5660","5710"
"31.05.2024 13:45 - 31.05.2024 14:00","5700","5781"
"31.05.2024 14:00 - 31.05.2024 14:15","5750","5846"
"31.05.2024 14:15 - 31.05.2024 14:30","5800","5949"
"31.05.2024 14:30 - 31.05.2024 14:45","5850","5953"
"31.05.2024 14:45 - 31.05.2024 15:00","5900","6063"
"31.05.2024 15:00 - 31.05.2024 15:15","5980","6103"
"31.05.2024 15:15 - 31.05.2024 15:30","6040","6152"
"31.05.2024 15:30 - 31.05.2024 15:45","6110","6229"
"31.05.2024 15:45 - 31.05.2024 16:00","6180","6305"
"31.05.2024 16:00 - 31.05.2024 16:15","6250","6340"
"31.05.2024 16:15 - 31.05.2024 16:30","6330","6351"
"31.05.2024 16:30 - 31.05.2024 16:45","6400","6465"
"31.05.2024 16:45 - 31.05.2024 17:00","6480","6517"
"31.05.2024 17:00 - 31.05.2024 17:15","6540","6570"
"31.05.2024 17:15 - 31.05.2024 17:30","6600","6567"
"31.05.2024 17:30 - 31.05.2024 17:45","6670","6621"
"31.05.2024 17:45 - 31.05.2024 18:00","6750","6685"
"31.05.2024 18:00 - 31.05.2024 18:15","6800","6731"
"31.05.2024 18:15 - 31.05.2024 18:30","6800","6799"
"31.05.2024 18:30 - 31.05.2024 18:45","6780","6806"
"31.05.2024 18:45 - 31.05.2024 19:00","6720","6789"
"31.05.2024 19:00 - 31.05.2024 19:15","6600","6623"
"31.05.2024 19:15 - 31.05.2024 19:30","6490","6491"
"31.05.2024 19:30 - 31.05.2024 19:45","6350","6299"
"31.05.2024 19:45 - 31.05.2024 20:00","6180","6194"
"31.05.2024 20:00 - 31.05.2024 20:15","5990","6061"
"31.05.2024 20:15 - 31.05.2024 20:30","5840","5896"
"31.05.2024 20:30 - 31.05.2024 20:45","5730","5777"
"31.05.2024 20:45 - 31.05.2024 21:00","5620","5672"
"31.05.2024 21:00 - 31.05.2024 21:15","5460","5557"
"31.05.2024 21:15 - 31.05.2024 21:30","5400","5476"
"31.05.2024 21:30 - 31.05.2024 21:45","5340","5387"
"31.05.2024 21:45 - 31.05.2024 22:00","5290","5343"
"31.05.2024 22:00 - 31.05.2024 22:15","5230","5257"
"31.05.2024 22:15 - 31.05.2024 22:30","5180","5225"
"31.05.2024 22:30 - 31.05.2024 22:45","5130","5176"
"31.05.2024 22:45 - 31.05.2024 23:00","5080","5128"
"31.05.2024 23:00 - 31.05.2024 23:15","5040","5043"
"31.05.2024 23:15 - 31.05.2024 23:30","5010","5029"
"31.05.2024 23:30 - 31.05.2024 23:45","4990","4999"
"31.05.2024 23:45 - 01.06.2024 00:00","4970","5001"
"01.06.2024 00:00 - 01.06.2024 00:15","4940","4925"
"01.06.2024 00:15 - 01.06.2024 00:30","4930","4929"
"01.06.2024 00:30 - 01.06.2024 00:45","4930","4950"
"01.06.2024 00:45 - 01.06.2024 01:00","4930","4940"
"01.06.2024 01:00 - 01.06.2024 01:15","4930","4913"
"01.06.2024 01:15 - 01.06.2024 01:30","4920","4915"
"01.06.2024 01:30 - 01.06.2024 01:45","4920","4936"
"01.06.2024 01:45 - 01.06.2024 02:00","4910","4913"
"01.06.2024 02:00 - 01.06.2024 02:15","4890","4863"
"01.06.2024 02:15 - 01.06.2024 02:30","4880","4831"
"01.06.2024 02:30 - 01.06.2024 02:45","4870","4823"
"01.06.2024 02:45 - 01.06.2024 03:00","4870","4774"
"01.06.2024 03:00 - 01.06.2024 03:15","4860","4792"
"01.06.2024 03:15 - 01.06.2024 03:30","4860","4745"
"01.06.2024 03:30 - 01.06.2024 03:45","4860","4747"
"01.06.2024 03:45 - 01.06.2024 04:00","4880","4810"
"01.06.2024 04:00 - 01.06.2024 04:15","4930","4807"
"01.06.2024 04:15 - 01.06.2024 04:30","4970","4849"
"01.06.2024 04:30 - 01.06.2024 04:45","5000","4887"
"01.06.2024 04:45 - 01.06.2024 05:00","5020","4936"
"01.06.2024 05:00 - 01.06.2024 05:15","5040","4996"
"01.06.2024 05:15 - 01.06.2024 05:30","5050","5010"
"01.06.2024 05:30 - 01.06.2024 05:45","5060","5073"
"01.06.2024 05:45 - 01.06.2024 06:00","5060","5086"
"01.06.2024 06:00 - 01.06.2024 06:15","5050","5111"
"01.06.2024 06:15 - 01.06.2024 06:30","5030","5041"
"01.06.2024 06:30 - 01.06.2024 06:45","5010","5015"
"01.06.2024 06:45 - 01.06.2024 07:00","4980","4995"
"01.06.2024 07:00 - 01.06.2024 07:15","4950","4960"
"01.06.2024 07:15 - 01.06.2024 07:30","4910","4873"
"01.06.2024 07:30 - 01.06.2024 07:45","4890","4782"
"01.06.2024 07:45 - 01.06.2024 08:00","4850","4745"
"01.06.2024 08:00 - 01.06.2024 08:15","4810","4652"
"01.06.2024 08:15 - 01.06.2024 08:30","4780","4647"
"01.06.2024 08:30 - 01.06.2024 08:45","4770","4581"
"01.06.2024 08:45 - 01.06.2024 09:00","4760","4602"
"01.06.2024 09:00 - 01.06.2024 09:15","4750","4525"
"01.06.2024 09:15 - 01.06.2024 09:30","4740","4559"
"01.06.2024 09:30 - 01.06.2024 09:45","4730","4562"
"01.06.2024 09:45 - 01.06.2024 10:00","4720","4603"
"01.06.2024 10:00 - 01.06.2024 10:15","4720","4609"
"01.06.2024 10:15 - 01.06.2024 10:30","4720","4683"
"01.06.2024 10:30 - 01.06.2024 10:45","4720","4593"
"01.06.2024 10:45 - 01.06.2024 11:00","4710","4646"
"01.06.2024 11:00 - 01.06.2024 11:15","4700","4692"
"01.06.2024 11:15 - 01.06.2024 11:30","4700","4650"
"01.06.2024 11:30 - 01.06.2024 11:45","4700","4642"
"01.06.2024 11:45 - 01.06.2024 12:00","4720","4572"
"01.06.2024 12:00 - 01.06.2024 12:15","4750","4609"
"01.06.2024 12:15 - 01.06.2024 12:30","4770","4629"
"01.06.2024 12:30 - 01.06.2024 12:45","4790","4702"
"01.06.2024 12:45 - 01.06.2024 13:00","4830","4709"
"01.06.2024 13:00 - 01.06.2024 13:15","4880","4804"
"01.06.2024 13:15 - 01.06.2024 13:30","4940","4764"
"01.06.2024 13:30 - 01.06.2024 13:45","5000","4897"
"01.06.2024 13:45 - 01.06.2024 14:00","5050","4910"
"01.06.2024 14:00 - 01.06.2024 14:15","5110","5013"
"01.06.2024 14:15 - 01.06.2024 14:30","5180","5073"
"01.06.2024 14:30 - 01.06.2024 14:45","5240","5186"
"01.06.2024 14:45 - 01.06.2024 15:00","5290","5270"
"01.06.2024 15:00 - 01.06.2024 15:15","5350","5366"
"01.06.2024 15:15 - 01.06.2024 15:30","5400","5433"
"01.06.2024 15:30 - 01.06.2024 15:45","5470","5542"
"01.06.2024 15:45 - 01.06.2024 16:00","5560","5641"
"01.06.2024 16:00 - 01.06.2024 16:15","5630","5710"
"01.06.2024 16:15 - 01.06.2024 16:30","5710","5735"
"01.06.2024 16:30 - 01.06.2024 16:45","5780","5786"
"01.06.2024 16:45 - 01.06.2024 17:00","5840","5859"
"01.06.2024 17:00 - 01.06.2024 17:15","5880","5870"
"01.06.2024 17:15 - 01.06.2024 17:30","5950","5905"
"01.06.2024 17:30 - 01.06.2024 17:45","6030","5935"
"01.06.2024 17:45 - 01.06.2024 18:00","6140","6036"
"01.06.2024 18:00 - 01.06.2024 18:15","6240","6090"
"01.06.2024 18:15 - 01.06.2024 18:30","6290","6217"
"01.06.2024 18:30 - 01.06.2024 18:45","6300","6271"
"01.06.2024 18:45 - 01.06.2024 19:00","6290","6288"
"01.06.2024 19:00 - 01.06.2024 19:15","6190","6125"
"01.06.2024 19:15 - 01.06.2024 19:30","6120","6043"
"01.06.2024 19:30 - 01.06.2024 19:45","6020","5912"
"01.06.2024 19:45 - 01.06.2024 20:00","5870","5793"
"01.06.2024 20:00 - 01.06.2024 20:15","5680","5637"
"01.06.2024 20:15 - 01.06.2024 20:30","5560","5562"
"01.06.2024 20:30 - 01.06.2024 20:45","5450","5430"
"01.06.2024 20:45 - 01.06.2024 21:00","5350","5336"
"01.06.2024 21:00 - 01.06.2024 21:15","5140","5233"
"01.06.2024 21:15 - 01.06.2024 21:30","5080","5148"
"01.06.2024 21:30 - 01.06.2024 21:45","5020","5079"
"01.06.2024 21:45 - 01.06.2024 22:00","4960","5019"
"01.06.2024 22:00 - 01.06.2024 22:15","4890","4918"
"01.06.2024 22:15 - 01.06.2024 22:30","4830","4853"
"01.06.2024 22:30 - 01.06.2024 22:45","4770","4823"
"01.06.2024 22:45 - 01.06.2024 23:00","4720","4759"
"01.06.2024 23:00 - 01.06.2024 23:15","4680","4696"
"01.06.2024 23:15 - 01.06.2024 23:30","4650","4692"
"01.06.2024 23:30 - 01.06.2024 23:45","4620","4683"
"01.06.2024 23:45 - 02.06.2024 00:00","4600","4657"
"02.06.2024 00:00 - 02.06.2024 00:15","4580","4594"
"02.06.2024 00:15 - 02.06.2024 00:30","4560","4584"
"02.06.2024 00:30 - 02.06.2024 00:45","4550","4578"
"02.06.2024 00:45 - 02.06.2024 01:00","4540","4559"
"02.06.2024 01:00 - 02.06.2024 01:15","4520","4526"
"02.06.2024 01:15 - 02.06.2024 01:30","4510","4516"
"02.06.2024 01:30 - 02.06.2024 01:45","4500","4497"
"02.06.2024 01:45 - 02.06.2024 02:00","4480","4479"
"02.06.2024 02:00 - 02.06.2024 02:15","4440","4471"
"02.06.2024 02:15 - 02.06.2024 02:30","4420","4404"
"02.06.2024 02:30 - 02.06.2024 02:45","4410","4352"
"02.06.2024 02:45 - 02.06.2024 03:00","4390","4330"
"02.06.2024 03:00 - 02.06.2024 03:15","4360","4332"
"02.06.2024 03:15 - 02.06.2024 03:30","4340","4293"
"02.06.2024 03:30 - 02.06.2024 03:45","4310","4297"
"02.06.2024 03:45 - 02.06.2024 04:00","4290","4283"
"02.06.2024 04:00 - 02.06.2024 04:15","4270","4290"
"02.06.2024 04:15 - 02.06.2024 04:30","4240","4293"
"02.06.2024 04:30 - 02.06.2024 04:45","4210","4299"
"02.06.2024 04:45 - 02.06.2024 05:00","4190","4323"
"02.06.2024 05:00 - 02.06.2024 05:15","4170","4337"
"02.06.2024 05:15 - 02.06.2024 05:30","4150","4305"
"02.06.2024 05:30 - 02.06.2024 05:45","4120","4256"
"02.06.2024 05:45 - 02.06.2024 06:00","4100","4263"
"02.06.2024 06:00 - 02.06.2024 06:15","4060","4230"
"02.06.2024 06:15 - 02.06.2024 06:30","4020","4191"
"02.06.2024 06:30 - 02.06.2024 06:45","3980","4183"
"02.06.2024 06:45 - 02.06.2024 07:00","3940","4155"
"02.06.2024 07:00 - 02.06.2024 07:15","3900","4138"
"02.06.2024 07:15 - 02.06.2024 07:30","3850","4138"
"02.06.2024 07:30 - 02.06.2024 07:45","3810","4092"
"02.06.2024 07:45 - 02.06.2024 08:00","3770","4072"
"02.06.2024 08:00 - 02.06.2024 08:15","3710","4037"
"02.06.2024 08:15 - 02.06.2024 08:30","3680","4059"
"02.06.2024 08:30 - 02.06.2024 08:45","3660","4069"
"02.06.2024 08:45 - 02.06.2024 09:00","3650","4078"
"02.06.2024 09:00 - 02.06.2024 09:15","3640","4097"
"02.06.2024 09:15 - 02.06.2024 09:30","3630","4025"
"02.06.2024 09:30 - 02.06.2024 09:45","3630","4030"
"02.06.2024 09:45 - 02.06.2024 10:00","3630","4071"
"02.06.2024 10:00 - 02.06.2024 10:15","3640","4100"
"02.06.2024 10:15 - 02.06.2024 10:30","3650","4104"
"02.06.2024 10:30 - 02.06.2024 10:45","3650","4104"
"02.06.2024 10:45 - 02.06.2024 11:00","3650","4097"
"02.06.2024 11:00 - 02.06.2024 11:15","3650","4040"
"02.06.2024 11:15 - 02.06.2024 11:30","3650","4015"
"02.06.2024 11:30 - 02.06.2024 11:45","3660","3997"
"02.06.2024 11:45 - 02.06.2024 12:00","3680","4015"
"02.06.2024 12:00 - 02.06.2024 12:15","3720","4037"
"02.06.2024 12:15 - 02.06.2024 12:30","3760","4088"
"02.06.2024 12:30 - 02.06.2024 12:45","3800","4093"
"02.06.2024 12:45 - 02.06.2024 13:00","3850","4133"
"02.06.2024 13:00 - 02.06.2024 13:15","3920","4172"
"02.06.2024 13:15 - 02.06.2024 13:30","3990","4247"
"02.06.2024 13:30 - 02.06.2024 13:45","4070","4327"
"02.06.2024 13:45 - 02.06.2024 14:00","4150","4397"
"02.06.2024 14:00 - 02.06.2024 14:15","4250","4420"
"02.06.2024 14:15 - 02.06.2024 14:30","4350","4493"
"02.06.2024 14:30 - 02.06.2024 14:45","4460","4570"
"02.06.2024 14:45 - 02.06.2024 15:00","4560","4646"
"02.06.2024 15:00 - 02.06.2024 15:15","4690","4750"
"02.06.2024 15:15 - 02.06.2024 15:30","4800","4835"
"02.06.2024 15:30 - 02.06.2024 15:45","4900","4917"
"02.06.2024 15:45 - 02.06.2024 16:00","5010","5049"
"02.06.2024 16:00 - 02.06.2024 16:15","5100","5150"
"02.06.2024 16:15 - 02.06.2024 16:30","5210","5257"
"02.06.2024 16:30 - 02.06.2024 16:45","5310","5341"
"02.06.2024 16:45 - 02.06.2024 17:00","5410","5411"
"02.06.2024 17:00 - 02.06.2024 17:15","5490","5454"
"02.06.2024 17:15 - 02.06.2024 17:30","5600","5517"
"02.06.2024 17:30 - 02.06.2024 17:45","5700","5596"
"02.06.2024 17:45 - 02.06.2024 18:00","5820","5676"
"02.06.2024 18:00 - 02.06.2024 18:15","5920","5763"
"02.06.2024 18:15 - 02.06.2024 18:30","5970","5906"
"02.06.2024 18:30 - 02.06.2024 18:45","5980","5934"
"02.06.2024 18:45 - 02.06.2024 19:00","5950","5926"
"02.06.2024 19:00 - 02.06.2024 19:15","5880","5845"
"02.06.2024 19:15 - 02.06.2024 19:30","5810","5722"
"02.06.2024 19:30 - 02.06.2024 19:45","5700","5610"
"02.06.2024 19:45 - 02.06.2024 20:00","5550","5492"
"02.06.2024 20:00 - 02.06.2024 20:15","5420","5364"
"02.06.2024 20:15 - 02.06.2024 20:30","5280","5252"
"02.06.2024 20:30 - 02.06.2024 20:45","5170","5134"
"02.06.2024 20:45 - 02.06.2024 21:00","5070","5023"
"02.06.2024 21:00 - 02.06.2024 21:15","4940","4895"
"02.06.2024 21:15 - 02.06.2024 21:30","4880","4807"
"02.06.2024 21:30 - 02.06.2024 21:45","4820","4730"
"02.06.2024 21:45 - 02.06.2024 22:00","4760","4674"
"02.06.2024 22:00 - 02.06.2024 22:15","4690","4610"
"02.06.2024 22:15 - 02.06.2024 22:30","4640","4622"
"02.06.2024 22:30 - 02.06.2024 22:45","4600","4598"
"02.06.2024 22:45 - 02.06.2024 23:00","4560","4599"
"02.06.2024 23:00 - 02.06.2024 23:15","4520","4641"
"02.06.2024 23:15 - 02.06.2024 23:30","4500","4602"
"02.06.2024 23:30 - 02.06.2024 23:45","4490","4575"
"02.06.2024 23:45 - 03.06.2024 00:00","4470","4574"
"03.06.2024 00:00 - 03.06.2024 00:15","4450","4517"
"03.06.2024 00:15 - 03.06.2024 00:30","4450","4576"
"03.06.2024 00:30 - 03.06.2024 00:45","4450","4587"
"03.06.2024 00:45 - 03.06.2024 01:00","4460","4571"
"03.06.2024 01:00 - 03.06.2024 01:15","4470","4595"
"03.06.2024 01:15 - 03.06.2024 01:30","4490","4624"
"03.06.2024 01:30 - 03.06.2024 01:45","4510","4625"
"03.06.2024 01:45 - 03.06.2024 02:00","4530","4684"
"03.06.2024 02:00 - 03.06.2024 02:15","4550","4722"
"03.06.2024 02:15 - 03.06.2024 02:30","4610","4720"
"03.06.2024 02:30 - 03.06.2024 02:45","4700","4726"
"03.06.2024 02:45 - 03.06.2024 03:00","4800","4819"
"03.06.2024 03:00 - 03.06.2024 03:15","4910","4975"
"03.06.2024 03:15 - 03.06.2024 03:30","5050","5098"
"03.06.2024 03:30 - 03.06.2024 03:45","5210","5248"
"03.06.2024 03:45 - 03.06.2024 04:00","5380","5365"
"03.06.2024 04:00 - 03.06.2024 04:15","5630","5635"
"03.06.2024 04:15 - 03.06.2024 04:30","5790","5785"
"03.06.2024 04:30 - 03.06.2024 04:45","5930","5903"
"03.06.2024 04:45 - 03.06.2024 05:00","6050","5963"
"03.06.2024 05:00 - 03.06.2024 05:15","6140","6093"
"03.06.2024 05:15 - 03.06.2024 05:30","6190","6177"
"03.06.2024 05:30 - 03.06.2024 05:45","6230","6147"
"03.06.2024 05:45 - 03.06.2024 06:00","6240","6109"
"03.06.2024 06:00 - 03.06.2024 06:15","6240","6034"
"03.06.2024 06:15 - 03.06.2024 06:30","6220","6063"
"03.06.2024 06:30 - 03.06.2024 06:45","6190","5973"
"03.06.2024 06:45 - 03.06.2024 07:00","6150","5893"
"03.06.2024 07:00 - 03.06.2024 07:15","6110","5841"
"03.06.2024 07:15 - 03.06.2024 07:30","6090","5810"
"03.06.2024 07:30 - 03.06.2024 07:45","6070","5753"
"03.06.2024 07:45 - 03.06.2024 08:00","6040","5762"
"03.06.2024 08:00 - 03.06.2024 08:15","6010","5660"
"03.06.2024 08:15 - 03.06.2024 08:30","6000","5575"
"03.06.2024 08:30 - 03.06.2024 08:45","6000","5581"
"03.06.2024 08:45 - 03.06.2024 09:00","6000","5591"
"03.06.2024 09:00 - 03.06.2024 09:15","5980","5567"
"03.06.2024 09:15 - 03.06.2024 09:30","5970","5579"
"03.06.2024 09:30 - 03.06.2024 09:45","5970","5682"
"03.06.2024 09:45 - 03.06.2024 10:00","5970","5697"
"03.06.2024 10:00 - 03.06.2024 10:15","5990","5767"
"03.06.2024 10:15 - 03.06.2024 10:30","6000","5790"
"03.06.2024 10:30 - 03.06.2024 10:45","6000","5959"
"03.06.2024 10:45 - 03.06.2024 11:00","6000","5979"
"03.06.2024 11:00 - 03.06.2024 11:15","6000","5962"
"03.06.2024 11:15 - 03.06.2024 11:30","6000","6094"
"03.06.2024 11:30 - 03.06.2024 11:45","6000","6029"
"03.06.2024 11:45 - 03.06.2024 12:00","6020","6073"
"03.06.2024 12:00 - 03.06.2024 12:15","6040","6133"
"03.06.2024 12:15 - 03.06.2024 12:30","6050","6258"
"03.06.2024 12:30 - 03.06.2024 12:45","6050","6387"
"03.06.2024 12:45 - 03.06.2024 13:00","6060","6354"
"03.06.2024 13:00 - 03.06.2024 13:15","6070","6375"
"03.06.2024 13:15 - 03.06.2024 13:30","6100","6318"
"03.06.2024 13:30 - 03.06.2024 13:45","6130","6266"
"03.06.2024 13:45 - 03.06.2024 14:00","6170","6237"
"03.06.2024 14:00 - 03.06.2024 14:15","6220","6233"
"03.06.2024 14:15 - 03.06.2024 14:30","6260","6365"
"03.06.2024 14:30 - 03.06.2024 14:45","6290","6384"
"03.06.2024 14:45 - 03.06.2024 15:00","6330","6483"
"03.06.2024 15:00 - 03.06.2024 15:15","6380","6556"
"03.06.2024 15:15 - 03.06.2024 15:30","6420","6604"
"03.06.2024 15:30 - 03.06.2024 15:45","6470","6669"
"03.06.2024 15:45 - 03.06.2024 16:00","6530","6698"
"03.06.2024 16:00 - 03.06.2024 16:15","6570","6769"
"03.06.2024 16:15 - 03.06.2024 16:30","6610","6764"
"03.06.2024 16:30 - 03.06.2024 16:45","6650","6842"
"03.06.2024 16:45 - 03.06.2024 17:00","6700","6879"
"03.06.2024 17:00 - 03.06.2024 17:15","6740","6857"
"03.06.2024 17:15 - 03.06.2024 17:30","6790","6872"
"03.06.2024 17:30 - 03.06.2024 17:45","6850","6891"
"03.06.2024 17:45 - 03.06.2024 18:00","6930","6980"
"03.06.2024 18:00 - 03.06.2024 18:15","7020","6873"
"03.06.2024 18:15 - 03.06.2024 18:30","7030","6913"
"03.06.2024 18:30 - 03.06.2024 18:45","7020","6939"
"03.06.2024 18:45 - 03.06.2024 19:00","6930","6831"
"03.06.2024 19:00 - 03.06.2024 19:15","6720","6728"
"03.06.2024 19:15 - 03.06.2024 19:30","6570","6544"
"03.06.2024 19:30 - 03.06.2024 19:45","6440","6346"
"03.06.2024 19:45 - 03.06.2024 20:00","6270","6173"
"03.06.2024 20:00 - 03.06.2024 20:15","6070","6011"
"03.06.2024 20:15 - 03.06.2024 20:30","5920","5967"
"03.06.2024 20:30 - 03.06.2024 20:45","5800","5782"
"03.06.2024 20:45 - 03.06.2024 21:00","5690","5705"
"03.06.2024 21:00 - 03.06.2024 21:15","5370","5586"
"03.06.2024 21:15 - 03.06.2024 21:30","5310","5578"
"03.06.2024 21:30 - 03.06.2024 21:45","5250","5444"
"03.06.2024 21:45 - 03.06.2024 22:00","5210","5421"
"03.06.2024 22:00 - 03.06.2024 22:15","5170","5389"
"03.06.2024 22:15 - 03.06.2024 22:30","5140","5356"
"03.06.2024 22:30 - 03.06.2024 22:45","5120","5357"
"03.06.2024 22:45 - 03.06.2024 23:00","5100","5223"
"03.06.2024 23:00 - 03.06.2024 23:15","5080","5263"
"03.06.2024 23:15 - 03.06.2024 23:30","5070","5248"
"03.06.2024 23:30 - 03.06.2024 23:45","5060","5139"
"03.06.2024 23:45 - 04.06.2024 00:00","5060","5165"
"04.06.2024 00:00 - 04.06.2024 00:15","5050","5090"
"04.06.2024 00:15 - 04.06.2024 00:30","5060","5114"
"04.06.2024 00:30 - 04.06.2024 00:45","5060","5115"
"04.06.2024 00:45 - 04.06.2024 01:00","5060","5078"
"04.06.2024 01:00 - 04.06.2024 01:15","5060","5113"
"04.06.2024 01:15 - 04.06.2024 01:30","5060","5175"
"04.06.2024 01:30 - 04.06.2024 01:45","5070","5184"
"04.06.2024 01:45 - 04.06.2024 02:00","5090","5169"
"04.06.2024 02:00 - 04.06.2024 02:15","5120","5198"
"04.06.2024 02:15 - 04.06.2024 02:30","5160","5165"
"04.06.2024 02:30 - 04.06.2024 02:45","5220","5133"
"04.06.2024 02:45 - 04.06.2024 03:00","5290","5210"
"04.06.2024 03:00 - 04.06.2024 03:15","5380","5322"
"04.06.2024 03:15 - 04.06.2024 03:30","5490","5453"
"04.06.2024 03:30 - 04.06.2024 03:45","5600","5577"
"04.06.2024 03:45 - 04.06.2024 04:00","5720","5675"
"04.06.2024 04:00 - 04.06.2024 04:15","5840","5911"
"04.06.2024 04:15 - 04.06.2024 04:30","5960","6100"
"04.06.2024 04:30 - 04.06.2024 04:45","6060","6134"
"04.06.2024 04:45 - 04.06.2024 05:00","6150","6153"
"04.06.2024 05:00 - 04.06.2024 05:15","6210","6177"
"04.06.2024 05:15 - 04.06.2024 05:30","6260","6226"
"04.06.2024 05:30 - 04.06.2024 05:45","6280","6232"
"04.06.2024 05:45 - 04.06.2024 06:00","6280","6277"
"04.06.2024 06:00 - 04.06.2024 06:15","6250","6225"
"04.06.2024 06:15 - 04.06.2024 06:30","6210","6156"
"04.06.2024 06:30 - 04.06.2024 06:45","6160","6170"
"04.06.2024 06:45 - 04.06.2024 07:00","6100","6031"
"04.06.2024 07:00 - 04.06.2024 07:15","6040","6016"
"04.06.2024 07:15 - 04.06.2024 07:30","5980","6123"
"04.06.2024 07:30 - 04.06.2024 07:45","5930","6008"
"04.06.2024 07:45 - 04.06.2024 08:00","5880","5933"
"04.06.2024 08:00 - 04.06.2024 08:15","5850","5938"
"04.06.2024 08:15 - 04.06.2024 08:30","5830","5885"
"04.06.2024 08:30 - 04.06.2024 08:45","5820","5886"
"04.06.2024 08:45 - 04.06.2024 09:00","5810","5846"
"04.06.2024 09:00 - 04.06.2024 09:15","5810","5863"
"04.06.2024 09:15 - 04.06.2024 09:30","5820","5910"
"04.06.2024 09:30 - 04.06.2024 09:45","5830","5997"
"04.06.2024 09:45 - 04.06.2024 10:00","5850","5944"
"04.06.2024 10:00 - 04.06.2024 10:15","5860","5950"
"04.06.2024 10:15 - 04.06.2024 10:30","5880","6008"
"04.06.2024 10:30 - 04.06.2024 10:45","5900","6074"
"04.06.2024 10:45 - 04.06.2024 11:00","5920","5999"
"04.06.2024 11:00 - 04.06.2024 11:15","5930","5993"
"04.06.2024 11:15 - 04.06.2024 11:30","5940","5948"
"04.06.2024 11:30 - 04.06.2024 11:45","5950","5912"
"04.06.2024 11:45 - 04.06.2024 12:00","5950","5904"
"04.06.2024 12:00 - 04.06.2024 12:15","5940","5975"
"04.06.2024 12:15 - 04.06.2024 12:30","5930","5987"
"04.06.2024 12:30 - 04.06.2024 12:45","5930","6056"
"04.06.2024 12:45 - 04.06.2024 13:00","5940","6004"
"04.06.2024 13:00 - 04.06.2024 13:15","5950","6076"
"04.06.2024 13:15 - 04.06.2024 13:30","5980","6115"
"04.06.2024 13:30 - 04.06.2024 13:45","6010","6062"
"04.06.2024 13:45 - 04.06.2024 14:00","6040","6026"
"04.06.2024 14:00 - 04.06.2024 14:15","6080","6080"
"04.06.2024 14:15 - 04.06.2024 14:30","6120","6178"
"04.06.2024 14:30 - 04.06.2024 14:45","6160","6238"
"04.06.2024 14:45 - 04.06.2024 15:00","6200","6260"
"04.06.2024 15:00 - 04.06.2024 15:15","6240","6343"
"04.06.2024 15:15 - 04.06.2024 15:30","6290","6394"
"04.06.2024 15:30 - 04.06.2024 15:45","6350","6474"
"04.06.2024 15:45 - 04.06.2024 16:00","6420","6543"
"04.06.2024 16:00 - 04.06.2024 16:15","6480","6565"
"04.06.2024 16:15 - 04.06.2024 16:30","6550","6706"
"04.06.2024 16:30 - 04.06.2024 16:45","6620","6807"
"04.06.2024 16:45 - 04.06.2024 17:00","6680","6750"
"04.06.2024 17:00 - 04.06.2024 17:15","6760","6788"
"04.06.2024 17:15 - 04.06.2024 17:30","6830","6810"
"04.06.2024 17:30 - 04.06.2024 17:45","6900","6829"
"04.06.2024 17:45 - 04.06.2024 18:00","6980","6888"
"04.06.2024 18:00 - 04.06.2024 18:15","7020","6858"
