"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"21.08.2024 08:00 - 21.08.2024 09:00","3193","3284"
"21.08.2024 09:00 - 21.08.2024 10:00","3166","3244"
"21.08.2024 10:00 - 21.08.2024 11:00","3193","3176"
"21.08.2024 11:00 - 21.08.2024 12:00","3158","3115"
"21.08.2024 12:00 - 21.08.2024 13:00","3099","3110"
"21.08.2024 13:00 - 21.08.2024 14:00","3108","3074"
"21.08.2024 14:00 - 21.08.2024 15:00","3107","3109"
"21.08.2024 15:00 - 21.08.2024 16:00","3105","3102"
"21.08.2024 16:00 - 21.08.2024 17:00","3079","3023"
"21.08.2024 17:00 - 21.08.2024 18:00","2981","3009"
"21.08.2024 18:00 - 21.08.2024 19:00","3007","2991"
"21.08.2024 19:00 - 21.08.2024 20:00","2969","3060"
"21.08.2024 20:00 - 21.08.2024 21:00","3017","2919"
"21.08.2024 21:00 - 21.08.2024 22:00","2729","2677"
"21.08.2024 22:00 - 21.08.2024 23:00","2523","2530"
"21.08.2024 23:00 - 22.08.2024 00:00","2501","2422"
"22.08.2024 00:00 - 22.08.2024 01:00","2407","2374"
"22.08.2024 01:00 - 22.08.2024 02:00","2357","2301"
"22.08.2024 02:00 - 22.08.2024 03:00","2283","2297"
"22.08.2024 03:00 - 22.08.2024 04:00","2365","2334"
"22.08.2024 04:00 - 22.08.2024 05:00","2586","2657"
"22.08.2024 05:00 - 22.08.2024 06:00","3015","3093"
"22.08.2024 06:00 - 22.08.2024 07:00","3237","3180"
"22.08.2024 07:00 - 22.08.2024 08:00","3253","3223"
"22.08.2024 08:00 - 22.08.2024 09:00","3239","3230"
"22.08.2024 09:00 - 22.08.2024 10:00","3212","3196"
"22.08.2024 10:00 - 22.08.2024 11:00","3167","3266"
"22.08.2024 11:00 - 22.08.2024 12:00","3255","3314"
"22.08.2024 12:00 - 22.08.2024 13:00","3312","3350"
"22.08.2024 13:00 - 22.08.2024 14:00","3331","3358"
"22.08.2024 14:00 - 22.08.2024 15:00","3362","3399"
"22.08.2024 15:00 - 22.08.2024 16:00","3389","3379"
"22.08.2024 16:00 - 22.08.2024 17:00","3295","3336"
"22.08.2024 17:00 - 22.08.2024 18:00","3317","3302"
"22.08.2024 18:00 - 22.08.2024 19:00","3260","3285"
"22.08.2024 19:00 - 22.08.2024 20:00","3257","3232"
"22.08.2024 20:00 - 22.08.2024 21:00","3118","3055"
"22.08.2024 21:00 - 22.08.2024 22:00","2848","2830"
"22.08.2024 22:00 - 22.08.2024 23:00","2644","2683"
"22.08.2024 23:00 - 23.08.2024 00:00","2605","2598"
"23.08.2024 00:00 - 23.08.2024 01:00","2519","2479"
"23.08.2024 01:00 - 23.08.2024 02:00","2398","2438"
"23.08.2024 02:00 - 23.08.2024 03:00","2434","2402"
"23.08.2024 03:00 - 23.08.2024 04:00","2438","2260"
"23.08.2024 04:00 - 23.08.2024 05:00","2551","2680"
"23.08.2024 05:00 - 23.08.2024 06:00","2922","3112"
"23.08.2024 06:00 - 23.08.2024 07:00","3121","3205"
"23.08.2024 07:00 - 23.08.2024 08:00","3251","3203"
"23.08.2024 08:00 - 23.08.2024 09:00","3203","3274"
"23.08.2024 09:00 - 23.08.2024 10:00","3234","3329"
"23.08.2024 10:00 - 23.08.2024 11:00","3301","3370"
"23.08.2024 11:00 - 23.08.2024 12:00","3325","3369"
"23.08.2024 12:00 - 23.08.2024 13:00","3304","3374"
"23.08.2024 13:00 - 23.08.2024 14:00","3330","3399"
"23.08.2024 14:00 - 23.08.2024 15:00","3380","3425"
"23.08.2024 15:00 - 23.08.2024 16:00","3331","3432"
"23.08.2024 16:00 - 23.08.2024 17:00","3329","3423"
"23.08.2024 17:00 - 23.08.2024 18:00","3359","3584"
"23.08.2024 18:00 - 23.08.2024 19:00","3547","3390"
"23.08.2024 19:00 - 23.08.2024 20:00","3200","3203"
"23.08.2024 20:00 - 23.08.2024 21:00","3034","3041"
"23.08.2024 21:00 - 23.08.2024 22:00","2864","2833"
"23.08.2024 22:00 - 23.08.2024 23:00","2678","2723"
"23.08.2024 23:00 - 24.08.2024 00:00","2629","2619"
"24.08.2024 00:00 - 24.08.2024 01:00","2550","2537"
"24.08.2024 01:00 - 24.08.2024 02:00","2484","2496"
"24.08.2024 02:00 - 24.08.2024 03:00","2459","2465"
"24.08.2024 03:00 - 24.08.2024 04:00","2422","2415"
"24.08.2024 04:00 - 24.08.2024 05:00","2453","2416"
"24.08.2024 05:00 - 24.08.2024 06:00","2515","2519"
"24.08.2024 06:00 - 24.08.2024 07:00","2648","2664"
"24.08.2024 07:00 - 24.08.2024 08:00","2800","2828"
"24.08.2024 08:00 - 24.08.2024 09:00","2886","2993"
"24.08.2024 09:00 - 24.08.2024 10:00","3030","3083"
"24.08.2024 10:00 - 24.08.2024 11:00","3078","3133"
"24.08.2024 11:00 - 24.08.2024 12:00","3070","3128"
"24.08.2024 12:00 - 24.08.2024 13:00","3086","3109"
"24.08.2024 13:00 - 24.08.2024 14:00","3071","3087"
"24.08.2024 14:00 - 24.08.2024 15:00","3080","3127"
"24.08.2024 15:00 - 24.08.2024 16:00","3133","3158"
"24.08.2024 16:00 - 24.08.2024 17:00","3134","3151"
"24.08.2024 17:00 - 24.08.2024 18:00","3166","3081"
"24.08.2024 18:00 - 24.08.2024 19:00","2990","3009"
"24.08.2024 19:00 - 24.08.2024 20:00","2936","2967"
"24.08.2024 20:00 - 24.08.2024 21:00","2894","2861"
"24.08.2024 21:00 - 24.08.2024 22:00","2709","2766"
"24.08.2024 22:00 - 24.08.2024 23:00","2650","2598"
"24.08.2024 23:00 - 25.08.2024 00:00","2549","2477"
"25.08.2024 00:00 - 25.08.2024 01:00","2451","2394"
"25.08.2024 01:00 - 25.08.2024 02:00","2336","2346"
"25.08.2024 02:00 - 25.08.2024 03:00","2309","2308"
"25.08.2024 03:00 - 25.08.2024 04:00","2264","2308"
"25.08.2024 04:00 - 25.08.2024 05:00","2316","2329"
"25.08.2024 05:00 - 25.08.2024 06:00","2349","2438"
"25.08.2024 06:00 - 25.08.2024 07:00","2556","2556"
"25.08.2024 07:00 - 25.08.2024 08:00","2633","2765"
"25.08.2024 08:00 - 25.08.2024 09:00","2855","2875"
"25.08.2024 09:00 - 25.08.2024 10:00","2897","2950"
"25.08.2024 10:00 - 25.08.2024 11:00","2915","2953"
"25.08.2024 11:00 - 25.08.2024 12:00","2895","2983"
"25.08.2024 12:00 - 25.08.2024 13:00","2977","3003"
"25.08.2024 13:00 - 25.08.2024 14:00","2965","3054"
"25.08.2024 14:00 - 25.08.2024 15:00","3069","3049"
"25.08.2024 15:00 - 25.08.2024 16:00","3031","3100"
"25.08.2024 16:00 - 25.08.2024 17:00","3027","2976"
"25.08.2024 17:00 - 25.08.2024 18:00","2928","3064"
"25.08.2024 18:00 - 25.08.2024 19:00","3043","3136"
"25.08.2024 19:00 - 25.08.2024 20:00","3137","3164"
"25.08.2024 20:00 - 25.08.2024 21:00","3070","3022"
"25.08.2024 21:00 - 25.08.2024 22:00","2895","2945"
"25.08.2024 22:00 - 25.08.2024 23:00","2721","2755"
"25.08.2024 23:00 - 26.08.2024 00:00","2588","2614"
"26.08.2024 00:00 - 26.08.2024 01:00","2514","2560"
"26.08.2024 01:00 - 26.08.2024 02:00","2472","2491"
"26.08.2024 02:00 - 26.08.2024 03:00","2453","2524"
"26.08.2024 03:00 - 26.08.2024 04:00","2505","2742"
"26.08.2024 04:00 - 26.08.2024 05:00","2754","3097"
"26.08.2024 05:00 - 26.08.2024 06:00","3077","3433"
"26.08.2024 06:00 - 26.08.2024 07:00","3184","3451"
"26.08.2024 07:00 - 26.08.2024 08:00","3206","3359"
"26.08.2024 08:00 - 26.08.2024 09:00","3304","3264"
"26.08.2024 09:00 - 26.08.2024 10:00","3151","3192"
"26.08.2024 10:00 - 26.08.2024 11:00","3131","3252"
"26.08.2024 11:00 - 26.08.2024 12:00","3234","3300"
"26.08.2024 12:00 - 26.08.2024 13:00","3226","3280"
"26.08.2024 13:00 - 26.08.2024 14:00","3243","3189"
"26.08.2024 14:00 - 26.08.2024 15:00","3150","3263"
"26.08.2024 15:00 - 26.08.2024 16:00","3251","3236"
"26.08.2024 16:00 - 26.08.2024 17:00","3118","3240"
"26.08.2024 17:00 - 26.08.2024 18:00","3203","3197"
"26.08.2024 18:00 - 26.08.2024 19:00","3126","3266"
"26.08.2024 19:00 - 26.08.2024 20:00","3217","3251"
"26.08.2024 20:00 - 26.08.2024 21:00","3083","3112"
"26.08.2024 21:00 - 26.08.2024 22:00","2862","2840"
"26.08.2024 22:00 - 26.08.2024 23:00","2645","2672"
"26.08.2024 23:00 - 27.08.2024 00:00","2621","2556"
"27.08.2024 00:00 - 27.08.2024 01:00","2511","2486"
"27.08.2024 01:00 - 27.08.2024 02:00","2434","2466"
"27.08.2024 02:00 - 27.08.2024 03:00","2453","2503"
"27.08.2024 03:00 - 27.08.2024 04:00","2593","2626"
"27.08.2024 04:00 - 27.08.2024 05:00","2868","3008"
"27.08.2024 05:00 - 27.08.2024 06:00","3315","3387"
"27.08.2024 06:00 - 27.08.2024 07:00","3367","3366"
"27.08.2024 07:00 - 27.08.2024 08:00","3235","3288"
"27.08.2024 08:00 - 27.08.2024 09:00","3173","3169"
"27.08.2024 09:00 - 27.08.2024 10:00","3035","3095"
"27.08.2024 10:00 - 27.08.2024 11:00","3072","3073"
"27.08.2024 11:00 - 27.08.2024 12:00","3069","3095"
"27.08.2024 12:00 - 27.08.2024 13:00","3083","3180"
"27.08.2024 13:00 - 27.08.2024 14:00","3129","3232"
"27.08.2024 14:00 - 27.08.2024 15:00","3191","3298"
"27.08.2024 15:00 - 27.08.2024 16:00","3260","3372"
"27.08.2024 16:00 - 27.08.2024 17:00","3280","3331"
"27.08.2024 17:00 - 27.08.2024 18:00","3251","3276"
"27.08.2024 18:00 - 27.08.2024 19:00","3207","3281"
"27.08.2024 19:00 - 27.08.2024 20:00","3195","3245"
"27.08.2024 20:00 - 27.08.2024 21:00","3086","3191"
"27.08.2024 21:00 - 27.08.2024 22:00","2966","2905"
"27.08.2024 22:00 - 27.08.2024 23:00","2675","2648"
"27.08.2024 23:00 - 28.08.2024 00:00","2605","2472"
"28.08.2024 00:00 - 28.08.2024 01:00","2486","2391"
"28.08.2024 01:00 - 28.08.2024 02:00","2327","2348"
"28.08.2024 02:00 - 28.08.2024 03:00","2339","2313"
"28.08.2024 03:00 - 28.08.2024 04:00","2341","2385"
"28.08.2024 04:00 - 28.08.2024 05:00","2674","2773"
"28.08.2024 05:00 - 28.08.2024 06:00","3075","3150"
"28.08.2024 06:00 - 28.08.2024 07:00","3203","3214"
"28.08.2024 07:00 - 28.08.2024 08:00","3173","3220"
"28.08.2024 08:00 - 28.08.2024 09:00","3145","3213"
"28.08.2024 09:00 - 28.08.2024 10:00","3124","3234"
"28.08.2024 10:00 - 28.08.2024 11:00","3183","3267"
"28.08.2024 11:00 - 28.08.2024 12:00","3148","3236"
"28.08.2024 12:00 - 28.08.2024 13:00","3162","3146"
"28.08.2024 13:00 - 28.08.2024 14:00","3082","3141"
"28.08.2024 14:00 - 28.08.2024 15:00","3138","3205"
"28.08.2024 15:00 - 28.08.2024 16:00","3167","3215"
"28.08.2024 16:00 - 28.08.2024 17:00","3108","3195"
"28.08.2024 17:00 - 28.08.2024 18:00","3086","3203"
"28.08.2024 18:00 - 28.08.2024 19:00","3118","3311"
"28.08.2024 19:00 - 28.08.2024 20:00","3243","3279"
"28.08.2024 20:00 - 28.08.2024 21:00","3100","3119"
"28.08.2024 21:00 - 28.08.2024 22:00","2825","2893"
"28.08.2024 22:00 - 28.08.2024 23:00","2646","2657"
"28.08.2024 23:00 - 29.08.2024 00:00","2602","2510"
"29.08.2024 00:00 - 29.08.2024 01:00","2462","2425"
"29.08.2024 01:00 - 29.08.2024 02:00","2336","2385"
"29.08.2024 02:00 - 29.08.2024 03:00","2324","2365"
"29.08.2024 03:00 - 29.08.2024 04:00","2375","2460"
"29.08.2024 04:00 - 29.08.2024 05:00","2706","2723"
"29.08.2024 05:00 - 29.08.2024 06:00","3045","3096"
"29.08.2024 06:00 - 29.08.2024 07:00","3138","3229"
"29.08.2024 07:00 - 29.08.2024 08:00","3165","3258"
"29.08.2024 08:00 - 29.08.2024 09:00","3182","3244"
"29.08.2024 09:00 - 29.08.2024 10:00","3142","3222"
"29.08.2024 10:00 - 29.08.2024 11:00","3167","3271"
"29.08.2024 11:00 - 29.08.2024 12:00","3219","3330"
"29.08.2024 12:00 - 29.08.2024 13:00","3272","3306"
"29.08.2024 13:00 - 29.08.2024 14:00","3234","3284"
"29.08.2024 14:00 - 29.08.2024 15:00","3267","3347"
"29.08.2024 15:00 - 29.08.2024 16:00","3264","3370"
"29.08.2024 16:00 - 29.08.2024 17:00","3259","3293"
"29.08.2024 17:00 - 29.08.2024 18:00","3229","3281"
"29.08.2024 18:00 - 29.08.2024 19:00","3256","3277"
"29.08.2024 19:00 - 29.08.2024 20:00","3179","3233"
"29.08.2024 20:00 - 29.08.2024 21:00","3062","3062"
"29.08.2024 21:00 - 29.08.2024 22:00","2815","2871"
"29.08.2024 22:00 - 29.08.2024 23:00","2673","2669"
"29.08.2024 23:00 - 30.08.2024 00:00","2604","2535"
"30.08.2024 00:00 - 30.08.2024 01:00","2475","2476"
"30.08.2024 01:00 - 30.08.2024 02:00","2399","2421"
"30.08.2024 02:00 - 30.08.2024 03:00","2350","2405"
"30.08.2024 03:00 - 30.08.2024 04:00","2398","2527"
"30.08.2024 04:00 - 30.08.2024 05:00","2749","2820"
"30.08.2024 05:00 - 30.08.2024 06:00","3098","3243"
"30.08.2024 06:00 - 30.08.2024 07:00","3323","3320"
"30.08.2024 07:00 - 30.08.2024 08:00","3242","3277"
"30.08.2024 08:00 - 30.08.2024 09:00","3234","3154"
"30.08.2024 09:00 - 30.08.2024 10:00","3080","3106"
"30.08.2024 10:00 - 30.08.2024 11:00","3060","3149"
"30.08.2024 11:00 - 30.08.2024 12:00","3102","3131"
"30.08.2024 12:00 - 30.08.2024 13:00","3052","3132"
"30.08.2024 13:00 - 30.08.2024 14:00","3113","3140"
"30.08.2024 14:00 - 30.08.2024 15:00","3123","3139"
"30.08.2024 15:00 - 30.08.2024 16:00","3102","3206"
"30.08.2024 16:00 - 30.08.2024 17:00","3163","3169"
"30.08.2024 17:00 - 30.08.2024 18:00","3138","3164"
"30.08.2024 18:00 - 30.08.2024 19:00","3032","3149"
"30.08.2024 19:00 - 30.08.2024 20:00","3031","3065"
"30.08.2024 20:00 - 30.08.2024 21:00","2924","2985"
"30.08.2024 21:00 - 30.08.2024 22:00","2817","2834"
"30.08.2024 22:00 - 30.08.2024 23:00","2676","2667"
"30.08.2024 23:00 - 31.08.2024 00:00","2613","2523"
"31.08.2024 00:00 - 31.08.2024 01:00","2490","2452"
"31.08.2024 01:00 - 31.08.2024 02:00","2395","2403"
"31.08.2024 02:00 - 31.08.2024 03:00","2370","2444"
"31.08.2024 03:00 - 31.08.2024 04:00","2397","2434"
"31.08.2024 04:00 - 31.08.2024 05:00","2439","2485"
"31.08.2024 05:00 - 31.08.2024 06:00","2565","2559"
"31.08.2024 06:00 - 31.08.2024 07:00","2652","2718"
"31.08.2024 07:00 - 31.08.2024 08:00","2818","2791"
"31.08.2024 08:00 - 31.08.2024 09:00","2818","2839"
"31.08.2024 09:00 - 31.08.2024 10:00","2842","2846"
"31.08.2024 10:00 - 31.08.2024 11:00","2859","2798"
"31.08.2024 11:00 - 31.08.2024 12:00","2836","2814"
"31.08.2024 12:00 - 31.08.2024 13:00","2784","2817"
"31.08.2024 13:00 - 31.08.2024 14:00","2765","2767"
"31.08.2024 14:00 - 31.08.2024 15:00","2773","2788"
"31.08.2024 15:00 - 31.08.2024 16:00","2812","2854"
"31.08.2024 16:00 - 31.08.2024 17:00","2828","2864"
"31.08.2024 17:00 - 31.08.2024 18:00","2806","2882"
"31.08.2024 18:00 - 31.08.2024 19:00","2812","2942"
"31.08.2024 19:00 - 31.08.2024 20:00","2918","2931"
"31.08.2024 20:00 - 31.08.2024 21:00","2830","2854"
"31.08.2024 21:00 - 31.08.2024 22:00","2717","2752"
"31.08.2024 22:00 - 31.08.2024 23:00","2601","2578"
"31.08.2024 23:00 - 01.09.2024 00:00","2530","2493"
"01.09.2024 00:00 - 01.09.2024 01:00","2468","2442"
"01.09.2024 01:00 - 01.09.2024 02:00","2383","2415"
"01.09.2024 02:00 - 01.09.2024 03:00","2373","2394"
"01.09.2024 03:00 - 01.09.2024 04:00","2362","2398"
"01.09.2024 04:00 - 01.09.2024 05:00","2392","2388"
"01.09.2024 05:00 - 01.09.2024 06:00","2396","2424"
"01.09.2024 06:00 - 01.09.2024 07:00","2518","2538"
"01.09.2024 07:00 - 01.09.2024 08:00","2632","2665"
"01.09.2024 08:00 - 01.09.2024 09:00","2741","2700"
"01.09.2024 09:00 - 01.09.2024 10:00","2698","2715"
"01.09.2024 10:00 - 01.09.2024 11:00","2685","2691"
"01.09.2024 11:00 - 01.09.2024 12:00","2661","2659"
"01.09.2024 12:00 - 01.09.2024 13:00","2643","2637"
"01.09.2024 13:00 - 01.09.2024 14:00","2621","2666"
"01.09.2024 14:00 - 01.09.2024 15:00","2698","2707"
"01.09.2024 15:00 - 01.09.2024 16:00","2745","2785"
"01.09.2024 16:00 - 01.09.2024 17:00","2777","2845"
"01.09.2024 17:00 - 01.09.2024 18:00","2885","2916"
"01.09.2024 18:00 - 01.09.2024 19:00","2946","3021"
"01.09.2024 19:00 - 01.09.2024 20:00","3039","2961"
"01.09.2024 20:00 - 01.09.2024 21:00","2842","2832"
"01.09.2024 21:00 - 01.09.2024 22:00","2663","2645"
"01.09.2024 22:00 - 01.09.2024 23:00","2489","2539"
"01.09.2024 23:00 - 02.09.2024 00:00","2501","2498"
"02.09.2024 00:00 - 02.09.2024 01:00","2451","2471"
"02.09.2024 01:00 - 02.09.2024 02:00","2405","2468"
"02.09.2024 02:00 - 02.09.2024 03:00","2437","2488"
"02.09.2024 03:00 - 02.09.2024 04:00","2554","2633"
"02.09.2024 04:00 - 02.09.2024 05:00","2806","3101"
"02.09.2024 05:00 - 02.09.2024 06:00","3316","3263"
"02.09.2024 06:00 - 02.09.2024 07:00","3259","3319"
"02.09.2024 07:00 - 02.09.2024 08:00","3220","3335"
"02.09.2024 08:00 - 02.09.2024 09:00","3238","3330"
"02.09.2024 09:00 - 02.09.2024 10:00","3209","3322"
"02.09.2024 10:00 - 02.09.2024 11:00","3280","3324"
"02.09.2024 11:00 - 02.09.2024 12:00","3239","3320"
"02.09.2024 12:00 - 02.09.2024 13:00","3234","3345"
"02.09.2024 13:00 - 02.09.2024 14:00","3292","3342"
"02.09.2024 14:00 - 02.09.2024 15:00","3363","3424"
"02.09.2024 15:00 - 02.09.2024 16:00","3419","3411"
"02.09.2024 16:00 - 02.09.2024 17:00","3362","3386"
"02.09.2024 17:00 - 02.09.2024 18:00","3331","3413"
"02.09.2024 18:00 - 02.09.2024 19:00","3390","3423"
"02.09.2024 19:00 - 02.09.2024 20:00","3352","3345"
"02.09.2024 20:00 - 02.09.2024 21:00","3167","3227"
"02.09.2024 21:00 - 02.09.2024 22:00","2955","2991"
"02.09.2024 22:00 - 02.09.2024 23:00","2806","2753"
"02.09.2024 23:00 - 03.09.2024 00:00","2721","2594"
"03.09.2024 00:00 - 03.09.2024 01:00","2581","2487"
"03.09.2024 01:00 - 03.09.2024 02:00","2449","2408"
"03.09.2024 02:00 - 03.09.2024 03:00","2434","2397"
"03.09.2024 03:00 - 03.09.2024 04:00","2489","2508"
"03.09.2024 04:00 - 03.09.2024 05:00","2837","2881"
"03.09.2024 05:00 - 03.09.2024 06:00","3228","3270"
"03.09.2024 06:00 - 03.09.2024 07:00","3332","3376"
"03.09.2024 07:00 - 03.09.2024 08:00","3351","3418"
"03.09.2024 08:00 - 03.09.2024 09:00","3341","3412"
"03.09.2024 09:00 - 03.09.2024 10:00","3316","3412"
"03.09.2024 10:00 - 03.09.2024 11:00","3362","3406"
"03.09.2024 11:00 - 03.09.2024 12:00","3349","3420"
"03.09.2024 12:00 - 03.09.2024 13:00","3390","3436"
"03.09.2024 13:00 - 03.09.2024 14:00","3403","3408"
"03.09.2024 14:00 - 03.09.2024 15:00","3405","3491"
"03.09.2024 15:00 - 03.09.2024 16:00","3432","3486"
"03.09.2024 16:00 - 03.09.2024 17:00","3385","3434"
"03.09.2024 17:00 - 03.09.2024 18:00","3342","3402"
"03.09.2024 18:00 - 03.09.2024 19:00","3331","3389"
"03.09.2024 19:00 - 03.09.2024 20:00","3286","3274"
"03.09.2024 20:00 - 03.09.2024 21:00","3116","3081"
"03.09.2024 21:00 - 03.09.2024 22:00","2828","2815"
"03.09.2024 22:00 - 03.09.2024 23:00","2556","2610"
"03.09.2024 23:00 - 04.09.2024 00:00","2549","2442"
"04.09.2024 00:00 - 04.09.2024 01:00","2419","2388"
"04.09.2024 01:00 - 04.09.2024 02:00","2353","2330"
"04.09.2024 02:00 - 04.09.2024 03:00","2285","2315"
"04.09.2024 03:00 - 04.09.2024 04:00","2378","2425"
"04.09.2024 04:00 - 04.09.2024 05:00","2724","2759"
"04.09.2024 05:00 - 04.09.2024 06:00","3140","3174"
"04.09.2024 06:00 - 04.09.2024 07:00","3250","3457"
"04.09.2024 07:00 - 04.09.2024 08:00","3386","3370"
"04.09.2024 08:00 - 04.09.2024 09:00","3319","3328"
"04.09.2024 09:00 - 04.09.2024 10:00","3290","3373"
"04.09.2024 10:00 - 04.09.2024 11:00","3341","3349"
"04.09.2024 11:00 - 04.09.2024 12:00","3271","3335"
"04.09.2024 12:00 - 04.09.2024 13:00","3278","3340"
"04.09.2024 13:00 - 04.09.2024 14:00","3260","3360"
"04.09.2024 14:00 - 04.09.2024 15:00","3357","3388"
"04.09.2024 15:00 - 04.09.2024 16:00","3310","3355"
"04.09.2024 16:00 - 04.09.2024 17:00","3243","3302"
"04.09.2024 17:00 - 04.09.2024 18:00","3200","3286"
"04.09.2024 18:00 - 04.09.2024 19:00","3228","3299"
"04.09.2024 19:00 - 04.09.2024 20:00","3204","3206"
"04.09.2024 20:00 - 04.09.2024 21:00","3052","3016"
"04.09.2024 21:00 - 04.09.2024 22:00","2732","2762"
"04.09.2024 22:00 - 04.09.2024 23:00","2494","2702"
"04.09.2024 23:00 - 05.09.2024 00:00","2509","2561"
"05.09.2024 00:00 - 05.09.2024 01:00","2450","2381"
"05.09.2024 01:00 - 05.09.2024 02:00","2271","2315"
"05.09.2024 02:00 - 05.09.2024 03:00","2272","2304"
"05.09.2024 03:00 - 05.09.2024 04:00","2338","2400"
"05.09.2024 04:00 - 05.09.2024 05:00","2629","2742"
"05.09.2024 05:00 - 05.09.2024 06:00","3058","3119"
"05.09.2024 06:00 - 05.09.2024 07:00","3148","3226"
"05.09.2024 07:00 - 05.09.2024 08:00","3179","3208"
"05.09.2024 08:00 - 05.09.2024 09:00","3102","3155"
"05.09.2024 09:00 - 05.09.2024 10:00","3085","3101"
"05.09.2024 10:00 - 05.09.2024 11:00","3019","3136"
"05.09.2024 11:00 - 05.09.2024 12:00","3104","3137"
"05.09.2024 12:00 - 05.09.2024 13:00","3071","3144"
"05.09.2024 13:00 - 05.09.2024 14:00","3101","3167"
"05.09.2024 14:00 - 05.09.2024 15:00","3166","3218"
"05.09.2024 15:00 - 05.09.2024 16:00","3152","3212"
"05.09.2024 16:00 - 05.09.2024 17:00","3133","3143"
"05.09.2024 17:00 - 05.09.2024 18:00","3067","3165"
"05.09.2024 18:00 - 05.09.2024 19:00","3129","3208"
"05.09.2024 19:00 - 05.09.2024 20:00","3117","3149"
"05.09.2024 20:00 - 05.09.2024 21:00","2951","2998"
"05.09.2024 21:00 - 05.09.2024 22:00","2734","2730"
"05.09.2024 22:00 - 05.09.2024 23:00","2490","2549"
"05.09.2024 23:00 - 06.09.2024 00:00","2496","2420"
"06.09.2024 00:00 - 06.09.2024 01:00","2373","2330"
"06.09.2024 01:00 - 06.09.2024 02:00","2263","2307"
"06.09.2024 02:00 - 06.09.2024 03:00","2271","2303"
"06.09.2024 03:00 - 06.09.2024 04:00","2316","2385"
"06.09.2024 04:00 - 06.09.2024 05:00","2624","2695"
"06.09.2024 05:00 - 06.09.2024 06:00","3016","3061"
"06.09.2024 06:00 - 06.09.2024 07:00","3122","3168"
"06.09.2024 07:00 - 06.09.2024 08:00","3080","3172"
"06.09.2024 08:00 - 06.09.2024 09:00","3068","3124"
"06.09.2024 09:00 - 06.09.2024 10:00","3058","3058"
"06.09.2024 10:00 - 06.09.2024 11:00","3018","3015"
"06.09.2024 11:00 - 06.09.2024 12:00","2957","3010"
"06.09.2024 12:00 - 06.09.2024 13:00","2968","3008"
"06.09.2024 13:00 - 06.09.2024 14:00","3000","3064"
"06.09.2024 14:00 - 06.09.2024 15:00","3054","3078"
"06.09.2024 15:00 - 06.09.2024 16:00","3055","3080"
"06.09.2024 16:00 - 06.09.2024 17:00","3045","3045"
"06.09.2024 17:00 - 06.09.2024 18:00","3026","3018"
"06.09.2024 18:00 - 06.09.2024 19:00","2949","3011"
"06.09.2024 19:00 - 06.09.2024 20:00","2925","2907"
"06.09.2024 20:00 - 06.09.2024 21:00","2777","2741"
"06.09.2024 21:00 - 06.09.2024 22:00","2576","2585"
"06.09.2024 22:00 - 06.09.2024 23:00","2460","2454"
"06.09.2024 23:00 - 07.09.2024 00:00","2396","2322"
"07.09.2024 00:00 - 07.09.2024 01:00","2309","2238"
"07.09.2024 01:00 - 07.09.2024 02:00","2204","2192"
"07.09.2024 02:00 - 07.09.2024 03:00","2171","2170"
"07.09.2024 03:00 - 07.09.2024 04:00","2156","2156"
"07.09.2024 04:00 - 07.09.2024 05:00","2193","2195"
"07.09.2024 05:00 - 07.09.2024 06:00","2278","2287"
"07.09.2024 06:00 - 07.09.2024 07:00","2409","2462"
"07.09.2024 07:00 - 07.09.2024 08:00","2595","2629"
"07.09.2024 08:00 - 07.09.2024 09:00","2708","2712"
"07.09.2024 09:00 - 07.09.2024 10:00","2704","2722"
"07.09.2024 10:00 - 07.09.2024 11:00","2671","2695"
"07.09.2024 11:00 - 07.09.2024 12:00","2641","2677"
"07.09.2024 12:00 - 07.09.2024 13:00","2640","2651"
"07.09.2024 13:00 - 07.09.2024 14:00","2630","2645"
"07.09.2024 14:00 - 07.09.2024 15:00","2684","2682"
"07.09.2024 15:00 - 07.09.2024 16:00","2719","2745"
"07.09.2024 16:00 - 07.09.2024 17:00","2759","2777"
"07.09.2024 17:00 - 07.09.2024 18:00","2768","2782"
"07.09.2024 18:00 - 07.09.2024 19:00","2757","2805"
"07.09.2024 19:00 - 07.09.2024 20:00","2778","2701"
"07.09.2024 20:00 - 07.09.2024 21:00","2585","2582"
"07.09.2024 21:00 - 07.09.2024 22:00","2482","2444"
"07.09.2024 22:00 - 07.09.2024 23:00","2315","2320"
"07.09.2024 23:00 - 08.09.2024 00:00","2282","2212"
"08.09.2024 00:00 - 08.09.2024 01:00","2191","2153"
"08.09.2024 01:00 - 08.09.2024 02:00","2103","2136"
"08.09.2024 02:00 - 08.09.2024 03:00","2107","2127"
"08.09.2024 03:00 - 08.09.2024 04:00","2095","2106"
"08.09.2024 04:00 - 08.09.2024 05:00","2103","2104"
"08.09.2024 05:00 - 08.09.2024 06:00","2156","2087"
"08.09.2024 06:00 - 08.09.2024 07:00","2217","2232"
