"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"11.08.2024 21:00 - 11.08.2024 22:00","1575","1499"
"11.08.2024 22:00 - 11.08.2024 23:00","1495","1432"
"11.08.2024 23:00 - 12.08.2024 00:00","1455","1399"
"12.08.2024 00:00 - 12.08.2024 01:00","1445","1366"
"12.08.2024 01:00 - 12.08.2024 02:00","1425","1361"
"12.08.2024 02:00 - 12.08.2024 03:00","1410","1265"
"12.08.2024 03:00 - 12.08.2024 04:00","1485","1390"
"12.08.2024 04:00 - 12.08.2024 05:00","1625","1580"
"12.08.2024 05:00 - 12.08.2024 06:00","1815","1746"
"12.08.2024 06:00 - 12.08.2024 07:00","1930","1916"
"12.08.2024 07:00 - 12.08.2024 08:00","1975","1995"
"12.08.2024 08:00 - 12.08.2024 09:00","2000","2034"
"12.08.2024 09:00 - 12.08.2024 10:00","2015","2022"
"12.08.2024 10:00 - 12.08.2024 11:00","2045","2064"
"12.08.2024 11:00 - 12.08.2024 12:00","2065","2057"
"12.08.2024 12:00 - 12.08.2024 13:00","2075","2053"
"12.08.2024 13:00 - 12.08.2024 14:00","2060","2038"
"12.08.2024 14:00 - 12.08.2024 15:00","2035","1997"
"12.08.2024 15:00 - 12.08.2024 16:00","1980","1926"
"12.08.2024 16:00 - 12.08.2024 17:00","2010","1946"
"12.08.2024 17:00 - 12.08.2024 18:00","2050","1945"
"12.08.2024 18:00 - 12.08.2024 19:00","1970","1849"
"12.08.2024 19:00 - 12.08.2024 20:00","1840","1743"
"12.08.2024 20:00 - 12.08.2024 21:00","1700","1581"
"12.08.2024 21:00 - 12.08.2024 22:00","1550","1454"
"12.08.2024 22:00 - 12.08.2024 23:00","1400","1364"
"12.08.2024 23:00 - 13.08.2024 00:00","1370","1334"
"13.08.2024 00:00 - 13.08.2024 01:00","1350","1308"
"13.08.2024 01:00 - 13.08.2024 02:00","1330","1314"
"13.08.2024 02:00 - 13.08.2024 03:00","1320","1281"
"13.08.2024 03:00 - 13.08.2024 04:00","1425","1357"
"13.08.2024 04:00 - 13.08.2024 05:00","1720","1561"
"13.08.2024 05:00 - 13.08.2024 06:00","1875","1772"
"13.08.2024 06:00 - 13.08.2024 07:00","1960","1912"
"13.08.2024 07:00 - 13.08.2024 08:00","1980","1961"
"13.08.2024 08:00 - 13.08.2024 09:00","2010","1989"
"13.08.2024 09:00 - 13.08.2024 10:00","2005","1978"
"13.08.2024 10:00 - 13.08.2024 11:00","2060","2012"
"13.08.2024 11:00 - 13.08.2024 12:00","2100","2031"
"13.08.2024 12:00 - 13.08.2024 13:00","2090","2056"
"13.08.2024 13:00 - 13.08.2024 14:00","2085","2046"
"13.08.2024 14:00 - 13.08.2024 15:00","2065","2004"
"13.08.2024 15:00 - 13.08.2024 16:00","2025","1945"
"13.08.2024 16:00 - 13.08.2024 17:00","2070","1938"
"13.08.2024 17:00 - 13.08.2024 18:00","2090","1977"
"13.08.2024 18:00 - 13.08.2024 19:00","2025","1889"
"13.08.2024 19:00 - 13.08.2024 20:00","1910","1777"
"13.08.2024 20:00 - 13.08.2024 21:00","1595","1625"
"13.08.2024 21:00 - 13.08.2024 22:00","1470","1501"
"13.08.2024 22:00 - 13.08.2024 23:00","1380","1430"
"13.08.2024 23:00 - 14.08.2024 00:00","1350","1381"
"14.08.2024 00:00 - 14.08.2024 01:00","1320","1333"
"14.08.2024 01:00 - 14.08.2024 02:00","1310","1318"
"14.08.2024 02:00 - 14.08.2024 03:00","1295","1285"
"14.08.2024 03:00 - 14.08.2024 04:00","1370","1368"
"14.08.2024 04:00 - 14.08.2024 05:00","1575","1525"
"14.08.2024 05:00 - 14.08.2024 06:00","1790","1716"
"14.08.2024 06:00 - 14.08.2024 07:00","1955","1829"
"14.08.2024 07:00 - 14.08.2024 08:00","2015","1867"
"14.08.2024 08:00 - 14.08.2024 09:00","2045","1908"
"14.08.2024 09:00 - 14.08.2024 10:00","2040","1915"
"14.08.2024 10:00 - 14.08.2024 11:00","2090","1979"
"14.08.2024 11:00 - 14.08.2024 12:00","2100","1993"
"14.08.2024 12:00 - 14.08.2024 13:00","2070","1998"
"14.08.2024 13:00 - 14.08.2024 14:00","2055","1985"
"14.08.2024 14:00 - 14.08.2024 15:00","2070","1955"
"14.08.2024 15:00 - 14.08.2024 16:00","2000","1908"
"14.08.2024 16:00 - 14.08.2024 17:00","2030","1954"
"14.08.2024 17:00 - 14.08.2024 18:00","1960","1977"
"14.08.2024 18:00 - 14.08.2024 19:00","1865","1865"
"14.08.2024 19:00 - 14.08.2024 20:00","1780","1740"
"14.08.2024 20:00 - 14.08.2024 21:00","1630","1605"
"14.08.2024 21:00 - 14.08.2024 22:00","1505","1505"
"14.08.2024 22:00 - 14.08.2024 23:00","1435","1427"
"14.08.2024 23:00 - 15.08.2024 00:00","1385","1402"
"15.08.2024 00:00 - 15.08.2024 01:00","1340","1379"
"15.08.2024 01:00 - 15.08.2024 02:00","1325","1366"
"15.08.2024 02:00 - 15.08.2024 03:00","1290","1339"
"15.08.2024 03:00 - 15.08.2024 04:00","1375","1397"
"15.08.2024 04:00 - 15.08.2024 05:00","1530","1569"
"15.08.2024 05:00 - 15.08.2024 06:00","1730","1749"
"15.08.2024 06:00 - 15.08.2024 07:00","1840","1854"
"15.08.2024 07:00 - 15.08.2024 08:00","1890","1902"
"15.08.2024 08:00 - 15.08.2024 09:00","1950","1956"
"15.08.2024 09:00 - 15.08.2024 10:00","1940","1976"
"15.08.2024 10:00 - 15.08.2024 11:00","1975","2021"
"15.08.2024 11:00 - 15.08.2024 12:00","1990","2063"
"15.08.2024 12:00 - 15.08.2024 13:00","2015","2063"
"15.08.2024 13:00 - 15.08.2024 14:00","2010","2058"
"15.08.2024 14:00 - 15.08.2024 15:00","1970","1996"
"15.08.2024 15:00 - 15.08.2024 16:00","1910","1952"
"15.08.2024 16:00 - 15.08.2024 17:00","1920","2001"
"15.08.2024 17:00 - 15.08.2024 18:00","1935","2009"
"15.08.2024 18:00 - 15.08.2024 19:00","1820","1937"
"15.08.2024 19:00 - 15.08.2024 20:00","1700","1807"
"15.08.2024 20:00 - 15.08.2024 21:00","1645","1662"
"15.08.2024 21:00 - 15.08.2024 22:00","1545","1548"
"15.08.2024 22:00 - 15.08.2024 23:00","1465","1472"
"15.08.2024 23:00 - 16.08.2024 00:00","1440","1447"
"16.08.2024 00:00 - 16.08.2024 01:00","1420","1413"
"16.08.2024 01:00 - 16.08.2024 02:00","1405","1408"
"16.08.2024 02:00 - 16.08.2024 03:00","1380","1396"
"16.08.2024 03:00 - 16.08.2024 04:00","1435","1462"
"16.08.2024 04:00 - 16.08.2024 05:00","1610","1625"
"16.08.2024 05:00 - 16.08.2024 06:00","1780","1790"
"16.08.2024 06:00 - 16.08.2024 07:00","1885","1889"
"16.08.2024 07:00 - 16.08.2024 08:00","1935","1912"
"16.08.2024 08:00 - 16.08.2024 09:00","1905","1922"
"16.08.2024 09:00 - 16.08.2024 10:00","1855","1917"
"16.08.2024 10:00 - 16.08.2024 11:00","1910","1960"
"16.08.2024 11:00 - 16.08.2024 12:00","1965","2003"
"16.08.2024 12:00 - 16.08.2024 13:00","1995","1994"
"16.08.2024 13:00 - 16.08.2024 14:00","1980","1979"
"16.08.2024 14:00 - 16.08.2024 15:00","1940","1961"
"16.08.2024 15:00 - 16.08.2024 16:00","1890","N/A"
"16.08.2024 16:00 - 16.08.2024 17:00","1810","N/A"
"16.08.2024 17:00 - 16.08.2024 18:00","1845","N/A"
"16.08.2024 18:00 - 16.08.2024 19:00","1730","N/A"
"16.08.2024 19:00 - 16.08.2024 20:00","1625","N/A"
"16.08.2024 20:00 - 16.08.2024 21:00","1590","1618"
"16.08.2024 21:00 - 16.08.2024 22:00","1480","1516"
"16.08.2024 22:00 - 16.08.2024 23:00","1405","1443"
"16.08.2024 23:00 - 17.08.2024 00:00","1370","1417"
"17.08.2024 00:00 - 17.08.2024 01:00","1350","1379"
"17.08.2024 01:00 - 17.08.2024 02:00","1340","1373"
"17.08.2024 02:00 - 17.08.2024 03:00","1335","1343"
"17.08.2024 03:00 - 17.08.2024 04:00","1390","1391"
"17.08.2024 04:00 - 17.08.2024 05:00","1555","1526"
"17.08.2024 05:00 - 17.08.2024 06:00","1715","1697"
"17.08.2024 06:00 - 17.08.2024 07:00","1800","1810"
"17.08.2024 07:00 - 17.08.2024 08:00","1845","1856"
"17.08.2024 08:00 - 17.08.2024 09:00","1870","1899"
"17.08.2024 09:00 - 17.08.2024 10:00","1875","1900"
"17.08.2024 10:00 - 17.08.2024 11:00","1880","1920"
"17.08.2024 11:00 - 17.08.2024 12:00","1900","1928"
"17.08.2024 12:00 - 17.08.2024 13:00","1890","1937"
"17.08.2024 13:00 - 17.08.2024 14:00","1885","1920"
"17.08.2024 14:00 - 17.08.2024 15:00","1875","1905"
"17.08.2024 15:00 - 17.08.2024 16:00","1850","1887"
"17.08.2024 16:00 - 17.08.2024 17:00","1915","1955"
"17.08.2024 17:00 - 17.08.2024 18:00","1925","1988"
"17.08.2024 18:00 - 17.08.2024 19:00","1855","1885"
"17.08.2024 19:00 - 17.08.2024 20:00","1740","N/A"
"17.08.2024 20:00 - 17.08.2024 21:00","N/A","1616"
"17.08.2024 21:00 - 17.08.2024 22:00","N/A","1510"
"17.08.2024 22:00 - 17.08.2024 23:00","N/A","1436"
"17.08.2024 23:00 - 18.08.2024 00:00","N/A","1406"
"18.08.2024 00:00 - 18.08.2024 01:00","N/A","1389"
"18.08.2024 01:00 - 18.08.2024 02:00","N/A","1381"
"18.08.2024 02:00 - 18.08.2024 03:00","N/A","1349"
"18.08.2024 03:00 - 18.08.2024 04:00","N/A","1409"
"18.08.2024 04:00 - 18.08.2024 05:00","N/A","1549"
"18.08.2024 05:00 - 18.08.2024 06:00","N/A","1688"
"18.08.2024 06:00 - 18.08.2024 07:00","N/A","1776"
"18.08.2024 07:00 - 18.08.2024 08:00","N/A","1832"
"18.08.2024 08:00 - 18.08.2024 09:00","N/A","1868"
"18.08.2024 09:00 - 18.08.2024 10:00","N/A","1887"
"18.08.2024 10:00 - 18.08.2024 11:00","N/A","1914"
"18.08.2024 11:00 - 18.08.2024 12:00","N/A","1927"
"18.08.2024 12:00 - 18.08.2024 13:00","N/A","1913"
"18.08.2024 13:00 - 18.08.2024 14:00","N/A","1904"
"18.08.2024 14:00 - 18.08.2024 15:00","N/A","1909"
"18.08.2024 15:00 - 18.08.2024 16:00","N/A","1888"
"18.08.2024 16:00 - 18.08.2024 17:00","N/A","1978"
"18.08.2024 17:00 - 18.08.2024 18:00","N/A","1999"
"18.08.2024 18:00 - 18.08.2024 19:00","N/A","1908"
"18.08.2024 19:00 - 18.08.2024 20:00","N/A","1805"
"18.08.2024 20:00 - 18.08.2024 21:00","1670","1642"
"18.08.2024 21:00 - 18.08.2024 22:00","1555","1545"
"18.08.2024 22:00 - 18.08.2024 23:00","1475","1480"
"18.08.2024 23:00 - 19.08.2024 00:00","1450","1434"
"19.08.2024 00:00 - 19.08.2024 01:00","1420","1414"
"19.08.2024 01:00 - 19.08.2024 02:00","1415","1394"
"19.08.2024 02:00 - 19.08.2024 03:00","1400","1363"
"19.08.2024 03:00 - 19.08.2024 04:00","1465","1426"
"19.08.2024 04:00 - 19.08.2024 05:00","1630","1607"
"19.08.2024 05:00 - 19.08.2024 06:00","1805","1778"
"19.08.2024 06:00 - 19.08.2024 07:00","1905","1859"
"19.08.2024 07:00 - 19.08.2024 08:00","1925","1947"
"19.08.2024 08:00 - 19.08.2024 09:00","1950","1983"
"19.08.2024 09:00 - 19.08.2024 10:00","1955","2008"
"19.08.2024 10:00 - 19.08.2024 11:00","2000","2053"
"19.08.2024 11:00 - 19.08.2024 12:00","2040","2070"
"19.08.2024 12:00 - 19.08.2024 13:00","2050","2068"
"19.08.2024 13:00 - 19.08.2024 14:00","2040","2069"
"19.08.2024 14:00 - 19.08.2024 15:00","1975","2054"
"19.08.2024 15:00 - 19.08.2024 16:00","1935","2019"
"19.08.2024 16:00 - 19.08.2024 17:00","1985","2077"
"19.08.2024 17:00 - 19.08.2024 18:00","1995","2087"
"19.08.2024 18:00 - 19.08.2024 19:00","1920","1987"
"19.08.2024 19:00 - 19.08.2024 20:00","1800","1856"
"19.08.2024 20:00 - 19.08.2024 21:00","1645","1705"
"19.08.2024 21:00 - 19.08.2024 22:00","1545","1558"
"19.08.2024 22:00 - 19.08.2024 23:00","1480","1506"
"19.08.2024 23:00 - 20.08.2024 00:00","1435","1464"
"20.08.2024 00:00 - 20.08.2024 01:00","1415","1433"
"20.08.2024 01:00 - 20.08.2024 02:00","1395","1425"
"20.08.2024 02:00 - 20.08.2024 03:00","1365","1384"
"20.08.2024 03:00 - 20.08.2024 04:00","1430","1435"
"20.08.2024 04:00 - 20.08.2024 05:00","1610","1592"
"20.08.2024 05:00 - 20.08.2024 06:00","1790","1810"
"20.08.2024 06:00 - 20.08.2024 07:00","1910","1943"
"20.08.2024 07:00 - 20.08.2024 08:00","1950","2009"
"20.08.2024 08:00 - 20.08.2024 09:00","2000","2042"
"20.08.2024 09:00 - 20.08.2024 10:00","1995","2085"
"20.08.2024 10:00 - 20.08.2024 11:00","2020","2130"
"20.08.2024 11:00 - 20.08.2024 12:00","2030","2123"
"20.08.2024 12:00 - 20.08.2024 13:00","2050","2144"
"20.08.2024 13:00 - 20.08.2024 14:00","2040","2128"
"20.08.2024 14:00 - 20.08.2024 15:00","1985","2095"
"20.08.2024 15:00 - 20.08.2024 16:00","1940","2049"
"20.08.2024 16:00 - 20.08.2024 17:00","1945","2105"
"20.08.2024 17:00 - 20.08.2024 18:00","1960","2104"
"20.08.2024 18:00 - 20.08.2024 19:00","1860","2030"
"20.08.2024 19:00 - 20.08.2024 20:00","1765","1873"
"20.08.2024 20:00 - 20.08.2024 21:00","1710","1720"
"20.08.2024 21:00 - 20.08.2024 22:00","1565","1603"
"20.08.2024 22:00 - 20.08.2024 23:00","1510","1506"
"20.08.2024 23:00 - 21.08.2024 00:00","1470","1484"
"21.08.2024 00:00 - 21.08.2024 01:00","1440","1457"
"21.08.2024 01:00 - 21.08.2024 02:00","1430","1451"
"21.08.2024 02:00 - 21.08.2024 03:00","1390","1420"
"21.08.2024 03:00 - 21.08.2024 04:00","1440","1471"
"21.08.2024 04:00 - 21.08.2024 05:00","1595","1658"
"21.08.2024 05:00 - 21.08.2024 06:00","1820","1893"
"21.08.2024 06:00 - 21.08.2024 07:00","1955","2033"
"21.08.2024 07:00 - 21.08.2024 08:00","1980","2051"
"21.08.2024 08:00 - 21.08.2024 09:00","1990","2112"
"21.08.2024 09:00 - 21.08.2024 10:00","1985","2156"
"21.08.2024 10:00 - 21.08.2024 11:00","2030","2166"
"21.08.2024 11:00 - 21.08.2024 12:00","2075","2175"
"21.08.2024 12:00 - 21.08.2024 13:00","2065","2238"
"21.08.2024 13:00 - 21.08.2024 14:00","2050","2230"
"21.08.2024 14:00 - 21.08.2024 15:00","2035","2158"
"21.08.2024 15:00 - 21.08.2024 16:00","1990","2098"
"21.08.2024 16:00 - 21.08.2024 17:00","2025","2159"
"21.08.2024 17:00 - 21.08.2024 18:00","2015","2145"
"21.08.2024 18:00 - 21.08.2024 19:00","1955","2046"
"21.08.2024 19:00 - 21.08.2024 20:00","1835","1912"
"21.08.2024 20:00 - 21.08.2024 21:00","1720","1765"
"21.08.2024 21:00 - 21.08.2024 22:00","1600","1632"
"21.08.2024 22:00 - 21.08.2024 23:00","1505","1554"
"21.08.2024 23:00 - 22.08.2024 00:00","1480","1511"
"22.08.2024 00:00 - 22.08.2024 01:00","1450","1475"
"22.08.2024 01:00 - 22.08.2024 02:00","1435","1479"
"22.08.2024 02:00 - 22.08.2024 03:00","1420","1468"
"22.08.2024 03:00 - 22.08.2024 04:00","1470","1525"
"22.08.2024 04:00 - 22.08.2024 05:00","1660","1697"
"22.08.2024 05:00 - 22.08.2024 06:00","1900","1925"
"22.08.2024 06:00 - 22.08.2024 07:00","2050","2088"
"22.08.2024 07:00 - 22.08.2024 08:00","2080","2142"
"22.08.2024 08:00 - 22.08.2024 09:00","2130","2104"
"22.08.2024 09:00 - 22.08.2024 10:00","2160","2149"
"22.08.2024 10:00 - 22.08.2024 11:00","2200","2228"
"22.08.2024 11:00 - 22.08.2024 12:00","2205","2257"
"22.08.2024 12:00 - 22.08.2024 13:00","2190","2238"
"22.08.2024 13:00 - 22.08.2024 14:00","2170","2183"
"22.08.2024 14:00 - 22.08.2024 15:00","2110","2099"
"22.08.2024 15:00 - 22.08.2024 16:00","2060","2080"
"22.08.2024 16:00 - 22.08.2024 17:00","2090","2158"
"22.08.2024 17:00 - 22.08.2024 18:00","2080","2148"
"22.08.2024 18:00 - 22.08.2024 19:00","2020","2041"
"22.08.2024 19:00 - 22.08.2024 20:00","1890","1904"
"22.08.2024 20:00 - 22.08.2024 21:00","1765","1750"
"22.08.2024 21:00 - 22.08.2024 22:00","1635","1619"
"22.08.2024 22:00 - 22.08.2024 23:00","1555","1536"
"22.08.2024 23:00 - 23.08.2024 00:00","1510","1485"
"23.08.2024 00:00 - 23.08.2024 01:00","1475","1481"
"23.08.2024 01:00 - 23.08.2024 02:00","1480","1468"
"23.08.2024 02:00 - 23.08.2024 03:00","1470","1466"
"23.08.2024 03:00 - 23.08.2024 04:00","1525","1507"
"23.08.2024 04:00 - 23.08.2024 05:00","1700","1708"
"23.08.2024 05:00 - 23.08.2024 06:00","1920","1931"
"23.08.2024 06:00 - 23.08.2024 07:00","2085","2086"
"23.08.2024 07:00 - 23.08.2024 08:00","2125","2179"
"23.08.2024 08:00 - 23.08.2024 09:00","2155","2247"
"23.08.2024 09:00 - 23.08.2024 10:00","2205","2254"
"23.08.2024 10:00 - 23.08.2024 11:00","2245","2296"
"23.08.2024 11:00 - 23.08.2024 12:00","2295","2299"
"23.08.2024 12:00 - 23.08.2024 13:00","2285","2288"
"23.08.2024 13:00 - 23.08.2024 14:00","2265","2288"
"23.08.2024 14:00 - 23.08.2024 15:00","2175","2211"
"23.08.2024 15:00 - 23.08.2024 16:00","2135","2158"
"23.08.2024 16:00 - 23.08.2024 17:00","2155","2249"
"23.08.2024 17:00 - 23.08.2024 18:00","2145","2228"
"23.08.2024 18:00 - 23.08.2024 19:00","2085","2123"
"23.08.2024 19:00 - 23.08.2024 20:00","1960","1956"
"23.08.2024 20:00 - 23.08.2024 21:00","N/A","1792"
"23.08.2024 21:00 - 23.08.2024 22:00","N/A","1691"
"23.08.2024 22:00 - 23.08.2024 23:00","N/A","1606"
"23.08.2024 23:00 - 24.08.2024 00:00","N/A","1523"
"24.08.2024 00:00 - 24.08.2024 01:00","N/A","1492"
"24.08.2024 01:00 - 24.08.2024 02:00","N/A","1476"
"24.08.2024 02:00 - 24.08.2024 03:00","N/A","1438"
"24.08.2024 03:00 - 24.08.2024 04:00","N/A","1485"
"24.08.2024 04:00 - 24.08.2024 05:00","N/A","1590"
"24.08.2024 05:00 - 24.08.2024 06:00","N/A","1757"
"24.08.2024 06:00 - 24.08.2024 07:00","N/A","1883"
"24.08.2024 07:00 - 24.08.2024 08:00","N/A","1960"
"24.08.2024 08:00 - 24.08.2024 09:00","N/A","1930"
"24.08.2024 09:00 - 24.08.2024 10:00","N/A","1973"
"24.08.2024 10:00 - 24.08.2024 11:00","N/A","2001"
"24.08.2024 11:00 - 24.08.2024 12:00","N/A","2012"
"24.08.2024 12:00 - 24.08.2024 13:00","N/A","1995"
"24.08.2024 13:00 - 24.08.2024 14:00","N/A","1980"
"24.08.2024 14:00 - 24.08.2024 15:00","N/A","1954"
"24.08.2024 15:00 - 24.08.2024 16:00","N/A","1919"
"24.08.2024 16:00 - 24.08.2024 17:00","N/A","1954"
"24.08.2024 17:00 - 24.08.2024 18:00","N/A","1913"
"24.08.2024 18:00 - 24.08.2024 19:00","N/A","1788"
"24.08.2024 19:00 - 24.08.2024 20:00","N/A","1674"
"24.08.2024 20:00 - 24.08.2024 21:00","1690","1564"
"24.08.2024 21:00 - 24.08.2024 22:00","1565","1471"
"24.08.2024 22:00 - 24.08.2024 23:00","1485","1392"
"24.08.2024 23:00 - 25.08.2024 00:00","1435","1372"
"25.08.2024 00:00 - 25.08.2024 01:00","1430","1350"
"25.08.2024 01:00 - 25.08.2024 02:00","1420","1350"
"25.08.2024 02:00 - 25.08.2024 03:00","1415","1300"
"25.08.2024 03:00 - 25.08.2024 04:00","1455","1377"
"25.08.2024 04:00 - 25.08.2024 05:00","1645","1519"
"25.08.2024 05:00 - 25.08.2024 06:00","1825","1673"
"25.08.2024 06:00 - 25.08.2024 07:00","1985","1785"
"25.08.2024 07:00 - 25.08.2024 08:00","2030","1828"
"25.08.2024 08:00 - 25.08.2024 09:00","1990","1862"
"25.08.2024 09:00 - 25.08.2024 10:00","2035","1880"
"25.08.2024 10:00 - 25.08.2024 11:00","2090","1904"
"25.08.2024 11:00 - 25.08.2024 12:00","2100","1935"
"25.08.2024 12:00 - 25.08.2024 13:00","2095","1919"
"25.08.2024 13:00 - 25.08.2024 14:00","2065","1872"
"25.08.2024 14:00 - 25.08.2024 15:00","2030","1847"
"25.08.2024 15:00 - 25.08.2024 16:00","2010","1842"
"25.08.2024 16:00 - 25.08.2024 17:00","2030","1892"
"25.08.2024 17:00 - 25.08.2024 18:00","2060","1844"
"25.08.2024 18:00 - 25.08.2024 19:00","1915","1754"
"25.08.2024 19:00 - 25.08.2024 20:00","1785","1628"
"25.08.2024 20:00 - 25.08.2024 21:00","1750","1492"
"25.08.2024 21:00 - 25.08.2024 22:00","1620","1394"
"25.08.2024 22:00 - 25.08.2024 23:00","1535","1349"
"25.08.2024 23:00 - 26.08.2024 00:00","1485","1347"
"26.08.2024 00:00 - 26.08.2024 01:00","1480","1316"
"26.08.2024 01:00 - 26.08.2024 02:00","1470","1304"
"26.08.2024 02:00 - 26.08.2024 03:00","1465","1268"
"26.08.2024 03:00 - 26.08.2024 04:00","1505","1334"
"26.08.2024 04:00 - 26.08.2024 05:00","1705","1492"
"26.08.2024 05:00 - 26.08.2024 06:00","1925","1674"
"26.08.2024 06:00 - 26.08.2024 07:00","2090","1772"
"26.08.2024 07:00 - 26.08.2024 08:00","2130","1832"
"26.08.2024 08:00 - 26.08.2024 09:00","2100","1865"
"26.08.2024 09:00 - 26.08.2024 10:00","2145","1887"
"26.08.2024 10:00 - 26.08.2024 11:00","2220","1899"
"26.08.2024 11:00 - 26.08.2024 12:00","2240","1910"
"26.08.2024 12:00 - 26.08.2024 13:00","2230","1901"
"26.08.2024 13:00 - 26.08.2024 14:00","2175","1895"
"26.08.2024 14:00 - 26.08.2024 15:00","2105","1888"
"26.08.2024 15:00 - 26.08.2024 16:00","2075","1855"
"26.08.2024 16:00 - 26.08.2024 17:00","2095","1925"
"26.08.2024 17:00 - 26.08.2024 18:00","2120","1897"
"26.08.2024 18:00 - 26.08.2024 19:00","1980","1789"
"26.08.2024 19:00 - 26.08.2024 20:00","1845","1678"
"26.08.2024 20:00 - 26.08.2024 21:00","1620","1550"
"26.08.2024 21:00 - 26.08.2024 22:00","1515","1468"
"26.08.2024 22:00 - 26.08.2024 23:00","1450","1394"
"26.08.2024 23:00 - 27.08.2024 00:00","1405","1361"
"27.08.2024 00:00 - 27.08.2024 01:00","1385","1343"
"27.08.2024 01:00 - 27.08.2024 02:00","1365","1339"
"27.08.2024 02:00 - 27.08.2024 03:00","1335","1315"
"27.08.2024 03:00 - 27.08.2024 04:00","1400","1370"
"27.08.2024 04:00 - 27.08.2024 05:00","1570","1552"
"27.08.2024 05:00 - 27.08.2024 06:00","1790","1764"
"27.08.2024 06:00 - 27.08.2024 07:00","1880","1903"
"27.08.2024 07:00 - 27.08.2024 08:00","1970","1971"
"27.08.2024 08:00 - 27.08.2024 09:00","2020","2017"
"27.08.2024 09:00 - 27.08.2024 10:00","2040","2024"
"27.08.2024 10:00 - 27.08.2024 11:00","2070","N/A"
"27.08.2024 11:00 - 27.08.2024 12:00","2090","N/A"
"27.08.2024 12:00 - 27.08.2024 13:00","2095","N/A"
"27.08.2024 13:00 - 27.08.2024 14:00","2085","N/A"
"27.08.2024 14:00 - 27.08.2024 15:00","2060","N/A"
"27.08.2024 15:00 - 27.08.2024 16:00","2030","N/A"
"27.08.2024 16:00 - 27.08.2024 17:00","2090","N/A"
"27.08.2024 17:00 - 27.08.2024 18:00","2100","N/A"
"27.08.2024 18:00 - 27.08.2024 19:00","1990","N/A"
"27.08.2024 19:00 - 27.08.2024 20:00","1860","N/A"
"27.08.2024 20:00 - 27.08.2024 21:00","1515","N/A"
"27.08.2024 21:00 - 27.08.2024 22:00","1435","N/A"
"27.08.2024 22:00 - 27.08.2024 23:00","1360","N/A"
"27.08.2024 23:00 - 28.08.2024 00:00","1330","N/A"
"28.08.2024 00:00 - 28.08.2024 01:00","1315","N/A"
"28.08.2024 01:00 - 28.08.2024 02:00","1310","N/A"
"28.08.2024 02:00 - 28.08.2024 03:00","1290","N/A"
"28.08.2024 03:00 - 28.08.2024 04:00","1340","N/A"
"28.08.2024 04:00 - 28.08.2024 05:00","1515","N/A"
"28.08.2024 05:00 - 28.08.2024 06:00","1735","N/A"
"28.08.2024 06:00 - 28.08.2024 07:00","1875","N/A"
"28.08.2024 07:00 - 28.08.2024 08:00","1950","N/A"
"28.08.2024 08:00 - 28.08.2024 09:00","1980","N/A"
"28.08.2024 09:00 - 28.08.2024 10:00","2005","N/A"
"28.08.2024 10:00 - 28.08.2024 11:00","2020","N/A"
"28.08.2024 11:00 - 28.08.2024 12:00","2040","N/A"
"28.08.2024 12:00 - 28.08.2024 13:00","2025","N/A"
"28.08.2024 13:00 - 28.08.2024 14:00","2010","N/A"
"28.08.2024 14:00 - 28.08.2024 15:00","1970","N/A"
"28.08.2024 15:00 - 28.08.2024 16:00","1980","N/A"
"28.08.2024 16:00 - 28.08.2024 17:00","2030","N/A"
"28.08.2024 17:00 - 28.08.2024 18:00","2020","N/A"
"28.08.2024 18:00 - 28.08.2024 19:00","1900","N/A"
"28.08.2024 19:00 - 28.08.2024 20:00","1780","N/A"
"28.08.2024 20:00 - 28.08.2024 21:00","1645","1643"
"28.08.2024 21:00 - 28.08.2024 22:00","1540","1537"
"28.08.2024 22:00 - 28.08.2024 23:00","1460","1459"
"28.08.2024 23:00 - 29.08.2024 00:00","1420","1428"
"29.08.2024 00:00 - 29.08.2024 01:00","1390","1389"
"29.08.2024 01:00 - 29.08.2024 02:00","1380","1407"
"29.08.2024 02:00 - 29.08.2024 03:00","1385","1380"
"29.08.2024 03:00 - 29.08.2024 04:00","1410","1408"
"29.08.2024 04:00 - 29.08.2024 05:00","1570","1573"
"29.08.2024 05:00 - 29.08.2024 06:00","1745","1788"
"29.08.2024 06:00 - 29.08.2024 07:00","1870","1935"
"29.08.2024 07:00 - 29.08.2024 08:00","1980","1984"
"29.08.2024 08:00 - 29.08.2024 09:00","2050","2033"
"29.08.2024 09:00 - 29.08.2024 10:00","2065","2029"
"29.08.2024 10:00 - 29.08.2024 11:00","2050","2070"
"29.08.2024 11:00 - 29.08.2024 12:00","2100","2109"
"29.08.2024 12:00 - 29.08.2024 13:00","2120","2127"
"29.08.2024 13:00 - 29.08.2024 14:00","2100","N/A"
"29.08.2024 14:00 - 29.08.2024 15:00","2070","N/A"
"29.08.2024 15:00 - 29.08.2024 16:00","2025","N/A"
"29.08.2024 16:00 - 29.08.2024 17:00","2070","N/A"
"29.08.2024 17:00 - 29.08.2024 18:00","2045","N/A"
"29.08.2024 18:00 - 29.08.2024 19:00","1930","N/A"
"29.08.2024 19:00 - 29.08.2024 20:00","1780","N/A"
"29.08.2024 20:00 - 29.08.2024 21:00","1645","N/A"
