"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"25.05.2024 23:30 - 25.05.2024 23:45","4424","4385"
"25.05.2024 23:45 - 26.05.2024 00:00","4368","4317"
"26.05.2024 00:00 - 26.05.2024 00:15","4424","4392"
"26.05.2024 00:15 - 26.05.2024 00:30","4376","4362"
"26.05.2024 00:30 - 26.05.2024 00:45","4328","4333"
"26.05.2024 00:45 - 26.05.2024 01:00","4272","4275"
"26.05.2024 01:00 - 26.05.2024 01:15","4244","4269"
"26.05.2024 01:15 - 26.05.2024 01:30","4200","4239"
"26.05.2024 01:30 - 26.05.2024 01:45","4180","4220"
"26.05.2024 01:45 - 26.05.2024 02:00","4168","4193"
"26.05.2024 02:00 - 26.05.2024 02:15","4168","4210"
"26.05.2024 02:15 - 26.05.2024 02:30","4172","4194"
"26.05.2024 02:30 - 26.05.2024 02:45","4188","4203"
"26.05.2024 02:45 - 26.05.2024 03:00","4196","4198"
"26.05.2024 03:00 - 26.05.2024 03:15","4248","4228"
"26.05.2024 03:15 - 26.05.2024 03:30","4260","4233"
"26.05.2024 03:30 - 26.05.2024 03:45","4280","4274"
"26.05.2024 03:45 - 26.05.2024 04:00","4296","4290"
"26.05.2024 04:00 - 26.05.2024 04:15","4360","4361"
"26.05.2024 04:15 - 26.05.2024 04:30","4388","4424"
"26.05.2024 04:30 - 26.05.2024 04:45","4408","4468"
"26.05.2024 04:45 - 26.05.2024 05:00","4424","4528"
"26.05.2024 05:00 - 26.05.2024 05:15","4472","4606"
"26.05.2024 05:15 - 26.05.2024 05:30","4480","4658"
"26.05.2024 05:30 - 26.05.2024 05:45","4504","4760"
"26.05.2024 05:45 - 26.05.2024 06:00","4536","4848"
"26.05.2024 06:00 - 26.05.2024 06:15","4596","4983"
"26.05.2024 06:15 - 26.05.2024 06:30","4604","5048"
"26.05.2024 06:30 - 26.05.2024 06:45","4640","5104"
"26.05.2024 06:45 - 26.05.2024 07:00","4648","5156"
"26.05.2024 07:00 - 26.05.2024 07:15","4684","5227"
"26.05.2024 07:15 - 26.05.2024 07:30","4692","5284"
"26.05.2024 07:30 - 26.05.2024 07:45","4704","5362"
"26.05.2024 07:45 - 26.05.2024 08:00","4708","5413"
"26.05.2024 08:00 - 26.05.2024 08:15","4720","5474"
"26.05.2024 08:15 - 26.05.2024 08:30","4728","5509"
"26.05.2024 08:30 - 26.05.2024 08:45","4756","5520"
"26.05.2024 08:45 - 26.05.2024 09:00","4772","5541"
"26.05.2024 09:00 - 26.05.2024 09:15","4804","5573"
"26.05.2024 09:15 - 26.05.2024 09:30","4824","5597"
"26.05.2024 09:30 - 26.05.2024 09:45","4836","5564"
"26.05.2024 09:45 - 26.05.2024 10:00","4808","5525"
"26.05.2024 10:00 - 26.05.2024 10:15","4764","5458"
"26.05.2024 10:15 - 26.05.2024 10:30","4708","5386"
"26.05.2024 10:30 - 26.05.2024 10:45","4672","5285"
"26.05.2024 10:45 - 26.05.2024 11:00","4640","5237"
"26.05.2024 11:00 - 26.05.2024 11:15","4596","5212"
"26.05.2024 11:15 - 26.05.2024 11:30","4548","5099"
"26.05.2024 11:30 - 26.05.2024 11:45","4520","5014"
"26.05.2024 11:45 - 26.05.2024 12:00","4472","4901"
"26.05.2024 12:00 - 26.05.2024 12:15","4452","4810"
"26.05.2024 12:15 - 26.05.2024 12:30","4424","4778"
"26.05.2024 12:30 - 26.05.2024 12:45","4384","4687"
"26.05.2024 12:45 - 26.05.2024 13:00","4360","4642"
"26.05.2024 13:00 - 26.05.2024 13:15","4368","4638"
"26.05.2024 13:15 - 26.05.2024 13:30","4364","4626"
"26.05.2024 13:30 - 26.05.2024 13:45","4352","4600"
"26.05.2024 13:45 - 26.05.2024 14:00","4376","4568"
"26.05.2024 14:00 - 26.05.2024 14:15","4432","4563"
"26.05.2024 14:15 - 26.05.2024 14:30","4480","4560"
"26.05.2024 14:30 - 26.05.2024 14:45","4536","4588"
"26.05.2024 14:45 - 26.05.2024 15:00","4600","4636"
"26.05.2024 15:00 - 26.05.2024 15:15","4692","4737"
"26.05.2024 15:15 - 26.05.2024 15:30","4772","4760"
"26.05.2024 15:30 - 26.05.2024 15:45","4864","4826"
"26.05.2024 15:45 - 26.05.2024 16:00","4960","4913"
"26.05.2024 16:00 - 26.05.2024 16:15","5072","5006"
"26.05.2024 16:15 - 26.05.2024 16:30","5164","5062"
"26.05.2024 16:30 - 26.05.2024 16:45","5260","5158"
"26.05.2024 16:45 - 26.05.2024 17:00","5352","5262"
"26.05.2024 17:00 - 26.05.2024 17:15","5440","5309"
"26.05.2024 17:15 - 26.05.2024 17:30","5500","5357"
"26.05.2024 17:30 - 26.05.2024 17:45","5540","5424"
"26.05.2024 17:45 - 26.05.2024 18:00","5576","5465"
"26.05.2024 18:00 - 26.05.2024 18:15","5604","5542"
"26.05.2024 18:15 - 26.05.2024 18:30","5604","5563"
"26.05.2024 18:30 - 26.05.2024 18:45","5604","5588"
"26.05.2024 18:45 - 26.05.2024 19:00","5576","5562"
"26.05.2024 19:00 - 26.05.2024 19:15","5544","5562"
"26.05.2024 19:15 - 26.05.2024 19:30","5488","5540"
"26.05.2024 19:30 - 26.05.2024 19:45","5432","5476"
"26.05.2024 19:45 - 26.05.2024 20:00","5368","5398"
"26.05.2024 20:00 - 26.05.2024 20:15","5488","5568"
"26.05.2024 20:15 - 26.05.2024 20:30","5444","5519"
"26.05.2024 20:30 - 26.05.2024 20:45","5320","5371"
"26.05.2024 20:45 - 26.05.2024 21:00","5220","5275"
"26.05.2024 21:00 - 26.05.2024 21:15","5152","5219"
"26.05.2024 21:15 - 26.05.2024 21:30","5036","5118"
"26.05.2024 21:30 - 26.05.2024 21:45","4924","5011"
"26.05.2024 21:45 - 26.05.2024 22:00","4860","4942"
"26.05.2024 22:00 - 26.05.2024 22:15","5164","5014"
"26.05.2024 22:15 - 26.05.2024 22:30","5080","4902"
"26.05.2024 22:30 - 26.05.2024 22:45","5004","4828"
"26.05.2024 22:45 - 26.05.2024 23:00","4940","4786"
"26.05.2024 23:00 - 26.05.2024 23:15","4908","4730"
"26.05.2024 23:15 - 26.05.2024 23:30","4852","4672"
"26.05.2024 23:30 - 26.05.2024 23:45","4804","4628"
"26.05.2024 23:45 - 27.05.2024 00:00","4752","4593"
"27.05.2024 00:00 - 27.05.2024 00:15","4800","4652"
"27.05.2024 00:15 - 27.05.2024 00:30","4764","4621"
"27.05.2024 00:30 - 27.05.2024 00:45","4728","4564"
"27.05.2024 00:45 - 27.05.2024 01:00","4696","4526"
"27.05.2024 01:00 - 27.05.2024 01:15","4688","4550"
"27.05.2024 01:15 - 27.05.2024 01:30","4676","4543"
"27.05.2024 01:30 - 27.05.2024 01:45","4680","4534"
"27.05.2024 01:45 - 27.05.2024 02:00","4696","4562"
"27.05.2024 02:00 - 27.05.2024 02:15","4748","4592"
"27.05.2024 02:15 - 27.05.2024 02:30","4800","4648"
"27.05.2024 02:30 - 27.05.2024 02:45","4888","4727"
"27.05.2024 02:45 - 27.05.2024 03:00","4992","4808"
"27.05.2024 03:00 - 27.05.2024 03:15","5208","5045"
"27.05.2024 03:15 - 27.05.2024 03:30","5384","5205"
"27.05.2024 03:30 - 27.05.2024 03:45","5576","5387"
"27.05.2024 03:45 - 27.05.2024 04:00","5800","5570"
"27.05.2024 04:00 - 27.05.2024 04:15","6228","5980"
"27.05.2024 04:15 - 27.05.2024 04:30","6460","6206"
"27.05.2024 04:30 - 27.05.2024 04:45","6640","6386"
"27.05.2024 04:45 - 27.05.2024 05:00","6792","6490"
"27.05.2024 05:00 - 27.05.2024 05:15","6960","6681"
"27.05.2024 05:15 - 27.05.2024 05:30","7052","6773"
"27.05.2024 05:30 - 27.05.2024 05:45","7108","6882"
"27.05.2024 05:45 - 27.05.2024 06:00","7144","6897"
"27.05.2024 06:00 - 27.05.2024 06:15","7208","6952"
"27.05.2024 06:15 - 27.05.2024 06:30","7180","7002"
"27.05.2024 06:30 - 27.05.2024 06:45","7152","6993"
"27.05.2024 06:45 - 27.05.2024 07:00","7100","7010"
"27.05.2024 07:00 - 27.05.2024 07:15","7032","6969"
"27.05.2024 07:15 - 27.05.2024 07:30","6980","6978"
"27.05.2024 07:30 - 27.05.2024 07:45","6956","6940"
"27.05.2024 07:45 - 27.05.2024 08:00","6904","6877"
"27.05.2024 08:00 - 27.05.2024 08:15","6828","6864"
"27.05.2024 08:15 - 27.05.2024 08:30","6800","6908"
"27.05.2024 08:30 - 27.05.2024 08:45","6764","6877"
"27.05.2024 08:45 - 27.05.2024 09:00","6744","6854"
"27.05.2024 09:00 - 27.05.2024 09:15","6716","6825"
"27.05.2024 09:15 - 27.05.2024 09:30","6700","6781"
"27.05.2024 09:30 - 27.05.2024 09:45","6696","6776"
"27.05.2024 09:45 - 27.05.2024 10:00","6660","6749"
"27.05.2024 10:00 - 27.05.2024 10:15","6556","6751"
"27.05.2024 10:15 - 27.05.2024 10:30","6488","6740"
"27.05.2024 10:30 - 27.05.2024 10:45","6464","6717"
"27.05.2024 10:45 - 27.05.2024 11:00","6448","6723"
"27.05.2024 11:00 - 27.05.2024 11:15","6448","6782"
"27.05.2024 11:15 - 27.05.2024 11:30","6440","6751"
"27.05.2024 11:30 - 27.05.2024 11:45","6420","6673"
"27.05.2024 11:45 - 27.05.2024 12:00","6400","6683"
"27.05.2024 12:00 - 27.05.2024 12:15","6408","6737"
"27.05.2024 12:15 - 27.05.2024 12:30","6416","6778"
"27.05.2024 12:30 - 27.05.2024 12:45","6416","6775"
"27.05.2024 12:45 - 27.05.2024 13:00","6420","6772"
"27.05.2024 13:00 - 27.05.2024 13:15","6464","6780"
"27.05.2024 13:15 - 27.05.2024 13:30","6472","6786"
"27.05.2024 13:30 - 27.05.2024 13:45","6464","6801"
"27.05.2024 13:45 - 27.05.2024 14:00","6488","6730"
"27.05.2024 14:00 - 27.05.2024 14:15","6532","6738"
"27.05.2024 14:15 - 27.05.2024 14:30","6588","6726"
"27.05.2024 14:30 - 27.05.2024 14:45","6616","6725"
"27.05.2024 14:45 - 27.05.2024 15:00","6644","6690"
"27.05.2024 15:00 - 27.05.2024 15:15","6704","6630"
"27.05.2024 15:15 - 27.05.2024 15:30","6780","6677"
"27.05.2024 15:30 - 27.05.2024 15:45","6872","6730"
"27.05.2024 15:45 - 27.05.2024 16:00","6940","6786"
"27.05.2024 16:00 - 27.05.2024 16:15","6992","6750"
"27.05.2024 16:15 - 27.05.2024 16:30","7060","6853"
"27.05.2024 16:30 - 27.05.2024 16:45","7124","6920"
"27.05.2024 16:45 - 27.05.2024 17:00","7184","6996"
"27.05.2024 17:00 - 27.05.2024 17:15","7188","7022"
"27.05.2024 17:15 - 27.05.2024 17:30","7164","7008"
"27.05.2024 17:30 - 27.05.2024 17:45","7156","6991"
"27.05.2024 17:45 - 27.05.2024 18:00","7128","6952"
"27.05.2024 18:00 - 27.05.2024 18:15","7080","6936"
"27.05.2024 18:15 - 27.05.2024 18:30","7012","6891"
"27.05.2024 18:30 - 27.05.2024 18:45","6960","6866"
"27.05.2024 18:45 - 27.05.2024 19:00","6868","6810"
"27.05.2024 19:00 - 27.05.2024 19:15","6756","6744"
"27.05.2024 19:15 - 27.05.2024 19:30","6632","6647"
"27.05.2024 19:30 - 27.05.2024 19:45","6500","6462"
"27.05.2024 19:45 - 27.05.2024 20:00","6376","6308"
"27.05.2024 20:00 - 27.05.2024 20:15","6428","6386"
"27.05.2024 20:15 - 27.05.2024 20:30","6320","6252"
"27.05.2024 20:30 - 27.05.2024 20:45","6164","6102"
"27.05.2024 20:45 - 27.05.2024 21:00","6024","5946"
"27.05.2024 21:00 - 27.05.2024 21:15","5916","5858"
"27.05.2024 21:15 - 27.05.2024 21:30","5764","5686"
"27.05.2024 21:30 - 27.05.2024 21:45","5624","5553"
"27.05.2024 21:45 - 27.05.2024 22:00","5508","5456"
"27.05.2024 22:00 - 27.05.2024 22:15","5212","5511"
"27.05.2024 22:15 - 27.05.2024 22:30","5132","5424"
"27.05.2024 22:30 - 27.05.2024 22:45","5052","5329"
"27.05.2024 22:45 - 27.05.2024 23:00","4972","5217"
"27.05.2024 23:00 - 27.05.2024 23:15","4944","5167"
"27.05.2024 23:15 - 27.05.2024 23:30","4892","5116"
"27.05.2024 23:30 - 27.05.2024 23:45","4840","5022"
"27.05.2024 23:45 - 28.05.2024 00:00","4784","4946"
"28.05.2024 00:00 - 28.05.2024 00:15","4808","5012"
"28.05.2024 00:15 - 28.05.2024 00:30","4760","5000"
"28.05.2024 00:30 - 28.05.2024 00:45","4728","4918"
"28.05.2024 00:45 - 28.05.2024 01:00","4696","4902"
"28.05.2024 01:00 - 28.05.2024 01:15","4692","4886"
"28.05.2024 01:15 - 28.05.2024 01:30","4680","4846"
"28.05.2024 01:30 - 28.05.2024 01:45","4684","4853"
"28.05.2024 01:45 - 28.05.2024 02:00","4708","4846"
"28.05.2024 02:00 - 28.05.2024 02:15","4752","4890"
"28.05.2024 02:15 - 28.05.2024 02:30","4808","4953"
"28.05.2024 02:30 - 28.05.2024 02:45","4888","4952"
"28.05.2024 02:45 - 28.05.2024 03:00","5004","5063"
"28.05.2024 03:00 - 28.05.2024 03:15","5200","5305"
"28.05.2024 03:15 - 28.05.2024 03:30","5340","5407"
"28.05.2024 03:30 - 28.05.2024 03:45","5532","5575"
"28.05.2024 03:45 - 28.05.2024 04:00","5756","5770"
"28.05.2024 04:00 - 28.05.2024 04:15","6192","6169"
"28.05.2024 04:15 - 28.05.2024 04:30","6436","6483"
"28.05.2024 04:30 - 28.05.2024 04:45","6616","6653"
"28.05.2024 04:45 - 28.05.2024 05:00","6788","6829"
"28.05.2024 05:00 - 28.05.2024 05:15","6992","7004"
"28.05.2024 05:15 - 28.05.2024 05:30","7092","7090"
"28.05.2024 05:30 - 28.05.2024 05:45","7180","7198"
"28.05.2024 05:45 - 28.05.2024 06:00","7232","7292"
"28.05.2024 06:00 - 28.05.2024 06:15","7300","7412"
"28.05.2024 06:15 - 28.05.2024 06:30","7312","7478"
"28.05.2024 06:30 - 28.05.2024 06:45","7328","7511"
"28.05.2024 06:45 - 28.05.2024 07:00","7304","7533"
"28.05.2024 07:00 - 28.05.2024 07:15","7252","7517"
"28.05.2024 07:15 - 28.05.2024 07:30","7216","7604"
"28.05.2024 07:30 - 28.05.2024 07:45","7200","7637"
"28.05.2024 07:45 - 28.05.2024 08:00","7124","7638"
"28.05.2024 08:00 - 28.05.2024 08:15","7040","7621"
"28.05.2024 08:15 - 28.05.2024 08:30","6984","7586"
"28.05.2024 08:30 - 28.05.2024 08:45","6960","7593"
"28.05.2024 08:45 - 28.05.2024 09:00","6980","7658"
"28.05.2024 09:00 - 28.05.2024 09:15","6996","7741"
"28.05.2024 09:15 - 28.05.2024 09:30","6992","7823"
"28.05.2024 09:30 - 28.05.2024 09:45","6968","7792"
"28.05.2024 09:45 - 28.05.2024 10:00","6948","7772"
"28.05.2024 10:00 - 28.05.2024 10:15","6868","7783"
"28.05.2024 10:15 - 28.05.2024 10:30","6820","7740"
"28.05.2024 10:30 - 28.05.2024 10:45","6808","7754"
"28.05.2024 10:45 - 28.05.2024 11:00","6760","7763"
"28.05.2024 11:00 - 28.05.2024 11:15","6776","7836"
"28.05.2024 11:15 - 28.05.2024 11:30","6732","7776"
"28.05.2024 11:30 - 28.05.2024 11:45","6696","7771"
"28.05.2024 11:45 - 28.05.2024 12:00","6636","7758"
"28.05.2024 12:00 - 28.05.2024 12:15","6576","7678"
"28.05.2024 12:15 - 28.05.2024 12:30","6568","7651"
"28.05.2024 12:30 - 28.05.2024 12:45","6508","7567"
"28.05.2024 12:45 - 28.05.2024 13:00","6524","7467"
"28.05.2024 13:00 - 28.05.2024 13:15","6488","7390"
"28.05.2024 13:15 - 28.05.2024 13:30","6476","7291"
"28.05.2024 13:30 - 28.05.2024 13:45","6440","7240"
"28.05.2024 13:45 - 28.05.2024 14:00","6436","7159"
"28.05.2024 14:00 - 28.05.2024 14:15","6444","7105"
"28.05.2024 14:15 - 28.05.2024 14:30","6468","7088"
"28.05.2024 14:30 - 28.05.2024 14:45","6496","7127"
"28.05.2024 14:45 - 28.05.2024 15:00","6560","7079"
"28.05.2024 15:00 - 28.05.2024 15:15","6584","7074"
"28.05.2024 15:15 - 28.05.2024 15:30","6648","7108"
"28.05.2024 15:30 - 28.05.2024 15:45","6712","7098"
"28.05.2024 15:45 - 28.05.2024 16:00","6792","7150"
"28.05.2024 16:00 - 28.05.2024 16:15","6860","7106"
"28.05.2024 16:15 - 28.05.2024 16:30","6900","7107"
"28.05.2024 16:30 - 28.05.2024 16:45","6952","7123"
"28.05.2024 16:45 - 28.05.2024 17:00","6988","7112"
"28.05.2024 17:00 - 28.05.2024 17:15","6992","7102"
"28.05.2024 17:15 - 28.05.2024 17:30","6992","7000"
"28.05.2024 17:30 - 28.05.2024 17:45","6976","6962"
"28.05.2024 17:45 - 28.05.2024 18:00","6952","6938"
"28.05.2024 18:00 - 28.05.2024 18:15","6916","6918"
"28.05.2024 18:15 - 28.05.2024 18:30","6848","6833"
"28.05.2024 18:30 - 28.05.2024 18:45","6788","6793"
"28.05.2024 18:45 - 28.05.2024 19:00","6720","6750"
"28.05.2024 19:00 - 28.05.2024 19:15","6636","6722"
"28.05.2024 19:15 - 28.05.2024 19:30","6540","6640"
"28.05.2024 19:30 - 28.05.2024 19:45","6420","6505"
"28.05.2024 19:45 - 28.05.2024 20:00","6284","6348"
"28.05.2024 20:00 - 28.05.2024 20:15","6336","6383"
"28.05.2024 20:15 - 28.05.2024 20:30","6224","6286"
"28.05.2024 20:30 - 28.05.2024 20:45","6060","6093"
"28.05.2024 20:45 - 28.05.2024 21:00","5928","5917"
"28.05.2024 21:00 - 28.05.2024 21:15","5836","5916"
"28.05.2024 21:15 - 28.05.2024 21:30","5684","5760"
"28.05.2024 21:30 - 28.05.2024 21:45","5540","5640"
"28.05.2024 21:45 - 28.05.2024 22:00","5420","5539"
"28.05.2024 22:00 - 28.05.2024 22:15","5416","5567"
"28.05.2024 22:15 - 28.05.2024 22:30","5260","5447"
"28.05.2024 22:30 - 28.05.2024 22:45","5172","5357"
"28.05.2024 22:45 - 28.05.2024 23:00","5076","5276"
"28.05.2024 23:00 - 28.05.2024 23:15","5028","5235"
"28.05.2024 23:15 - 28.05.2024 23:30","4952","5202"
"28.05.2024 23:30 - 28.05.2024 23:45","4892","5143"
"28.05.2024 23:45 - 29.05.2024 00:00","4828","5057"
"29.05.2024 00:00 - 29.05.2024 00:15","4880","5106"
"29.05.2024 00:15 - 29.05.2024 00:30","4840","5066"
"29.05.2024 00:30 - 29.05.2024 00:45","4800","4990"
"29.05.2024 00:45 - 29.05.2024 01:00","4760","4980"
"29.05.2024 01:00 - 29.05.2024 01:15","4748","4967"
"29.05.2024 01:15 - 29.05.2024 01:30","4732","4961"
"29.05.2024 01:30 - 29.05.2024 01:45","4736","4935"
"29.05.2024 01:45 - 29.05.2024 02:00","4744","4917"
"29.05.2024 02:00 - 29.05.2024 02:15","4780","4998"
"29.05.2024 02:15 - 29.05.2024 02:30","4832","5053"
"29.05.2024 02:30 - 29.05.2024 02:45","4908","5098"
"29.05.2024 02:45 - 29.05.2024 03:00","5004","5200"
"29.05.2024 03:00 - 29.05.2024 03:15","5192","5420"
"29.05.2024 03:15 - 29.05.2024 03:30","5340","5510"
"29.05.2024 03:30 - 29.05.2024 03:45","5540","5697"
"29.05.2024 03:45 - 29.05.2024 04:00","5780","5852"
"29.05.2024 04:00 - 29.05.2024 04:15","6144","6244"
"29.05.2024 04:15 - 29.05.2024 04:30","6400","6438"
"29.05.2024 04:30 - 29.05.2024 04:45","6600","6542"
"29.05.2024 04:45 - 29.05.2024 05:00","6760","6694"
"29.05.2024 05:00 - 29.05.2024 05:15","6932","6869"
"29.05.2024 05:15 - 29.05.2024 05:30","7048","6974"
"29.05.2024 05:30 - 29.05.2024 05:45","7144","6978"
"29.05.2024 05:45 - 29.05.2024 06:00","7200","7061"
"29.05.2024 06:00 - 29.05.2024 06:15","7252","7061"
"29.05.2024 06:15 - 29.05.2024 06:30","7248","7054"
"29.05.2024 06:30 - 29.05.2024 06:45","7252","7021"
"29.05.2024 06:45 - 29.05.2024 07:00","7240","6997"
"29.05.2024 07:00 - 29.05.2024 07:15","7176","6836"
"29.05.2024 07:15 - 29.05.2024 07:30","7172","6815"
"29.05.2024 07:30 - 29.05.2024 07:45","7164","6820"
"29.05.2024 07:45 - 29.05.2024 08:00","7128","6788"
"29.05.2024 08:00 - 29.05.2024 08:15","7080","6690"
"29.05.2024 08:15 - 29.05.2024 08:30","7072","6688"
"29.05.2024 08:30 - 29.05.2024 08:45","7080","6686"
"29.05.2024 08:45 - 29.05.2024 09:00","7088","6700"
"29.05.2024 09:00 - 29.05.2024 09:15","7088","6695"
"29.05.2024 09:15 - 29.05.2024 09:30","7120","6680"
"29.05.2024 09:30 - 29.05.2024 09:45","7136","6620"
"29.05.2024 09:45 - 29.05.2024 10:00","7152","6607"
"29.05.2024 10:00 - 29.05.2024 10:15","7076","6582"
"29.05.2024 10:15 - 29.05.2024 10:30","7016","6514"
"29.05.2024 10:30 - 29.05.2024 10:45","6976","6471"
"29.05.2024 10:45 - 29.05.2024 11:00","6960","6426"
"29.05.2024 11:00 - 29.05.2024 11:15","6892","6475"
"29.05.2024 11:15 - 29.05.2024 11:30","6896","6484"
"29.05.2024 11:30 - 29.05.2024 11:45","6852","6494"
"29.05.2024 11:45 - 29.05.2024 12:00","6812","6466"
"29.05.2024 12:00 - 29.05.2024 12:15","6772","6520"
"29.05.2024 12:15 - 29.05.2024 12:30","6756","6509"
"29.05.2024 12:30 - 29.05.2024 12:45","6748","6445"
"29.05.2024 12:45 - 29.05.2024 13:00","6696","6413"
"29.05.2024 13:00 - 29.05.2024 13:15","6692","6413"
"29.05.2024 13:15 - 29.05.2024 13:30","6700","6440"
"29.05.2024 13:30 - 29.05.2024 13:45","6708","6425"
"29.05.2024 13:45 - 29.05.2024 14:00","6720","6395"
"29.05.2024 14:00 - 29.05.2024 14:15","6736","6410"
"29.05.2024 14:15 - 29.05.2024 14:30","6716","6458"
"29.05.2024 14:30 - 29.05.2024 14:45","6724","6481"
"29.05.2024 14:45 - 29.05.2024 15:00","6748","6445"
"29.05.2024 15:00 - 29.05.2024 15:15","6768","6426"
"29.05.2024 15:15 - 29.05.2024 15:30","6820","6473"
"29.05.2024 15:30 - 29.05.2024 15:45","6880","6565"
"29.05.2024 15:45 - 29.05.2024 16:00","6916","6549"
"29.05.2024 16:00 - 29.05.2024 16:15","6944","6510"
"29.05.2024 16:15 - 29.05.2024 16:30","6972","6590"
"29.05.2024 16:30 - 29.05.2024 16:45","7036","6585"
"29.05.2024 16:45 - 29.05.2024 17:00","7040","6632"
"29.05.2024 17:00 - 29.05.2024 17:15","7056","6674"
"29.05.2024 17:15 - 29.05.2024 17:30","7056","6723"
"29.05.2024 17:30 - 29.05.2024 17:45","7048","6756"
"29.05.2024 17:45 - 29.05.2024 18:00","7012","6754"
"29.05.2024 18:00 - 29.05.2024 18:15","6952","6693"
"29.05.2024 18:15 - 29.05.2024 18:30","6884","6642"
"29.05.2024 18:30 - 29.05.2024 18:45","6832","6605"
"29.05.2024 18:45 - 29.05.2024 19:00","6740","6562"
"29.05.2024 19:00 - 29.05.2024 19:15","6632","6551"
"29.05.2024 19:15 - 29.05.2024 19:30","6548","6444"
"29.05.2024 19:30 - 29.05.2024 19:45","6432","6369"
"29.05.2024 19:45 - 29.05.2024 20:00","6296","6206"
"29.05.2024 20:00 - 29.05.2024 20:15","6348","6211"
"29.05.2024 20:15 - 29.05.2024 20:30","6252","6157"
"29.05.2024 20:30 - 29.05.2024 20:45","6104","5983"
"29.05.2024 20:45 - 29.05.2024 21:00","5960","5849"
"29.05.2024 21:00 - 29.05.2024 21:15","5880","5757"
"29.05.2024 21:15 - 29.05.2024 21:30","5740","5618"
"29.05.2024 21:30 - 29.05.2024 21:45","5600","5474"
"29.05.2024 21:45 - 29.05.2024 22:00","5496","5384"
"29.05.2024 22:00 - 29.05.2024 22:15","5080","5418"
"29.05.2024 22:15 - 29.05.2024 22:30","4980","5318"
"29.05.2024 22:30 - 29.05.2024 22:45","4876","5207"
"29.05.2024 22:45 - 29.05.2024 23:00","4788","5099"
"29.05.2024 23:00 - 29.05.2024 23:15","4748","5045"
"29.05.2024 23:15 - 29.05.2024 23:30","4668","4968"
"29.05.2024 23:30 - 29.05.2024 23:45","4604","4883"
"29.05.2024 23:45 - 30.05.2024 00:00","4544","4829"
"30.05.2024 00:00 - 30.05.2024 00:15","4596","4905"
"30.05.2024 00:15 - 30.05.2024 00:30","4548","4825"
"30.05.2024 00:30 - 30.05.2024 00:45","4504","4805"
"30.05.2024 00:45 - 30.05.2024 01:00","4452","4747"
"30.05.2024 01:00 - 30.05.2024 01:15","4420","4672"
"30.05.2024 01:15 - 30.05.2024 01:30","4392","4638"
"30.05.2024 01:30 - 30.05.2024 01:45","4376","4608"
"30.05.2024 01:45 - 30.05.2024 02:00","4356","4601"
"30.05.2024 02:00 - 30.05.2024 02:15","4360","4608"
"30.05.2024 02:15 - 30.05.2024 02:30","4368","4590"
"30.05.2024 02:30 - 30.05.2024 02:45","4384","4570"
"30.05.2024 02:45 - 30.05.2024 03:00","4388","4594"
"30.05.2024 03:00 - 30.05.2024 03:15","4432","4638"
"30.05.2024 03:15 - 30.05.2024 03:30","4464","4609"
"30.05.2024 03:30 - 30.05.2024 03:45","4488","4586"
"30.05.2024 03:45 - 30.05.2024 04:00","4520","4554"
"30.05.2024 04:00 - 30.05.2024 04:15","4588","4661"
"30.05.2024 04:15 - 30.05.2024 04:30","4632","4670"
"30.05.2024 04:30 - 30.05.2024 04:45","4680","4660"
"30.05.2024 04:45 - 30.05.2024 05:00","4712","4674"
"30.05.2024 05:00 - 30.05.2024 05:15","4780","4772"
"30.05.2024 05:15 - 30.05.2024 05:30","4824","4856"
"30.05.2024 05:30 - 30.05.2024 05:45","4868","4867"
"30.05.2024 05:45 - 30.05.2024 06:00","4892","4916"
"30.05.2024 06:00 - 30.05.2024 06:15","4964","4995"
"30.05.2024 06:15 - 30.05.2024 06:30","4984","5061"
"30.05.2024 06:30 - 30.05.2024 06:45","5020","5074"
"30.05.2024 06:45 - 30.05.2024 07:00","5028","5097"
"30.05.2024 07:00 - 30.05.2024 07:15","5072","5188"
"30.05.2024 07:15 - 30.05.2024 07:30","5080","5210"
"30.05.2024 07:30 - 30.05.2024 07:45","5088","5254"
"30.05.2024 07:45 - 30.05.2024 08:00","5112","5259"
"30.05.2024 08:00 - 30.05.2024 08:15","5116","5359"
"30.05.2024 08:15 - 30.05.2024 08:30","5112","5378"
"30.05.2024 08:30 - 30.05.2024 08:45","5132","5378"
"30.05.2024 08:45 - 30.05.2024 09:00","5148","5410"
"30.05.2024 09:00 - 30.05.2024 09:15","5160","5467"
"30.05.2024 09:15 - 30.05.2024 09:30","5196","5612"
"30.05.2024 09:30 - 30.05.2024 09:45","5208","5658"
"30.05.2024 09:45 - 30.05.2024 10:00","5192","5650"
"30.05.2024 10:00 - 30.05.2024 10:15","5168","5613"
"30.05.2024 10:15 - 30.05.2024 10:30","5096","5559"
"30.05.2024 10:30 - 30.05.2024 10:45","5060","5485"
"30.05.2024 10:45 - 30.05.2024 11:00","5024","5477"
"30.05.2024 11:00 - 30.05.2024 11:15","4992","5444"
