"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"22.08.2024 04:00 - 22.08.2024 05:00","5604","5298"
"22.08.2024 05:00 - 22.08.2024 06:00","6201","5786"
"22.08.2024 06:00 - 22.08.2024 07:00","6892","6618"
"22.08.2024 07:00 - 22.08.2024 08:00","7443","7127"
"22.08.2024 08:00 - 22.08.2024 09:00","7506","7498"
"22.08.2024 09:00 - 22.08.2024 10:00","7782","7744"
"22.08.2024 10:00 - 22.08.2024 11:00","7933","7915"
"22.08.2024 11:00 - 22.08.2024 12:00","7938","7951"
"22.08.2024 12:00 - 22.08.2024 13:00","7749","7790"
"22.08.2024 13:00 - 22.08.2024 14:00","7558","7621"
"22.08.2024 14:00 - 22.08.2024 15:00","7448","7577"
"22.08.2024 15:00 - 22.08.2024 16:00","7306","7488"
"22.08.2024 16:00 - 22.08.2024 17:00","7111","7324"
"22.08.2024 17:00 - 22.08.2024 18:00","7177","7345"
"22.08.2024 18:00 - 22.08.2024 19:00","6995","7173"
"22.08.2024 19:00 - 22.08.2024 20:00","6666","6805"
"22.08.2024 20:00 - 22.08.2024 21:00","6397","6463"
"22.08.2024 21:00 - 22.08.2024 22:00","6063","6092"
"22.08.2024 22:00 - 22.08.2024 23:00","5688","5689"
"22.08.2024 23:00 - 23.08.2024 00:00","5428","5422"
"23.08.2024 00:00 - 23.08.2024 01:00","5238","5245"
"23.08.2024 01:00 - 23.08.2024 02:00","5128","5153"
"23.08.2024 02:00 - 23.08.2024 03:00","5119","5133"
"23.08.2024 03:00 - 23.08.2024 04:00","5230","5267"
"23.08.2024 04:00 - 23.08.2024 05:00","5516","5541"
"23.08.2024 05:00 - 23.08.2024 06:00","6068","6180"
"23.08.2024 06:00 - 23.08.2024 07:00","6692","6834"
"23.08.2024 07:00 - 23.08.2024 08:00","7209","7397"
"23.08.2024 08:00 - 23.08.2024 09:00","7586","7748"
"23.08.2024 09:00 - 23.08.2024 10:00","7927","8026"
"23.08.2024 10:00 - 23.08.2024 11:00","8145","8303"
"23.08.2024 11:00 - 23.08.2024 12:00","8187","8402"
"23.08.2024 12:00 - 23.08.2024 13:00","8080","8318"
"23.08.2024 13:00 - 23.08.2024 14:00","7895","8131"
"23.08.2024 14:00 - 23.08.2024 15:00","7791","7987"
"23.08.2024 15:00 - 23.08.2024 16:00","7518","7798"
"23.08.2024 16:00 - 23.08.2024 17:00","7295","7524"
"23.08.2024 17:00 - 23.08.2024 18:00","7252","7534"
"23.08.2024 18:00 - 23.08.2024 19:00","7099","7355"
"23.08.2024 19:00 - 23.08.2024 20:00","6716","6939"
"23.08.2024 20:00 - 23.08.2024 21:00","6423","6623"
"23.08.2024 21:00 - 23.08.2024 22:00","6248","6279"
"23.08.2024 22:00 - 23.08.2024 23:00","5956","5933"
"23.08.2024 23:00 - 24.08.2024 00:00","5676","5661"
"24.08.2024 00:00 - 24.08.2024 01:00","5456","5450"
"24.08.2024 01:00 - 24.08.2024 02:00","5315","5325"
"24.08.2024 02:00 - 24.08.2024 03:00","5246","5236"
"24.08.2024 03:00 - 24.08.2024 04:00","5267","5231"
"24.08.2024 04:00 - 24.08.2024 05:00","5360","5301"
"24.08.2024 05:00 - 24.08.2024 06:00","5843","5812"
"24.08.2024 06:00 - 24.08.2024 07:00","6405","6445"
"24.08.2024 07:00 - 24.08.2024 08:00","6919","6902"
"24.08.2024 08:00 - 24.08.2024 09:00","7298","7294"
"24.08.2024 09:00 - 24.08.2024 10:00","7662","7605"
"24.08.2024 10:00 - 24.08.2024 11:00","7947","7917"
"24.08.2024 11:00 - 24.08.2024 12:00","8010","8083"
"24.08.2024 12:00 - 24.08.2024 13:00","7857","8035"
"24.08.2024 13:00 - 24.08.2024 14:00","7689","7872"
"24.08.2024 14:00 - 24.08.2024 15:00","7594","7704"
"24.08.2024 15:00 - 24.08.2024 16:00","7358","7495"
"24.08.2024 16:00 - 24.08.2024 17:00","7118","7232"
"24.08.2024 17:00 - 24.08.2024 18:00","7069","7193"
"24.08.2024 18:00 - 24.08.2024 19:00","6957","7109"
"24.08.2024 19:00 - 24.08.2024 20:00","6645","6818"
"24.08.2024 20:00 - 24.08.2024 21:00","6383","6539"
"24.08.2024 21:00 - 24.08.2024 22:00","6267","6249"
"24.08.2024 22:00 - 24.08.2024 23:00","5994","5919"
"24.08.2024 23:00 - 25.08.2024 00:00","5695","5663"
"25.08.2024 00:00 - 25.08.2024 01:00","5436","5470"
"25.08.2024 01:00 - 25.08.2024 02:00","5335","5292"
"25.08.2024 02:00 - 25.08.2024 03:00","5235","5178"
"25.08.2024 03:00 - 25.08.2024 04:00","5186","5080"
"25.08.2024 04:00 - 25.08.2024 05:00","5183","5044"
"25.08.2024 05:00 - 25.08.2024 06:00","5457","5375"
"25.08.2024 06:00 - 25.08.2024 07:00","5932","5813"
"25.08.2024 07:00 - 25.08.2024 08:00","6399","6281"
"25.08.2024 08:00 - 25.08.2024 09:00","6845","6605"
"25.08.2024 09:00 - 25.08.2024 10:00","7125","6908"
"25.08.2024 10:00 - 25.08.2024 11:00","7415","7077"
"25.08.2024 11:00 - 25.08.2024 12:00","7530","7186"
"25.08.2024 12:00 - 25.08.2024 13:00","7521","7207"
"25.08.2024 13:00 - 25.08.2024 14:00","7441","7104"
"25.08.2024 14:00 - 25.08.2024 15:00","7277","7014"
"25.08.2024 15:00 - 25.08.2024 16:00","7067","6850"
"25.08.2024 16:00 - 25.08.2024 17:00","6770","6666"
"25.08.2024 17:00 - 25.08.2024 18:00","6764","6797"
"25.08.2024 18:00 - 25.08.2024 19:00","6810","6845"
"25.08.2024 19:00 - 25.08.2024 20:00","6628","6647"
"25.08.2024 20:00 - 25.08.2024 21:00","6427","6434"
"25.08.2024 21:00 - 25.08.2024 22:00","6187","6069"
"25.08.2024 22:00 - 25.08.2024 23:00","5838","5713"
"25.08.2024 23:00 - 26.08.2024 00:00","5570","5433"
"26.08.2024 00:00 - 26.08.2024 01:00","5382","5232"
"26.08.2024 01:00 - 26.08.2024 02:00","5244","5131"
"26.08.2024 02:00 - 26.08.2024 03:00","5266","5142"
"26.08.2024 03:00 - 26.08.2024 04:00","5387","5326"
"26.08.2024 04:00 - 26.08.2024 05:00","5741","5801"
"26.08.2024 05:00 - 26.08.2024 06:00","6368","6465"
"26.08.2024 06:00 - 26.08.2024 07:00","7126","7239"
"26.08.2024 07:00 - 26.08.2024 08:00","7676","7711"
"26.08.2024 08:00 - 26.08.2024 09:00","8063","8150"
"26.08.2024 09:00 - 26.08.2024 10:00","8297","8550"
"26.08.2024 10:00 - 26.08.2024 11:00","8518","8861"
"26.08.2024 11:00 - 26.08.2024 12:00","8563","8822"
"26.08.2024 12:00 - 26.08.2024 13:00","8359","8514"
"26.08.2024 13:00 - 26.08.2024 14:00","8121","8030"
"26.08.2024 14:00 - 26.08.2024 15:00","7858","7685"
"26.08.2024 15:00 - 26.08.2024 16:00","7641","7498"
"26.08.2024 16:00 - 26.08.2024 17:00","7412","7348"
"26.08.2024 17:00 - 26.08.2024 18:00","7414","7438"
"26.08.2024 18:00 - 26.08.2024 19:00","7241","7293"
"26.08.2024 19:00 - 26.08.2024 20:00","6861","6873"
"26.08.2024 20:00 - 26.08.2024 21:00","6530","6517"
"26.08.2024 21:00 - 26.08.2024 22:00","6328","6067"
"26.08.2024 22:00 - 26.08.2024 23:00","6007","5700"
"26.08.2024 23:00 - 27.08.2024 00:00","5759","5460"
"27.08.2024 00:00 - 27.08.2024 01:00","5579","5308"
"27.08.2024 01:00 - 27.08.2024 02:00","5447","5235"
"27.08.2024 02:00 - 27.08.2024 03:00","5427","5208"
"27.08.2024 03:00 - 27.08.2024 04:00","5627","5439"
"27.08.2024 04:00 - 27.08.2024 05:00","6004","5772"
"27.08.2024 05:00 - 27.08.2024 06:00","6656","6503"
"27.08.2024 06:00 - 27.08.2024 07:00","7338","7750"
"27.08.2024 07:00 - 27.08.2024 08:00","7829","7809"
"27.08.2024 08:00 - 27.08.2024 09:00","8147","8273"
"27.08.2024 09:00 - 27.08.2024 10:00","8356","8496"
"27.08.2024 10:00 - 27.08.2024 11:00","8644","8620"
"27.08.2024 11:00 - 27.08.2024 12:00","8698","8618"
"27.08.2024 12:00 - 27.08.2024 13:00","8529","8405"
"27.08.2024 13:00 - 27.08.2024 14:00","8285","7953"
"27.08.2024 14:00 - 27.08.2024 15:00","7958","7762"
"27.08.2024 15:00 - 27.08.2024 16:00","7709","7624"
"27.08.2024 16:00 - 27.08.2024 17:00","7500","7417"
"27.08.2024 17:00 - 27.08.2024 18:00","7495","7520"
"27.08.2024 18:00 - 27.08.2024 19:00","7330","7311"
"27.08.2024 19:00 - 27.08.2024 20:00","6897","6883"
"27.08.2024 20:00 - 27.08.2024 21:00","6593","6527"
"27.08.2024 21:00 - 27.08.2024 22:00","6091","6134"
"27.08.2024 22:00 - 27.08.2024 23:00","5709","5774"
"27.08.2024 23:00 - 28.08.2024 00:00","5458","5517"
"28.08.2024 00:00 - 28.08.2024 01:00","5286","5324"
"28.08.2024 01:00 - 28.08.2024 02:00","5184","5206"
"28.08.2024 02:00 - 28.08.2024 03:00","5202","5213"
"28.08.2024 03:00 - 28.08.2024 04:00","5421","5458"
"28.08.2024 04:00 - 28.08.2024 05:00","5773","5777"
"28.08.2024 05:00 - 28.08.2024 06:00","6424","6438"
"28.08.2024 06:00 - 28.08.2024 07:00","7243","7139"
"28.08.2024 07:00 - 28.08.2024 08:00","7713","7550"
"28.08.2024 08:00 - 28.08.2024 09:00","8119","7826"
"28.08.2024 09:00 - 28.08.2024 10:00","8463","8091"
"28.08.2024 10:00 - 28.08.2024 11:00","8641","8336"
"28.08.2024 11:00 - 28.08.2024 12:00","8603","8352"
"28.08.2024 12:00 - 28.08.2024 13:00","8359","8134"
"28.08.2024 13:00 - 28.08.2024 14:00","8031","7874"
"28.08.2024 14:00 - 28.08.2024 15:00","7826","7706"
"28.08.2024 15:00 - 28.08.2024 16:00","7622","7476"
"28.08.2024 16:00 - 28.08.2024 17:00","7397","7265"
"28.08.2024 17:00 - 28.08.2024 18:00","7476","7371"
"28.08.2024 18:00 - 28.08.2024 19:00","7274","7202"
"28.08.2024 19:00 - 28.08.2024 20:00","6842","6805"
"28.08.2024 20:00 - 28.08.2024 21:00","6541","6457"
"28.08.2024 21:00 - 28.08.2024 22:00","6266","6101"
"28.08.2024 22:00 - 28.08.2024 23:00","5815","5742"
"28.08.2024 23:00 - 29.08.2024 00:00","5578","5470"
"29.08.2024 00:00 - 29.08.2024 01:00","5392","5278"
"29.08.2024 01:00 - 29.08.2024 02:00","5261","5192"
"29.08.2024 02:00 - 29.08.2024 03:00","5270","5183"
"29.08.2024 03:00 - 29.08.2024 04:00","5490","5427"
"29.08.2024 04:00 - 29.08.2024 05:00","5828","5759"
"29.08.2024 05:00 - 29.08.2024 06:00","6438","6351"
"29.08.2024 06:00 - 29.08.2024 07:00","7098","6994"
"29.08.2024 07:00 - 29.08.2024 08:00","7612","7466"
"29.08.2024 08:00 - 29.08.2024 09:00","7969","7851"
"29.08.2024 09:00 - 29.08.2024 10:00","8227","8127"
"29.08.2024 10:00 - 29.08.2024 11:00","8423","8297"
"29.08.2024 11:00 - 29.08.2024 12:00","8328","8266"
"29.08.2024 12:00 - 29.08.2024 13:00","8055","7914"
"29.08.2024 13:00 - 29.08.2024 14:00","7827","7576"
"29.08.2024 14:00 - 29.08.2024 15:00","7672","7298"
"29.08.2024 15:00 - 29.08.2024 16:00","7499","7144"
"29.08.2024 16:00 - 29.08.2024 17:00","7355","6991"
"29.08.2024 17:00 - 29.08.2024 18:00","7413","7149"
"29.08.2024 18:00 - 29.08.2024 19:00","7102","6864"
"29.08.2024 19:00 - 29.08.2024 20:00","6683","6461"
"29.08.2024 20:00 - 29.08.2024 21:00","6363","6144"
"29.08.2024 21:00 - 29.08.2024 22:00","5840","5779"
"29.08.2024 22:00 - 29.08.2024 23:00","5571","5466"
"29.08.2024 23:00 - 30.08.2024 00:00","5332","5238"
"30.08.2024 00:00 - 30.08.2024 01:00","5152","5087"
"30.08.2024 01:00 - 30.08.2024 02:00","5042","5004"
"30.08.2024 02:00 - 30.08.2024 03:00","5061","5014"
"30.08.2024 03:00 - 30.08.2024 04:00","5301","5249"
"30.08.2024 04:00 - 30.08.2024 05:00","5710","5552"
"30.08.2024 05:00 - 30.08.2024 06:00","6347","6239"
"30.08.2024 06:00 - 30.08.2024 07:00","6988","6937"
"30.08.2024 07:00 - 30.08.2024 08:00","7403","7443"
"30.08.2024 08:00 - 30.08.2024 09:00","7663","7766"
"30.08.2024 09:00 - 30.08.2024 10:00","7847","8011"
"30.08.2024 10:00 - 30.08.2024 11:00","7991","8103"
"30.08.2024 11:00 - 30.08.2024 12:00","7864","7732"
"30.08.2024 12:00 - 30.08.2024 13:00","7687","7208"
"30.08.2024 13:00 - 30.08.2024 14:00","7669","6964"
"30.08.2024 14:00 - 30.08.2024 15:00","7525","6742"
"30.08.2024 15:00 - 30.08.2024 16:00","7361","6661"
"30.08.2024 16:00 - 30.08.2024 17:00","7277","6586"
"30.08.2024 17:00 - 30.08.2024 18:00","7247","6808"
"30.08.2024 18:00 - 30.08.2024 19:00","7018","6499"
"30.08.2024 19:00 - 30.08.2024 20:00","6549","6082"
"30.08.2024 20:00 - 30.08.2024 21:00","6101","5729"
"30.08.2024 21:00 - 30.08.2024 22:00","5500","5404"
"30.08.2024 22:00 - 30.08.2024 23:00","5258","5137"
"30.08.2024 23:00 - 31.08.2024 00:00","5059","4957"
"31.08.2024 00:00 - 31.08.2024 01:00","4871","4813"
"31.08.2024 01:00 - 31.08.2024 02:00","4772","4709"
"31.08.2024 02:00 - 31.08.2024 03:00","4734","4692"
"31.08.2024 03:00 - 31.08.2024 04:00","4836","4788"
"31.08.2024 04:00 - 31.08.2024 05:00","4996","4884"
"31.08.2024 05:00 - 31.08.2024 06:00","5476","5343"
"31.08.2024 06:00 - 31.08.2024 07:00","6040","5866"
"31.08.2024 07:00 - 31.08.2024 08:00","6410","6339"
"31.08.2024 08:00 - 31.08.2024 09:00","6681","6653"
"31.08.2024 09:00 - 31.08.2024 10:00","6989","6758"
"31.08.2024 10:00 - 31.08.2024 11:00","7131","6803"
"31.08.2024 11:00 - 31.08.2024 12:00","6934","6635"
"31.08.2024 12:00 - 31.08.2024 13:00","6642","6404"
"31.08.2024 13:00 - 31.08.2024 14:00","6363","6149"
"31.08.2024 14:00 - 31.08.2024 15:00","6384","5932"
"31.08.2024 15:00 - 31.08.2024 16:00","6269","5859"
"31.08.2024 16:00 - 31.08.2024 17:00","6246","5813"
"31.08.2024 17:00 - 31.08.2024 18:00","6347","5990"
"31.08.2024 18:00 - 31.08.2024 19:00","6210","5812"
"31.08.2024 19:00 - 31.08.2024 20:00","5811","5499"
"31.08.2024 20:00 - 31.08.2024 21:00","5383","5174"
"31.08.2024 21:00 - 31.08.2024 22:00","5121","4909"
"31.08.2024 22:00 - 31.08.2024 23:00","4884","4709"
"31.08.2024 23:00 - 01.09.2024 00:00","4676","4577"
"01.09.2024 00:00 - 01.09.2024 01:00","4479","4447"
"01.09.2024 01:00 - 01.09.2024 02:00","4399","4375"
"01.09.2024 02:00 - 01.09.2024 03:00","4410","4338"
"01.09.2024 03:00 - 01.09.2024 04:00","4451","4351"
"01.09.2024 04:00 - 01.09.2024 05:00","4471","4370"
"01.09.2024 05:00 - 01.09.2024 06:00","4831","4722"
"01.09.2024 06:00 - 01.09.2024 07:00","5306","5086"
"01.09.2024 07:00 - 01.09.2024 08:00","5745","5498"
"01.09.2024 08:00 - 01.09.2024 09:00","6131","5831"
"01.09.2024 09:00 - 01.09.2024 10:00","6433","5951"
"01.09.2024 10:00 - 01.09.2024 11:00","6395","5999"
"01.09.2024 11:00 - 01.09.2024 12:00","6229","5814"
"01.09.2024 12:00 - 01.09.2024 13:00","5896","5677"
"01.09.2024 13:00 - 01.09.2024 14:00","5724","5649"
"01.09.2024 14:00 - 01.09.2024 15:00","5701","5608"
"01.09.2024 15:00 - 01.09.2024 16:00","5714","5623"
"01.09.2024 16:00 - 01.09.2024 17:00","5785","5593"
"01.09.2024 17:00 - 01.09.2024 18:00","6072","5847"
"01.09.2024 18:00 - 01.09.2024 19:00","5988","5806"
"01.09.2024 19:00 - 01.09.2024 20:00","5694","5562"
"01.09.2024 20:00 - 01.09.2024 21:00","5403","5291"
"01.09.2024 21:00 - 01.09.2024 22:00","5026","4942"
"01.09.2024 22:00 - 01.09.2024 23:00","4767","4708"
"01.09.2024 23:00 - 02.09.2024 00:00","4597","4473"
"02.09.2024 00:00 - 02.09.2024 01:00","4488","4369"
"02.09.2024 01:00 - 02.09.2024 02:00","4416","4317"
"02.09.2024 02:00 - 02.09.2024 03:00","4476","4392"
"02.09.2024 03:00 - 02.09.2024 04:00","4815","4716"
"02.09.2024 04:00 - 02.09.2024 05:00","5245","5116"
"02.09.2024 05:00 - 02.09.2024 06:00","5856","5847"
"02.09.2024 06:00 - 02.09.2024 07:00","6489","6501"
"02.09.2024 07:00 - 02.09.2024 08:00","6945","7033"
"02.09.2024 08:00 - 02.09.2024 09:00","7303","7358"
"02.09.2024 09:00 - 02.09.2024 10:00","7577","7621"
"02.09.2024 10:00 - 02.09.2024 11:00","7614","7709"
"02.09.2024 11:00 - 02.09.2024 12:00","7473","7700"
"02.09.2024 12:00 - 02.09.2024 13:00","7175","7475"
"02.09.2024 13:00 - 02.09.2024 14:00","6914","7183"
"02.09.2024 14:00 - 02.09.2024 15:00","6766","7026"
"02.09.2024 15:00 - 02.09.2024 16:00","6644","6885"
"02.09.2024 16:00 - 02.09.2024 17:00","6580","6794"
"02.09.2024 17:00 - 02.09.2024 18:00","6698","7052"
"02.09.2024 18:00 - 02.09.2024 19:00","6466","6774"
"02.09.2024 19:00 - 02.09.2024 20:00","6045","6292"
"02.09.2024 20:00 - 02.09.2024 21:00","5694","5900"
"02.09.2024 21:00 - 02.09.2024 22:00","5320","5491"
"02.09.2024 22:00 - 02.09.2024 23:00","5097","5246"
"02.09.2024 23:00 - 03.09.2024 00:00","4886","4989"
"03.09.2024 00:00 - 03.09.2024 01:00","4747","4862"
"03.09.2024 01:00 - 03.09.2024 02:00","4685","4782"
"03.09.2024 02:00 - 03.09.2024 03:00","4746","4816"
"03.09.2024 03:00 - 03.09.2024 04:00","5006","5136"
"03.09.2024 04:00 - 03.09.2024 05:00","5436","5475"
"03.09.2024 05:00 - 03.09.2024 06:00","6015","6159"
"03.09.2024 06:00 - 03.09.2024 07:00","6664","6942"
"03.09.2024 07:00 - 03.09.2024 08:00","7140","7382"
"03.09.2024 08:00 - 03.09.2024 09:00","7484","7679"
"03.09.2024 09:00 - 03.09.2024 10:00","7749","7939"
"03.09.2024 10:00 - 03.09.2024 11:00","8085","8102"
"03.09.2024 11:00 - 03.09.2024 12:00","7930","7934"
"03.09.2024 12:00 - 03.09.2024 13:00","7752","7680"
"03.09.2024 13:00 - 03.09.2024 14:00","7455","7420"
"03.09.2024 14:00 - 03.09.2024 15:00","7343","7224"
"03.09.2024 15:00 - 03.09.2024 16:00","7124","7080"
"03.09.2024 16:00 - 03.09.2024 17:00","7283","6947"
"03.09.2024 17:00 - 03.09.2024 18:00","7391","7113"
"03.09.2024 18:00 - 03.09.2024 19:00","7049","6758"
"03.09.2024 19:00 - 03.09.2024 20:00","6550","6293"
"03.09.2024 20:00 - 03.09.2024 21:00","6189","5917"
"03.09.2024 21:00 - 03.09.2024 22:00","5635","5613"
"03.09.2024 22:00 - 03.09.2024 23:00","5361","5316"
"03.09.2024 23:00 - 04.09.2024 00:00","5132","5083"
"04.09.2024 00:00 - 04.09.2024 01:00","4983","4937"
"04.09.2024 01:00 - 04.09.2024 02:00","4901","4830"
"04.09.2024 02:00 - 04.09.2024 03:00","4932","4872"
"04.09.2024 03:00 - 04.09.2024 04:00","5172","5146"
"04.09.2024 04:00 - 04.09.2024 05:00","5595","5518"
"04.09.2024 05:00 - 04.09.2024 06:00","6218","6169"
"04.09.2024 06:00 - 04.09.2024 07:00","6961","6936"
"04.09.2024 07:00 - 04.09.2024 08:00","7477","7402"
"04.09.2024 08:00 - 04.09.2024 09:00","7849","7832"
"04.09.2024 09:00 - 04.09.2024 10:00","8082","8081"
"04.09.2024 10:00 - 04.09.2024 11:00","8278","8201"
"04.09.2024 11:00 - 04.09.2024 12:00","8203","8071"
"04.09.2024 12:00 - 04.09.2024 13:00","7903","7731"
"04.09.2024 13:00 - 04.09.2024 14:00","7685","7428"
"04.09.2024 14:00 - 04.09.2024 15:00","7555","7226"
"04.09.2024 15:00 - 04.09.2024 16:00","7399","7078"
"04.09.2024 16:00 - 04.09.2024 17:00","7326","6917"
"04.09.2024 17:00 - 04.09.2024 18:00","7448","7182"
"04.09.2024 18:00 - 04.09.2024 19:00","7095","6916"
"04.09.2024 19:00 - 04.09.2024 20:00","6564","6454"
"04.09.2024 20:00 - 04.09.2024 21:00","6193","6096"
"04.09.2024 21:00 - 04.09.2024 22:00","5779","5744"
"04.09.2024 22:00 - 04.09.2024 23:00","5399","5391"
"04.09.2024 23:00 - 05.09.2024 00:00","5190","5182"
"05.09.2024 00:00 - 05.09.2024 01:00","5039","4986"
"05.09.2024 01:00 - 05.09.2024 02:00","4916","4895"
"05.09.2024 02:00 - 05.09.2024 03:00","4987","4934"
"05.09.2024 03:00 - 05.09.2024 04:00","5266","5229"
"05.09.2024 04:00 - 05.09.2024 05:00","5635","5496"
"05.09.2024 05:00 - 05.09.2024 06:00","6262","6218"
"05.09.2024 06:00 - 05.09.2024 07:00","6942","6998"
"05.09.2024 07:00 - 05.09.2024 08:00","7471","7489"
"05.09.2024 08:00 - 05.09.2024 09:00","7870","7862"
"05.09.2024 09:00 - 05.09.2024 10:00","8106","8071"
"05.09.2024 10:00 - 05.09.2024 11:00","8363","8240"
"05.09.2024 11:00 - 05.09.2024 12:00","8292","8216"
"05.09.2024 12:00 - 05.09.2024 13:00","8042","7950"
"05.09.2024 13:00 - 05.09.2024 14:00","7831","7652"
"05.09.2024 14:00 - 05.09.2024 15:00","7644","7530"
"05.09.2024 15:00 - 05.09.2024 16:00","7481","7344"
"05.09.2024 16:00 - 05.09.2024 17:00","7351","7196"
"05.09.2024 17:00 - 05.09.2024 18:00","7412","7382"
"05.09.2024 18:00 - 05.09.2024 19:00","7077","7039"
"05.09.2024 19:00 - 05.09.2024 20:00","6565","6565"
"05.09.2024 20:00 - 05.09.2024 21:00","6202","6181"
"05.09.2024 21:00 - 05.09.2024 22:00","5807","5826"
"05.09.2024 22:00 - 05.09.2024 23:00","5505","5526"
"05.09.2024 23:00 - 06.09.2024 00:00","5294","5320"
"06.09.2024 00:00 - 06.09.2024 01:00","5133","5134"
"06.09.2024 01:00 - 06.09.2024 02:00","5030","5042"
"06.09.2024 02:00 - 06.09.2024 03:00","5070","5056"
"06.09.2024 03:00 - 06.09.2024 04:00","5329","5310"
"06.09.2024 04:00 - 06.09.2024 05:00","5666","5605"
"06.09.2024 05:00 - 06.09.2024 06:00","6293","6353"
"06.09.2024 06:00 - 06.09.2024 07:00","7012","7144"
"06.09.2024 07:00 - 06.09.2024 08:00","7556","7587"
"06.09.2024 08:00 - 06.09.2024 09:00","7991","7949"
"06.09.2024 09:00 - 06.09.2024 10:00","8276","8261"
"06.09.2024 10:00 - 06.09.2024 11:00","8683","8459"
"06.09.2024 11:00 - 06.09.2024 12:00","8592","8373"
"06.09.2024 12:00 - 06.09.2024 13:00","8265","8078"
"06.09.2024 13:00 - 06.09.2024 14:00","7972","7784"
"06.09.2024 14:00 - 06.09.2024 15:00","7785","7605"
"06.09.2024 15:00 - 06.09.2024 16:00","7548","7372"
"06.09.2024 16:00 - 06.09.2024 17:00","7302","7164"
"06.09.2024 17:00 - 06.09.2024 18:00","7380","7320"
"06.09.2024 18:00 - 06.09.2024 19:00","7059","6934"
"06.09.2024 19:00 - 06.09.2024 20:00","6577","6502"
"06.09.2024 20:00 - 06.09.2024 21:00","6235","6151"
"06.09.2024 21:00 - 06.09.2024 22:00","5920","5877"
"06.09.2024 22:00 - 06.09.2024 23:00","5696","5577"
"06.09.2024 23:00 - 07.09.2024 00:00","5456","5350"
"07.09.2024 00:00 - 07.09.2024 01:00","5257","5126"
"07.09.2024 01:00 - 07.09.2024 02:00","5126","5024"
"07.09.2024 02:00 - 07.09.2024 03:00","5098","4944"
"07.09.2024 03:00 - 07.09.2024 04:00","5208","5058"
"07.09.2024 04:00 - 07.09.2024 05:00","5289","5169"
"07.09.2024 05:00 - 07.09.2024 06:00","5738","5683"
"07.09.2024 06:00 - 07.09.2024 07:00","6421","6274"
"07.09.2024 07:00 - 07.09.2024 08:00","6893","6828"
"07.09.2024 08:00 - 07.09.2024 09:00","7328","7172"
"07.09.2024 09:00 - 07.09.2024 10:00","7685","7419"
"07.09.2024 10:00 - 07.09.2024 11:00","7935","7672"
"07.09.2024 11:00 - 07.09.2024 12:00","7911","7648"
"07.09.2024 12:00 - 07.09.2024 13:00","7617","7399"
"07.09.2024 13:00 - 07.09.2024 14:00","7367","7164"
"07.09.2024 14:00 - 07.09.2024 15:00","7207","7032"
"07.09.2024 15:00 - 07.09.2024 16:00","6969","6763"
"07.09.2024 16:00 - 07.09.2024 17:00","6827","6502"
"07.09.2024 17:00 - 07.09.2024 18:00","6905","6569"
"07.09.2024 18:00 - 07.09.2024 19:00","6633","6331"
"07.09.2024 19:00 - 07.09.2024 20:00","6262","5989"
"07.09.2024 20:00 - 07.09.2024 21:00","5942","5821"
"07.09.2024 21:00 - 07.09.2024 22:00","5618","5520"
"07.09.2024 22:00 - 07.09.2024 23:00","5287","5264"
"07.09.2024 23:00 - 08.09.2024 00:00","5057","5036"
"08.09.2024 00:00 - 08.09.2024 01:00","4838","4872"
"08.09.2024 01:00 - 08.09.2024 02:00","4728","4736"
"08.09.2024 02:00 - 08.09.2024 03:00","4670","4663"
"08.09.2024 03:00 - 08.09.2024 04:00","4720","4669"
"08.09.2024 04:00 - 08.09.2024 05:00","4745","4681"
"08.09.2024 05:00 - 08.09.2024 06:00","5051","5018"
"08.09.2024 06:00 - 08.09.2024 07:00","5504","5485"
"08.09.2024 07:00 - 08.09.2024 08:00","6098","5899"
"08.09.2024 08:00 - 08.09.2024 09:00","6438","6246"
"08.09.2024 09:00 - 08.09.2024 10:00","6762","6404"
"08.09.2024 10:00 - 08.09.2024 11:00","6907","6392"
"08.09.2024 11:00 - 08.09.2024 12:00","6792","6330"
"08.09.2024 12:00 - 08.09.2024 13:00","6524","6283"
"08.09.2024 13:00 - 08.09.2024 14:00","6366","6189"
"08.09.2024 14:00 - 08.09.2024 15:00","6277","6133"
"08.09.2024 15:00 - 08.09.2024 16:00","6201","5997"
"08.09.2024 16:00 - 08.09.2024 17:00","6147","5856"
"08.09.2024 17:00 - 08.09.2024 18:00","6438","6039"
"08.09.2024 18:00 - 08.09.2024 19:00","6247","5882"
"08.09.2024 19:00 - 08.09.2024 20:00","5935","5638"
"08.09.2024 20:00 - 08.09.2024 21:00","5653","5408"
"08.09.2024 21:00 - 08.09.2024 22:00","5257","5095"
"08.09.2024 22:00 - 08.09.2024 23:00","4964","4857"
"08.09.2024 23:00 - 09.09.2024 00:00","4781","4689"
"09.09.2024 00:00 - 09.09.2024 01:00","4640","4536"
"09.09.2024 01:00 - 09.09.2024 02:00","4567","4464"
"09.09.2024 02:00 - 09.09.2024 03:00","4587","4520"
