"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"08.08.2024 15:00 - 08.08.2024 16:00","538","500"
"08.08.2024 16:00 - 08.08.2024 17:00","545","512"
"08.08.2024 17:00 - 08.08.2024 18:00","549","507"
"08.08.2024 18:00 - 08.08.2024 19:00","552","422"
"08.08.2024 19:00 - 08.08.2024 20:00","529","422"
"08.08.2024 20:00 - 08.08.2024 21:00","494","309"
"08.08.2024 21:00 - 08.08.2024 22:00","460","240"
"08.08.2024 22:00 - 08.08.2024 23:00","402","388"
"08.08.2024 23:00 - 09.08.2024 00:00","356","338"
"09.08.2024 00:00 - 09.08.2024 01:00","324","305"
"09.08.2024 01:00 - 09.08.2024 02:00","307","278"
"09.08.2024 02:00 - 09.08.2024 03:00","297","732"
"09.08.2024 03:00 - 09.08.2024 04:00","297","284"
"09.08.2024 04:00 - 09.08.2024 05:00","322","301"
"09.08.2024 05:00 - 09.08.2024 06:00","375","355"
"09.08.2024 06:00 - 09.08.2024 07:00","423","410"
"09.08.2024 07:00 - 09.08.2024 08:00","459","436"
"09.08.2024 08:00 - 09.08.2024 09:00","480","454"
"09.08.2024 09:00 - 09.08.2024 10:00","498","478"
"09.08.2024 10:00 - 09.08.2024 11:00","514","496"
"09.08.2024 11:00 - 09.08.2024 12:00","531","519"
"09.08.2024 12:00 - 09.08.2024 13:00","539","530"
"09.08.2024 13:00 - 09.08.2024 14:00","543","528"
"09.08.2024 14:00 - 09.08.2024 15:00","542","527"
"09.08.2024 15:00 - 09.08.2024 16:00","542","531"
"09.08.2024 16:00 - 09.08.2024 17:00","550","538"
"09.08.2024 17:00 - 09.08.2024 18:00","553","514"
"09.08.2024 18:00 - 09.08.2024 19:00","556","529"
"09.08.2024 19:00 - 09.08.2024 20:00","535","528"
"09.08.2024 20:00 - 09.08.2024 21:00","499","501"
"09.08.2024 21:00 - 09.08.2024 22:00","460","459"
"09.08.2024 22:00 - 09.08.2024 23:00","404","421"
"09.08.2024 23:00 - 10.08.2024 00:00","354","379"
"10.08.2024 00:00 - 10.08.2024 01:00","322","339"
"10.08.2024 01:00 - 10.08.2024 02:00","304","315"
"10.08.2024 02:00 - 10.08.2024 03:00","294","283"
"10.08.2024 03:00 - 10.08.2024 04:00","295","292"
"10.08.2024 04:00 - 10.08.2024 05:00","313","297"
"10.08.2024 05:00 - 10.08.2024 06:00","361","348"
"10.08.2024 06:00 - 10.08.2024 07:00","410","395"
"10.08.2024 07:00 - 10.08.2024 08:00","448","439"
"10.08.2024 08:00 - 10.08.2024 09:00","470","445"
"10.08.2024 09:00 - 10.08.2024 10:00","486","478"
"10.08.2024 10:00 - 10.08.2024 11:00","505","498"
"10.08.2024 11:00 - 10.08.2024 12:00","521","514"
"10.08.2024 12:00 - 10.08.2024 13:00","528","520"
"10.08.2024 13:00 - 10.08.2024 14:00","532","521"
"10.08.2024 14:00 - 10.08.2024 15:00","536","521"
"10.08.2024 15:00 - 10.08.2024 16:00","538","524"
"10.08.2024 16:00 - 10.08.2024 17:00","545","535"
"10.08.2024 17:00 - 10.08.2024 18:00","547","533"
"10.08.2024 18:00 - 10.08.2024 19:00","553","554"
"10.08.2024 19:00 - 10.08.2024 20:00","536","539"
"10.08.2024 20:00 - 10.08.2024 21:00","507","512"
"10.08.2024 21:00 - 10.08.2024 22:00","471","465"
"10.08.2024 22:00 - 10.08.2024 23:00","423","411"
"10.08.2024 23:00 - 11.08.2024 00:00","375","353"
"11.08.2024 00:00 - 11.08.2024 01:00","339","330"
"11.08.2024 01:00 - 11.08.2024 02:00","319","310"
"11.08.2024 02:00 - 11.08.2024 03:00","302","302"
"11.08.2024 03:00 - 11.08.2024 04:00","299","301"
"11.08.2024 04:00 - 11.08.2024 05:00","311","308"
"11.08.2024 05:00 - 11.08.2024 06:00","352","353"
"11.08.2024 06:00 - 11.08.2024 07:00","399","396"
"11.08.2024 07:00 - 11.08.2024 08:00","441","425"
"11.08.2024 08:00 - 11.08.2024 09:00","464","454"
"11.08.2024 09:00 - 11.08.2024 10:00","482","479"
"11.08.2024 10:00 - 11.08.2024 11:00","503","502"
"11.08.2024 11:00 - 11.08.2024 12:00","515","516"
"11.08.2024 12:00 - 11.08.2024 13:00","521","533"
"11.08.2024 13:00 - 11.08.2024 14:00","525","502"
"11.08.2024 14:00 - 11.08.2024 15:00","525","491"
"11.08.2024 15:00 - 11.08.2024 16:00","524","541"
"11.08.2024 16:00 - 11.08.2024 17:00","533","542"
"11.08.2024 17:00 - 11.08.2024 18:00","541","543"
"11.08.2024 18:00 - 11.08.2024 19:00","548","566"
"11.08.2024 19:00 - 11.08.2024 20:00","536","562"
"11.08.2024 20:00 - 11.08.2024 21:00","506","523"
"11.08.2024 21:00 - 11.08.2024 22:00","472","493"
"11.08.2024 22:00 - 11.08.2024 23:00","403","409"
"11.08.2024 23:00 - 12.08.2024 00:00","366","359"
"12.08.2024 00:00 - 12.08.2024 01:00","338","327"
"12.08.2024 01:00 - 12.08.2024 02:00","318","312"
"12.08.2024 02:00 - 12.08.2024 03:00","309","304"
"12.08.2024 03:00 - 12.08.2024 04:00","312","299"
"12.08.2024 04:00 - 12.08.2024 05:00","336","314"
"12.08.2024 05:00 - 12.08.2024 06:00","387","382"
"12.08.2024 06:00 - 12.08.2024 07:00","442","440"
"12.08.2024 07:00 - 12.08.2024 08:00","479","483"
"12.08.2024 08:00 - 12.08.2024 09:00","499","510"
"12.08.2024 09:00 - 12.08.2024 10:00","517","527"
"12.08.2024 10:00 - 12.08.2024 11:00","542","551"
"12.08.2024 11:00 - 12.08.2024 12:00","558","569"
"12.08.2024 12:00 - 12.08.2024 13:00","563","579"
"12.08.2024 13:00 - 12.08.2024 14:00","563","590"
"12.08.2024 14:00 - 12.08.2024 15:00","563","589"
"12.08.2024 15:00 - 12.08.2024 16:00","564","598"
"12.08.2024 16:00 - 12.08.2024 17:00","566","588"
"12.08.2024 17:00 - 12.08.2024 18:00","568","579"
"12.08.2024 18:00 - 12.08.2024 19:00","571","583"
"12.08.2024 19:00 - 12.08.2024 20:00","556","560"
"12.08.2024 20:00 - 12.08.2024 21:00","528","533"
"12.08.2024 21:00 - 12.08.2024 22:00","495","488"
"12.08.2024 22:00 - 12.08.2024 23:00","437","430"
"12.08.2024 23:00 - 13.08.2024 00:00","389","377"
"13.08.2024 00:00 - 13.08.2024 01:00","358","340"
"13.08.2024 01:00 - 13.08.2024 02:00","342","313"
"13.08.2024 02:00 - 13.08.2024 03:00","332","307"
"13.08.2024 03:00 - 13.08.2024 04:00","329","307"
"13.08.2024 04:00 - 13.08.2024 05:00","348","329"
"13.08.2024 05:00 - 13.08.2024 06:00","397","378"
"13.08.2024 06:00 - 13.08.2024 07:00","455","437"
"13.08.2024 07:00 - 13.08.2024 08:00","492","484"
"13.08.2024 08:00 - 13.08.2024 09:00","517","507"
"13.08.2024 09:00 - 13.08.2024 10:00","537","527"
"13.08.2024 10:00 - 13.08.2024 11:00","554","549"
"13.08.2024 11:00 - 13.08.2024 12:00","568","569"
"13.08.2024 12:00 - 13.08.2024 13:00","573","577"
"13.08.2024 13:00 - 13.08.2024 14:00","575","585"
"13.08.2024 14:00 - 13.08.2024 15:00","574","580"
"13.08.2024 15:00 - 13.08.2024 16:00","574","586"
"13.08.2024 16:00 - 13.08.2024 17:00","574","592"
"13.08.2024 17:00 - 13.08.2024 18:00","573","597"
"13.08.2024 18:00 - 13.08.2024 19:00","574","602"
"13.08.2024 19:00 - 13.08.2024 20:00","563","571"
"13.08.2024 20:00 - 13.08.2024 21:00","533","537"
"13.08.2024 21:00 - 13.08.2024 22:00","497","489"
"13.08.2024 22:00 - 13.08.2024 23:00","439","430"
"13.08.2024 23:00 - 14.08.2024 00:00","388","374"
"14.08.2024 00:00 - 14.08.2024 01:00","357","335"
"14.08.2024 01:00 - 14.08.2024 02:00","338","316"
"14.08.2024 02:00 - 14.08.2024 03:00","328","308"
"14.08.2024 03:00 - 14.08.2024 04:00","330","310"
"14.08.2024 04:00 - 14.08.2024 05:00","347","323"
"14.08.2024 05:00 - 14.08.2024 06:00","400","380"
"14.08.2024 06:00 - 14.08.2024 07:00","453","436"
"14.08.2024 07:00 - 14.08.2024 08:00","496","483"
"14.08.2024 08:00 - 14.08.2024 09:00","519","508"
"14.08.2024 09:00 - 14.08.2024 10:00","541","526"
"14.08.2024 10:00 - 14.08.2024 11:00","560","550"
"14.08.2024 11:00 - 14.08.2024 12:00","573","565"
"14.08.2024 12:00 - 14.08.2024 13:00","586","575"
"14.08.2024 13:00 - 14.08.2024 14:00","589","551"
"14.08.2024 14:00 - 14.08.2024 15:00","589","573"
"14.08.2024 15:00 - 14.08.2024 16:00","589","589"
"14.08.2024 16:00 - 14.08.2024 17:00","586","590"
"14.08.2024 17:00 - 14.08.2024 18:00","586","584"
"14.08.2024 18:00 - 14.08.2024 19:00","587","598"
"14.08.2024 19:00 - 14.08.2024 20:00","565","567"
"14.08.2024 20:00 - 14.08.2024 21:00","534","527"
"14.08.2024 21:00 - 14.08.2024 22:00","502","484"
"14.08.2024 22:00 - 14.08.2024 23:00","442","414"
"14.08.2024 23:00 - 15.08.2024 00:00","391","376"
"15.08.2024 00:00 - 15.08.2024 01:00","360","342"
"15.08.2024 01:00 - 15.08.2024 02:00","342","311"
"15.08.2024 02:00 - 15.08.2024 03:00","329","302"
"15.08.2024 03:00 - 15.08.2024 04:00","328","306"
"15.08.2024 04:00 - 15.08.2024 05:00","347","326"
"15.08.2024 05:00 - 15.08.2024 06:00","399","374"
"15.08.2024 06:00 - 15.08.2024 07:00","450","430"
"15.08.2024 07:00 - 15.08.2024 08:00","495","469"
"15.08.2024 08:00 - 15.08.2024 09:00","521","494"
"15.08.2024 09:00 - 15.08.2024 10:00","541","532"
"15.08.2024 10:00 - 15.08.2024 11:00","562","557"
"15.08.2024 11:00 - 15.08.2024 12:00","580","571"
"15.08.2024 12:00 - 15.08.2024 13:00","589","582"
"15.08.2024 13:00 - 15.08.2024 14:00","593","576"
"15.08.2024 14:00 - 15.08.2024 15:00","591","565"
"15.08.2024 15:00 - 15.08.2024 16:00","592","557"
"15.08.2024 16:00 - 15.08.2024 17:00","593","573"
"15.08.2024 17:00 - 15.08.2024 18:00","593","574"
"15.08.2024 18:00 - 15.08.2024 19:00","598","576"
"15.08.2024 19:00 - 15.08.2024 20:00","572","557"
"15.08.2024 20:00 - 15.08.2024 21:00","535","520"
"15.08.2024 21:00 - 15.08.2024 22:00","504","474"
"15.08.2024 22:00 - 15.08.2024 23:00","435","422"
"15.08.2024 23:00 - 16.08.2024 00:00","385","366"
"16.08.2024 00:00 - 16.08.2024 01:00","353","332"
"16.08.2024 01:00 - 16.08.2024 02:00","336","318"
"16.08.2024 02:00 - 16.08.2024 03:00","325","306"
"16.08.2024 03:00 - 16.08.2024 04:00","323","305"
"16.08.2024 04:00 - 16.08.2024 05:00","344","315"
"16.08.2024 05:00 - 16.08.2024 06:00","396","374"
"16.08.2024 06:00 - 16.08.2024 07:00","446","433"
"16.08.2024 07:00 - 16.08.2024 08:00","486","478"
"16.08.2024 08:00 - 16.08.2024 09:00","510","505"
"16.08.2024 09:00 - 16.08.2024 10:00","533","527"
"16.08.2024 10:00 - 16.08.2024 11:00","549","552"
"16.08.2024 11:00 - 16.08.2024 12:00","576","573"
"16.08.2024 12:00 - 16.08.2024 13:00","585","578"
"16.08.2024 13:00 - 16.08.2024 14:00","586","580"
"16.08.2024 14:00 - 16.08.2024 15:00","587","578"
"16.08.2024 15:00 - 16.08.2024 16:00","586","580"
"16.08.2024 16:00 - 16.08.2024 17:00","584","580"
"16.08.2024 17:00 - 16.08.2024 18:00","583","572"
"16.08.2024 18:00 - 16.08.2024 19:00","590","475"
"16.08.2024 19:00 - 16.08.2024 20:00","562","462"
"16.08.2024 20:00 - 16.08.2024 21:00","530","350"
"16.08.2024 21:00 - 16.08.2024 22:00","482","275"
"16.08.2024 22:00 - 16.08.2024 23:00","431","431"
"16.08.2024 23:00 - 17.08.2024 00:00","370","387"
"17.08.2024 00:00 - 17.08.2024 01:00","347","353"
"17.08.2024 01:00 - 17.08.2024 02:00","330","327"
"17.08.2024 02:00 - 17.08.2024 03:00","319","767"
"17.08.2024 03:00 - 17.08.2024 04:00","318","312"
"17.08.2024 04:00 - 17.08.2024 05:00","336","321"
"17.08.2024 05:00 - 17.08.2024 06:00","382","371"
"17.08.2024 06:00 - 17.08.2024 07:00","436","432"
"17.08.2024 07:00 - 17.08.2024 08:00","477","470"
"17.08.2024 08:00 - 17.08.2024 09:00","489","498"
"17.08.2024 09:00 - 17.08.2024 10:00","525","519"
"17.08.2024 10:00 - 17.08.2024 11:00","544","540"
"17.08.2024 11:00 - 17.08.2024 12:00","558","559"
"17.08.2024 12:00 - 17.08.2024 13:00","563","566"
"17.08.2024 13:00 - 17.08.2024 14:00","563","563"
"17.08.2024 14:00 - 17.08.2024 15:00","558","554"
"17.08.2024 15:00 - 17.08.2024 16:00","557","531"
"17.08.2024 16:00 - 17.08.2024 17:00","561","537"
"17.08.2024 17:00 - 17.08.2024 18:00","563","544"
"17.08.2024 18:00 - 17.08.2024 19:00","567","558"
"17.08.2024 19:00 - 17.08.2024 20:00","545","531"
"17.08.2024 20:00 - 17.08.2024 21:00","513","493"
"17.08.2024 21:00 - 17.08.2024 22:00","476","450"
"17.08.2024 22:00 - 17.08.2024 23:00","427","402"
"17.08.2024 23:00 - 18.08.2024 00:00","378","359"
"18.08.2024 00:00 - 18.08.2024 01:00","344","327"
"18.08.2024 01:00 - 18.08.2024 02:00","328","305"
"18.08.2024 02:00 - 18.08.2024 03:00","313","295"
"18.08.2024 03:00 - 18.08.2024 04:00","310","296"
"18.08.2024 04:00 - 18.08.2024 05:00","321","307"
"18.08.2024 05:00 - 18.08.2024 06:00","367","344"
"18.08.2024 06:00 - 18.08.2024 07:00","420","391"
"18.08.2024 07:00 - 18.08.2024 08:00","459","428"
"18.08.2024 08:00 - 18.08.2024 09:00","486","450"
"18.08.2024 09:00 - 18.08.2024 10:00","508","430"
"18.08.2024 10:00 - 18.08.2024 11:00","524","434"
"18.08.2024 11:00 - 18.08.2024 12:00","537","435"
"18.08.2024 12:00 - 18.08.2024 13:00","541","449"
"18.08.2024 13:00 - 18.08.2024 14:00","541","472"
"18.08.2024 14:00 - 18.08.2024 15:00","538","465"
"18.08.2024 15:00 - 18.08.2024 16:00","537","482"
"18.08.2024 16:00 - 18.08.2024 17:00","540","483"
"18.08.2024 17:00 - 18.08.2024 18:00","547","488"
"18.08.2024 18:00 - 18.08.2024 19:00","561","487"
"18.08.2024 19:00 - 18.08.2024 20:00","546","481"
"18.08.2024 20:00 - 18.08.2024 21:00","515","452"
"18.08.2024 21:00 - 18.08.2024 22:00","479","404"
"18.08.2024 22:00 - 18.08.2024 23:00","388","343"
"18.08.2024 23:00 - 19.08.2024 00:00","349","302"
"19.08.2024 00:00 - 19.08.2024 01:00","319","288"
"19.08.2024 01:00 - 19.08.2024 02:00","305","274"
"19.08.2024 02:00 - 19.08.2024 03:00","293","259"
"19.08.2024 03:00 - 19.08.2024 04:00","292","271"
"19.08.2024 04:00 - 19.08.2024 05:00","310","294"
"19.08.2024 05:00 - 19.08.2024 06:00","350","347"
"19.08.2024 06:00 - 19.08.2024 07:00","392","401"
"19.08.2024 07:00 - 19.08.2024 08:00","419","423"
"19.08.2024 08:00 - 19.08.2024 09:00","438","444"
"19.08.2024 09:00 - 19.08.2024 10:00","447","437"
"19.08.2024 10:00 - 19.08.2024 11:00","452","409"
"19.08.2024 11:00 - 19.08.2024 12:00","456","417"
"19.08.2024 12:00 - 19.08.2024 13:00","460","404"
"19.08.2024 13:00 - 19.08.2024 14:00","460","367"
"19.08.2024 14:00 - 19.08.2024 15:00","451","373"
"19.08.2024 15:00 - 19.08.2024 16:00","447","409"
"19.08.2024 16:00 - 19.08.2024 17:00","448","399"
"19.08.2024 17:00 - 19.08.2024 18:00","455","416"
"19.08.2024 18:00 - 19.08.2024 19:00","461","430"
"19.08.2024 19:00 - 19.08.2024 20:00","441","416"
"19.08.2024 20:00 - 19.08.2024 21:00","412","382"
"19.08.2024 21:00 - 19.08.2024 22:00","384","332"
"19.08.2024 22:00 - 19.08.2024 23:00","363","294"
"19.08.2024 23:00 - 20.08.2024 00:00","323","268"
"20.08.2024 00:00 - 20.08.2024 01:00","296","247"
"20.08.2024 01:00 - 20.08.2024 02:00","283","236"
"20.08.2024 02:00 - 20.08.2024 03:00","277","232"
"20.08.2024 03:00 - 20.08.2024 04:00","280","245"
"20.08.2024 04:00 - 20.08.2024 05:00","298","265"
"20.08.2024 05:00 - 20.08.2024 06:00","338","319"
"20.08.2024 06:00 - 20.08.2024 07:00","372","373"
"20.08.2024 07:00 - 20.08.2024 08:00","401","407"
"20.08.2024 08:00 - 20.08.2024 09:00","418","409"
"20.08.2024 09:00 - 20.08.2024 10:00","433","408"
"20.08.2024 10:00 - 20.08.2024 11:00","438","425"
"20.08.2024 11:00 - 20.08.2024 12:00","441","438"
"20.08.2024 12:00 - 20.08.2024 13:00","435","453"
"20.08.2024 13:00 - 20.08.2024 14:00","439","463"
"20.08.2024 14:00 - 20.08.2024 15:00","436","464"
"20.08.2024 15:00 - 20.08.2024 16:00","434","477"
"20.08.2024 16:00 - 20.08.2024 17:00","430","477"
"20.08.2024 17:00 - 20.08.2024 18:00","438","479"
"20.08.2024 18:00 - 20.08.2024 19:00","442","481"
"20.08.2024 19:00 - 20.08.2024 20:00","429","464"
"20.08.2024 20:00 - 20.08.2024 21:00","401","433"
"20.08.2024 21:00 - 20.08.2024 22:00","377","385"
"20.08.2024 22:00 - 20.08.2024 23:00","314","344"
"20.08.2024 23:00 - 21.08.2024 00:00","290","297"
"21.08.2024 00:00 - 21.08.2024 01:00","269","269"
"21.08.2024 01:00 - 21.08.2024 02:00","261","252"
"21.08.2024 02:00 - 21.08.2024 03:00","257","240"
"21.08.2024 03:00 - 21.08.2024 04:00","261","252"
"21.08.2024 04:00 - 21.08.2024 05:00","288","271"
"21.08.2024 05:00 - 21.08.2024 06:00","327","327"
"21.08.2024 06:00 - 21.08.2024 07:00","370","375"
"21.08.2024 07:00 - 21.08.2024 08:00","398","406"
"21.08.2024 08:00 - 21.08.2024 09:00","397","416"
"21.08.2024 09:00 - 21.08.2024 10:00","404","424"
"21.08.2024 10:00 - 21.08.2024 11:00","407","446"
"21.08.2024 11:00 - 21.08.2024 12:00","410","494"
"21.08.2024 12:00 - 21.08.2024 13:00","400","513"
"21.08.2024 13:00 - 21.08.2024 14:00","412","478"
"21.08.2024 14:00 - 21.08.2024 15:00","410","481"
"21.08.2024 15:00 - 21.08.2024 16:00","408","480"
"21.08.2024 16:00 - 21.08.2024 17:00","410","477"
"21.08.2024 17:00 - 21.08.2024 18:00","418","501"
"21.08.2024 18:00 - 21.08.2024 19:00","426","500"
"21.08.2024 19:00 - 21.08.2024 20:00","410","499"
"21.08.2024 20:00 - 21.08.2024 21:00","386","453"
"21.08.2024 21:00 - 21.08.2024 22:00","358","405"
"21.08.2024 22:00 - 21.08.2024 23:00","354","347"
"21.08.2024 23:00 - 22.08.2024 00:00","317","298"
"22.08.2024 00:00 - 22.08.2024 01:00","290","276"
"22.08.2024 01:00 - 22.08.2024 02:00","278","264"
"22.08.2024 02:00 - 22.08.2024 03:00","273","257"
"22.08.2024 03:00 - 22.08.2024 04:00","279","266"
"22.08.2024 04:00 - 22.08.2024 05:00","303","284"
"22.08.2024 05:00 - 22.08.2024 06:00","349","337"
"22.08.2024 06:00 - 22.08.2024 07:00","401","389"
"22.08.2024 07:00 - 22.08.2024 08:00","434","419"
"22.08.2024 08:00 - 22.08.2024 09:00","452","432"
"22.08.2024 09:00 - 22.08.2024 10:00","468","442"
"22.08.2024 10:00 - 22.08.2024 11:00","482","457"
"22.08.2024 11:00 - 22.08.2024 12:00","495","483"
"22.08.2024 12:00 - 22.08.2024 13:00","502","497"
"22.08.2024 13:00 - 22.08.2024 14:00","507","471"
"22.08.2024 14:00 - 22.08.2024 15:00","506","481"
"22.08.2024 15:00 - 22.08.2024 16:00","502","494"
"22.08.2024 16:00 - 22.08.2024 17:00","507","504"
"22.08.2024 17:00 - 22.08.2024 18:00","509","512"
"22.08.2024 18:00 - 22.08.2024 19:00","511","528"
"22.08.2024 19:00 - 22.08.2024 20:00","491","496"
"22.08.2024 20:00 - 22.08.2024 21:00","460","470"
"22.08.2024 21:00 - 22.08.2024 22:00","422","418"
"22.08.2024 22:00 - 22.08.2024 23:00","361","380"
"22.08.2024 23:00 - 23.08.2024 00:00","318","326"
"23.08.2024 00:00 - 23.08.2024 01:00","296","295"
"23.08.2024 01:00 - 23.08.2024 02:00","283","275"
"23.08.2024 02:00 - 23.08.2024 03:00","276","264"
"23.08.2024 03:00 - 23.08.2024 04:00","284","276"
"23.08.2024 04:00 - 23.08.2024 05:00","304","292"
"23.08.2024 05:00 - 23.08.2024 06:00","357","346"
"23.08.2024 06:00 - 23.08.2024 07:00","403","389"
"23.08.2024 07:00 - 23.08.2024 08:00","438","426"
"23.08.2024 08:00 - 23.08.2024 09:00","455","446"
"23.08.2024 09:00 - 23.08.2024 10:00","473","463"
"23.08.2024 10:00 - 23.08.2024 11:00","490","490"
"23.08.2024 11:00 - 23.08.2024 12:00","504","513"
"23.08.2024 12:00 - 23.08.2024 13:00","511","529"
"23.08.2024 13:00 - 23.08.2024 14:00","515","518"
"23.08.2024 14:00 - 23.08.2024 15:00","514","518"
"23.08.2024 15:00 - 23.08.2024 16:00","508","519"
"23.08.2024 16:00 - 23.08.2024 17:00","510","518"
"23.08.2024 17:00 - 23.08.2024 18:00","514","519"
"23.08.2024 18:00 - 23.08.2024 19:00","520","525"
"23.08.2024 19:00 - 23.08.2024 20:00","498","496"
"23.08.2024 20:00 - 23.08.2024 21:00","466","468"
"23.08.2024 21:00 - 23.08.2024 22:00","426","426"
"23.08.2024 22:00 - 23.08.2024 23:00","380","372"
"23.08.2024 23:00 - 24.08.2024 00:00","336","330"
"24.08.2024 00:00 - 24.08.2024 01:00","307","308"
"24.08.2024 01:00 - 24.08.2024 02:00","291","290"
"24.08.2024 02:00 - 24.08.2024 03:00","282","282"
"24.08.2024 03:00 - 24.08.2024 04:00","284","279"
"24.08.2024 04:00 - 24.08.2024 05:00","302","288"
"24.08.2024 05:00 - 24.08.2024 06:00","352","334"
"24.08.2024 06:00 - 24.08.2024 07:00","399","394"
"24.08.2024 07:00 - 24.08.2024 08:00","434","433"
"24.08.2024 08:00 - 24.08.2024 09:00","454","450"
"24.08.2024 09:00 - 24.08.2024 10:00","467","472"
"24.08.2024 10:00 - 24.08.2024 11:00","482","495"
"24.08.2024 11:00 - 24.08.2024 12:00","498","523"
"24.08.2024 12:00 - 24.08.2024 13:00","506","540"
"24.08.2024 13:00 - 24.08.2024 14:00","513","546"
"24.08.2024 14:00 - 24.08.2024 15:00","509","532"
"24.08.2024 15:00 - 24.08.2024 16:00","509","537"
"24.08.2024 16:00 - 24.08.2024 17:00","513","530"
"24.08.2024 17:00 - 24.08.2024 18:00","518","522"
"24.08.2024 18:00 - 24.08.2024 19:00","526","422"
"24.08.2024 19:00 - 24.08.2024 20:00","502","418"
"24.08.2024 20:00 - 24.08.2024 21:00","470","304"
"24.08.2024 21:00 - 24.08.2024 22:00","434","227"
"24.08.2024 22:00 - 24.08.2024 23:00","377","391"
"24.08.2024 23:00 - 25.08.2024 00:00","333","349"
"25.08.2024 00:00 - 25.08.2024 01:00","306","328"
"25.08.2024 01:00 - 25.08.2024 02:00","291","313"
"25.08.2024 02:00 - 25.08.2024 03:00","280","751"
"25.08.2024 03:00 - 25.08.2024 04:00","280","291"
"25.08.2024 04:00 - 25.08.2024 05:00","293","297"
"25.08.2024 05:00 - 25.08.2024 06:00","334","336"
"25.08.2024 06:00 - 25.08.2024 07:00","383","373"
"25.08.2024 07:00 - 25.08.2024 08:00","421","422"
"25.08.2024 08:00 - 25.08.2024 09:00","446","442"
"25.08.2024 09:00 - 25.08.2024 10:00","466","454"
"25.08.2024 10:00 - 25.08.2024 11:00","480","481"
"25.08.2024 11:00 - 25.08.2024 12:00","492","507"
"25.08.2024 12:00 - 25.08.2024 13:00","500","502"
"25.08.2024 13:00 - 25.08.2024 14:00","505","498"
"25.08.2024 14:00 - 25.08.2024 15:00","504","504"
"25.08.2024 15:00 - 25.08.2024 16:00","502","496"
"25.08.2024 16:00 - 25.08.2024 17:00","502","487"
"25.08.2024 17:00 - 25.08.2024 18:00","507","505"
"25.08.2024 18:00 - 25.08.2024 19:00","515","528"
"25.08.2024 19:00 - 25.08.2024 20:00","497","511"
"25.08.2024 20:00 - 25.08.2024 21:00","468","495"
"25.08.2024 21:00 - 25.08.2024 22:00","431","429"
"25.08.2024 22:00 - 25.08.2024 23:00","368","381"
"25.08.2024 23:00 - 26.08.2024 00:00","334","345"
"26.08.2024 00:00 - 26.08.2024 01:00","310","319"
"26.08.2024 01:00 - 26.08.2024 02:00","294","320"
"26.08.2024 02:00 - 26.08.2024 03:00","287","297"
"26.08.2024 03:00 - 26.08.2024 04:00","286","298"
"26.08.2024 04:00 - 26.08.2024 05:00","303","313"
"26.08.2024 05:00 - 26.08.2024 06:00","352","378"
"26.08.2024 06:00 - 26.08.2024 07:00","399","431"
"26.08.2024 07:00 - 26.08.2024 08:00","430","475"
"26.08.2024 08:00 - 26.08.2024 09:00","454","483"
"26.08.2024 09:00 - 26.08.2024 10:00","473","490"
"26.08.2024 10:00 - 26.08.2024 11:00","490","512"
"26.08.2024 11:00 - 26.08.2024 12:00","506","554"
"26.08.2024 12:00 - 26.08.2024 13:00","514","548"
"26.08.2024 13:00 - 26.08.2024 14:00","518","556"
"26.08.2024 14:00 - 26.08.2024 15:00","516","555"
"26.08.2024 15:00 - 26.08.2024 16:00","513","545"
"26.08.2024 16:00 - 26.08.2024 17:00","514","544"
"26.08.2024 17:00 - 26.08.2024 18:00","519","550"
"26.08.2024 18:00 - 26.08.2024 19:00","525","545"
